,phrase,label,sentiment,subjectivity,language,count
Feuerwerke…,Feuerwerke…,ORG,-1.0,0.0,de,1
Abhilfe ge…,Abhilfe ge…,ORG,0.0,0.0,de,1
Kloster Sümela,Kloster Sümela,ORG,0.0,0.0,de,1
USAFox News Utah,USAFox News Utah,ORG,0.0,0.0,de,1
Exper…,Exper…,ORG,0.7,0.0,de,1
Paradise Revisited,Paradise Revisited,ORG,-1.0,0.0,de,1
CSD,CSD,ORG,0.0,0.0,de,1
KirtiChow,KirtiChow,ORG,0.0,0.0,de,1
UPSC Civil Services Examination,UPSC Civil Services Examination,ORG,0.0,0.0,de,1
Prelims,Prelims,ORG,1.0,0.0,de,1
Ma…,Ma…,ORG,1.0,0.0,de,1
BNS,BNS,ORG,-1.0,0.0,de,1
EasySportz,EasySportz,ORG,1.0,0.0,de,1
RAF Brize Norton,RAF Brize Norton,ORG,1.0,0.0,de,1
USAID,USAID,ORG,0.0,0.0,de,1
Crypto Briefin …,Crypto Briefin …,ORG,0.0,0.0,de,1
VHS-Kurse,VHS-Kurse,ORG,0.0,0.0,de,1
Cartia…,Cartia…,ORG,0.7,0.0,de,1
DDR,DDR,ORG,0.0,0.0,de,1
Wetterdi…,Wetterdi…,ORG,0.0,0.0,de,1
Binance,Binance,ORG,0.7,0.0,de,1
Binance Charity,Binance Charity,ORG,0.0,0.0,de,1
ger…,ger…,ORG,0.0,0.0,de,1
Magnolia Oil & Gas Corp,Magnolia Oil & Gas Corp,ORG,0.0,0.0,de,1
Tennessee Williams,Tennessee Williams,ORG,0.0,0.0,de,1
EU-Zusage,EU-Zusage,ORG,0.0,0.0,de,1
Petroleum Co.,Petroleum Co.,ORG,0.0,0.0,de,1
University of New Hampshire,University of New Hampshire,ORG,0.0,0.0,de,1
Soho Farmhouse,Soho Farmhouse,ORG,0.0,0.0,de,1
Abnehmpillen,Abnehmpillen,ORG,0.0,0.0,de,1
Edin Cricket League,Edin Cricket League,ORG,0.7,0.0,de,1
Woh…,Woh…,ORG,-0.7,0.0,de,1
Fjorde Islands,Fjorde Islands,ORG,0.0,0.0,de,1
AP CM,AP CM,ORG,0.0,0.0,de,1
Hagel +++ Hitze,Hagel +++ Hitze,ORG,-0.7,0.0,de,1
Jahreshoch +++,Jahreshoch +++,ORG,-0.7,0.0,de,1
EU Venezuela,EU Venezuela,ORG,0.7,0.0,de,1
Wasserverbrauchs +++ Bensheim,Wasserverbrauchs +++ Bensheim,ORG,-1.0,0.0,de,1
UN-Kinderrechtsorganisation,UN-Kinderrechtsorganisation,ORG,1.0,0.0,de,1
El…,El…,ORG,0.0,0.0,de,1
https://punchng.com/tomato-prices-may-drop-from-august-as-wet-season-harvest-begins-kaduna-…,https://punchng.com/tomato-prices-may-drop-from-august-as-wet-season-harvest-begins-kaduna-…,ORG,0.0,0.0,de,1
Net Zero,Net Zero,ORG,0.0,0.0,de,1
Gewässern +++,Gewässern +++,ORG,-0.7,0.0,de,1
Nachttemperaturrekord,Nachttemperaturrekord,ORG,-0.7,0.0,de,1
Hagel +++,Hagel +++,ORG,-0.7,0.0,de,1
News Agency of Nigeria,News Agency of Nigeria,ORG,0.0,0.0,de,1
Fuji-Fünf-Seen,Fuji-Fünf-Seen,ORG,-0.15000000000000002,0.0,de,1
Hitzewellen-Sicherheitsprotokoll,Hitzewellen-Sicherheitsprotokoll,ORG,0.0,0.0,de,1
EYOS Expeditions,EYOS Expeditions,ORG,0.0,0.0,de,1
Deutschland +++,Deutschland +++,ORG,0.0,0.0,de,1
OP Amistad,OP Amistad,ORG,0.0,0.0,de,1
Afghanistans Hindukusch-Region,Afghanistans Hindukusch-Region,ORG,0.7,0.0,de,1
UFC Baku-Video,UFC Baku-Video,ORG,0.0,0.0,de,1
TaiwansReuters,TaiwansReuters,ORG,0.15000000000000002,0.0,de,1
PGA Tour Champions-Events,PGA Tour Champions-Events,ORG,0.7,0.0,de,1
En-Joie,En-Joie,ORG,0.7,0.0,de,1
epa13068463,epa13068463,ORG,0.0,0.0,de,1
Four Corners,Four Corners,ORG,0.7,0.0,de,1
Four Corners-Region,Four Corners-Region,ORG,0.0,0.0,de,1
UFC Baku,UFC Baku,ORG,-0.7,0.0,de,1
teleSUR,teleSUR,ORG,0.0,0.0,de,1
JapansDie Japan Times Japan,JapansDie Japan Times Japan,ORG,-0.7999999999999999,0.0,de,1
Sommer-Abkühlung,Sommer-Abkühlung,ORG,0.7,0.0,de,1
MP-Bezirken,MP-Bezirken,ORG,0.0,0.0,de,1
UP-Hitzewelle,UP-Hitzewelle,ORG,0.0,0.0,de,1
Jahreshoch,Jahreshoch,ORG,0.0,0.0,de,1
Hauptbezirk …,Hauptbezirk …,ORG,0.0,0.0,de,1
Deutsche Wet…,Deutsche Wet…,ORG,0.0,0.0,de,1
Antarktis speit,Antarktis speit,ORG,0.0,0.0,de,1
Eichhörnchen…,Eichhörnchen…,ORG,0.0,0.0,de,1
Die Gruppe für Katastrophen- und Risikolösungen,Die Gruppe für Katastrophen- und Risikolösungen,ORG,0.0,0.0,de,1
"3,3-PS-Evi…","3,3-PS-Evi…",ORG,0.0,0.0,de,1
mexikanischen Nationalmannschaft,mexikanischen Nationalmannschaft,ORG,1.0,0.0,de,1
Kids Today,Kids Today,ORG,0.0,0.0,de,1
HISTORISCHER HITZEBLATT,HISTORISCHER HITZEBLATT,ORG,0.0,0.0,de,1
HISTORISCHER HITZEBLITZ,HISTORISCHER HITZEBLITZ,ORG,0.0,0.0,de,1
Hallo HN,Hallo HN,ORG,0.0,0.0,de,1
SCMP,SCMP,ORG,0.7,0.0,de,1
Eric UtterDie,Eric UtterDie,ORG,-1.0,0.0,de,1
DC-Fans,DC-Fans,ORG,0.0,0.0,de,1
Stephe…,Stephe…,ORG,0.0,0.0,de,1
Regenverhaltens von Vögeln Vögel,Regenverhaltens von Vögeln Vögel,ORG,0.7,0.0,de,1
Ghana Institution of Engineering,Ghana Institution of Engineering,ORG,-0.35,0.0,de,1
Ghanas Entwässerungssysteme,Ghanas Entwässerungssysteme,ORG,-0.35,0.0,de,1
Ga Traditional Council,Ga Traditional Council,ORG,0.0,0.0,de,1
Robert-Koch-Institut,Robert-Koch-Institut,ORG,0.0,0.0,de,1
Solvay-Werk,Solvay-Werk,ORG,0.0,0.0,de,1
Canada Day,Canada Day,ORG,0.7,0.0,de,1
Canadian Heritage Department,Canadian Heritage Department,ORG,0.7,0.0,de,1
Group 1,Group 1,ORG,0.0,0.0,de,1
GULFPORT,GULFPORT,ORG,0.7,0.0,de,1
Miss,Miss,ORG,0.7,0.0,de,1
Group 1 Honda Gulfport,Group 1 Honda Gulfport,ORG,0.0,0.0,de,1
Uni,Uni,ORG,0.0,0.0,de,1
Honda of Slidell,Honda of Slidell,ORG,0.0,0.0,de,1
United Cajun,United Cajun,ORG,0.0,0.0,de,1
Department of Homeland Security,Department of Homeland Security,ORG,0.0,0.0,de,1
AC-Warnzeichen,AC-Warnzeichen,ORG,0.0,0.0,de,1
WM-Runde,WM-Runde,ORG,0.2333333333333333,0.0,de,1
VelociCoaster,VelociCoaster,ORG,0.0,0.0,de,1
exa,exa,ORG,0.0,0.0,de,1
PEMCO,PEMCO,ORG,0.7,0.0,de,1
WM-Überraschung,WM-Überraschung,ORG,0.7,0.0,de,1
Heatwave Air Conditioning and Heating,Heatwave Air Conditioning and Heating,ORG,0.0,0.0,de,1
Naturkatastro…,Naturkatastro…,ORG,0.0,0.0,de,1
Verisk …,Verisk …,ORG,0.0,0.0,de,1
NSW-Skisaison,NSW-Skisaison,ORG,-1.0,0.0,de,1
Jugend Eine Welt“,Jugend Eine Welt“,ORG,0.0,0.0,de,1
National Highways Authority of India Disziplinarmaßnahmen,National Highways Authority of India Disziplinarmaßnahmen,ORG,0.0,0.0,de,1
Gesellschaft …,Gesellschaft …,ORG,0.0,0.0,de,1
kubanische Lobby,kubanische Lobby,ORG,0.0,0.0,de,1
Deharji Medium Irrigation Project,Deharji Medium Irrigation Project,ORG,0.0,0.0,de,1
MSE,MSE,ORG,0.0,0.0,de,1
Mojave-Grundwasserbank,Mojave-Grundwasserbank,ORG,0.7,0.0,de,1
Cadiz Inc,Cadiz Inc,ORG,0.0,0.0,de,1
CADIZ,CADIZ,ORG,0.7,0.0,de,1
Central Arizona Irrigation and Drainage District,Central Arizona Irrigation and Drainage District,ORG,0.7,0.0,de,1
Cadiz,Cadiz,ORG,0.7,0.0,de,1
CDZI,CDZI,ORG,0.0,0.0,de,1
CDZIP,CDZIP,ORG,0.0,0.0,de,1
Western Manitoba First Nation,Western Manitoba First Nation,ORG,0.0,0.0,de,1
New York Times …,New York Times …,ORG,0.0,0.0,de,1
EuroPython,EuroPython,ORG,0.0,0.0,de,1
Torrent Power-Beamte,Torrent Power-Beamte,ORG,-1.0,0.0,de,1
Maine …,Maine …,ORG,0.0,0.0,de,1
KV-Campus,KV-Campus,ORG,0.0,0.0,de,1
US-Militärtruppen,US-Militärtruppen,ORG,0.7,0.0,de,1
Bundesweit,Bundesweit,ORG,0.0,0.0,de,1
Tuckers Partei,Tuckers Partei,ORG,0.0,0.0,de,1
TSA,TSA,ORG,0.0,0.0,de,1
Eis am Boden,Eis am Boden,ORG,-0.85,0.0,de,1
PNG,PNG,ORG,0.0,0.0,de,1
Internationalen Atomenergiebehörde,Internationalen Atomenergiebehörde,ORG,0.7,0.0,de,1
Logis…,Logis…,ORG,0.7,0.0,de,1
WoW Patch 12.1,WoW Patch 12.1,ORG,0.0,0.0,de,1
PBS News,PBS News,ORG,-1.0,0.0,de,1
GLASGOW,GLASGOW,ORG,0.85,0.0,de,1
UK Cold Chain Federation,UK Cold Chain Federation,ORG,0.85,0.0,de,1
französischen Luftwaffe,französischen Luftwaffe,ORG,0.0,0.0,de,1
Landsat,Landsat,ORG,0.7,0.0,de,1
Unterhaltung & Hobby,Unterhaltung & Hobby,ORG,0.0,0.0,de,1
Gruppe 1,Gruppe 1,ORG,0.0,0.0,de,1
Imbibe Magazine,Imbibe Magazine,ORG,0.0,0.0,de,1
Festivalsommer,Festivalsommer,ORG,-1.0,0.0,de,1
Verfassungsschutz,Verfassungsschutz,ORG,-1.0,0.0,de,1
Baumfäll-Moratorium,Baumfäll-Moratorium,ORG,0.0,0.0,de,1
scho…,scho…,ORG,0.0,0.0,de,1
Labrador City,Labrador City,ORG,-1.0,0.0,de,1
Finger weg!,Finger weg!,ORG,0.0,0.0,de,1
V…,V…,ORG,0.0,0.0,de,1
SF Giants,SF Giants,ORG,0.0,0.0,de,1
Littoral Combat Force,Littoral Combat Force,ORG,0.7,0.0,de,1
TPG,TPG,ORG,0.0,0.0,de,1
Regierung Tatenlosigkeit,Regierung Tatenlosigkeit,ORG,0.0,0.0,de,1
Gobik Subzero Bib Tights,Gobik Subzero Bib Tights,ORG,1.0,0.0,de,1
WECT,WECT,ORG,0.0,0.0,de,1
Deutschen Alpenvereins,Deutschen Alpenvereins,ORG,0.0,0.0,de,1
New Horizons Pluto,New Horizons Pluto,ORG,0.0,0.0,de,1
EINSENDESCHLUSS,EINSENDESCHLUSS,ORG,0.7,0.0,de,1
Disneys Typhoon Lagoon,Disneys Typhoon Lagoon,ORG,0.7,0.0,de,1
Bethesda,Bethesda,ORG,0.0,0.0,de,1
State of Decay-Studio Undead Labs,State of Decay-Studio Undead Labs,ORG,0.0,0.0,de,1
Avalon Airshow,Avalon Airshow,ORG,1.0,0.0,de,1
deutschen Nationalelf,deutschen Nationalelf,ORG,0.0,0.0,de,1
Tätern,Tätern,ORG,0.0,0.0,de,1
ÖGB,ÖGB,ORG,0.0,0.0,de,1
Tiroler Gewerkschaftsbund,Tiroler Gewerkschaftsbund,ORG,0.0,0.0,de,1
ÖGB Tirol,ÖGB Tirol,ORG,0.0,0.0,de,1
US-Bezirksrichterin,US-Bezirksrichterin,ORG,0.0,0.0,de,1
deutsche WM-Aus,deutsche WM-Aus,ORG,0.0,0.0,de,1
Butzbach +++ Liveblog,Butzbach +++ Liveblog,ORG,0.7,0.0,de,1
Smart Life,Smart Life,ORG,0.7,0.0,de,1
Laptop,Laptop,ORG,0.0,0.0,de,1
INIU SnapGo Air,INIU SnapGo Air,ORG,0.0,0.0,de,1
mAh,mAh,ORG,0.0,0.0,de,1
INIU,INIU,ORG,0.0,0.0,de,1
mAh Power Bank,mAh Power Bank,ORG,0.0,0.0,de,1
Migit Matter-Türsensor,Migit Matter-Türsensor,ORG,0.85,0.0,de,1
Le-Pen-Partei,Le-Pen-Partei,ORG,0.0,0.0,de,1
https://punchng.com/sanwo-olu-approves-dredging-of-28-drainage-channels-to-tackle-lagos-flo…,https://punchng.com/sanwo-olu-approves-dredging-of-28-drainage-channels-to-tackle-lagos-flo…,ORG,0.0,0.0,de,1
US-Deportierte,US-Deportierte,ORG,0.0,0.0,de,1
US-Geologiebehörde USGS,US-Geologiebehörde USGS,ORG,0.0,0.0,de,1
deutschen KI-Sektor,deutschen KI-Sektor,ORG,0.0,0.0,de,1
KI-Zulieferung,KI-Zulieferung,ORG,0.0,0.0,de,1
Zürcher Letzigrund,Zürcher Letzigrund,ORG,0.0,0.0,de,1
EU-Ländern,EU-Ländern,ORG,-0.35,0.0,de,1
Snow Patrols Lightbody-Duett,Snow Patrols Lightbody-Duett,ORG,0.0,0.0,de,1
Charity Commission für England,Charity Commission für England,ORG,0.85,0.0,de,1
Vorfalls,Vorfalls,ORG,0.0,0.0,de,1
S02.BDRip.x264-SNOWMKV,S02.BDRip.x264-SNOWMKV,ORG,0.0,0.0,de,1
Carney,Carney,ORG,-0.85,0.0,de,1
al…,al…,ORG,0.0,0.0,de,1
Erdbeben-Katastrophe Ruhe,Erdbeben-Katastrophe Ruhe,ORG,0.0,0.0,de,1
Ghana National Fire Service,Ghana National Fire Service,ORG,0.0,0.0,de,1
Braves,Braves,ORG,1.0,0.0,de,1
Atlanta Braves Foundation,Atlanta Braves Foundation,ORG,0.0,0.0,de,1
10E…,10E…,ORG,0.0,0.0,de,1
iMDBDifficult,iMDBDifficult,ORG,0.0,0.0,de,1
Nordwestküste Mexikos,Nordwestküste Mexikos,ORG,0.0,0.0,de,1
Europas Hitze…,Europas Hitze…,ORG,-1.0,0.0,de,1
World Vision Venezuela,World Vision Venezuela,ORG,-0.3333333333333333,0.0,de,1
NTT Data,NTT Data,ORG,0.0,0.0,de,1
stabilisi…,stabilisi…,ORG,0.0,0.0,de,1
Elis…,Elis…,ORG,0.0,0.0,de,1
AHL-Tochter,AHL-Tochter,ORG,0.7,0.0,de,1
Bank,Bank,ORG,0.7,0.0,de,1
Mexikos WM-Achtelfinale,Mexikos WM-Achtelfinale,ORG,0.35,0.0,de,1
S02,S02,ORG,-0.7,0.0,de,1
Tempe…,Tempe…,ORG,0.0,0.0,de,1
Streichhölzer …,Streichhölzer …,ORG,0.0,0.0,de,1
Arriba Mexiko,Arriba Mexiko,ORG,0.0,0.0,de,1
Maradona,Maradona,ORG,1.0,0.0,de,1
WM-Mitgastgeber,WM-Mitgastgeber,ORG,0.7,0.0,de,1
spar…,spar…,ORG,0.0,0.0,de,1
Dream House,Dream House,ORG,0.0,0.0,de,1
Hitze-Hoch,Hitze-Hoch,ORG,-0.35,0.0,de,1
Eishockeybetriebs/General Manager,Eishockeybetriebs/General Manager,ORG,-0.7,0.0,de,1
Laitlyngkot,Laitlyngkot,ORG,0.0,0.0,de,1
Achtung!,Achtung!,ORG,0.0,0.0,de,1
Theater-Biennale Venedig,Theater-Biennale Venedig,ORG,0.0,0.0,de,1
Bumi Purnati Company,Bumi Purnati Company,ORG,0.0,0.0,de,1
UNSW Sydney,UNSW Sydney,ORG,0.0,0.0,de,1
Einwanderer …,Einwanderer …,ORG,-0.9,0.0,de,1
S-Bahnverkehr,S-Bahnverkehr,ORG,0.0,0.0,de,1
FEUERSTART,FEUERSTART,ORG,0.0,0.0,de,1
New Mexico Goatheads,New Mexico Goatheads,ORG,0.7,0.0,de,1
NHL-Vollstrecker,NHL-Vollstrecker,ORG,0.0,0.0,de,1
STEREO-A,STEREO-A,ORG,0.0,0.0,de,1
Hitzeaktionspläne,Hitzeaktionspläne,ORG,0.0,0.0,de,1
Eisenfeuers,Eisenfeuers,ORG,0.0,0.0,de,1
Theme Park Insider,Theme Park Insider,ORG,0.0,0.0,de,1
Tormenta,Tormenta,ORG,0.0,0.0,de,1
NEET-Wiederholungsprüfung,NEET-Wiederholungsprüfung,ORG,0.0,0.0,de,1
AGES-Zahlen,AGES-Zahlen,ORG,0.0,0.0,de,1
Bundesministeriums für Gesundheit,Bundesministeriums für Gesundheit,ORG,0.0,0.0,de,1
Eureka,Eureka,ORG,1.0,0.0,de,1
Lytton First Nation,Lytton First Nation,ORG,0.0,0.0,de,1
Deutsche Rote Kreuz,Deutsche Rote Kreuz,ORG,0.0,0.0,de,1
AURA Foresight autonome Technologie,AURA Foresight autonome Technologie,ORG,0.5666666666666667,0.0,de,1
Peter-Thiel-Treffen +++ Stromausfall,Peter-Thiel-Treffen +++ Stromausfall,ORG,0.0,0.0,de,1
R134…,R134…,ORG,0.0,0.0,de,1
Hitzebelast…,Hitzebelast…,ORG,0.85,0.0,de,1
Innsbrucker Grünen,Innsbrucker Grünen,ORG,0.0,0.0,de,1
Waldverband Steiermark…,Waldverband Steiermark…,ORG,0.0,0.0,de,1
AF-Probleme,AF-Probleme,ORG,0.7,0.0,de,1
Südhessen +++ Liveblog,Südhessen +++ Liveblog,ORG,0.7,0.0,de,1
Carolina Hurricanes Ligameister,Carolina Hurricanes Ligameister,ORG,0.0,0.0,de,1
Lil…,Lil…,ORG,0.0,0.0,de,1
Europäische Parlament,Europäische Parlament,ORG,-0.7,0.0,de,1
UK Met,UK Met,ORG,0.0,0.0,de,1
HD…,HD…,ORG,0.0,0.0,de,1
NEET-Erneuter,NEET-Erneuter,ORG,0.0,0.0,de,1
G.I.,G.I.,ORG,0.0,0.0,de,1
Meteorolog…,Meteorolog…,ORG,0.0,0.0,de,1
Real …,Real …,ORG,1.0,0.0,de,1
Block Development O…,Block Development O…,ORG,0.0,0.0,de,1
Straßensperre Shillong-Dawki,Straßensperre Shillong-Dawki,ORG,-1.0,0.0,de,1
Delta Centers,Delta Centers,ORG,0.0,0.0,de,1
NFL-Quarterbacks,NFL-Quarterbacks,ORG,0.0,0.0,de,1
Nickel Days,Nickel Days,ORG,0.0,0.0,de,1
PMI,PMI,ORG,0.0,0.0,de,1
Meteo France,Meteo France,ORG,0.0,0.0,de,1
Noble Public Adjusting Group,Noble Public Adjusting Group,ORG,1.0,0.0,de,1
Spielstand,Spielstand,ORG,0.0,0.0,de,1
TV-Berichterstattung,TV-Berichterstattung,ORG,0.0,0.0,de,1
Unwetter!,Unwetter!,ORG,0.0,0.0,de,1
Kabine,Kabine,ORG,0.0,0.0,de,1
US-Metropole,US-Metropole,ORG,0.0,0.0,de,1
liveThe Guardian Frankreich,liveThe Guardian Frankreich,ORG,0.0,0.0,de,1
unscented Kalman-Filter,unscented Kalman-Filter,ORG,0.0,0.0,de,1
Getty,Getty,ORG,1.0,0.0,de,1
EU-Verordnung,EU-Verordnung,ORG,0.0,0.0,de,1
EU-Gesetz,EU-Gesetz,ORG,0.0,0.0,de,1
Sonne Strömungen,Sonne Strömungen,ORG,-0.7,0.0,de,1
Small Old West Mining …,Small Old West Mining …,ORG,0.0,0.0,de,1
Processes Impacts,Processes Impacts,ORG,0.0,0.0,de,1
Jammu,Jammu,ORG,0.0,0.0,de,1
Daimler Truck,Daimler Truck,ORG,0.0,0.0,de,1
Manila!,Manila!,ORG,0.0,0.0,de,1
rehbraune Stressreaktion,rehbraune Stressreaktion,ORG,1.0,0.0,de,1
Dürremanagementplan,Dürremanagementplan,ORG,0.0,0.0,de,1
Hitzekuppel“-Ofen,Hitzekuppel“-Ofen,ORG,-1.0,0.0,de,1
Dürreman…,Dürreman…,ORG,0.7,0.0,de,1
Columbia-Wahl,Columbia-Wahl,ORG,0.0,0.0,de,1
Mr.,Mr.,ORG,0.0,0.0,de,1
Bean,Bean,ORG,0.0,0.0,de,1
Crack,Crack,ORG,0.0,0.0,de,1
Marathon-Verhandlungssitzung,Marathon-Verhandlungssitzung,ORG,0.0,0.0,de,1
Te…,Te…,ORG,0.0,0.0,de,1
Chair Hat,Chair Hat,ORG,0.0,0.0,de,1
Space-Shuttle-Ausstellung,Space-Shuttle-Ausstellung,ORG,0.0,0.0,de,1
KI-,KI-,ORG,0.0,0.0,de,1
Solarpaneelen …,Solarpaneelen …,ORG,0.0,0.0,de,1
Deutsche Wetterdienst vor der Hitze,Deutsche Wetterdienst vor der Hitze,ORG,-0.7,0.0,de,1
and the Company He Left Behind,and the Company He Left Behind,ORG,0.0,0.0,de,1
Carryology,Carryology,ORG,0.0,0.0,de,1
Smart Repair,Smart Repair,ORG,0.7,0.0,de,1
BMW Australia,BMW Australia,ORG,0.5,0.0,de,1
Skeptical Science für Woche Nr. 25 2026,Skeptical Science für Woche Nr. 25 2026,ORG,0.0,0.0,de,1
"Communications Earth & Environment

","Communications Earth & Environment

",ORG,0.0,0.0,de,1
Isländischer Vulkan,Isländischer Vulkan,ORG,0.4666666666666666,0.0,de,1
Cale Makar,Cale Makar,ORG,0.0,0.0,de,1
ITV,ITV,ORG,0.0,0.0,de,1
AliExpre,AliExpre,ORG,0.0,0.0,de,1
FNESS,FNESS,ORG,0.7,0.0,de,1
Aviva Canada,Aviva Canada,ORG,0.7,0.0,de,1
Skye Air,Skye Air,ORG,0.0,0.0,de,1
Buc-ee's,Buc-ee's,ORG,1.0,0.0,de,1
Southern BBQ,Southern BBQ,ORG,1.0,0.0,de,1
FamilieIMDB-Bewertung Live,FamilieIMDB-Bewertung Live,ORG,0.0,0.0,de,1
Park Distance Control …,Park Distance Control …,ORG,0.0,0.0,de,1
Veteranenzentrum,Veteranenzentrum,ORG,-0.7,0.0,de,1
Nordic Wave,Nordic Wave,ORG,1.0,0.0,de,1
Inergize,Inergize,ORG,1.0,0.0,de,1
Desert Plunge,Desert Plunge,ORG,1.0,0.0,de,1
Polar Dive,Polar Dive,ORG,1.0,0.0,de,1
Hydragun,Hydragun,ORG,1.0,0.0,de,1
CANCUN,CANCUN,ORG,0.7,0.0,de,1
BluRay,BluRay,ORG,0.0,0.0,de,1
Golfküste,Golfküste,ORG,0.0,0.0,de,1
Tro…,Tro…,ORG,-0.7,0.0,de,1
US-Heimatschutzministerium,US-Heimatschutzministerium,ORG,0.7,0.0,de,1
Ach!,Ach!,ORG,0.0,0.0,de,1
Crowdfunding finanziertes FridgePower-Kühlschrank-Backup,Crowdfunding finanziertes FridgePower-Kühlschrank-Backup,ORG,0.0,0.0,de,1
NBC-Comedyserie,NBC-Comedyserie,ORG,1.0,0.0,de,1
Cloudflare Inc,Cloudflare Inc,ORG,0.0,0.0,de,1
ALEXANDRIA,ALEXANDRIA,ORG,0.7,0.0,de,1
Jahren +++ Linke,Jahren +++ Linke,ORG,0.0,0.0,de,1
Virginia,Virginia,ORG,0.7,0.0,de,1
LAMJUNG,LAMJUNG,ORG,0.0,0.0,de,1
TU Dresden,TU Dresden,ORG,0.0,0.0,de,1
Hitze“,Hitze“,ORG,0.0,0.0,de,1
Crispus Attucks,Crispus Attucks,ORG,0.0,0.0,de,1
Fest…,Fest…,ORG,0.0,0.0,de,1
US-Warnung,US-Warnung,ORG,0.0,0.0,de,1
ESPOO,ESPOO,ORG,0.0,0.0,de,1
GPS-Daten,GPS-Daten,ORG,0.0,0.0,de,1
Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,Bundesamt für Bevölkerungsschutz und Katastrophenhilfe,ORG,-0.35,0.0,de,1
Louisiana,Louisiana,ORG,0.0,0.0,de,1
Kuriose WM-Storys,Kuriose WM-Storys,ORG,-1.0,0.0,de,1
Uniklinikum Cottbus,Uniklinikum Cottbus,ORG,0.0,0.0,de,1
Pangyan Marine Sanctuary,Pangyan Marine Sanctuary,ORG,0.0,0.0,de,1
Nationale Dürregruppe,Nationale Dürregruppe,ORG,0.0,0.0,de,1
Back Market,Back Market,ORG,0.0,0.0,de,1
Erfurts Gassen,Erfurts Gassen,ORG,0.0,0.0,de,1
Tag der offenen Tür,Tag der offenen Tür,ORG,0.7,0.0,de,1
Fortschritt des Waldbrandes,Fortschritt des Waldbrandes,ORG,0.0,0.0,de,1
JJ Rodomels,JJ Rodomels,ORG,0.0,0.0,de,1
Postgres,Postgres,ORG,0.7,0.0,de,1
pgEdge C…,pgEdge C…,ORG,0.7,0.0,de,1
Ube,Ube,ORG,0.0,0.0,de,1
"Ube
","Ube
",ORG,0.0,0.0,de,1
immersive Multiplayer-Simulation Argos,immersive Multiplayer-Simulation Argos,ORG,-1.0,0.0,de,1
KSE,KSE,ORG,0.0,0.0,de,1
San Franciscos,San Franciscos,ORG,1.0,0.0,de,1
Horror-Comedy,Horror-Comedy,ORG,0.0,0.0,de,1
NIAGARA FALLS,NIAGARA FALLS,ORG,0.0,0.0,de,1
Sawai Madhopur,Sawai Madhopur,ORG,0.0,0.0,de,1
Bengalen,Bengalen,ORG,0.0,0.0,de,1
Westbengalen,Westbengalen,ORG,0.0,0.0,de,1
Nadiad,Nadiad,ORG,0.0,0.0,de,1
TV-Show,TV-Show,ORG,0.0,0.0,de,1
Gruppe I,Gruppe I,ORG,0.0,0.0,de,1
FUNKTION,FUNKTION,ORG,0.0,0.0,de,1
US-M…,US-M…,ORG,0.0,0.0,de,1
BEWEIS,BEWEIS,ORG,0.0,0.0,de,1
Navy Federal Credit Union,Navy Federal Credit Union,ORG,0.0,0.0,de,1
Jugend eine Welt“,Jugend eine Welt“,ORG,0.0,0.0,de,1
I…,I…,ORG,0.0,0.0,de,1
Erdbeben-Katastrophe,Erdbeben-Katastrophe,ORG,0.0,0.0,de,1
Hamburg Harley Days,Hamburg Harley Days,ORG,0.0,0.0,de,1
Temperatur +++ Krankenkasse,Temperatur +++ Krankenkasse,ORG,-1.0,0.0,de,1
Hitze-Hotline +++ Hitzerekord,Hitze-Hotline +++ Hitzerekord,ORG,-1.0,0.0,de,1
npm/pnpm/yarn/Bun,npm/pnpm/yarn/Bun,ORG,1.0,0.0,de,1
CSS-Modulimporte,CSS-Modulimporte,ORG,1.0,0.0,de,1
Hagel!,Hagel!,ORG,0.0,0.0,de,1
Tornado!,Tornado!,ORG,0.0,0.0,de,1
TV-Programm,TV-Programm,ORG,0.0,0.0,de,1
CGWB,CGWB,ORG,0.0,0.0,de,1
WM-Wetterchaos,WM-Wetterchaos,ORG,-1.0,0.0,de,1
CCP,CCP,ORG,1.0,0.0,de,1
Betriebssystems…,Betriebssystems…,ORG,0.7,0.0,de,1
CHEYENNE,CHEYENNE,ORG,0.0,0.0,de,1
Chonnam National University,Chonnam National University,ORG,0.0,0.0,de,1
Hauptflughafens des Landes,Hauptflughafens des Landes,ORG,0.0,0.0,de,1
Aufzeichnungsbeginn +++,Aufzeichnungsbeginn +++,ORG,0.0,0.0,de,1
Anti-Klimaschutz-Präsident,Anti-Klimaschutz-Präsident,ORG,0.0,0.0,de,1
Nato-Gipfel Unterstützung ++ Minister,Nato-Gipfel Unterstützung ++ Minister,ORG,0.15000000000000002,0.0,de,1
Drogentest ++,Drogentest ++,ORG,0.15000000000000002,0.0,de,1
Ausnahmezustand für das Land,Ausnahmezustand für das Land,ORG,0.0,0.0,de,1
Unfallgefa…,Unfallgefa…,ORG,0.7,0.0,de,1
Taifuns Mekkhala,Taifuns Mekkhala,ORG,0.0,0.0,de,1
NFL-DT DeShawn Williams,NFL-DT DeShawn Williams,ORG,-1.0,0.0,de,1
Tsunami-WarnungABC7 Los Angeles,Tsunami-WarnungABC7 Los Angeles,ORG,0.0,0.0,de,1
fol,fol,ORG,0.0,0.0,de,1
