,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
774,the Village of Lions Bay,the Village of Lions Bay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
775,Sidna Ali beach,Sidna Ali beach,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
776,Sidna Ali Beach,Sidna Ali Beach,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
777,the Connecticut Huskies,the Connecticut Huskies,LOC,0.2,0.35238095,en,1.0,,-1.0,,,,,,,Landslide
762,NISCEMI,NISCEMI,GPE,0.0,0.53333333,en,1.0,,-1.0,,,,,,,Landslide
764,Naibag,Naibag,GPE,0.2375,0.6375,en,1.0,,-1.0,,,,,,,Landslide
765,Etna,Etna,GPE,0.13166667,0.41,en,1.0,,-1.0,,,,,,,Landslide
824,NWS,NWS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
767,Japans,Japans,GPE,0.03125,0.4,en,1.0,,-1.0,,,,,,,Landslide
768,Hong Kongs,Hong Kongs,GPE,0.26666667,0.41111111,en,1.0,,-1.0,,,,,,,Landslide
769,exposi,exposi,GPE,0.14833333,0.50166667,en,1.0,,-1.0,,,,,,,Landslide
818,Kashebere,Kashebere,GPE,-0.18,0.26,en,1.0,,-1.0,,,,,,,Landslide
819,seguito,seguito,GPE,-0.2,0.05,en,1.0,,-1.0,,,,,,,Landslide
820,MELBOURNE,MELBOURNE,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
821,Jepara,Jepara,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Landslide
822,Yoweri,Yoweri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
823,Rock Hill,Rock Hill,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
766,U.S,U.S,GPE,0.09895833,0.61666667,en,1.0,,-1.0,,,,,,,Landslide
846,W Java,W Java,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Landslide
847,2028All,2028All,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
848,S’wak,S’wak,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
849,Hertfordshire,Hertfordshire,GPE,0.0,0.0,en,1.0,4024615-2,2647043.0,X,51.833333,-0.25,EUROPE,United Kingdom,NEU,Landslide
834,Selangor,Selangor,GPE,0.0,0.0,en,1.0,4461681-8,1733037.0,X,3.166669,101.5,ASIA,Malaysia,SEA,Landslide
835,KAMPALA,KAMPALA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
836,Southeast Asi,Southeast Asi,LOC,-0.65,0.8,en,1.0,,-1.0,,,,,,,Landslide
837,Indonesias West Java province,Indonesias West Java province,GPE,-0.2,0.025,en,1.0,,-1.0,,,,,,,Landslide
794,regim,regim,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
839,Dorset,Dorset,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
840,Fukuoka,Fukuoka,GPE,0.0,0.0,en,1.0,4125989-0,1863967.0,X,33.6,130.416666,ASIA,Japan,EAS,Landslide
841,Leggi WELLINGTON,Leggi WELLINGTON,GPE,0.11818182,0.37727273,en,1.0,,-1.0,,,,,,,Landslide
826,Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.0,,-1.0,,,,,,,Landslide
827,Bay Rd,Bay Rd,LOC,0.23333333,0.78333333,en,1.0,,-1.0,,,,,,,Landslide
828,Bellevue,Bellevue,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
829,mokoroa,mokoroa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
830,the Chilcotin River,the Chilcotin River,LOC,0.04166667,0.28472222,en,1.0,,-1.0,,,,,,,Landslide
838,Mount Burangran,Mount Burangran,LOC,-0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Landslide
795,Alsea,Alsea,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Landslide
796,Hawke,Hawke,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Landslide
797,Clifton,Clifton,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Landslide
798,Maladola,Maladola,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
799,Mt.,Mt.,GPE,0.05,0.2,en,1.0,,-1.0,,,,,,,Landslide
800,Westmoreland County,Westmoreland County,GPE,-0.4,0.4,en,1.0,,-1.0,,,,,,,Landslide
801,Llangollen,Llangollen,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Landslide
850,Indonesias West Bandung,Indonesias West Bandung,GPE,-0.25,0.225,en,1.0,,-1.0,,,,,,,Landslide
845,Stonehaven,Stonehaven,GPE,0.0,0.0,en,1.0,7750451-3,2636814.0,X,56.963611,-2.211666,EUROPE,United Kingdom,NEU,Landslide
852,Ppmoa,Ppmoa,GPE,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Landslide
853,Mount Maunganui Beachside Holiday Park,Mount Maunganui Beachside Holiday Park,LOC,-0.4,0.53333333,en,1.0,,-1.0,,,,,,,Landslide
854,Hemel Hempstead,Hemel Hempstead,GPE,0.0,0.0,en,1.0,4239423-5,2647138.0,X,51.753689,-0.47517,EUROPE,United Kingdom,NEU,Landslide
855,Mo…,Mo…,GPE,0.15,0.25,en,1.0,,-1.0,,,,,,,Landslide
856,H.,H.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
857,İliç district,İliç district,LOC,-0.3,0.275,en,1.0,,-1.0,,,,,,,Landslide
842,l WELLINGTON,l WELLINGTON,GPE,0.09318182,0.31893939,en,1.0,,-1.0,,,,,,,Landslide
843,Indonesias West Java,Indonesias West Java,LOC,0.6,0.95,en,1.0,,-1.0,,,,,,,Landslide
844,Pāpāmoa,Pāpāmoa,GPE,0.24545455,0.45151515,en,1.0,,-1.0,,,,,,,Landslide
851,the Mount Maunganui,the Mount Maunganui,LOC,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Landslide
1605,Kolumbiens,Kolumbiens,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1606,Erdbeben im Stillen Ozean,Erdbeben im Stillen Ozean,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1607,Erdbeben auf russischer Halbinsel,Erdbeben auf russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1608,Alpenland,Alpenland,LOC,0.7,0.0,de,1.0,,7114462.0,S,47.71801,12.7736,EUROPE,Germany,WCE,Earthquake
1609,Syrien,Syrien,LOC,0.0,0.0,de,1.0,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Earthquake
1594,Küste d…,Küste d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1595,Bogota,Bogota,LOC,0.7,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
1596,Lima,Lima,LOC,0.0,0.0,de,1.0,4035742-9,3936456.0,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS,Earthquake
953,South Asia,South Asia,LOC,-0.075,0.05,en,1.0,,-1.0,,,,,,,Landslide
1598,"Erdbeben der Stärke 6,1 vor der Küste Perus","Erdbeben der Stärke 6,1 vor der Küste Perus",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1599,Untergrunds,Untergrunds,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1600,Epizentralbereich,Epizentralbereich,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1601,Meran,Meran,LOC,0.7,0.0,de,1.0,4038688-0,3173577.0,P,46.66817,11.15953,EUROPE,Italy,WCE,Earthquake
1586,Erdbeben im Lager der Linken,Erdbeben im Lager der Linken,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1587,New York,New York,LOC,2.4,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
1588,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446.0,P,50.24921,12.03422,EUROPE,Germany,WCE,Earthquake
1589,"Erdbeben der Stärke 7,5 vor der Halbinsel Noto","Erdbeben der Stärke 7,5 vor der Halbinsel Noto",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1597,Callao,Callao,LOC,-0.7,0.0,de,1.0,4368732-5,3946083.0,P,-12.05162,-77.13452,SOUTH-AMERICA,Peru,NWS,Earthquake
986,Ramban,Ramban,GPE,-0.10833333,0.425,en,1.0,,-1.0,,,,,,,Landslide
987,Sri La,Sri La,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Landslide
988,Dallas,Dallas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
989,Luvilombo,Luvilombo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
990,Whitehorse,Whitehorse,GPE,0.0,1.0,en,1.0,4226987-8,6180550.0,X,60.71611,-135.05375,NORTH-AMERICA,Canada,NWN,Landslide
991,KUALA LUMPUR,KUALA LUMPUR,GPE,-0.1,0.075,en,1.0,,-1.0,,,,,,,Landslide
992,west Sumatra,west Sumatra,GPE,-0.2,0.05,en,1.0,,-1.0,,,,,,,Landslide
1561,Pompeji,Pompeji,LOC,1.4,0.0,de,1.0,4046755-7,3170336.0,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Earthquake
1604,Bogotá,Bogotá,LOC,2.8,0.0,de,1.0,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
1611,Erdbeben vor der Küste Russlands,Erdbeben vor der Küste Russlands,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1612,Kamtschatka Nachbeben,Kamtschatka Nachbeben,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1613,Fernen Osten,Fernen Osten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1614,Kamtschatka-Erdbeben,Kamtschatka-Erdbeben,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1615,Geophysische Dienst,Geophysische Dienst,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1616,Erdbeben: Höchster Vulkan Kamtschatkas,Erdbeben: Höchster Vulkan Kamtschatkas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1617,Amerikas,Amerikas,LOC,0.0,2.0,de,1.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Earthquake
1602,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Earthquake
1603,Erdbeben bei Meran,Erdbeben bei Meran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1610,Erdbeben im Osten Russlands,Erdbeben im Osten Russlands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1577,Morg…,Morg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1562,Babenhausen,Babenhausen,LOC,0.0,0.0,de,1.0,4004097-5,2953770.0,P,49.96519,8.95129,EUROPE,Germany,WCE,Earthquake
1563,Trabzon,Trabzon,LOC,0.35,0.5,de,1.0,4106551-7,738648.0,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED,Earthquake
1564,Malir-Gefängnis,Malir-Gefängnis,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1565,Strän…,Strän…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1566,Kretas,Kretas,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
1567,Ierapetra,Ierapetra,LOC,0.0,0.0,de,1.0,4109193-0,261814.0,P,35.01186,25.74234,EUROPE-AFRICA,Greece,MED,Earthquake
1568,Karachi,Karachi,LOC,0.0,0.0,de,1.0,4097647-6,1174872.0,P,24.8608,67.0104,ASIA,Pakistan,SAS,Earthquake
1590,Erdbeben das Wasser wild,Erdbeben das Wasser wild,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1554,Cooper Flagg,Cooper Flagg,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1555,Panikattacken,Panikattacken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1556,Doncic-Nachfolger,Doncic-Nachfolger,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1557,Erdbeben im März,Erdbeben im März,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1558,Bangkoker Hochhaus,Bangkoker Hochhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1559,Supervulkans…,Supervulkans…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1560,Erdbebenschäden,Erdbebenschäden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1546,"Erdbeben der Stärke 7,3 vor der Küste Alaskas","Erdbeben der Stärke 7,3 vor der Küste Alaskas",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1569,Erdbeben in Pakistan,Erdbeben in Pakistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1591,Erdbeben im Iran,Erdbeben im Iran,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Earthquake
1592,Provinz Semnan,Provinz Semnan,LOC,0.75,0.0,de,1.0,,0.0,,,,,,,Earthquake
993,the Malacca Strait,the Malacca Strait,LOC,0.17142857,0.47619048,en,1.0,,-1.0,,,,,,,Landslide
1529,Erdbeben in Almería,Erdbeben in Almería,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1578,türkischen Westküste,türkischen Westküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1579,griechisc…,griechisc…,LOC,0.0,3.0,de,1.0,,0.0,,,,,,,Earthquake
1580,Berg Athos,Berg Athos,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1581,Mönchsrepublik,Mönchsrepublik,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1576,Urlaubsort Marmaris,Urlaubsort Marmaris,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1583,Dianchi-See,Dianchi-See,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1584,Nowitzki-Ablöser,Nowitzki-Ablöser,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Earthquake
1585,Mega-Talent,Mega-Talent,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1570,Panickattacke,Panickattacke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1571,Fethiye,Fethiye,LOC,0.7,0.0,de,1.0,4236689-6,314967.0,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED,Earthquake
1572,Mittagsstunden,Mittagsstunden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1573,Insel Kreta,Insel Kreta,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1574,"Erdbeben der Stärke 5,3","Erdbeben der Stärke 5,3",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1575,Erdbeben zwischen Türkei,Erdbeben zwischen Türkei,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1582,Unterwasserbeben,Unterwasserbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
925,Waterfor,Waterfor,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
926,Richmond Park,Richmond Park,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
927,Galway,Galway,GPE,0.5,0.5,en,1.0,4086664-6,2964180.0,X,53.27194,-9.04889,EUROPE,Ireland,NEU,Landslide
928,Waterford,Waterford,GPE,-0.15,0.5,en,1.0,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Landslide
929,souther,souther,GPE,0.05,0.45,en,1.0,,-1.0,,,,,,,Landslide
978,Chicago,Chicago,GPE,0.0,0.0,en,1.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Landslide
979,the Rambukella area,the Rambukella area,LOC,0.0,1.0,en,1.0,,-1.0,,,,,,,Landslide
980,Taipei,Taipei,GPE,0.0,0.3,en,1.0,4078134-3,1668341.0,X,25.04776,121.53185,ASIA,Taiwan,EAS,Landslide
1001,the Chilliwack River Valley,the Chilliwack River Valley,LOC,-0.018,0.458,en,1.0,,-1.0,,,,,,,Landslide
982,the Ucayali River,the Ucayali River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
983,Kabul,Kabul,GPE,0.16,0.45333333,en,1.0,4029127-3,1138958.0,X,34.528129,69.17233,ASIA,Afghanistan,WCA,Landslide
984,KABUL,KABUL,GPE,0.01428571,0.26190476,en,1.0,,-1.0,,,,,,,Landslide
985,North ...,North ...,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
970,Florida,Florida,GPE,0.13613636,0.60045455,en,1.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Landslide
971,Kegalle,Kegalle,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Landslide
972,Kathmandu Metropolitan City,Kathmandu Metropolitan City,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Landslide
973,Ratnapura,Ratnapura,GPE,0.0,0.5,en,1.0,4474969-7,1228730.0,X,6.68278,80.399169,INDIAN,Sri Lanka,EIO,Landslide
981,East Af,East Af,LOC,-0.09666667,0.31833333,en,1.0,,-1.0,,,,,,,Landslide
938,Alaskais,Alaskais,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Landslide
939,North Vietnam,North Vietnam,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
940,Latin America,Latin America,LOC,-0.1125,0.1125,en,1.0,,-1.0,,,,,,,Landslide
941,South Sawyer Glacier,South Sawyer Glacier,LOC,0.06666667,0.46666667,en,1.0,,-1.0,,,,,,,Landslide
942,KY,KY,GPE,0.17857143,0.28968254,en,1.0,,-1.0,,,,,,,Landslide
943,Brussels,Brussels,GPE,0.18333333,0.4,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Landslide
944,Bihar,Bihar,GPE,0.0,0.0,en,1.0,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Landslide
945,East Lansing,East Lansing,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
924,the Peoples Republic of China,the Peoples Republic of China,GPE,0.1,0.25,en,1.0,,-1.0,,,,,,,Landslide
931,Shaanxi,Shaanxi,GPE,0.05,0.45,en,1.0,4217620-7,1796480.0,X,36.0,109.0,ASIA,China,EAS,Landslide
932,Loess Plateau,Loess Plateau,LOC,0.05,0.45,en,1.0,115124306X,1807179.0,X,37.0,108.0,ASIA,China,ECA,Landslide
933,Shaanxi Province,Shaanxi Province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
934,the glacial fjord,the glacial fjord,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
935,Ichchhakamana,Ichchhakamana,GPE,0.01111111,0.3,en,1.0,,-1.0,,,,,,,Landslide
936,West Bengals,West Bengals,GPE,0.03333333,0.32222222,en,1.0,,-1.0,,,,,,,Landslide
937,Ambukhaireni,Ambukhaireni,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
922,Africas,Africas,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
923,New northwest,New northwest,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
930,the Qinba Mountain Area,the Qinba Mountain Area,LOC,0.05,0.45,en,1.0,,-1.0,,,,,,,Landslide
1010,Southeast,Southeast,LOC,-0.075,0.05,en,1.0,,-1.0,,,,,,,Landslide
1011,Irvine,Irvine,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
1012,Hollywood,Hollywood,GPE,0.31904762,0.49047619,en,1.0,,-1.0,,,,,,,Landslide
1002,Fraser Valley,Fraser Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
1003,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,-1.0,,,,,,,Landslide
1004,Democratic Republic of the Congo,Democratic Republic of the Congo,GPE,0.03333333,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
1005,Rancho Palos Verdes,Rancho Palos Verdes,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
1006,Southern California,Southern California,LOC,0.0,0.05,en,1.0,,-1.0,,,,,,,Landslide
974,The Democratic Republic of Congos,The Democratic Republic of Congos,GPE,0.090625,0.35,en,1.0,,-1.0,,,,,,,Landslide
1008,the Abalone Cove,the Abalone Cove,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Landslide
1009,the Potomac River,the Potomac River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
994,Ukraine,Ukraine,GPE,0.5375,0.6125,en,1.0,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Landslide
995,East Africa,East Africa,GPE,-0.09666667,0.31833333,en,1.0,,-1.0,,,,,,,Landslide
996,Attica,Attica,GPE,0.00669048,0.36711905,en,1.0,,-1.0,,,,,,,Landslide
997,Bellingham,Bellingham,GPE,0.05,0.23333333,en,1.0,,-1.0,,,,,,,Landslide
998,Gombak,Gombak,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Landslide
999,Roshi River,Roshi River,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Landslide
1000,the Fraser Valley,the Fraser Valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
1007,COLOMBO,COLOMBO,GPE,0.025,0.32916667,en,1.0,,-1.0,,,,,,,Landslide
975,The Democratic Republic of Congo,The Democratic Republic of Congo,GPE,0.090625,0.35,en,1.0,,-1.0,,,,,,,Landslide
976,Democratic Republic of the,Democratic Republic of the,GPE,0.03541667,0.39166667,en,1.0,,-1.0,,,,,,,Landslide
977,Kavrepalanchowk,Kavrepalanchowk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
962,Ill.,Ill.,GPE,0.33,0.52,en,1.0,,-1.0,,,,,,,Landslide
963,Greenpoint,Greenpoint,GPE,0.03409091,0.50530303,en,1.0,,-1.0,,,,,,,Landslide
964,Honduras,Honduras,GPE,0.4,0.2625,en,1.0,4025814-2,3608932.0,X,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA,Landslide
965,Palembayan,Palembayan,GPE,0.4,1.0,en,1.0,,-1.0,,,,,,,Landslide
966,Hawaii,Hawaii,GPE,-0.0625,0.6875,en,1.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Landslide
961,the Gamo Zone,the Gamo Zone,LOC,-0.03,0.29,en,1.0,,-1.0,,,,,,,Landslide
968,North …,North …,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Landslide
969,Hagerty,Hagerty,GPE,0.13613636,0.60045455,en,1.0,,-1.0,,,,,,,Landslide
954,Tuin River,Tuin River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
955,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
956,Kishtwar,Kishtwar,GPE,-0.2,0.45,en,1.0,,-1.0,,,,,,,Landslide
957,JAMMU,JAMMU,GPE,-0.01428571,0.32857143,en,1.0,,-1.0,,,,,,,Landslide
958,Sinthan,Sinthan,GPE,-0.01428571,0.32857143,en,1.0,,-1.0,,,,,,,Landslide
959,Ki… JAMMU,Ki… JAMMU,GPE,-0.01428571,0.32857143,en,1.0,,-1.0,,,,,,,Landslide
960,Kid Rock,Kid Rock,GPE,-0.11272727,0.26424242,en,1.0,,-1.0,,,,,,,Landslide
967,Winter,Winter,GPE,-0.15,0.7,en,1.0,,-1.0,,,,,,,Landslide
601,Nuristan,Nuristan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
586,Monterey Park,Monterey Park,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
587,Budapest,Budapest,GPE,0.12878788,0.5959596,en,1.0,4008684-7,3054643.0,X,47.49801,19.039909,EUROPE,Hungary,WCE,Landslide
588,the Creekside gondola,the Creekside gondola,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
589,Rotorua,Rotorua,GPE,0.05,0.875,en,1.0,4238505-2,6241325.0,X,-38.138739,176.245159,OCEANIA,New Zealand,NZ,Landslide
590,Tigray,Tigray,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
591,Municipality4,Municipality4,GPE,0.01111111,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
592,Bhotkhola,Bhotkhola,GPE,0.01111111,0.33333333,en,1.0,,-1.0,,,,,,,Landslide
772,Noida,Noida,GPE,0.17777778,0.23333333,en,1.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Landslide
578,New York City’s,New York City’s,GPE,0.46818182,0.72727273,en,1.0,,-1.0,,,,,,,Landslide
579,New York Citys,New York Citys,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
580,mumbai,mumbai,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
581,Storm Babet,Storm Babet,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
582,NJ,NJ,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
583,Coastal Karnataka,Coastal Karnataka,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
584,New Jersey's,New Jersey's,GPE,0.17424242,0.41414141,en,1.0,,-1.0,,,,,,,Landslide
585,Khambhitta,Khambhitta,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
593,MaldhungaBeniMustang,MaldhungaBeniMustang,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Landslide
550,Jigawa,Jigawa,GPE,0.225,0.5,en,1.0,,-1.0,,,,,,,Landslide
551,Ogun,Ogun,GPE,0.35,0.35,en,1.0,,-1.0,,,,,,,Landslide
552,Jagawa,Jagawa,GPE,0.35,0.35,en,1.0,,-1.0,,,,,,,Landslide
553,Cibeunying village,Cibeunying village,GPE,-0.1,0.375,en,1.0,,-1.0,,,,,,,Landslide
538,Taihape landslide zone,Taihape landslide zone,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
539,Raghug,Raghug,GPE,0.0,0.05,en,1.0,,-1.0,,,,,,,Landslide
540,bund,bund,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
541,Cila,Cila,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
600,Pani Wala bend,Pani Wala bend,GPE,0.025,0.4,en,1.0,,-1.0,,,,,,,Landslide
543,Juneau,Juneau,GPE,-0.1,0.54285714,en,1.0,,-1.0,,,,,,,Landslide
544,Mega-Tsunami,Mega-Tsunami,LOC,0.0,0.5,en,1.0,,-1.0,,,,,,,Landslide
545,kochi,kochi,GPE,0.01666667,0.28333333,en,1.0,,-1.0,,,,,,,Landslide
594,Coxs Bazar,Coxs Bazar,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
595,Dhar district,Dhar district,LOC,-0.6,0.8,en,1.0,,-1.0,,,,,,,Landslide
