,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
318,D…,D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
370,Nachlieferungen,Nachlieferungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
280,’s,’s,LOC,0.0,0.0,de,1.0,4518159-7,3576022.0,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Cold Wave
290,Tausalzgemisch…,Tausalzgemisch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
289,Obdachlosen-Versorgung,Obdachlosen-Versorgung,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
288,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
287,Kaninchenmantel,Kaninchenmantel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
286,Nou Estadi,Nou Estadi,LOC,0.0,0.0,de,1.0,,10290794.0,S,41.12702,1.27277,EUROPE-AFRICA,Spain,MED,Cold Wave
285,Girona,Girona,LOC,-1.0,0.0,de,1.0,4071756-2,3121456.0,P,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
284,Stadt überlastet</li><li,Stadt überlastet</li><li,LOC,0.0,0.5,de,1.0,,0.0,,,,,,,Cold Wave
283,Berglandes,Berglandes,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
282,Nordostküste,Nordostküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
281,Virchow-Klinikum,Virchow-Klinikum,LOC,0.0,0.5,de,1.0,,0.0,,,,,,,Cold Wave
279,Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
292,Winterferien,Winterferien,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
278,Ostwestfalen-Lippe,Ostwestfalen-Lippe,LOC,0.7,0.0,de,1.0,,2937935.0,A,51.9666,8.78333,EUROPE,Germany,WCE,Cold Wave
277,Moabit,Moabit,LOC,1.0,0.0,de,1.0,1292404396,2870310.0,P,52.52635,13.33903,EUROPE,Germany,WCE,Cold Wave
276,Unfälle</li><li,Unfälle</li><li,LOC,0.0,0.5,de,1.0,,0.0,,,,,,,Cold Wave
275,Kre…,Kre…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
274,Kaninchenfell,Kaninchenfell,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
273,Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.0,de,1.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Cold Wave
272,Pelze,Pelze,LOC,1.0,0.0,de,1.0,,2854988.0,H,51.87263,12.26025,EUROPE,Germany,WCE,Cold Wave
271,Carité,Carité,LOC,0.0,0.5,de,1.0,,7268344.0,A,18.08064,-66.09583,CENTRAL-AMERICA,Puerto Rico,CAR,Cold Wave
270,Schulausfällen,Schulausfällen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
269,Mittelbaden,Mittelbaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
291,Wintereinbruc…,Wintereinbruc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
293,Rettungsstelle,Rettungsstelle,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
317,Torfhaus,Torfhaus,LOC,0.0,0.0,de,1.0,1139848631,2821823.0,P,51.55925,12.7456,EUROPE,Germany,WCE,Cold Wave
306,Großeinsatz,Großeinsatz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
316,Mainz/Offenbach,Mainz/Offenbach,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
315,Zentrum,Zentrum,LOC,0.0,0.0,de,1.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Cold Wave
314,Flughafen Schiphol,Flughafen Schiphol,LOC,-1.0,0.0,de,1.0,,6296680.0,S,52.3103,4.76028,EUROPE,The Netherlands,NEU,Cold Wave
313,Winterkeule,Winterkeule,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Cold Wave
252,Skipiste hinunterstürze,Skipiste hinunterstürze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
311,Flughafen laufe,Flughafen laufe,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
310,Kältebusse,Kältebusse,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
309,Obersteiermark,Obersteiermark,LOC,0.0,0.0,de,1.0,4105325-4,2766495.0,P,47.33839,15.01784,EUROPE,Austria,WCE,Cold Wave
308,Parkplätze,Parkplätze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
307,Party,Party,LOC,0.7,0.0,de,1.0,,6626290.0,T,-85.45,-147.55,POLAR,Antarctica,EAN,Cold Wave
305,Brandstifter,Brandstifter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
294,Polizeipräsidiums Westpfalz,Polizeipräsidiums Westpfalz,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
304,Super-Kälte,Super-Kälte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
303,Kältebus,Kältebus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
302,Winter-Wetter,Winter-Wetter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
301,Alkoholtest,Alkoholtest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
300,Strich,Strich,LOC,0.0,1.0,de,1.0,,10355037.0,T,47.09885,9.61567,EUROPE,Liechtenstein,WCE,Cold Wave
299,Mi…,Mi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
298,Lkw Autobahnen,Lkw Autobahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
297,Lehrter Straße,Lehrter Straße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
296,Brandenburg im Winterwunderland,Brandenburg im Winterwunderland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
295,Sü…,Sü…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
369,nu…,nu…,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
371,Flughafen Frankfurt,Flughafen Frankfurt,LOC,-0.575,0.0,de,1.0,,6290293.0,S,50.0406,8.55603,EUROPE,Germany,WCE,Cold Wave
473,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
436,Starkschnee,Starkschnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
446,Donnerstagfrüh,Donnerstagfrüh,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
445,Martinsbruck,Martinsbruck,LOC,0.0,0.0,de,1.0,,2659747.0,P,46.88457,10.46322,EUROPE,Switzerland,WCE,Cold Wave
444,Bürgergeld,Bürgergeld,LOC,0.0,0.9,de,1.0,,0.0,,,,,,,Cold Wave
443,Oberösterreichs,Oberösterreichs,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
442,Innviertel,Innviertel,LOC,0.0,0.0,de,1.0,4027101-8,2775213.0,L,48.25,13.25,EUROPE,Austria,WCE,Cold Wave
441,Lambrechten,Lambrechten,LOC,0.0,0.0,de,1.0,4460797-0,7873184.0,A,48.31762,13.51396,EUROPE,Austria,WCE,Cold Wave
440,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
439,Nord-Osten,Nord-Osten,LOC,0.7,0.0,de,1.0,,607197.0,T,79.8,22.4,ARCTIC,Svalbard and Jan Mayen,ARO,Cold Wave
438,China-Route,China-Route,LOC,-0.7,0.0,de,1.0,,3008971.0,P,49.57122,0.9108,EUROPE,France,WCE,Cold Wave
437,China,China,LOC,0.7,0.0,de,1.0,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Cold Wave
435,Grundsatz,Grundsatz,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
448,Kajetansbrücke,Kajetansbrücke,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
434,Sturmflut-Warnung,Sturmflut-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
433,Republik,Republik,LOC,0.0,1.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Cold Wave
432,Schulen,Schulen,LOC,0.0,0.0,de,1.0,,2786913.0,P,50.95972,5.1901,EUROPE,Belgium,WCE,Cold Wave
431,Online-Unterricht,Online-Unterricht,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
430,Kälte-Chaos,Kälte-Chaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
429,Schweizern,Schweizern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
428,Österreichern,Österreichern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
427,Schweiz,Schweiz,LOC,0.0,0.0,de,1.0,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Cold Wave
426,Beschlag,Beschlag,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
425,Blitz-Eis,Blitz-Eis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
447,Finstermünz,Finstermünz,LOC,-1.0,0.0,de,1.0,4757486-0,2660769.0,T,46.91667,10.5,EUROPE,Austria,WCE,Cold Wave
449,Reschenstraße,Reschenstraße,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
423,Unheilig-Auftritte,Unheilig-Auftritte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
462,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
472,Ulm,Ulm,LOC,0.0,0.0,de,1.0,4061529-7,2820256.0,P,48.39841,9.99155,EUROPE,Germany,WCE,Cold Wave
471,Passauer,Passauer,LOC,0.7,0.0,de,1.0,,12501015.0,S,48.57447,13.46566,EUROPE,Germany,WCE,Cold Wave
470,Deutschlands</li><li,Deutschlands</li><li,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
469,Thalfang,Thalfang,LOC,0.0,0.0,de,1.0,4355486-6,3204961.0,P,49.75,7.0,EUROPE,Germany,WCE,Cold Wave
468,Bezirk R…,Bezirk R…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
467,Allgäu,Allgäu,LOC,0.0,0.0,de,1.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Cold Wave
466,Landkreisen,Landkreisen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
465,d…,d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
464,Sequel The Sinking City 2,Sequel The Sinking City 2,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
463,The Sinking City 2,The Sinking City 2,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
461,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
450,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
460,Home-Office,Home-Office,LOC,0.0,0.0,de,1.0,,7201835.0,S,44.94528,-85.28028,NORTH-AMERICA,United States,ENA,Cold Wave
459,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
458,Kernelement,Kernelement,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
457,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
456,Burgenland,Burgenland,LOC,0.0,0.0,de,1.0,4009114-4,2781194.0,A,47.5,16.41667,EUROPE,Austria,WCE,Cold Wave
455,Winters,Winters,LOC,0.0,0.0,de,1.0,,5410125.0,P,38.52491,-121.9708,NORTH-AMERICA,United States,WNA,Cold Wave
454,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
453,Metern,Metern,LOC,0.0,0.0,de,1.0,,2994168.0,P,50.73333,2.7,EUROPE,France,WCE,Cold Wave
452,Staat,Staat,LOC,0.0,0.9,de,1.0,,6691831.0,P,41.90268,12.45414,EUROPE-AFRICA,Vatican,MED,Cold Wave
451,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
424,län…,län…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
422,Hamburg-Konzerte,Hamburg-Konzerte,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Cold Wave
372,Hannover/Bremen,Hannover/Bremen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
384,Kanälen,Kanälen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
394,Winter-Sturmtief Elli,Winter-Sturmtief Elli,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
393,Balkon,Balkon,LOC,0.7,0.0,de,1.0,,579412.0,T,68.10194,37.20917,EUROPE,Russia,NEU,Cold Wave
392,Kommunen,Kommunen,LOC,0.0,0.0,de,1.0,4115052-1,2994935.0,P,48.30337,-0.61383,EUROPE,France,WCE,Cold Wave
391,WELT-Reporter,WELT-Reporter,LOC,0.46666667,0.33333333,de,1.0,,0.0,,,,,,,Cold Wave
390,Liveblog Minusgrade,Liveblog Minusgrade,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
389,Berliner Unfallkrankenhaus,Berliner Unfallkrankenhaus,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
388,Glatteis-Unfällen,Glatteis-Unfällen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
387,Knochenbrüchen,Knochenbrüchen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
386,Platzwunden am Kopf,Platzwunden am Kopf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
385,Schädelhirntraumata,Schädelhirntraumata,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
383,Millionär,Millionär,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
396,Grachten,Grachten,LOC,0.0,1.0,de,1.0,,2799197.0,P,50.95946,2.82183,EUROPE,Belgium,WCE,Cold Wave
382,Reifenwechsel,Reifenwechsel,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
381,Mülltonnen,Mülltonnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
380,Haneberghaus,Haneberghaus,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
379,Benediktinerabtei St. Bonifaz,Benediktinerabtei St. Bonifaz,LOC,0.58333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
378,Düsseldorf,Düsseldorf,LOC,0.7,0.0,de,1.0,4013255-9,2934246.0,P,51.22172,6.77616,EUROPE,Germany,WCE,Cold Wave
377,Distanzunterricht,Distanzunterricht,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
376,Wochenstart,Wochenstart,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
375,Wetterdienst,Wetterdienst,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
374,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
373,Österreich heuer,Österreich heuer,LOC,-0.33333333,0.0,de,1.0,,0.0,,,,,,,Cold Wave
395,Bergepanzer,Bergepanzer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
397,Hauptstadtflughafen BER,Hauptstadtflughafen BER,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
421,Oreschnik-Einsatz,Oreschnik-Einsatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
410,Flügen,Flügen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
420,Ukraine beka…,Ukraine beka…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
419,Nato-Gebiet,Nato-Gebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
418,Safety-Modus,Safety-Modus,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
417,Landkreis Dingolfing-Landau,Landkreis Dingolfing-Landau,LOC,0.0,0.0,de,1.0,4247447-4,2881650.0,P,48.67249,12.69316,EUROPE,Germany,WCE,Cold Wave
416,t3n.de,t3n.de,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
415,Wintersturmfront „Elli“,Wintersturmfront „Elli“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
414,Wintersturmfront Elli,Wintersturmfront Elli,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
413,Spielplatz,Spielplatz,LOC,0.7,0.0,de,1.0,,6944079.0,L,46.63742,14.30476,EUROPE,Austria,WCE,Cold Wave
412,Termine,Termine,LOC,0.0,0.0,de,1.0,,11999890.0,T,46.57415,8.7553,EUROPE,Switzerland,WCE,Cold Wave
411,Räumfahrzeugen,Räumfahrzeugen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
409,Flughafen …,Flughafen …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
398,Neuschnees,Neuschnees,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
408,Straßennetzes,Straßennetzes,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
407,Hameln,Hameln,LOC,0.0,0.0,de,1.0,4023145-8,2911271.0,P,52.10397,9.35623,EUROPE,Germany,WCE,Cold Wave
406,Müllabfuhr,Müllabfuhr,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
405,Restmüll,Restmüll,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
404,Bioabfall,Bioabfall,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
403,Altpapier,Altpapier,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
402,Lauf-Alternativen,Lauf-Alternativen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
401,Nordseek…,Nordseek…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
400,Wienern,Wienern,LOC,0.0,0.0,de,1.0,,2761355.0,P,48.15881,13.14832,EUROPE,Austria,WCE,Cold Wave
399,Donau,Donau,LOC,0.0,0.0,de,1.0,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Cold Wave
253,Stuben,Stuben,LOC,0.0,0.0,de,1.0,,4926796.0,A,41.64387,-85.00077,NORTH-AMERICA,United States,ENA,Snow Avalanche
345,Würzburg,Würzburg,LOC,-0.7,0.0,de,1.0,4067037-5,2805615.0,P,49.79391,9.95121,EUROPE,Germany,WCE,Precipitation
251,Rettungskräfte,Rettungskräfte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
140,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
149,Nachschub,Nachschub,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
148,Geduld,Geduld,LOC,-1.0,0.0,de,1.0,,-1.0,,,,AFRICA,South Africa,ESAF,Landslide
147,le…,le…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
146,Sonnenschein,Sonnenschein,LOC,0.0,1.0,de,1.0,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Landslide
145,Engländer,Engländer,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
144,Türkei,Türkei,LOC,0.0,0.0,de,1.0,,298795.0,A,39.0,35.0,EUROPE-AFRICA,Türkei,MED,Landslide
143,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
142,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
141,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
139,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
266,Forstauer Landesstraße,Forstauer Landesstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
138,Yogis,Yogis,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
137,Atomkraftwerk vorbeifü…,Atomkraftwerk vorbeifü…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
136,Teutoburger Waldes,Teutoburger Waldes,LOC,0.8,0.0,de,1.0,,0.0,,,,,,,Landslide
135,Tower-Defense,Tower-Defense,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
134,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norwegen,NEU,Landslide
133,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
132,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
131,Regen,Regen,LOC,0.0,0.0,de,1.0,,2849495.0,P,48.9719,13.12824,EUROPE,Deutschland,WCE,Landslide
130,Taiwan,Taiwan,LOC,-0.7,0.0,de,1.0,,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Landslide
150,Seca Raceway,Seca Raceway,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Landslide
151,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,,2919765.0,P,54.83503,9.55218,EUROPE,Deutschland,NEU,Landslide
152,“,“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
153,Rettungskräfte,Rettungskräfte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
172,Borkenkäfer,Borkenkäfer,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
171,Starkregen,Starkregen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
170,Hitze,Hitze,LOC,1.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
169,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0,0.0,de,1.0,4049795-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
168,L431,L431,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
167,B9,B9,LOC,0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Latvia,WCE,Landslide
166,Fluchthorn,Fluchthorn,LOC,0.7,0.0,de,1.0,7842149-4,-1.0,,,,EUROPE,Austria,WCE,Landslide
165,Österreich,Österreich,LOC,0.7,0.0,de,1.0,,2782113.0,A,47.33333,13.33333,EUROPE,Österreich,WCE,Landslide
164,Instabile Berge,Instabile Berge,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
163,Gummi,Gummi,LOC,-0.85,0.0,de,1.0,,-1.0,,,,AFRICA,Nigeria,WAF,Landslide
162,Disney World,Disney World,LOC,-1.85,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
161,Florida,Florida,LOC,-2.85,0.0,de,1.0,4017585-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
160,US-Bundesstaates,US-Bundesstaates,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
159,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
158,Südkalifornien,Südkalifornien,LOC,-1.0,0.0,de,1.0,4096903-4,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
157,Wrightwood,Wrightwood,LOC,-1.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
156,Bayerischen Fernsehens,Bayerischen Fernsehens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
155,Khanh-Le-Pass,Khanh-Le-Pass,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
154,Brazzano di Cormons,Brazzano di Cormons,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Italy,WCE,Landslide
129,Permafrostböden,Permafrostböden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
128,Baleareninsel,Baleareninsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
127,Schnee,Schnee,LOC,0.0,0.0,de,1.0,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
384,expe,expe,GPE,-0.0125,0.37916667,en,1.0,,-1.0,,,,,,,Cold Wave
382,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Cold Wave
381,New Jers,New Jers,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Cold Wave
380,The City of Edmonton,The City of Edmonton,GPE,-0.37625,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
379,"Washington, DC","Washington, DC",GPE,-0.2,0.75,en,1.0,4064682-8,4140963.0,X,38.895,-77.036111,NORTH-AMERICA,United States,ENA,Cold Wave
378,… Kashmir Valley,… Kashmir Valley,LOC,-0.22,0.82,en,1.0,,-1.0,,,,,,,Cold Wave
377,Tel… Weather,Tel… Weather,GPE,-0.175,0.725,en,1.0,,-1.0,,,,,,,Cold Wave
376,The Proterozoic Biosphere,The Proterozoic Biosphere,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
375,regio…,regio…,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Cold Wave
374,Slovenia,Slovenia,GPE,0.35,0.70833333,en,1.0,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Cold Wave
373,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.03333333,0.5,en,1.0,,-1.0,,,,,,,Cold Wave
372,Northern Indiana,Northern Indiana,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
371,Luddington,Luddington,GPE,-0.08333333,0.66666667,en,1.0,,-1.0,,,,,,,Cold Wave
370,Spaceport,Spaceport,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
369,AZ,AZ,GPE,0.4875,0.75,en,1.0,,-1.0,,,,,,,Cold Wave
368,Faro,Faro,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
367,Whitehorse,Whitehorse,GPE,-0.20833333,0.8,en,1.0,4226987-8,6180550.0,X,60.71611,-135.05375,NORTH-AMERICA,Canada,NWN,Cold Wave
366,Northern California,Northern California,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
365,Gower Peninsula,Gower Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
364,TORONTO,TORONTO,GPE,-0.03333333,0.40666667,en,1.0,,-1.0,,,,,,,Cold Wave
383,Schisandra,Schisandra,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Cold Wave
