,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
667,Joshua,Joshua,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
668,Atlantik,Atlantik,LOC,-0.7,0.0,de,1.0,4003388-0,3373405.0,X,10.0,-25.0,ATLANTIC,,NAO,Snow&Ice
669,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
670,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
671,Nassfeld,Nassfeld,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
672,Katschberg,Katschberg,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
673,Hochrindl,Hochrindl,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
674,Saisonstart,Saisonstart,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
676,fo­to­gra­fiert,fo­to­gra­fiert,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
664,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
677,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
678,see­en­de,see­en­de,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
679,Hannover,Hannover,LOC,1.0,0.0,de,1.0,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
680,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
681,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
682,Oleander,Oleander,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
683,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
684,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
685,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
665,Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
663,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
641,Schneesturm am,Schneesturm am,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
651,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
642,Garten,Garten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
643,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
644,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
645,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
646,Vogtland,Vogtland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
647,Werratal,Werratal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
648,IbizaHEUTE,IbizaHEUTE,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
649,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
650,Samstagmorgen,Samstagmorgen,LOC,0.0,0.33333333,de,1.0,,-1.0,,,,,,,Snow&Ice
652,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
662,Kamin,Kamin,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
653,Amerikaner,Amerikaner,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
654,Pariser,Pariser,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
655,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
656,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
657,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
658,Regensburg,Regensburg,LOC,0.0,0.0,de,1.0,4048989-9,2849483.0,X,49.015,12.09556,EUROPE,Germany,WCE,Snow&Ice
659,Weinlese,Weinlese,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
660,Gewalttat in Maintal +++ Liveblog,Gewalttat in Maintal +++ Liveblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
661,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,4227480-1,2821975.0,X,47.82941,7.9438,EUROPE,Germany,WCE,Snow&Ice
69,Titisee,Titisee,LOC,-1.0,0.0,de,1.0,4285531-7,2822085.0,H,47.89425,8.1461,EUROPE,Germany,WCE,Tsunami
70,Dresdens Sportchef-Suche stockt,Dresdens Sportchef-Suche stockt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
71,Erdbeben vor Japan,Erdbeben vor Japan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
286,Tokyo,Tokyo,GPE,0.025,0.25,en,1.0,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Storm
88,November-Modus,November-Modus,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
89,Oberharz,Oberharz,LOC,0.0,0.0,de,1.0,4042923-4,2860465.0,T,51.83224,10.469,EUROPE,Germany,WCE,Thunderstorm
90,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
91,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Thunderstorm
92,Bucht vom Purt de Sóller,Bucht vom Purt de Sóller,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
93,Puig Major,Puig Major,LOC,0.0,0.0,de,1.0,7847917-4,2513992.0,T,39.80768,2.7943,EUROPE-AFRICA,Spain,MED,Thunderstorm
94,Steiermark Gewitter,Steiermark Gewitter,LOC,-0.66666667,0.33333333,de,1.0,,0.0,,,,,,,Thunderstorm
95,Jahresverlauf,Jahresverlauf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
272,Puget Sound,Puget Sound,GPE,0.0,0.0,en,1.0,4217703-0,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
273,Seattle,Seattle,GPE,0.0,0.0,en,1.0,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Storm
274,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0.0,,,,,,,Storm
275,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
276,megastore,megastore,GPE,0.12029478,0.29297052,en,1.0,,10280567.0,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR,Storm
277,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
278,South Island,South Island,LOC,0.01111111,0.31111111,en,1.0,,2182504.0,T,-43.0,171.0,OCEANIA,New Zealand,NZ,Storm
279,Puget,Puget,GPE,0.4,0.4,en,1.0,,12217094.0,L,47.833,-122.435,NORTH-AMERICA,United States,WNA,Storm
280,Blizzard Beach,Blizzard Beach,GPE,0.0,0.0,en,1.0,,11128333.0,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Storm
281,Northwest,Northwest,LOC,0.05,0.75,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
282,Storm Byron,Storm Byron,GPE,-0.01666667,0.475,en,1.0,,0.0,,,,,,,Storm
283,Prairies,Prairies,LOC,0.4,0.9,en,1.0,,12830704.0,L,55.53163,-106.48639,NORTH-AMERICA,Canada,NWN,Storm
284,Brandenburg,Brandenburg,GPE,0.10416667,0.41666667,en,1.0,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Storm
87,Wochenend-Wetter,Wochenend-Wetter,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
86,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
85,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
73,Windböen,Windböen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
64,Youtube,Youtube,LOC,0.7,0.0,de,1.0,,11789508.0,T,38.5173,-8.9055,EUROPE-AFRICA,Portugal,MED,Thunderstorm
65,Peloponnes,Peloponnes,LOC,-1.0,0.0,de,1.0,4045064-8,255620.0,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Thunderstorm
66,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
67,Schreihälse,Schreihälse,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
68,Stadtbild-Debatte,Stadtbild-Debatte,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
69,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
70,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Thunderstorm
71,Harz,Harz,LOC,0.0,0.0,de,1.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Thunderstorm
72,Freitagnachmittag,Freitagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
74,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
84,Landes,Landes,LOC,-0.7,0.0,de,1.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Thunderstorm
75,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Thunderstorm
76,Äste,Äste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
77,CDU-Chef,CDU-Chef,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
78,lsw,lsw,LOC,0.0,0.0,de,1.0,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
79,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
80,lhe,lhe,LOC,0.0,0.0,de,1.0,4034107-0,1172451.0,P,31.558,74.35071,ASIA,Pakistan,WCA,Thunderstorm
81,Flughafenstraße,Flughafenstraße,LOC,0.0,0.0,de,1.0,,10387153.0,S,47.1879,7.40601,EUROPE,Switzerland,WCE,Thunderstorm
82,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
83,Bayern,Bayern,LOC,0.0,0.0,de,1.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
285,Qld,Qld,GPE,-0.2,0.5,en,1.0,4266006-3,2165087.0,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Storm
287,Winter's,Winter's,GPE,-0.13333333,0.6,en,1.0,,4178559.0,S,28.06063,-81.75339,NORTH-AMERICA,United States,ENA,Storm
62,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
288,the United Kingdom,the United Kingdom,GPE,-0.2,0.5,en,1.0,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
313,USA,USA,GPE,0.0,0.0,en,1.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
314,Kolkata,Kolkata,GPE,-0.15111111,0.43777778,en,1.0,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Storm
315,eastern Caribbean sea,eastern Caribbean sea,LOC,0.0,0.0,en,1.0,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Storm
316,King,King,GPE,0.0,0.0,en,1.0,7824665-9,3426414.0,P,-54.28298,-36.49398,SOUTHERN,Iran,SOO,Storm
317,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
318,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
319,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901.0,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
320,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
321,Dublin,Dublin,GPE,-0.155,0.405,en,1.0,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Storm
322,Manchester,Manchester,GPE,-0.155,0.405,en,1.0,4114959-2,5089178.0,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA,Storm
323,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
324,Snohomish,Snohomish,GPE,0.0,0.0,en,1.0,,5810988.0,P,47.91288,-122.09818,NORTH-AMERICA,United States,WNA,Storm
325,2nd Alberta,2nd Alberta,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Storm
326,Whatcom,Whatcom,GPE,0.0,0.0,en,1.0,4112705-5,5786899.0,P,48.75955,-122.48822,NORTH-AMERICA,United States,WNA,Storm
327,Toronto,Toronto,GPE,-0.02,0.52,en,1.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
328,Broome,Broome,GPE,0.15656566,0.37373737,en,1.0,4279526-6,5109177.0,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
329,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0.0,,,,,,,Storm
330,las,las,GPE,0.09090909,0.39393939,en,1.0,4034571-3,1655842.0,A,18.0,105.0,ASIA,Laos,SEA,Storm
331,eastern Pacific,eastern Pacific,LOC,0.06818182,0.72727273,en,1.0,,11961320.0,L,55.0,40.0,EUROPE,Russia,WCE,Storm
332,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
333,N.J.,N.J.,GPE,0.0,0.0,en,1.0,,4503800.0,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Storm
312,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034.0,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
311,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
310,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,6941999.0,P,45.91664,-64.16581,NORTH-AMERICA,Canada,ENA,Storm
298,triboelectric,triboelectric,GPE,0.075,0.59166667,en,1.0,,0.0,,,,,,,Storm
289,West coast,West coast,LOC,0.6,0.6,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
290,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0.0,,,,,,,Storm
291,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
292,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662.0,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
293,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
294,The National Oceanic,The National Oceanic,LOC,0.0,0.0,en,1.0,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
295,Iceland,Iceland,GPE,0.3,0.9,en,1.0,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Storm
296,Pa.,Pa.,GPE,0.0,0.0,en,1.0,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
297,Colorado,Colorado,GPE,0.0,0.0,en,1.0,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Storm
299,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
309,Tropical Storm,Tropical Storm,LOC,0.0,0.125,en,1.0,,0.0,,,,,,,Storm
300,California Desert,California Desert,GPE,-0.4,0.4,en,1.0,4433227-0,5380626.0,P,33.72255,-116.37697,CENTRAL-AMERICA,United States,NCA,Storm
301,the Scottish Highlands,the Scottish Highlands,LOC,0.65,0.7,en,1.0,,2646943.0,L,57.12,-4.71,EUROPE,United Kingdom,NEU,Storm
302,Cyprus,Cyprus,GPE,-0.2,0.5,en,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Storm
303,LONDON,LONDON,GPE,0.0,0.0,en,1.0,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
304,Holyhead,Holyhead,GPE,0.125,0.325,en,1.0,4748140-7,2646686.0,P,53.30621,-4.63211,EUROPE,United Kingdom,NEU,Storm
305,Martian Storms,Martian Storms,LOC,0.8,0.9,en,1.0,,0.0,,,,,,,Storm
306,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236.0,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
307,Comet Lemmon,Comet Lemmon,LOC,0.35555556,0.74444444,en,1.0,,0.0,,,,,,,Storm
308,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113.0,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
63,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
61,Z…,Z…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
301,Himalayas,Himalayas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
349,Marakwet East,Marakwet East,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Landslide
327,North Bengal,North Bengal,LOC,-0.12,1.17,en,1.0,,-1.0,,,,,,,Landslide
328,Sangurigadhi,Sangurigadhi,GPE,-0.0625,0.45416667,en,1.0,,-1.0,,,,,,,Landslide
329,Roshi Rural Municipality,Roshi Rural Municipality,GPE,-0.08125,0.21875,en,1.0,,-1.0,,,,,,,Landslide
330,Ballarat,Ballarat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
331,Aberdeenshire,Aberdeenshire,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
332,Tuin Khola bridge,Tuin Khola bridge,LOC,0.1,0.35,en,1.0,,-1.0,,,,,,,Landslide
333,Enga Pr,Enga Pr,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Landslide
334,Kagbeni-Korala road,Kagbeni-Korala road,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
335,Kukas,Kukas,GPE,-0.25,0.4,en,1.0,,-1.0,,,,,,,Landslide
336,Negri,Negri,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Landslide
337,Papua New Guinea's,Papua New Guinea's,GPE,-0.06363636,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
338,CUBA,CUBA,GPE,-0.16666667,0.26666667,en,1.0,,-1.0,,,,,,,Landslide
339,Florina,Florina,GPE,-0.025,0.88333333,en,1.0,4385909-4,736229.0,X,40.78197,21.40981,EUROPE-AFRICA,Greece,MED,Landslide
340,Badulla,Badulla,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Landslide
341,Amyntaio,Amyntaio,GPE,-0.025,0.88333333,en,1.0,,-1.0,,,,,,,Landslide
342,Southeast Asia,Southeast Asia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
343,Puncak Arabella Apartments,Puncak Arabella Apartments,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
344,Central Vietnam,Central Vietnam,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Landslide
345,Pisa,Pisa,GPE,0.0,0.0,en,1.0,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Landslide
346,the Blue Mountains,the Blue Mountains,LOC,-0.07714286,0.38571429,en,1.0,,-1.0,,,,,,,Landslide
347,Shillong-Dawki,Shillong-Dawki,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
326,Moscow,Moscow,GPE,0.5,0.5,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Landslide
325,Crawley,Crawley,GPE,0.5,0.5,en,1.0,4493775-1,2652053.0,X,51.11303,-0.18312,EUROPE,United Kingdom,NEU,Landslide
324,England,England,GPE,0.5,0.5,en,1.0,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Landslide
312,Colorado,Colorado,GPE,0.21818182,0.72727273,en,1.0,,-1.0,,,,,,,Landslide
303,Edinburgh,Edinburgh,GPE,0.2125,0.3375,en,1.0,4013557-3,2650225.0,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Landslide
304,Belem,Belem,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
305,Morristown,Morristown,GPE,0.3125,0.625,en,1.0,,-1.0,,,,,,,Landslide
306,Pa.,Pa.,GPE,-0.05,0.08333333,en,1.0,,-1.0,,,,,,,Landslide
307,Alrewas,Alrewas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
308,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,2637141.0,X,52.833333,-2.0,EUROPE,United Kingdom,NEU,Landslide
309,Bitcoin,Bitcoin,GPE,0.075,0.1375,en,1.0,,-1.0,,,,,,,Landslide
310,U.K.,U.K.,GPE,0.075,0.1375,en,1.0,,-1.0,,,,,,,Landslide
311,New Hampshire,New Hampshire,GPE,0.21818182,0.72727273,en,1.0,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Landslide
313,"the East Coast
","the East Coast
",LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
323,Indonesias North Sumatra,Indonesias North Sumatra,GPE,-0.25,0.2,en,1.0,,-1.0,,,,,,,Landslide
314,CSDS,CSDS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
315,Typhoon Fung-wong,Typhoon Fung-wong,GPE,-0.8,1.0,en,1.0,,-1.0,,,,,,,Landslide
316,Brighton Township BRIGHTON TOWNSHIP,Brighton Township BRIGHTON TOWNSHIP,GPE,-0.05,0.08333333,en,1.0,,-1.0,,,,,,,Landslide
317,New York City’s,New York City’s,GPE,0.46818182,0.72727273,en,1.0,,-1.0,,,,,,,Landslide
318,New York Citys,New York Citys,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Landslide
319,WASHINGTON,WASHINGTON,GPE,0.25238095,0.52380952,en,1.0,,-1.0,,,,,,,Landslide
320,Vlasic,Vlasic,LOC,0.6,0.8,en,1.0,,-1.0,,,,,,,Landslide
321,Latin America,Latin America,LOC,-0.1125,0.1125,en,1.0,,-1.0,,,,,,,Landslide
322,Valtonera,Valtonera,GPE,-0.125,0.75,en,1.0,,-1.0,,,,,,,Landslide
348,the Ionian Islands,the Ionian Islands,GPE,0.05357143,0.25297619,en,1.0,,-1.0,,,,,,,Landslide
350,Venezuela,Venezuela,GPE,0.13333333,0.23333333,en,1.0,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Landslide
60,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
351,Tzoumerka,Tzoumerka,GPE,-0.12,0.20666667,en,1.0,,-1.0,,,,,,,Landslide
346,Peloponnese,Peloponnese,GPE,-0.65,1.0,en,1.0,,-1.0,,,,,,,Wildfire
345,Slave Lake,Slave Lake,LOC,-0.125,1.375,en,1.0,,-1.0,,,,,,,Wildfire
344,Temperature,Temperature,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
42,YouTube-Star,YouTube-Star,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
43,Königswinter,Königswinter,LOC,-0.15,0.0,de,1.0,4031563-0,2885734.0,P,50.67734,7.19245,EUROPE,Germany,WCE,Thunderstorm
44,Klosterneuburg,Klosterneuburg,LOC,0.0,0.0,de,1.0,4031235-5,2773913.0,P,48.30521,16.32522,EUROPE,Austria,WCE,Thunderstorm
45,YouTube-Kanal Gewitter,YouTube-Kanal Gewitter,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
46,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
47,Blitze,Blitze,LOC,0.0,0.0,de,1.0,,2948144.0,P,50.7569,7.48473,EUROPE,Germany,WCE,Thunderstorm
48,Gewitter-im-Kopf,Gewitter-im-Kopf,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
49,Stunden in der Luft,Stunden in der Luft,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
50,blitzarm,blitzarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
51,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
52,Brandenburgs,Brandenburgs,LOC,-0.7,0.0,de,1.0,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Thunderstorm
53,aufgewirbe…,aufgewirbe…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
54,Gewitter-Gefahr,Gewitter-Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
55,Streaming-Partner,Streaming-Partner,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
56,Gaza,Gaza,LOC,0.0,0.0,de,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
57,Gazastreifen,Gazastreifen,LOC,-0.5,0.5,de,1.0,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
58,Aufruhr,Aufruhr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
59,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,2834579.0,T,51.4,10.81667,EUROPE,Germany,WCE,Thunderstorm
347,Feneos,Feneos,GPE,-1.2077381,2.30952381,en,1.0,,-1.0,,,,,,,Wildfire
348,Chios,Chios,GPE,0.08667328,9.99695767,en,1.0,,-1.0,,,,,,,Wildfire
