,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2917,KXAN,KXAN,GPE,-0.06666667,0.13333333,en,1.0,,0.0,,,,,,,Flood
2916,rainfal,rainfal,GPE,0.3,0.1,en,1.0,,0.0,,,,,,,Flood
2856,Chiques Creek,Chiques Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2914,Rukchui,Rukchui,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2913,Payala,Payala,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2912,Deji,Deji,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2911,Bharad,Bharad,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2910,Kuma,Kuma,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2909,riverside,riverside,GPE,-0.905,1.3225,en,1.0,,0.0,,,,,,,Flood
2908,Kumamoto,Kumamoto,GPE,-0.7825,2.3575,en,1.0,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Flood
2907,KERR COUNTY,KERR COUNTY,GPE,-0.06666667,0.25,en,1.0,,0.0,,,,,,,Flood
2906,Hill Country,Hill Country,GPE,-0.69166667,2.61111111,en,1.0,,0.0,,,,,,,Flood
2905,the South San Gabriel River,the South San Gabriel River,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2904,Nagaland,Nagaland,GPE,0.37121212,0.83333333,en,1.0,4041129-1,1262271.0,X,26.0,94.25,ASIA,India,SAS,Flood
2915,Stockbridge,Stockbridge,GPE,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
2949,Perrin Beitel,Perrin Beitel,GPE,-0.05,0.45,en,1.0,,0.0,,,,,,,Flood
2948,Zhaoqing city,Zhaoqing city,GPE,0.8,1.9,en,1.0,,0.0,,,,,,,Flood
2947,San Antoni,San Antoni,GPE,0.13614719,0.55064935,en,1.0,,0.0,,,,,,,Flood
2946,Mt Marapi's,Mt Marapi's,GPE,-0.6,1.0,en,1.0,,0.0,,,,,,,Flood
2945,Chiapas,Chiapas,GPE,0.18888889,0.57777778,en,1.0,,0.0,,,,,,,Flood
2944,Oaxaca,Oaxaca,GPE,0.40555556,2.71944444,en,1.0,,0.0,,,,,,,Flood
2943,the United States National Hurricane Center,the United States National Hurricane Center,GPE,-0.24,0.93333333,en,1.0,,0.0,,,,,,,Flood
2942,possibl…,possibl…,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2941,Sindhupalchok,Sindhupalchok,GPE,0.035,0.915,en,1.0,,0.0,,,,,,,Flood
2940,Sunkoshi,Sunkoshi,GPE,-0.165,1.415,en,1.0,,0.0,,,,,,,Flood
2939,Crestview,Crestview,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2926,Pakistan PESHAWAR,Pakistan PESHAWAR,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
2937,Wichita,Wichita,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
2936,G7 Summit,G7 Summit,LOC,0.4,0.4,en,1.0,,0.0,,,,,,,Flood
2935,Southeast Michigan,Southeast Michigan,LOC,0.55,0.65,en,1.0,,0.0,,,,,,,Flood
2934,Metro Detroit,Metro Detroit,GPE,0.32142857,1.14285714,en,1.0,,0.0,,,,,,,Flood
2933,the Manning River's,the Manning River's,LOC,0.05,0.45,en,1.0,,0.0,,,,,,,Flood
2932,West Virginia City,West Virginia City,GPE,-0.075,0.2,en,1.0,,0.0,,,,,,,Flood
2931,Mangaluru,Mangaluru,GPE,0.03333333,0.65,en,1.0,4361430-9,1263780.0,X,12.91723,74.85603,ASIA,India,SAS,Flood
2930,West Virgina,West Virgina,GPE,-0.175,0.2125,en,1.0,,0.0,,,,,,,Flood
2929,Kananaskis,Kananaskis,GPE,0.4,0.4,en,1.0,,0.0,,,,,,,Flood
2928,Chapel Hill,Chapel Hill,LOC,-0.175,0.775,en,1.0,,0.0,,,,,,,Flood
2927,West Virginia Flooding,West Virginia Flooding,LOC,0.67927609,1.25104377,en,1.0,,0.0,,,,,,,Flood
2938,week Ireland,week Ireland,GPE,0.12516667,0.3915,en,1.0,,0.0,,,,,,,Flood
2878,Wilderness Lodge,Wilderness Lodge,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2877,North … CHIMNEY ROCK,North … CHIMNEY ROCK,GPE,0.16666667,0.18888889,en,1.0,,0.0,,,,,,,Flood
2876,Eastern Cape Province,Eastern Cape Province,GPE,-0.6125,0.86666667,en,1.0,,0.0,,,,,,,Flood
2875,Border Lake,Border Lake,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2874,APOPKA,APOPKA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2873,Piedmont,Piedmont,GPE,-0.2,0.75,en,1.0,,0.0,,,,,,,Flood
2872,The City of Apopka,The City of Apopka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2871,Apopka,Apopka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2870,PESHAWAR,PESHAWAR,GPE,-0.4537037,2.51481481,en,1.0,,0.0,,,,,,,Flood
2869,CHIMNEY ROCK,CHIMNEY ROCK,GPE,0.125,0.14166667,en,1.0,,0.0,,,,,,,Flood
2903,Kohima,Kohima,LOC,0.17121212,1.23333333,en,1.0,,0.0,,,,,,,Flood
2867,Fiji,Fiji,GPE,-1.0,1.0,en,1.0,4017063-9,2205218.0,X,-18.0,178.0,PACIFIC,Fiji,SPO,Flood
2866,Tuxpan,Tuxpan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2865,Allegheny,Allegheny,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2864,the Eastern Pacific,the Eastern Pacific,LOC,-0.1,0.53333333,en,1.0,,0.0,,,,,,,Flood
2863,Eastern Pacific,Eastern Pacific,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2862,Manheim,Manheim,GPE,0.25,0.75,en,1.0,,0.0,,,,,,,Flood
2861,Midstate,Midstate,LOC,0.5,1.5,en,1.0,,0.0,,,,,,,Flood
2860,LANCASTER COUNTY,LANCASTER COUNTY,GPE,0.5,1.5,en,1.0,,0.0,,,,,,,Flood
2859,the Garden of Eden,the Garden of Eden,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2858,the Gulf's Bay of Campeche,the Gulf's Bay of Campeche,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Flood
2857,Yellowstone,Yellowstone,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2868,Kempsey,Kempsey,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2902,ove… Central Texas,ove… Central Texas,GPE,-0.1,0.53333333,en,1.0,,0.0,,,,,,,Flood
2901,Konkan,Konkan,GPE,-0.06666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
2900,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2899,the United Arab Emirates,the United Arab Emirates,GPE,-0.35,0.44583333,en,1.0,,0.0,,,,,,,Flood
2898,Niuland,Niuland,GPE,1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2897,Centr,Centr,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2896,Llano County,Llano County,GPE,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
2895,The Llano River,The Llano River,LOC,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
2894,Kingsland,Kingsland,GPE,0.05,0.35,en,1.0,,0.0,,,,,,,Flood
2893,the Llano River,the Llano River,LOC,0.76111111,1.55833333,en,1.0,,0.0,,,,,,,Flood
2892,Llano River,Llano River,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2879,northwest mountanious province,northwest mountanious province,GPE,-0.2,0.0,en,1.0,,0.0,,,,,,,Flood
2890,le…,le…,GPE,0.02575758,0.9344697,en,1.0,,0.0,,,,,,,Flood
2889,Kerr county,Kerr county,GPE,-0.16666667,0.3,en,1.0,,0.0,,,,,,,Flood
2888,Merida,Merida,GPE,0.0,0.6,en,1.0,,0.0,,,,,,,Flood
2887,May.,May.,GPE,0.26212121,0.44040404,en,1.0,,0.0,,,,,,,Flood
2886,Florida Everglades,Florida Everglades,GPE,-0.09090909,1.02613636,en,1.0,,0.0,,,,,,,Flood
2885,Jalaka,Jalaka,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2884,Budhabalang,Budhabalang,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2883,Balasore,Balasore,GPE,0.15416667,1.30416667,en,1.0,,0.0,,,,,,,Flood
2882,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Flood
2881,Kangra,Kangra,GPE,-0.025,0.35,en,1.0,,0.0,,,,,,,Flood
2880,Himachal Pradesh's,Himachal Pradesh's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2891,Houston Texans,Houston Texans,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2645,Rasuwaga,Rasuwaga,GPE,-0.33333333,0.68333333,en,1.0,,0.0,,,,,,,Flood
2644,LEESBURG,LEESBURG,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2643,Leesburg,Leesburg,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2642,Stockholm,Stockholm,GPE,0.43484848,1.24393939,en,1.0,4057648-6,2673730.0,X,59.33258,18.0649,EUROPE,,NEU,Flood
2641,Yola,Yola,LOC,0.2,2.0,en,1.0,,0.0,,,,,,,Flood
2640,Adamawa,Adamawa,GPE,-0.1,1.4,en,1.0,,0.0,,,,,,,Flood
2639,The City of Kerrville,The City of Kerrville,GPE,0.2,0.46666667,en,1.0,,0.0,,,,,,,Flood
2638,Rasuwagadhi,Rasuwagadhi,GPE,-0.5,0.625,en,1.0,,0.0,,,,,,,Flood
2637,Texas City,Texas City,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2636,Beijin,Beijin,GPE,-0.2,0.275,en,1.0,,0.0,,,,,,,Flood
2763,Fix Auckland,Fix Auckland,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2634,CHINA,CHINA,GPE,-0.10416667,0.31666667,en,1.0,,0.0,,,,,,,Flood
2633,Beijings,Beijings,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2632,downpour,downpour,GPE,-0.25,0.45,en,1.0,,0.0,,,,,,,Flood
2631,Tianjin,Tianjin,GPE,0.0,0.0,en,1.0,4198006-2,1792947.0,X,39.142222,117.176666,ASIA,China,EAS,Flood
2630,Hampton Roads,Hampton Roads,LOC,0.66969697,1.05454545,en,1.0,,0.0,,,,,,,Flood
2629,Center Point,Center Point,GPE,0.1,0.23333333,en,1.0,,0.0,,,,,,,Flood
2628,LIRR,LIRR,GPE,0.04444444,0.15555556,en,1.0,,0.0,,,,,,,Flood
2627,San Diego Bay Area,San Diego Bay Area,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2626,Fort Bragg,Fort Bragg,GPE,0.34444444,0.87777778,en,1.0,,0.0,,,,,,,Flood
2625,the Hudson Valley,the Hudson Valley,LOC,0.10021645,0.42770563,en,1.0,,0.0,,,,,,,Flood
2624,Kerr Countys,Kerr Countys,GPE,-0.025,0.55,en,1.0,,0.0,,,,,,,Flood
2635,TV):UPDATE,TV):UPDATE,GPE,-0.10416667,0.31666667,en,1.0,,0.0,,,,,,,Flood
2668,Broșteni,Broșteni,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2667,passe…,passe…,GPE,-0.13333333,0.5,en,1.0,,0.0,,,,,,,Flood
2666,MARYLAND,MARYLAND,GPE,0.04123377,0.61720779,en,1.0,,0.0,,,,,,,Flood
2665,Southeast Queens,Southeast Queens,LOC,-0.23805916,0.91056999,en,1.0,,0.0,,,,,,,Flood
2664,the Sea of Japan coast,the Sea of Japan coast,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2663,Hokuriku,Hokuriku,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2662,Sea of Japan coast,Sea of Japan coast,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2661,Breitbar,Breitbar,GPE,-0.0875,0.37916667,en,1.0,,0.0,,,,,,,Flood
2660,Hartford,Hartford,GPE,0.27272727,0.90909091,en,1.0,,0.0,,,,,,,Flood
2659,Uttar,Uttar,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2646,Queens NYC,Queens NYC,GPE,0.04444444,0.15555556,en,1.0,,0.0,,,,,,,Flood
2657,RIGA,RIGA,GPE,0.6,0.8,en,1.0,,0.0,,,,,,,Flood
2656,the Queen City,the Queen City,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2655,CHARLOTTE,CHARLOTTE,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2654,Queen City,Queen City,GPE,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
2653,Harsil Valley,Harsil Valley,LOC,-0.85416667,1.42916667,en,1.0,,0.0,,,,,,,Flood
2652,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,Hong Kong Sets Rainfall Record as Deluge Disrupts Flights,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2651,NEWTON COUNTY,NEWTON COUNTY,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
2650,Covington,Covington,GPE,-0.6,0.8,en,1.0,,0.0,,,,,,,Flood
2649,Latvia,Latvia,GPE,0.0,0.0,en,1.0,4074187-4,458258.0,X,57.0,25.0,EUROPE,Latvia,WCE,Flood
2648,Torrential monsoon,Torrential monsoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2647,Dien Bien,Dien Bien,LOC,-0.63166667,1.12666667,en,1.0,,0.0,,,,,,,Flood
2658,Maryland Heights,Maryland Heights,GPE,-0.4,0.6,en,1.0,,0.0,,,,,,,Flood
2598,Mechelen,Mechelen,GPE,-0.2,1.5,en,1.0,4074654-9,2791537.0,X,51.025739,4.477619,EUROPE,Belgium,WCE,Flood
2597,Zambada,Zambada,GPE,-0.125,0.25,en,1.0,,0.0,,,,,,,Flood
2596,the U.S. East Coast,the U.S. East Coast,LOC,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
2595,Hatteras Island,Hatteras Island,GPE,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
2594,Ocracoke Islands,Ocracoke Islands,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2593,Hatteras,Hatteras,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2592,New Pakistan,New Pakistan,GPE,0.06818182,0.22727273,en,1.0,,0.0,,,,,,,Flood
2591,Ocracoke Island,Ocracoke Island,GPE,-0.225,0.775,en,1.0,,0.0,,,,,,,Flood
2590,Khyber Pakhtunkhwa province,Khyber Pakhtunkhwa province,GPE,-0.56363636,1.05454545,en,1.0,,0.0,,,,,,,Flood
2589,Sinaloa,Sinaloa,GPE,-0.3125,0.6875,en,1.0,,0.0,,,,,,,Flood
2623,Shandong,Shandong,GPE,-0.13,0.45,en,1.0,4052070-5,1796328.0,X,36.333333,118.25,ASIA,China,EAS,Flood
2587,the Atlantic Inn,the Atlantic Inn,LOC,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
2586,North Carolina's,North Carolina's,GPE,0.81666667,3.23333333,en,1.0,,0.0,,,,,,,Flood
2585,Milwa,Milwa,GPE,0.025,0.4,en,1.0,,0.0,,,,,,,Flood
2584,Appalachian,Appalachian,GPE,0.0,0.4,en,1.0,,0.0,,,,,,,Flood
2583,Hazard,Hazard,GPE,-0.625,0.7,en,1.0,,0.0,,,,,,,Flood
2582,Peoria,Peoria,GPE,-0.26805556,0.52638889,en,1.0,,0.0,,,,,,,Flood
2581,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2580,Hioki City,Hioki City,GPE,0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2579,Rockaway Beach,Rockaway Beach,GPE,0.18714286,0.48428571,en,1.0,,0.0,,,,,,,Flood
2578,North Carolinas,North Carolinas,GPE,0.85,1.4,en,1.0,,0.0,,,,,,,Flood
2577,Sidharth-Kiara,Sidharth-Kiara,GPE,0.5,0.75,en,1.0,,0.0,,,,,,,Flood
2588,Puerto Rico Erin,Puerto Rico Erin,GPE,0.1,0.55,en,1.0,,0.0,,,,,,,Flood
2622,mideast,mideast,LOC,-0.26666667,0.56666667,en,1.0,,0.0,,,,,,,Flood
2621,Central Texas Floods,Central Texas Floods,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2620,Russias Far East coast,Russias Far East coast,LOC,-0.14444444,0.67777778,en,1.0,,0.0,,,,,,,Flood
2619,MOSCOW,MOSCOW,GPE,-0.14444444,0.67777778,en,1.0,,0.0,,,,,,,Flood
2618,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Flood
2617,Far East ',Far East ',LOC,0.08125,0.75,en,1.0,,0.0,,,,,,,Flood
2616,Severo-Kurilsk,Severo-Kurilsk,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
2615,Chengde city,Chengde city,GPE,-0.025,0.355,en,1.0,,0.0,,,,,,,Flood
2614,the Banke district,the Banke district,LOC,0.6125,1.5125,en,1.0,,0.0,,,,,,,Flood
2613,Banke,Banke,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
2612,the Chicago River,the Chicago River,LOC,-0.00227273,0.4625,en,1.0,,0.0,,,,,,,Flood
2599,U.S. East Coast,U.S. East Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2610,Russias Kamchatka Peninsula,Russias Kamchatka Peninsula,LOC,0.0,0.58125,en,1.0,,0.0,,,,,,,Flood
2609,Far East,Far East,LOC,-0.07777778,1.11111111,en,1.0,,0.0,,,,,,,Flood
2608,Rawalpindi city,Rawalpindi city,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2607,Gansu province,Gansu province,GPE,-0.08833333,1.09083333,en,1.0,,0.0,,,,,,,Flood
2606,Chinas Gansu province,Chinas Gansu province,GPE,-0.23333333,0.15,en,1.0,,0.0,,,,,,,Flood
2605,Antwerp,Antwerp,GPE,0.0,1.0,en,1.0,1266617345,5107253.0,X,44.199166,-75.606944,NORTH-AMERICA,United States,ENA,Flood
2604,Ill.,Ill.,GPE,0.01111111,0.57777778,en,1.0,,0.0,,,,,,,Flood
2603,CARY,CARY,GPE,0.01111111,0.57777778,en,1.0,,0.0,,,,,,,Flood
2602,The Village of Cary,The Village of Cary,GPE,0.02222222,1.15555556,en,1.0,,0.0,,,,,,,Flood
2601,Buner,Buner,GPE,-0.25,0.2,en,1.0,,0.0,,,,,,,Flood
2600,Pakhtunkhwa province,Pakhtunkhwa province,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2611,Te…,Te…,GPE,-0.4375,0.5,en,1.0,,0.0,,,,,,,Flood
2738,Tropical Storm Imelda,Tropical Storm Imelda,LOC,0.0,0.4,en,1.0,,0.0,,,,,,,Flood
2737,Volusia,Volusia,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2736,Chilterns,Chilterns,GPE,-0.5,1.0,en,1.0,,0.0,,,,,,,Flood
2735,KHARTOUM,KHARTOUM,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2734,The South Asian,The South Asian,LOC,-0.03125,0.5,en,1.0,,0.0,,,,,,,Flood
2733,Historic Mining Town,Historic Mining Town,LOC,-0.1,0.2,en,1.0,,0.0,,,,,,,Flood
2732,Outaouais,Outaouais,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
2731,Tesasini,Tesasini,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2730,Zibi,Zibi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2729,Des Moines,Des Moines,GPE,0.8,1.85,en,1.0,,0.0,,,,,,,Flood
2669,BUCHAREST,BUCHAREST,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2727,Majha,Majha,GPE,-0.27083333,0.39583333,en,1.0,,0.0,,,,,,,Flood
2726,Gurdaspur,Gurdaspur,GPE,0.06666667,0.19166667,en,1.0,,0.0,,,,,,,Flood
2725,GREEN RIVER,GREEN RIVER,GPE,-0.05,0.1375,en,1.0,,0.0,,,,,,,Flood
2724,Sg Kaiduan,Sg Kaiduan,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2723,Breadbasket Of Punjab,Breadbasket Of Punjab,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2722,Dehradun,Dehradun,GPE,0.025,0.3,en,1.0,4085403-6,1273313.0,X,30.324444,78.033888,ASIA,India,TIB,Flood
2721,River Iril,River Iril,LOC,0.07142857,0.47619048,en,1.0,,0.0,,,,,,,Flood
2720,Java&rsquo;s northern,Java&rsquo;s northern,LOC,0.03333333,0.86666667,en,1.0,,0.0,,,,,,,Flood
2719,Wyoming County,Wyoming County,GPE,-0.66666667,1.0,en,1.0,,0.0,,,,,,,Flood
2718,Emery County S,Emery County S,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2717,Canberra,Canberra,GPE,1.0,1.0,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Flood
2728,the Prairie Creek Watershed,the Prairie Creek Watershed,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2762,Charlotte,Charlotte,GPE,0.1,1.4,en,1.0,,0.0,,,,,,,Flood
2761,"Long Island
","Long Island
",LOC,-0.025,0.2,en,1.0,,0.0,,,,,,,Flood
2760,HUNTINGTON,HUNTINGTON,GPE,0.14818182,0.49727273,en,1.0,,0.0,,,,,,,Flood
2759,Huntington,Huntington,GPE,-0.05181818,0.99727273,en,1.0,,0.0,,,,,,,Flood
2758,Gila County,Gila County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2757,Southern China,Southern China,LOC,-0.33333333,0.6,en,1.0,,0.0,,,,,,,Flood
2756,Redlands,Redlands,GPE,-0.2,0.46666667,en,1.0,,0.0,,,,,,,Flood
2755,Luvenia Brown,Luvenia Brown,GPE,0.05,0.36666667,en,1.0,,0.0,,,,,,,Flood
2754,Rosemont,Rosemont,GPE,0.05,0.36666667,en,1.0,,0.0,,,,,,,Flood
2753,South Carolinas,South Carolinas,GPE,0.05,0.36666667,en,1.0,,0.0,,,,,,,Flood
2752,SC,SC,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2739,Rhodes,Rhodes,GPE,-0.21666667,0.36111111,en,1.0,,0.0,,,,,,,Flood
2750,Babuyan,Babuyan,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
2749,Space City,Space City,GPE,0.03333333,0.18333333,en,1.0,,0.0,,,,,,,Flood
2748,Türkiyes Black Sea,Türkiyes Black Sea,LOC,-0.05555556,0.14444444,en,1.0,,0.0,,,,,,,Flood
2747,Scottsdale,Scottsdale,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2746,Mahayuti,Mahayuti,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2745,Ukraines Kharkiv,Ukraines Kharkiv,GPE,-0.15,0.1,en,1.0,,0.0,,,,,,,Flood
2744,SALT LAKE CITY,SALT LAKE CITY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2743,TOOELE,TOOELE,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2742,Salt,Salt,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2741,East Vidarbha,East Vidarbha,LOC,-0.02666667,0.54466667,en,1.0,,0.0,,,,,,,Flood
2740,Aetoliko,Aetoliko,GPE,-0.21666667,0.36111111,en,1.0,,0.0,,,,,,,Flood
2751,Charleston,Charleston,GPE,-0.4,1.23333333,en,1.0,,0.0,,,,,,,Flood
325,Bangladesch,Bangladesch,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Tropical Cyclone
2690,Västernorrland,Västernorrland,GPE,-0.16666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
2689,the North Bay,the North Bay,LOC,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
2688,West Nusa,West Nusa,GPE,0.4,0.85,en,1.0,,0.0,,,,,,,Flood
2687,Swabi,Swabi,GPE,-0.35,0.8,en,1.0,,0.0,,,,,,,Flood
2686,Margate City,Margate City,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2685,Gulmi,Gulmi,GPE,0.02604167,0.83680556,en,1.0,,0.0,,,,,,,Flood
2684,Uttar Pradesh,Uttar Pradesh,GPE,-0.18888889,0.22222222,en,1.0,,0.0,,,,,,,Flood
2683,North-East,North-East,LOC,0.13333333,0.275,en,1.0,,0.0,,,,,,,Flood
2682,Mount Airy,Mount Airy,GPE,0.3,1.0,en,1.0,,0.0,,,,,,,Flood
2716,Cwmbwrla,Cwmbwrla,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2680,southw,southw,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2679,Tri-State,Tri-State,GPE,0.13912458,2.21171717,en,1.0,,0.0,,,,,,,Flood
2678,Southern Taiwan,Southern Taiwan,LOC,0.1,0.3,en,1.0,,0.0,,,,,,,Flood
2677,Romania,Romania,GPE,0.0,0.0,en,1.0,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Flood
2676,Laputa,Laputa,GPE,-0.4,0.8,en,1.0,,0.0,,,,,,,Flood
2675,MOUNT AIRY,MOUNT AIRY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2674,Md.,Md.,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2673,the East Coast MOUNT,the East Coast MOUNT,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2672,South Sumatra,South Sumatra,GPE,0.28888889,0.82222222,en,1.0,,0.0,,,,,,,Flood
2671,Bengkulu,Bengkulu,GPE,0.28888889,0.82222222,en,1.0,,0.0,,,,,,,Flood
2670,Suceava County,Suceava County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2681,Bedfo,Bedfo,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2715,Abu Dhabi,Abu Dhabi,GPE,0.0,0.0,en,1.0,4000287-1,292968.0,X,24.46667,54.366669,ASIA,United Arab Emirates,ARP,Flood
2714,Man.,Man.,GPE,0.7,0.6,en,1.0,,0.0,,,,,,,Flood
2713,Munich,Munich,GPE,-0.16666667,0.49166667,en,1.0,,0.0,,,,,,,Flood
2712,Tropical Storm,Tropical Storm,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2711,str…,str…,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
2710,Togoshi Ginza,Togoshi Ginza,GPE,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
2709,Khaj,Khaj,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2708,Super Typhoon Ragasa,Super Typhoon Ragasa,LOC,0.05833333,0.425,en,1.0,,0.0,,,,,,,Flood
2707,the Iril River,the Iril River,LOC,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
