,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
365,Devon,Devon,GPE,0.13333333,0.23333333,en,1.0,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wet Spell
366,Western Sicily,Western Sicily,GPE,0.0,0.3125,en,1.0,,-1.0,,,,,,,Wet Spell
367,pe…,pe…,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
368,Andaman,Andaman,LOC,0.08708333,0.59,en,1.0,,-1.0,,,,,,,Wet Spell
369,Nicobar,Nicobar,GPE,0.08708333,0.59,en,1.0,,-1.0,,,,,,,Wet Spell
370,Lakshadweep islands,Lakshadweep islands,LOC,0.08708333,0.59,en,1.0,,-1.0,,,,,,,Wet Spell
371,west,west,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
372,Spain,Spain,GPE,0.07777778,0.41111111,en,1.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wet Spell
373,Portugal,Portugal,GPE,0.07777778,0.41111111,en,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wet Spell
374,Gulf,Gulf,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
375,Caribbean,Caribbean,LOC,-0.1,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
376,Atlantic,Atlantic,LOC,0.3,0.56666667,en,1.0,,-1.0,,,,,,,Wet Spell
377,Ne,Ne,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
378,France,France,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
379,Thiruvarur,Thiruvarur,GPE,-0.085,0.195,en,1.0,,-1.0,,,,,,,Wet Spell
312,Adelaide,Adelaide,GPE,0.16666667,0.25,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wet Spell
311,Sharjah,Sharjah,GPE,0.39375,0.79375,en,1.0,,-1.0,,,,,,,Wet Spell
310,emirate,emirate,GPE,0.39375,0.79375,en,1.0,,-1.0,,,,,,,Wet Spell
251,Peninsular M'sia,Peninsular M'sia,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
242,Western Greece,Western Greece,LOC,0.03363636,0.42857955,en,1.0,,-1.0,,,,,,,Wet Spell
243,North Africa,North Africa,GPE,0.03363636,0.42857955,en,1.0,,-1.0,,,,,,,Wet Spell
244,Cameroon,Cameroon,LOC,0.075,0.475,en,1.0,4029413-4,2233387.0,X,6.0,12.0,AFRICA,Cameroon,CAF,Wet Spell
245,Kakinada,Kakinada,GPE,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
246,Tirupati,Tirupati,GPE,-0.03333333,0.83333333,en,1.0,4361438-3,1254360.0,X,13.6355,79.419889,ASIA,India,SAS,Wet Spell
247,Maldives,Maldives,GPE,0.0,0.0,en,1.0,4037212-1,1282028.0,X,3.2,73.0,INDIAN,,EIO,Wet Spell
248,Kanchipuram,Kanchipuram,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
249,Cuddalore,Cuddalore,GPE,-0.125,0.375,en,1.0,4733701-1,1273802.0,X,11.74629,79.764359,ASIA,India,SAS,Wet Spell
250,Kallakurichi,Kallakurichi,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
252,the southeast Bay,the southeast Bay,LOC,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
263,Oktoberfest,Oktoberfest,GPE,0.47159091,0.47613636,en,1.0,,-1.0,,,,,,,Wet Spell
253,Sabah,Sabah,GPE,0.04444444,0.54444444,en,1.0,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Wet Spell
254,West Bengals,West Bengals,LOC,-0.05,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
255,Southeast Asia,Southeast Asia,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
256,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,,-1.0,,,,,,,Wet Spell
257,Bangkok,Bangkok,GPE,-0.25,0.4,en,1.0,4004432-4,1609350.0,X,13.75398,100.50144,ASIA,Thailand,SEA,Wet Spell
258,Türkiye,Türkiye,GPE,0.5,1.0,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wet Spell
259,Fari Islands,Fari Islands,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
260,the Miami Dolphins,the Miami Dolphins,LOC,0.5,0.9,en,1.0,,-1.0,,,,,,,Wet Spell
261,the Basin of Mexico,the Basin of Mexico,LOC,-0.09428571,0.39285714,en,1.0,,-1.0,,,,,,,Wet Spell
241,Tamil Nadu city,Tamil Nadu city,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
240,pe… Chennai,pe… Chennai,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Wet Spell
239,N.Y.,N.Y.,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
238,ROCHESTER,ROCHESTER,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Wet Spell
219,Mexico,Mexico,GPE,0.06818182,0.27727273,en,1.0,,-1.0,,,,,,,Wet Spell
220,Southwest,Southwest,LOC,0.25714286,0.66428571,en,1.0,,-1.0,,,,,,,Wet Spell
221,Mount Vesuvius,Mount Vesuvius,LOC,0.33333333,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
222,Mali,Mali,LOC,-0.5,0.9,en,1.0,4074505-3,2453866.0,X,18.0,-2.0,AFRICA,Mali,SAH,Wet Spell
223,Kong,Kong,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
224,Marin County's,Marin County's,GPE,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Wet Spell
225,Pacific Northwest,Pacific Northwest,LOC,0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
226,earth,earth,LOC,0.3,0.53333333,en,1.0,,-1.0,,,,,,,Wet Spell
227,Fiordland,Fiordland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
228,the South Island,the South Island,LOC,0.0,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
229,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
230,Midwest,Midwest,LOC,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Wet Spell
231,Central Africa,Central Africa,GPE,0.055,0.485,en,1.0,,-1.0,,,,,,,Wet Spell
232,North Coast,North Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
233,the Sahara Desert,the Sahara Desert,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
234,Kalingapatnam,Kalingapatnam,GPE,0.09318182,0.35,en,1.0,,-1.0,,,,,,,Wet Spell
235,the Tamil Nadu,the Tamil Nadu,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
236,Tamil NaduPuducherry,Tamil NaduPuducherry,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
237,Indias east,Indias east,LOC,-0.02840909,0.3375,en,1.0,,-1.0,,,,,,,Wet Spell
262,Quito,Quito,GPE,0.0,0.0,en,1.0,4116883-5,3652462.0,X,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS,Wet Spell
264,Lake Naivasha,Lake Naivasha,LOC,0.0625,0.35416667,en,1.0,,-1.0,,,,,,,Wet Spell
309,LAS VEGAS,LAS VEGAS,GPE,0.4375,0.9375,en,1.0,,-1.0,,,,,,,Wet Spell
298,Turkmenistan,Turkmenistan,GPE,0.0,0.0,en,1.0,4061255-7,1218197.0,X,40.0,60.0,ASIA,Turkmenistan,WCA,Wet Spell
289,Hawkes Bay,Hawkes Bay,LOC,0.08333333,0.40833333,en,1.0,,-1.0,,,,,,,Wet Spell
290,Christchurch,Christchurch,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
291,NZ,NZ,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
292,Southeast,Southeast,LOC,-0.03333333,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
293,England/,England/,GPE,0.02,0.12,en,1.0,,-1.0,,,,,,,Wet Spell
294,WEST CHILTINGTON,WEST CHILTINGTON,GPE,0.02,0.12,en,1.0,,-1.0,,,,,,,Wet Spell
295,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
296,Zeitoun,Zeitoun,GPE,-0.2,0.5,en,1.0,7593445-0,359477.0,X,29.147439,25.78396,AFRICA,Egypt,SAH,Wet Spell
297,et al,et al,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
299,AMSTERDAM,AMSTERDAM,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
265,Kenyas Rift Valley,Kenyas Rift Valley,LOC,0.0625,0.35416667,en,1.0,,-1.0,,,,,,,Wet Spell
300,the Karakum Desert,the Karakum Desert,LOC,-0.05,0.31111111,en,1.0,,-1.0,,,,,,,Wet Spell
301,El Nido,El Nido,GPE,0.27272727,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
302,East Coast,East Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
303,Palawan,Palawan,GPE,0.47272727,1.4,en,1.0,,-1.0,,,,,,,Wet Spell
304,South America,South America,LOC,-0.03333333,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
305,the South Peninsula,the South Peninsula,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
306,robotaxis,robotaxis,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
307,STOCKHOLM,STOCKHOLM,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wet Spell
308,SWEDEN,SWEDEN,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wet Spell
288,São Paulo,São Paulo,GPE,0.0,0.0,en,1.0,4051667-2,3448439.0,X,-23.5475,-46.636111,SOUTH-AMERICA,Brazil,SES,Wet Spell
287,Accra,Accra,GPE,0.0,0.0,en,1.0,4000338-3,2306104.0,X,5.55602,-0.1969,AFRICA,Ghana,WAF,Wet Spell
286,Leptospira,Leptospira,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
285,Premadasa Stadium,Premadasa Stadium,GPE,0.13636364,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
266,Zika,Zika,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
267,Sepang,Sepang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
268,Qld,Qld,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Wet Spell
269,Southern Calif,Southern Calif,LOC,-0.17916667,0.46666667,en,1.0,,-1.0,,,,,,,Wet Spell
270,Whakatāne,Whakatāne,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
271,the Bay of Plenty,the Bay of Plenty,LOC,-0.05,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
272,Whakatne,Whakatne,GPE,-0.05,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
273,The South Island,The South Island,LOC,-0.1,0.4,en,1.0,,-1.0,,,,,,,Wet Spell
274,LOS ANGELES,LOS ANGELES,GPE,0.06,0.48,en,1.0,,-1.0,,,,,,,Wet Spell
275,Mashpi Lodge,Mashpi Lodge,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
276,Maharashtra,Maharashtra,GPE,-0.5,0.625,en,1.0,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Wet Spell
277,The North Island,The North Island,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
278,Rotorua,Rotorua,GPE,0.0,0.0,en,1.0,4238505-2,6241325.0,X,-38.138739,176.245159,OCEANIA,New Zealand,NZ,Wet Spell
279,Southern Hungary,Southern Hungary,LOC,0.1952381,0.36904762,en,1.0,,-1.0,,,,,,,Wet Spell
280,KISKUNMAJSA,KISKUNMAJSA,GPE,0.1952381,0.36904762,en,1.0,,-1.0,,,,,,,Wet Spell
281,Will Delhi,Will Delhi,GPE,-0.05,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
282,Noida,Noida,GPE,-0.05,0.75,en,1.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Wet Spell
283,Sri LankaHow,Sri LankaHow,GPE,0.13636364,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
284,Southern California for,Southern California for,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wet Spell
404,Christmas Island,Christmas Island,GPE,0.5,0.5,en,1.0,4219436-2,2078138.0,X,-10.5,105.666669,INDIAN,Christmas Island,SIO,Wet Spell
405,Tasik Subang Dam,Tasik Subang Dam,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
406,Ranthambore,Ranthambore,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
191,wegschmilzt,wegschmilzt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
182,Hoffenheim,Hoffenheim,LOC,0.0,0.0,de,1.0,4815169-5,-1.0,,,,EUROPE,Germany,WCE,Landslide
183,Winterberg,Winterberg,LOC,0.0,0.0,de,1.0,4262019-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
184,Augentest,Augentest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
185,Frühlingsgefühle,Frühlingsgefühle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
186,Frühlingsgefühlen,Frühlingsgefühlen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
187,Herbstrückfall,Herbstrückfall,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
188,Flusses Struma,Flusses Struma,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
189,Bulgarien,Bulgarien,LOC,0.0,0.0,de,1.0,4008866-2,-1.0,,,,EUROPE-AFRICA,Bulgaria,MED,Landslide
190,Allgäu,Allgäu,LOC,-1.0,0.0,de,1.0,,2891621.0,P,47.72674,10.31389,EUROPE,Deutschland,WCE,Landslide
192,Zorns,Zorns,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,CNA,Landslide
203,Vollmond,Vollmond,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
193,Horror-Sturz,Horror-Sturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
194,Saison-Aus,Saison-Aus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
195,Supermond,Supermond,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
196,Reisch,Reisch,LOC,0.7,0.0,de,1.0,7830676-0,-1.0,,,,EUROPE,Germany,WCE,Landslide
197,Streaming-Partner,Streaming-Partner,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
198,Wisla,Wisla,LOC,0.0,0.0,de,1.0,4283874-5,-1.0,,,,EUROPE,Poland,WCE,Landslide
199,Isny,Isny,LOC,0.0,0.0,de,1.0,4027758-6,-1.0,,,,EUROPE,Germany,WCE,Landslide
200,Netflix-Geheimtipps,Netflix-Geheimtipps,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Landslide
201,Mill Valley,Mill Valley,LOC,0.0,0.0,de,1.0,7617871-7,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
181,Schnee-Kanonen,Schnee-Kanonen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
180,s…,s…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
179,Mühlbach,Mühlbach,LOC,0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Italy,WCE,Landslide
178,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
159,Winteranfang,Winteranfang,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
160,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,-1.0,,,,EUROPE,Italy,WCE,Landslide
161,Brazzano di Cormons,Brazzano di Cormons,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Italy,WCE,Landslide
162,Hochkönig,Hochkönig,LOC,0.7,0.0,de,1.0,4089252-9,-1.0,,,,EUROPE,Austria,WCE,Landslide
200,"Sturm ""Br…","Sturm ""Br…",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Storm
164,Flut,Flut,LOC,-0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
165,Südostasiens,Südostasiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
166,Naturschnees,Naturschnees,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
167,beschneien,beschneien,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
168,E-Paper,E-Paper,LOC,-0.1,0.33333333,de,1.0,,-1.0,,,,EUROPE-AFRICA,Albania,MED,Landslide
169,Winterschlaf,Winterschlaf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
170,Nordsee-Fans,Nordsee-Fans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
171,Erdmassen,Erdmassen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
172,Hanoi,Hanoi,LOC,-1.0,0.0,de,1.0,4094713-0,-1.0,,,,ASIA,Vietnam,EAS,Landslide
173,Delhi,Delhi,LOC,0.0,0.0,de,1.0,4011371-1,-1.0,,,,ASIA,India,SAS,Landslide
174,Dänemarks,Dänemarks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
175,Watt,Watt,LOC,0.0,0.0,de,1.0,,-1.0,,,,CENTRAL-AMERICA,Dominica,CAR,Landslide
176,Sylt,Sylt,LOC,0.0,0.0,de,1.0,,2824454.0,T,54.90439,8.33819,EUROPE,Deutschland,NEU,Landslide
177,Khanh-Le-Pass,Khanh-Le-Pass,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
202,Mond,Mond,LOC,1.0,0.0,de,1.0,,293354.0,P,32.24995,34.91737,EUROPE-AFRICA,Israel,MED,Landslide
204,Grauens,Grauens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
157,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
238,Langstrecke,Langstrecke,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
229,Kampagne,Kampagne,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
230,zunichtegemacht,zunichtegemacht,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
231,Nieselregen,Nieselregen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
232,Jahresbilanz,Jahresbilanz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
233,Picknickplatz,Picknickplatz,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
234,Italien-Klub,Italien-Klub,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
235,Höhenlagen,Höhenlagen,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
236,Herbstprogramm,Herbstprogramm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
237,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
239,Faktencheck,Faktencheck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
205,Bauernprotest,Bauernprotest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
240,Bulgaren,Bulgaren,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
241,Gestein,Gestein,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
242,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
243,Forstauer Landesstraße,Forstauer Landesstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
244,Kohlenstoff,Kohlenstoff,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
245,Bremer Theaters,Bremer Theaters,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
246,Kleinen Haus des,Kleinen Haus des,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
247,Steilküsten Ibizas,Steilküsten Ibizas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
248,Mexiko,Mexiko,LOC,0.0,1.0,de,1.0,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
228,Siedlungsnähe,Siedlungsnähe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
227,Winter-Langstrecke,Winter-Langstrecke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
226,Pfas im Schnee,Pfas im Schnee,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
225,Wintersport-Saison,Wintersport-Saison,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
206,Stadt Amritsar,Stadt Amritsar,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
207,Münchens,Münchens,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
208,Staatsoper,Staatsoper,LOC,-1.0,0.0,de,1.0,,-1.0,,,,EUROPE,Austria,WCE,Landslide
209,Bayerischen Staatsoper,Bayerischen Staatsoper,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
210,Berlins,Berlins,LOC,0.0,0.0,de,1.0,,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
211,Rechtslage,Rechtslage,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
212,Thailand,Thailand,LOC,0.0,0.0,de,1.0,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Landslide
213,di…,di…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
214,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,1.0,4009696-8,-1.0,,,,INDIAN,Sri Lanka,BOB,Landslide
215,Ahrtal,Ahrtal,LOC,0.0,0.0,de,1.0,,12470173.0,T,50.5333,7.0667,EUROPE,Deutschland,WCE,Landslide
216,Katastrophen,Katastrophen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
217,China-Route,China-Route,LOC,-0.7,0.0,de,1.0,,-1.0,,,,EUROPE,France,WCE,Landslide
218,Arktis,Arktis,LOC,-0.7,0.0,de,1.0,4002924-4,-1.0,,,,ASIA,Russia,RAR,Landslide
219,Dresden,Dresden,LOC,0.0,0.0,de,1.0,,2935022.0,P,51.05089,13.73832,EUROPE,Deutschland,WCE,Landslide
220,sn,sn,LOC,0.0,0.0,de,1.0,,6255146.0,L,7.1881,21.09375,AFRICA,,CAF,Landslide
221,Pariser,Pariser,LOC,0.0,0.0,de,1.0,,2943127.0,T,47.40555,11.28725,EUROPE,Deutschland,WCE,Landslide
222,Skitest,Skitest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
223,Zinne,Zinne,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Poland,WCE,Landslide
224,Altenburger Land,Altenburger Land,LOC,0.7,0.0,de,1.0,4001409-5,-1.0,,,,EUROPE,Germany,WCE,Landslide
158,Reetdach,Reetdach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
156,Café Hattesgaard,Café Hattesgaard,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
407,Sri Lanka's,Sri Lanka's,GPE,-1.0,1.0,en,1.0,,-1.0,,,,,,,Wet Spell
491,Corbieres,Corbieres,LOC,-0.1,0.0,en,1.0,,-1.0,,,,,,,Wildfire
431,preve,preve,GPE,-0.27777778,0.42222222,en,1.0,,-1.0,,,,,,,Wet Spell
432,Kedah,Kedah,GPE,0.0,0.0,en,1.0,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Wet Spell
433,Kimberley,Kimberley,GPE,-0.15,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
434,Pipeline,Pipeline,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
435,Ranchi,Ranchi,GPE,-0.05,0.1,en,1.0,4358136-5,1258526.0,X,23.35,85.33333,ASIA,India,SAS,Wet Spell
436,Churachandpur,Churachandpur,GPE,-0.4,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
437,Manipur village,Manipur village,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
438,Sunrisers East,Sunrisers East,LOC,0.33333333,0.66666667,en,1.0,,-1.0,,,,,,,Wet Spell
492,the Canyon Fire,the Canyon Fire,LOC,0.05,0.2,en,1.0,,-1.0,,,,,,,Wildfire
490,Detroit,Detroit,GPE,0.0,0.0,en,1.0,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Wildfire
479,Oakland,Oakland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
489,Nanaimo,Nanaimo,GPE,-0.7,1.2,en,1.0,,-1.0,,,,,,,Wildfire
488,Rockies,Rockies,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
487,Cormorant,Cormorant,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
486,Pangmilang village,Pangmilang village,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
485,Singkawan Selatan,Singkawan Selatan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
484,Singkawang,Singkawang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
483,Kalimantan,Kalimantan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
482,N.C.,N.C.,GPE,0.025,1.52833333,en,1.0,,-1.0,,,,,,,Wildfire
481,Cameron Lake,Cameron Lake,GPE,-0.07361111,2.16527778,en,1.0,,-1.0,,,,,,,Wildfire
430,Palamu,Palamu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
429,Harihurganj,Harihurganj,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
428,Aurangabad,Aurangabad,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
427,Hat Yai,Hat Yai,GPE,0.0,0.0,en,1.0,4415782-4,1610780.0,X,7.008359,100.47668,ASIA,Thailand,SEA,Wet Spell
408,Vancouver Island,Vancouver Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
409,Washington,Washington,GPE,0.0,0.0,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wet Spell
410,New Zealands,New Zealands,LOC,0.24954545,0.65681818,en,1.0,,-1.0,,,,,,,Wet Spell
411,Selangor,Selangor,GPE,0.0,0.0,en,1.0,4461681-8,1733037.0,X,3.166669,101.5,ASIA,Malaysia,SEA,Wet Spell
412,Minas Gerais,Minas Gerais,GPE,-0.00625,0.31875,en,1.0,,-1.0,,,,,,,Wet Spell
413,Conway,Conway,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wet Spell
414,Thursda,Thursda,GPE,0.00111111,0.28638889,en,1.0,,-1.0,,,,,,,Wet Spell
415,Tamil Nadu’s,Tamil Nadu’s,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
