,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
860,Ga.,Ga.,GPE,-0.3,0.4,en,1.0,,0,,,,,,,Flood
847,Korea,Korea,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
848,Montgomery County,Montgomery County,GPE,0.345,0.705,en,1.0,,0,,,,,,,Flood
849,Gapyeong,Gapyeong,GPE,-0.05,0.35,en,1.0,,0,,,,,,,Flood
850,Sancheong county,Sancheong county,GPE,0.0875,0.26666667,en,1.0,,0,,,,,,,Flood
851,the Hewa Rive… PANCHTHAR,the Hewa Rive… PANCHTHAR,LOC,-0.0625,0.1875,en,1.0,,0,,,,,,,Flood
852,the Tamor Corridor,the Tamor Corridor,LOC,-0.125,0.375,en,1.0,,0,,,,,,,Flood
853,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0,,,,,,,Flood
854,Leesburg,Leesburg,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
855,LEESBURG,LEESBURG,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
856,North Bay,North Bay,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
857,Rwanda,Rwanda,GPE,0.0,0.0,en,1.0,4076910-0,49518,X,-2.0,30.0,AFRICA,Rwanda,SEAF,Flood
858,Musango village,Musango village,GPE,-0.18333333,0.28333333,en,1.0,,0,,,,,,,Flood
859,Indonesias North Sulawesi province,Indonesias North Sulawesi province,GPE,-0.25,0.2,en,1.0,,0,,,,,,,Flood
861,NEWTON COUNTY,NEWTON COUNTY,GPE,-0.3,0.4,en,1.0,,0,,,,,,,Flood
875,southw,southw,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
862,Covington,Covington,GPE,-0.6,0.8,en,1.0,,0,,,,,,,Flood
863,MARYLAND,MARYLAND,GPE,0.04123377,0.61720779,en,1.0,,0,,,,,,,Flood
864,Maryland Heights,Maryland Heights,GPE,-0.4,0.6,en,1.0,,0,,,,,,,Flood
865,passe…,passe…,GPE,-0.13333333,0.5,en,1.0,,0,,,,,,,Flood
866,Southern Taiwan,Southern Taiwan,LOC,0.1,0.3,en,1.0,,0,,,,,,,Flood
867,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,0,,,,,,,Flood
868,Gulmi,Gulmi,GPE,0.02604167,0.83680556,en,1.0,,0,,,,,,,Flood
869,Uttar Pradesh,Uttar Pradesh,GPE,-0.18888889,0.22222222,en,1.0,,0,,,,,,,Flood
870,Marin,Marin,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
871,Sonoma,Sonoma,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
872,North-East,North-East,LOC,0.13333333,0.275,en,1.0,,0,,,,,,,Flood
873,Mount Airy,Mount Airy,GPE,0.3,1.0,en,1.0,,0,,,,,,,Flood
874,Bedfo,Bedfo,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
780,Wipha,Wipha,GPE,-0.16333333,1.38,en,1.0,,0,,,,,,,Flood
779,the North Atlantic Ocean,the North Atlantic Ocean,LOC,0.075,0.9875,en,1.0,,0,,,,,,,Flood
778,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
713,ev,ev,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
683,"The West Coast Is Being Absolutely Pummeled By Trillions Of Gallons Of Rain, Wind Speeds Of Up T","The West Coast Is Being Absolutely Pummeled By Trillions Of Gallons Of Rain, Wind Speeds Of Up T",LOC,0.19375,0.4625,en,1.0,,0,,,,,,,Flood
684,CRAIGHEAD ESTATE,CRAIGHEAD ESTATE,GPE,-0.33333333,0.625,en,1.0,,0,,,,,,,Flood
685,Glacial lake,Glacial lake,LOC,-0.5,1.25,en,1.0,,0,,,,,,,Flood
686,South Asia's,South Asia's,LOC,-0.2,0.4,en,1.0,,0,,,,,,,Flood
687,Jammus,Jammus,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
688,Ladakh,Ladakh,GPE,-0.6,0.6,en,1.0,,0,,,,,,,Flood
689,Jamaliwala,Jamaliwala,GPE,0.06666667,0.46666667,en,1.0,,0,,,,,,,Flood
690,Ferozepur,Ferozepur,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
691,Oluwasinaayomi,Oluwasinaayomi,GPE,-0.35,0.78333333,en,1.0,,0,,,,,,,Flood
692,Hathnikund,Hathnikund,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
693,Wazirabad,Wazirabad,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
694,the North-Central U.S,the North-Central U.S,LOC,-0.05,0.825,en,1.0,,0,,,,,,,Flood
695,the Lehigh Valley,the Lehigh Valley,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
696,Trans-Yamuna,Trans-Yamuna,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
697,glacial lakes,glacial lakes,LOC,0.0,0.5,en,1.0,,0,,,,,,,Flood
698,Himalayan glacial,Himalayan glacial,LOC,-0.6,0.6,en,1.0,,0,,,,,,,Flood
699,ADEN,ADEN,GPE,0.2,0.6,en,1.0,,0,,,,,,,Flood
700,Easton,Easton,GPE,-0.2,0.6,en,1.0,,0,,,,,,,Flood
701,EASTON,EASTON,GPE,0.0,0.4,en,1.0,,0,,,,,,,Flood
702,PUNJAB,PUNJAB,GPE,0.0,0.43333333,en,1.0,,0,,,,,,,Flood
703,Clatsop County Coast,Clatsop County Coast,GPE,0.1,0.3,en,1.0,,0,,,,,,,Flood
704,Millennium City,Millennium City,GPE,-0.2,0.1,en,1.0,,0,,,,,,,Flood
705,the Chenab River,the Chenab River,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
706,Reasi district,Reasi district,LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
707,Chenab River,Chenab River,LOC,-0.1625,0.4375,en,1.0,,0,,,,,,,Flood
708,Tillamook County Coast,Tillamook County Coast,GPE,0.1,0.3,en,1.0,,0,,,,,,,Flood
709,Yemen,Yemen,GPE,0.26818182,0.99393939,en,1.0,4073009-8,69543,X,15.5,47.5,ASIA,Yemen,ARP,Flood
710,2nd atmospheric river,2nd atmospheric river,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
711,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.2,0.8,en,1.0,,0,,,,,,,Flood
682,Wagah,Wagah,GPE,-0.06722222,1.04777778,en,1.0,,0,,,,,,,Flood
681,Devon,Devon,GPE,-0.4,1.0,en,1.0,4070441-5,2651292,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Flood
680,Cornwall,Cornwall,GPE,-0.4,1.0,en,1.0,4010579-9,2652355,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Flood
664,New Delhi's,New Delhi's,GPE,-0.26363636,1.05454545,en,1.0,,0,,,,,,,Flood
651,Hong Kong’s,Hong Kong’s,GPE,-0.66666667,1.16666667,en,1.0,,0,,,,,,,Flood
652,Podul Skirts City,Podul Skirts City,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
653,Hong Kong Extends Record Rain Warnings,Hong Kong Extends Record Rain Warnings,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
654,West Allis,West Allis,LOC,0.10416667,0.4375,en,1.0,,0,,,,,,,Flood
655,WEST BEND,WEST BEND,GPE,0.10416667,0.4375,en,1.0,,0,,,,,,,Flood
656,Suicide Basin,Suicide Basin,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
657,the Mendenhall Glacier,the Mendenhall Glacier,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
658,São Vicente,São Vicente,GPE,-0.25,0.25,en,1.0,,0,,,,,,,Flood
659,MIDC,MIDC,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
660,Noida,Noida,GPE,-0.6,1.1,en,1.0,7669301-6,7279746,X,28.579999,77.329999,ASIA,India,SAS,Flood
661,Queenslands far north,Queenslands far north,GPE,0.1,1.0,en,1.0,,0,,,,,,,Flood
662,Hazard,Hazard,GPE,-0.625,0.7,en,1.0,,0,,,,,,,Flood
663,Hioki City,Hioki City,GPE,0.2,0.8,en,1.0,,0,,,,,,,Flood
665,south Haryana,south Haryana,GPE,-0.10833333,0.625,en,1.0,,0,,,,,,,Flood
679,Central Oregon e,Central Oregon e,LOC,0.075,0.375,en,1.0,,0,,,,,,,Flood
666,eastern province's,eastern province's,GPE,0.1,0.4,en,1.0,,0,,,,,,,Flood
667,monsoon,monsoon,LOC,-0.23125,0.5625,en,1.0,,0,,,,,,,Flood
668,LAHORE,LAHORE,GPE,-0.36666667,0.66666667,en,1.0,,0,,,,,,,Flood
669,Sharjah,Sharjah,GPE,0.18125,0.7,en,1.0,,0,,,,,,,Flood
670,Kasur,Kasur,GPE,0.0,0.5,en,1.0,,0,,,,,,,Flood
671,the Desert Southwest,the Desert Southwest,LOC,-0.48863636,1.85454545,en,1.0,,0,,,,,,,Flood
672,Lydney,Lydney,GPE,0.25,0.25,en,1.0,,0,,,,,,,Flood
673,Forest of Dean,Forest of Dean,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
674,New Delhis,New Delhis,GPE,-0.1030303,1.06212121,en,1.0,,0,,,,,,,Flood
675,Sumas,Sumas,GPE,0.03125,0.45,en,1.0,,0,,,,,,,Flood
676,NAROWAL,NAROWAL,GPE,0.125,0.25,en,1.0,,0,,,,,,,Flood
677,Emirates,Emirates,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
678,"South West
","South West
",LOC,-0.2,0.5,en,1.0,,0,,,,,,,Flood
712,distric,distric,GPE,-0.1,0.425,en,1.0,,0,,,,,,,Flood
714,High Desert,High Desert,GPE,0.08,0.27,en,1.0,,0,,,,,,,Flood
777,BULACAN,BULACAN,GPE,0.25,0.5,en,1.0,,0,,,,,,,Flood
715,mudslides,mudslides,GPE,0.15,0.5,en,1.0,,0,,,,,,,Flood
748,Imperial Valley,Imperial Valley,LOC,-0.1,0.5,en,1.0,,0,,,,,,,Flood
749,Westmoreland,Westmoreland,GPE,-0.05,0.45,en,1.0,,0,,,,,,,Flood
750,Wrightwood,Wrightwood,GPE,-0.25,0.375,en,1.0,,0,,,,,,,Flood
751,the Imperial Valley,the Imperial Valley,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
752,J&K,J&K,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
753,Kajiki,Kajiki,LOC,0.05,0.2,en,1.0,,0,,,,,,,Flood
754,San Bernardino Coun,San Bernardino Coun,GPE,-0.25,0.375,en,1.0,,0,,,,,,,Flood
755,Boise,Boise,GPE,-0.4,1.0,en,1.0,,0,,,,,,,Flood
756,Una,Una,GPE,0.0,0.225,en,1.0,,0,,,,,,,Flood
757,OpenAI,OpenAI,GPE,0.25,0.3125,en,1.0,,0,,,,,,,Flood
758,Sudaniyeh,Sudaniyeh,GPE,-0.13333333,0.36111111,en,1.0,,0,,,,,,,Flood
759,Pingtou,Pingtou,GPE,0.175,0.275,en,1.0,,0,,,,,,,Flood
760,Mustang,Mustang,GPE,-0.61625,0.85375,en,1.0,,0,,,,,,,Flood
761,Corner Country of NSW,Corner Country of NSW,LOC,-0.1,0.2,en,1.0,,0,,,,,,,Flood
762,Hebei,Hebei,GPE,-0.33,0.95,en,1.0,,0,,,,,,,Flood
763,West El Paso,West El Paso,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
764,the Bulloo River,the Bulloo River,LOC,-0.01851852,0.21851852,en,1.0,,0,,,,,,,Flood
765,northwest Lancaster County,northwest Lancaster County,GPE,-0.2,0.8,en,1.0,,0,,,,,,,Flood
766,Ramechhap,Ramechhap,GPE,0.22291667,1.08541667,en,1.0,,0,,,,,,,Flood
767,Bhatauli River,Bhatauli River,LOC,0.22291667,1.08541667,en,1.0,,0,,,,,,,Flood
768,Pakhtunkhwa province t,Pakhtunkhwa province t,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
769,Thasang Rural Municipality,Thasang Rural Municipality,GPE,-0.03625,0.62375,en,1.0,,0,,,,,,,Flood
770,Larchung village,Larchung village,GPE,-0.5,0.5,en,1.0,,0,,,,,,,Flood
771,Shanxi province,Shanxi province,GPE,-0.15,0.1375,en,1.0,,0,,,,,,,Flood
772,Larchung Village,Larchung Village,GPE,-0.5,0.5,en,1.0,,0,,,,,,,Flood
773,Nepal Village,Nepal Village,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
774,Syria,Syria,GPE,-0.2,0.33333333,en,1.0,4058794-0,163843,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
775,Wayne,Wayne,GPE,0.115,0.535,en,1.0,,0,,,,,,,Flood
776,Bulacan,Bulacan,GPE,-0.08333333,0.39583333,en,1.0,,0,,,,,,,Flood
747,Sou…,Sou…,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
746,Ventura,Ventura,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
745,Ventura Beach,Ventura Beach,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
729,Margate City,Margate City,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Flood
716,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,,0,,,,,,,Flood
717,Black Rock City,Black Rock City,GPE,-0.33333333,0.86666667,en,1.0,,0,,,,,,,Flood
718,Typhoon Kajiki,Typhoon Kajiki,LOC,0.98333333,2.44166667,en,1.0,,0,,,,,,,Flood
719,VIETNAM,VIETNAM,GPE,-0.05,0.325,en,1.0,,0,,,,,,,Flood
720,Woodland Hills,Woodland Hills,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
721,Palmdale,Palmdale,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
722,Santa An,Santa An,GPE,0.13888889,0.2,en,1.0,,0,,,,,,,Flood
723,New ... NEW DELHI/ISLAMABAD,New ... NEW DELHI/ISLAMABAD,GPE,0.09090909,0.63636364,en,1.0,,0,,,,,,,Flood
724,the Surwal Dam,the Surwal Dam,LOC,-0.1,1.425,en,1.0,,0,,,,,,,Flood
725,Tenggara,Tenggara,GPE,0.4,0.85,en,1.0,,0,,,,,,,Flood
726,West Nusa,West Nusa,GPE,0.4,0.85,en,1.0,,0,,,,,,,Flood
727,Swabi,Swabi,GPE,-0.35,0.8,en,1.0,,0,,,,,,,Flood
728,Lake Tahoe,Lake Tahoe,LOC,0.13,0.47,en,1.0,,0,,,,,,,Flood
730,Appalachian,Appalachian,GPE,0.0,0.4,en,1.0,,0,,,,,,,Flood
744,Southern Calif,Southern Calif,LOC,-0.17916667,0.46666667,en,1.0,,0,,,,,,,Flood
731,Indias Uttarakhand,Indias Uttarakhand,GPE,-0.2,0.4,en,1.0,,0,,,,,,,Flood
732,Peoria,Peoria,GPE,-0.26805556,0.52638889,en,1.0,,0,,,,,,,Flood
733,NEW DELHI/ISLAMABAD,NEW DELHI/ISLAMABAD,GPE,0.09090909,0.63636364,en,1.0,,0,,,,,,,Flood
734,PNW,PNW,LOC,0.00416667,0.60416667,en,1.0,,0,,,,,,,Flood
735,Srinagar,Srinagar,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
736,Opp,Opp,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
737,Ticino,Ticino,GPE,-0.2,0.3,en,1.0,4078208-6,2658370,X,46.25,8.58333,EUROPE,Switzerland,WCE,Flood
738,the Mississippi Sound,the Mississippi Sound,LOC,0.17878788,0.3,en,1.0,,0,,,,,,,Flood
739,Valhalla,Valhalla,GPE,0.36818182,0.72727273,en,1.0,,0,,,,,,,Flood
740,Mississippi city,Mississippi city,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
741,Washington DC,Washington DC,GPE,0.5,0.5,en,1.0,,0,,,,,,,Flood
742,Leavenworth,Leavenworth,GPE,0.1,0.4,en,1.0,,0,,,,,,,Flood
743,Kashmirs Jammu,Kashmirs Jammu,GPE,0.01048951,0.41188811,en,1.0,,0,,,,,,,Flood
908,Central Texas Floods,Central Texas Floods,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
910,MOSCOW,MOSCOW,GPE,-0.14444444,0.67777778,en,1.0,,0,,,,,,,Flood
649,Hong …,Hong …,GPE,-0.33333333,0.58333333,en,1.0,,0,,,,,,,Flood
1073,the Pacific Northwest's,the Pacific Northwest's,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1075,Khabarovsk,Khabarovsk,LOC,0.13636364,0.45454545,en,1.0,4369945-5,2022890,X,48.48272,135.083789,ASIA,Russia,RFE,Flood
1076,Kenyas western Rift Valley,Kenyas western Rift Valley,LOC,-0.04,0.28,en,1.0,,0,,,,,,,Flood
1077,northwest Oregon,northwest Oregon,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1078,Azusa,Azusa,GPE,0.14285714,0.26785714,en,1.0,,0,,,,,,,Flood
1079,Mayorga,Mayorga,GPE,0.025,0.625,en,1.0,,0,,,,,,,Flood
1080,Black River,Black River,LOC,-0.125,0.28333333,en,1.0,,0,,,,,,,Flood
1081,Washington Heights,Washington Heights,GPE,-0.125,0.375,en,1.0,,0,,,,,,,Flood
1082,landfalling Atlantic,landfalling Atlantic,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1083,Central Vietnam,Central Vietnam,LOC,0.0,0.25,en,1.0,,0,,,,,,,Flood
1084,Qui,Qui,GPE,0.0,0.15,en,1.0,,0,,,,,,,Flood
1085,Lower East Side,Lower East Side,LOC,0.5,0.5,en,1.0,,0,,,,,,,Flood
1086,Aegean,Aegean,GPE,0.3,0.53333333,en,1.0,,0,,,,,,,Flood
1087,Treasure Beach,Treasure Beach,GPE,0.16666667,0.33333333,en,1.0,,0,,,,,,,Flood
1088,New Hope,New Hope,GPE,0.11818182,0.42727273,en,1.0,,0,,,,,,,Flood
1089,Placentia Bay,Placentia Bay,LOC,0.08,0.32,en,1.0,,0,,,,,,,Flood
1090,Hurricane Melissa,Hurricane Melissa,GPE,-0.15,0.2,en,1.0,,0,,,,,,,Flood
1091,recordis,recordis,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1092,Merritt Island,Merritt Island,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1093,Carmarthenshire,Carmarthenshire,GPE,0.0,0.5,en,1.0,,0,,,,,,,Flood
1094,Kr,Kr,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1095,Vishwamitri river,Vishwamitri river,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1096,Prague,Prague,GPE,0.10909091,0.33863636,en,1.0,4076310-9,3067696,X,50.088039,14.420759,EUROPE,Czechia,WCE,Flood
1097,BACOLOD,BACOLOD,GPE,0.0,0.625,en,1.0,,0,,,,,,,Flood
1098,east Wales,east Wales,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1099,Space Coast,Space Coast,LOC,-0.28333333,1.38333333,en,1.0,,0,,,,,,,Flood
1100,WATAGUA COUNTY,WATAGUA COUNTY,GPE,0.15909091,0.31363636,en,1.0,,0,,,,,,,Flood
1101,Valle,Valle,GPE,0.31818182,0.62727273,en,1.0,,0,,,,,,,Flood
1102,Mindanao,Mindanao,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1103,Parana,Parana,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1074,the Yukon-Kuskokwim Delta,the Yukon-Kuskokwim Delta,LOC,0.1,0.4,en,1.0,,0,,,,,,,Flood
1072,MUMBAI,MUMBAI,GPE,0.1,0.3,en,1.0,,0,,,,,,,Flood
911,Far East ',Far East ',LOC,0.08125,0.75,en,1.0,,0,,,,,,,Flood
1071,Black River Market,Black River Market,LOC,-0.125,0.28333333,en,1.0,,0,,,,,,,Flood
1042,SAN JUAN COUNTY,SAN JUAN COUNTY,GPE,-0.08181818,0.42727273,en,1.0,,0,,,,,,,Flood
1043,Puebla,Puebla,GPE,0.05,0.325,en,1.0,,0,,,,,,,Flood
1044,the Rare Earth Trap,the Rare Earth Trap,LOC,0.3,0.9,en,1.0,,0,,,,,,,Flood
1045,BARCELONA,BARCELONA,GPE,0.11666667,0.36666667,en,1.0,,0,,,,,,,Flood
1046,Corpus Christi,Corpus Christi,GPE,0.25,0.85,en,1.0,,0,,,,,,,Flood
1047,Portmore,Portmore,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1048,Telangana,Telangana,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1049,Gundratimadugu,Gundratimadugu,GPE,-0.0625,0.1875,en,1.0,,0,,,,,,,Flood
1050,Mahabubabad,Mahabubabad,GPE,-0.0625,0.1875,en,1.0,,0,,,,,,,Flood
1051,Western Maryland,Western Maryland,LOC,0.08541667,0.55,en,1.0,,0,,,,,,,Flood
1052,li></li,li></li,GPE,0.16818182,0.5,en,1.0,,0,,,,,,,Flood
1053,St. Thomas,St. Thomas,GPE,-0.1,0.75,en,1.0,,0,,,,,,,Flood
1054,St. Andrew,St. Andrew,GPE,-0.1,0.75,en,1.0,,0,,,,,,,Flood
1055,Kingston,Kingston,GPE,-0.1,0.75,en,1.0,,0,,,,,,,Flood
1056,Bermuda,Bermuda,LOC,-0.41,0.835,en,1.0,4005759-8,3573345,X,32.333329,-64.75,ATLANTIC,,NAO,Flood
1057,Hoi An,Hoi An,GPE,0.08571429,0.71130952,en,1.0,,0,,,,,,,Flood
1058,Nirmal,Nirmal,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1059,Hue,Hue,GPE,0.47916667,1.08833333,en,1.0,,0,,,,,,,Flood
1060,Lake County,Lake County,GPE,0.6,1.8,en,1.0,,0,,,,,,,Flood
1061,KINGSTON,KINGSTON,GPE,-0.1,0.4,en,1.0,,0,,,,,,,Flood
1062,Burin Peninsula,Burin Peninsula,LOC,0.21666667,0.36666667,en,1.0,,0,,,,,,,Flood
1063,West Palm Beach,West Palm Beach,GPE,-0.31111111,0.57777778,en,1.0,,0,,,,,,,Flood
1064,Lake,Lake,LOC,-0.25,0.5,en,1.0,,0,,,,,,,Flood
1065,Woodside,Woodside,GPE,0.06818182,0.25227273,en,1.0,,0,,,,,,,Flood
1066,Cebu City,Cebu City,GPE,0.175,0.575,en,1.0,,0,,,,,,,Flood
1067,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,,0,,,,,,,Flood
1068,Adilabad,Adilabad,GPE,-0.2,0.5,en,1.0,,0,,,,,,,Flood
1069,Chiva,Chiva,GPE,0.0,0.0,en,1.0,4767413-1,2519464,X,39.46667,-0.71667,EUROPE-AFRICA,Spain,MED,Flood
1070,Island,Island,LOC,-0.1,0.1,en,1.0,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Flood
1104,Vishwamitri River,Vishwamitri River,LOC,0.6,0.95,en,1.0,,0,,,,,,,Flood
1105,Vadodara,Vadodara,GPE,0.6,0.95,en,1.0,4349634-9,1253573,X,22.299399,73.208119,ASIA,India,SAS,Flood
1106,“BPBD,“BPBD,GPE,0.0,0.5,en,1.0,,0,,,,,,,Flood
1107,Energys,Energys,GPE,-0.025,0.475,en,1.0,,0,,,,,,,Flood
1140,Myers,Myers,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1141,Jalpaiguri,Jalpaiguri,GPE,-0.16666667,0.13333333,en,1.0,,0,,,,,,,Flood
1142,the Central Coast,the Central Coast,LOC,-0.00833333,0.88333333,en,1.0,,0,,,,,,,Flood
1143,the Judean Desert,the Judean Desert,LOC,-0.2,0.4,en,1.0,,0,,,,,,,Flood
1144,Java&rsquo;s northern,Java&rsquo;s northern,LOC,0.03333333,0.86666667,en,1.0,,0,,,,,,,Flood
1145,Wyoming County,Wyoming County,GPE,-0.66666667,1.0,en,1.0,,0,,,,,,,Flood
1146,Carmel,Carmel,LOC,0.125,0.32142857,en,1.0,,0,,,,,,,Flood
1147,Forest Park,Forest Park,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1148,Roja,Roja,GPE,-0.01666667,0.51666667,en,1.0,,0,,,,,,,Flood
1149,North Bend,North Bend,GPE,0.13825758,0.26363636,en,1.0,,0,,,,,,,Flood
1150,Canberra,Canberra,GPE,1.0,1.0,en,1.0,4085133-3,2172517,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Flood
1151,Kandy,Kandy,GPE,0.0,0.1,en,1.0,4109992-8,1241622,X,7.295499,80.635599,INDIAN,Sri Lanka,BOB,Flood
1152,Khaj,Khaj,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1153,Dehradun,Dehradun,GPE,0.025,0.3,en,1.0,4085403-6,1273313,X,30.324444,78.033888,ASIA,India,TIB,Flood
1154,Yakima River,Yakima River,LOC,0.0,0.625,en,1.0,,0,,,,,,,Flood
1155,Cwmbwrla,Cwmbwrla,GPE,0.0,0.0,en,1.0,,0,,,,,,,Flood
1156,Abu Dhabi,Abu Dhabi,GPE,0.0,0.0,en,1.0,4000287-1,292968,X,24.46667,54.366669,ASIA,United Arab Emirates,ARP,Flood
1157,Man.,Man.,GPE,0.7,0.6,en,1.0,,0,,,,,,,Flood
1158,North America’s,North America’s,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1159,Munich,Munich,GPE,-0.16666667,0.49166667,en,1.0,,0,,,,,,,Flood
1160,Tropical Storm,Tropical Storm,GPE,0.0,1.0,en,1.0,,0,,,,,,,Flood
1161,North Americas Pacific Northwest,North Americas Pacific Northwest,LOC,0.1,1.0,en,1.0,,0,,,,,,,Flood
1162,str…,str…,GPE,0.15,0.5,en,1.0,,0,,,,,,,Flood
1163,River Iril,River Iril,LOC,0.07142857,0.47619048,en,1.0,,0,,,,,,,Flood
1164,Breadbasket Of Punjab,Breadbasket Of Punjab,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1165,the Lower Yakima River,the Lower Yakima River,LOC,-0.34166667,0.59166667,en,1.0,,0,,,,,,,Flood
1166,Battery Park City,Battery Park City,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1167,Western WA,Western WA,GPE,0.06444129,0.25,en,1.0,,0,,,,,,,Flood
1168,the Island of the Gods,the Island of the Gods,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1139,the Yorkshire Dales,the Yorkshire Dales,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1138,Gia Lai province,Gia Lai province,GPE,0.0,0.25,en,1.0,,0,,,,,,,Flood
1137,Benfica,Benfica,GPE,-0.06666667,0.05555556,en,1.0,,0,,,,,,,Flood
1121,the Western Atlantic,the Western Atlantic,LOC,-0.185,0.525,en,1.0,,0,,,,,,,Flood
1108,Chapula,Chapula,GPE,-0.1,0.345,en,1.0,,0,,,,,,,Flood
1109,Attleboro,Attleboro,GPE,0.05,0.81666667,en,1.0,,0,,,,,,,Flood
1110,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1111,Newcastle County,Newcastle County,GPE,-0.15555556,0.28888889,en,1.0,,0,,,,,,,Flood
1112,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060,X,54.35,-6.666669,EUROPE,United Kingdom,NEU,Flood
1113,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,2657255,X,54.7,-6.2,EUROPE,United Kingdom,NEU,Flood
1114,Luzon,Luzon,LOC,-0.12222222,0.38055556,en,1.0,,0,,,,,,,Flood
1115,Idukki district,Idukki district,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
1116,Western Jamaica,Western Jamaica,LOC,0.0,0.0,en,1.0,,0,,,,,,,Flood
