,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1125,Alpenrand te,Alpenrand te,LOC,-0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1124,Streuen,Streuen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1123,Baumarkt,Baumarkt,LOC,0.85,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1111,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
1121,Roten Rathaus,Roten Rathaus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1120,Winterdienst-Tour,Winterdienst-Tour,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1119,Herr Thormeyer,Herr Thormeyer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1118,Karibikstaat,Karibikstaat,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1117,Sicht,Sicht,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1116,gefrierender,gefrierender,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1115,bibbert,bibbert,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1114,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1113,Dienstag mitte…,Dienstag mitte…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1112,Präfektur Aomori,Präfektur Aomori,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1122,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1068,Sturmböen“,Sturmböen“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1067,Papenburg,Papenburg,LOC,0.0,0.0,de,1.0,4044521-5,2855525.0,X,53.077379,7.40444,EUROPE,Germany,NEU,Snow&Ice
1066,Taumitteln,Taumitteln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1065,S-Bahn,S-Bahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1064,k…,k…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1063,BG Unfallkrankenhaus,BG Unfallkrankenhaus,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1062,Eisregen-Chaos,Eisregen-Chaos,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1061,Wegner,Wegner,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1060,Luxus,Luxus,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1090,Temperaturunterschiede Glätte,Temperaturunterschiede Glätte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1058,Oberhausen,Oberhausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1057,westli…,westli…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1056,sa,sa,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1055,weiterh…,weiterh…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1054,Stöcken,Stöcken,LOC,0.0,0.0,de,1.0,4785336-0,2826832.0,X,52.410833,9.658888,EUROPE,Germany,WCE,Snow&Ice
1053,Mini-Steigeisen,Mini-Steigeisen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1052,Hamburg h…,Hamburg h…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1051,Landtag,Landtag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1050,Berliner Straßen,Berliner Straßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1049,Taumittel,Taumittel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1059,Italiens Alpen,Italiens Alpen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1089,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1088,Donnerstagmorgen,Donnerstagmorgen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1087,Ober…,Ober…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1086,GPS,GPS,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1085,Not-Winterdienst,Not-Winterdienst,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1084,Nabu Berlin,Nabu Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1083,Eis in der Karibik,Eis in der Karibik,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1082,trop…,trop…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1081,Streusalz-Krimi,Streusalz-Krimi,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1069,Islands,Islands,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1079,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1078,Karibik-Insel,Karibik-Insel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1077,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1076,Eisparty,Eisparty,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1075,Landesreserve,Landesreserve,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1074,Flughafen Berlin,Flughafen Berlin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1073,"Flughafen
 ","Flughafen
 ",LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1072,Vorpommern-Greifswald,Vorpommern-Greifswald,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1071,Wintersportzentren Altenberg,Wintersportzentren Altenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1070,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1080,französi…,französi…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
448,the Great Lakes,the Great Lakes,LOC,0.75,0.825,en,1.0,,-1.0,,,,,,,Fog
447,Kudoyama,Kudoyama,GPE,0.6,0.9,en,1.0,,-1.0,,,,,,,Fog
446,L’Echo,L’Echo,GPE,0.4,0.8,en,1.0,,-1.0,,,,,,,Fog
445,Belgium,Belgium,GPE,0.4,0.8,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Fog
444,Coimbatore,Coimbatore,GPE,-0.09,0.38333333,en,1.0,4247118-7,1273865.0,X,11.005549,76.96612,ASIA,India,SAS,Fog
443,Chhattisgarh,Chhattisgarh,GPE,-0.25,0.65,en,1.0,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Fog
442,Karnal,Karnal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
441,foggy ocean,foggy ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
440,Malibu,Malibu,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Fog
964,Schwimmhalle,Schwimmhalle,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
438,Mayurbhanj,Mayurbhanj,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Fog
437,Galgibaga,Galgibaga,LOC,0.125,0.41666667,en,1.0,,-1.0,,,,,,,Fog
436,Calgary,Calgary,GPE,0.0,0.0,en,1.0,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Fog
435,Darjeeling,Darjeeling,GPE,-0.3,1.0,en,1.0,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Fog
434,mo…,mo…,GPE,-0.05,0.35,en,1.0,,-1.0,,,,,,,Fog
433,Sudurpaschim,Sudurpaschim,GPE,-0.05,0.35,en,1.0,,-1.0,,,,,,,Fog
432,cancella,cancella,GPE,-0.31666667,0.47222222,en,1.0,,-1.0,,,,,,,Fog
431,Santa Clara,Santa Clara,GPE,0.1375,0.48333333,en,1.0,,-1.0,,,,,,,Fog
430,Misso…,Misso…,GPE,0.17045455,0.53484848,en,1.0,,-1.0,,,,,,,Fog
429,Guatemala,Guatemala,GPE,0.05,0.23333333,en,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Fog
439,Safdarjung,Safdarjung,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
469,Tri-Cities region,Tri-Cities region,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
468,ISTANBUL,ISTANBUL,GPE,0.03333333,0.31111111,en,1.0,,-1.0,,,,,,,Fog
467,regula…,regula…,GPE,0.20119048,0.38690476,en,1.0,,-1.0,,,,,,,Fog
466,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993.0,X,11.413399,76.69521,ASIA,India,SAS,Fog
465,Mediterranean,Mediterranean,LOC,0.44444444,0.58888889,en,1.0,,-1.0,,,,,,,Fog
464,San Diego,San Diego,GPE,0.35,0.625,en,1.0,,-1.0,,,,,,,Fog
463,Central Park,Central Park,LOC,0.18181818,0.42272727,en,1.0,,-1.0,,,,,,,Fog
462,Venice,Venice,GPE,0.18181818,0.42272727,en,1.0,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Fog
461,Washington State,Washington State,GPE,0.18181818,0.42272727,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
449,RM223k,RM223k,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Fog
459,Atlantic City,Atlantic City,GPE,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Fog
458,Kurali,Kurali,LOC,-0.19166667,0.43333333,en,1.0,,-1.0,,,,,,,Fog
457,Oklahoma,Oklahoma,GPE,0.0,0.0,en,1.0,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Fog
456,Shimla,Shimla,GPE,-0.15,0.85,en,1.0,4118663-1,1256237.0,X,31.104444,77.166666,ASIA,India,TIB,Fog
455,"149,900British Columbia","149,900British Columbia",GPE,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Fog
454,Shimla Himachal Pradesh,Shimla Himachal Pradesh,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Fog
453,British Columbia’s,British Columbia’s,GPE,0.03409091,0.36363636,en,1.0,,-1.0,,,,,,,Fog
452,Naples,Naples,GPE,0.0,0.0,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Fog
451,Indias,Indias,GPE,0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Fog
450,Britain,Britain,GPE,-0.07777778,0.51111111,en,1.0,,-1.0,,,,,,,Fog
460,Khabarhub,Khabarhub,GPE,0.28125,0.5,en,1.0,,-1.0,,,,,,,Fog
406,Great Lakes,Great Lakes,LOC,0.1,0.91666667,en,1.0,,-1.0,,,,,,,Fog
405,Aya Nagar,Aya Nagar,LOC,-0.20340909,0.6969697,en,1.0,,-1.0,,,,,,,Fog
404,the North Atlantic Ocean,the North Atlantic Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
403,the Gulf Stream,the Gulf Stream,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
402,Poway,Poway,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
401,South Bay,South Bay,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
400,Lusitania,Lusitania,GPE,0.4,0.9,en,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Fog
399,Asia,Asia,LOC,0.040625,0.29375,en,1.0,,-1.0,,,,,,,Fog
398,Chennaiites,Chennaiites,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
428,Totonicapan,Totonicapan,GPE,0.05,0.23333333,en,1.0,,-1.0,,,,,,,Fog
396,headlinesbut,headlinesbut,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
395,NC,NC,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
394,Berlin,Berlin,GPE,0.375,0.475,en,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Fog
393,Caernarfon,Caernarfon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
392,South,South,LOC,0.06111111,0.28888889,en,1.0,,-1.0,,,,,,,Fog
391,Weather Ireland,Weather Ireland,GPE,-0.1,0.25,en,1.0,,-1.0,,,,,,,Fog
390,Unsplash,Unsplash,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
389,MANILA,MANILA,GPE,0.08888889,0.47777778,en,1.0,,-1.0,,,,,,,Fog
388,North Island,North Island,LOC,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Fog
387,New Zealand's,New Zealand's,GPE,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Fog
397,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
427,Goa,Goa,LOC,-0.09,0.38333333,en,1.0,4021394-8,1271156.0,X,15.50195,73.910089,ASIA,India,SAS,Fog
426,Amritsar,Amritsar,GPE,0.0,0.0,en,1.0,4079760-0,1278710.0,X,31.63661,74.874759,ASIA,India,WCA,Fog
425,the Southern Hemisphere,the Southern Hemisphere,LOC,0.2,0.5,en,1.0,,-1.0,,,,,,,Fog
424,Amethi,Amethi,GPE,-0.15,0.7,en,1.0,,-1.0,,,,,,,Fog
423,west Belfast,west Belfast,LOC,0.35,0.56666667,en,1.0,,-1.0,,,,,,,Fog
422,Va,Va,GPE,0.17532468,0.5487013,en,1.0,,-1.0,,,,,,,Fog
421,Brentwood,Brentwood,GPE,-0.07777778,0.64027778,en,1.0,4365246-3,2654782.0,X,51.62127,0.30556,EUROPE,United Kingdom,NEU,Fog
420,the Central Valley,the Central Valley,LOC,0.07777778,0.43888889,en,1.0,,-1.0,,,,,,,Fog
419,Miami,Miami,GPE,0.15,0.35,en,1.0,,-1.0,,,,,,,Fog
407,Connecticut,Connecticut,GPE,0.00727273,0.11090909,en,1.0,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Fog
417,West Bengal,West Bengal,GPE,0.0,1.0,en,1.0,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Fog
416,Ladakh,Ladakh,GPE,0.025,0.5,en,1.0,,-1.0,,,,,,,Fog
415,Bluetoot,Bluetoot,GPE,0.22402597,0.44119769,en,1.0,,-1.0,,,,,,,Fog
414,Europe,Europe,LOC,-0.05,0.3,en,1.0,,-1.0,,,,,,,Fog
413,the Northern hemisphere,the Northern hemisphere,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
412,Brussels,Brussels,GPE,0.25,0.45,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Fog
411,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
410,ATLANTA,ATLANTA,GPE,0.355,0.635,en,1.0,,-1.0,,,,,,,Fog
409,DENVER,DENVER,GPE,0.28989899,0.57373737,en,1.0,,-1.0,,,,,,,Fog
408,Mountain,Mountain,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Fog
418,West Uttar,West Uttar,GPE,-0.2,0.65,en,1.0,,-1.0,,,,,,,Fog
942,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
941,Arktis-Wetter,Arktis-Wetter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
940,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
939,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
938,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
937,Wirbel,Wirbel,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
936,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
935,Wetter-Achterbahn,Wetter-Achterbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
934,Bautzen,Bautzen,LOC,0.7,0.0,de,1.0,4004968-1,2951881.0,X,51.180349,14.434939,EUROPE,Germany,WCE,Snow&Ice
880,Helikopter,Helikopter,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
932,Val d’Isère,Val d’Isère,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
931,Deutsche Bucht,Deutsche Bucht,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
930,Bäume,Bäume,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
929,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
928,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
927,A8,A8,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
926,Besucherinnen,Besucherinnen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
925,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
924,Gerissenen,Gerissenen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
923,Insassen,Insassen,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
933,Koalitionskreisen,Koalitionskreisen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
963,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
962,Köln.</strong,Köln.</strong,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
961,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
960,Verkehrsschilder,Verkehrsschilder,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
959,Defizite,Defizite,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
958,Königssee,Königssee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
957,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
956,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767511.0,X,47.48333,10.71667,EUROPE,Austria,WCE,Snow&Ice
955,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
943,Cafés,Cafés,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
953,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
952,St…,St…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
951,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4064466-2,2658205.0,X,46.22925,7.459719,EUROPE,Switzerland,WCE,Snow&Ice
950,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
949,Bernina-Pass,Bernina-Pass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
948,Inntalautobahn …,Inntalautobahn …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
947,Schönau,Schönau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
946,Kanton Wallis,Kanton Wallis,LOC,0.0,0.0,de,1.0,4064466-2,2658205.0,X,46.22925,7.459719,EUROPE,Switzerland,WCE,Snow&Ice
945,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
944,Eis</li><li,Eis</li><li,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
954,Frühnebel,Frühnebel,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
900,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
899,Val…,Val…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
898,Kolumbien,Kolumbien,LOC,0.0,0.0,de,1.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Snow&Ice
897,Karnevals-Wochenende,Karnevals-Wochenende,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
896,Köln jeck,Köln jeck,LOC,-0.15,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
895,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
894,Sachsens Streusalz-Vorräte,Sachsens Streusalz-Vorräte,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
893,Alpenraum,Alpenraum,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
892,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
922,Köthen,Köthen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
890,Breisgau,Breisgau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
889,Süd…,Süd…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
888,Landwirtschaftskammer Schleswig-Holstein,Landwirtschaftskammer Schleswig-Holstein,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
887,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
886,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824.0,X,47.799166,13.043888,EUROPE,Austria,WCE,Snow&Ice
885,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
884,Straßendienstverantwortlichen,Straßendienstverantwortlichen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
883,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
882,Sport-Event,Sport-Event,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
881,Bahnhöfen,Bahnhöfen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
891,Energiesparmodus,Energiesparmodus,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
921,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
920,Streusalz-Verbot,Streusalz-Verbot,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
919,Wildtieren,Wildtieren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
918,Harz sin,Harz sin,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
917,Berliner Verwaltungsgericht,Berliner Verwaltungsgericht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
916,schneeglatter Fahrbahn,schneeglatter Fahrbahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
915,Landesreserve für Kreis- und Bundesstraßen zur,Landesreserve für Kreis- und Bundesstraßen zur,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
914,enteist,enteist,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
913,Landk…,Landk…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
901,Görlitz,Görlitz,LOC,0.7,0.0,de,1.0,4021441-2,2918987.0,X,51.155,14.988333,EUROPE,Germany,WCE,Snow&Ice
911,Verkehrskollaps,Verkehrskollaps,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
910,Lkw-Unfälle,Lkw-Unfälle,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
909,Eisregen-Pause,Eisregen-Pause,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
908,Landebahn,Landebahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
907,Seeveals,Seeveals,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
906,Naturschutzbunds,Naturschutzbunds,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
905,Kiel/Hamburg,Kiel/Hamburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
904,Not,Not,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
903,Portugal,Portugal,LOC,0.0,0.0,de,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Snow&Ice
902,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
912,Hauptstadt-Flughafen BER ,Hauptstadt-Flughafen BER ,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1578,Santa,Santa,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1577,Yellowstone National Park,Yellowstone National Park,GPE,-0.1,0.325,en,1.0,,-1.0,,,,,,,Wildfire
1576,busine,busine,GPE,0.0,0.13333333,en,1.0,,-1.0,,,,,,,Wildfire
1575,Southern Califo,Southern Califo,LOC,0.18333333,0.34166667,en,1.0,,-1.0,,,,,,,Wildfire
1574,San Fernando Valley,San Fernando Valley,LOC,-0.03666667,0.61,en,1.0,,-1.0,,,,,,,Wildfire
1573,Santa Ana wi,Santa Ana wi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1572,Will Rodgers State Beach,Will Rodgers State Beach,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1571,Mount Wilson,Mount Wilson,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
1570,Coast To Coast,Coast To Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
2021,Tel Aviv,Tel Aviv,GPE,-0.04652778,0.39444444,en,1.0,4119545-0,293397.0,X,32.08088,34.780569,EUROPE-AFRICA,Israel,MED,Wildfire
1568,modifi,modifi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1567,Southern California's,Southern California's,LOC,0.33333333,0.76333333,en,1.0,,-1.0,,,,,,,Wildfire
1566,Wate,Wate,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1565,Los Angeles county,Los Angeles county,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
