,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1669,the National Oceanic,the National Oceanic,LOC,-0.2125,0.5,en,1.0,,0.0,,,,,,,Flood
1670,MONTEREY,MONTEREY,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Flood
1671,the Mississippi River Valley,the Mississippi River Valley,LOC,-0.25,0.4,en,1.0,,0.0,,,,,,,Flood
1672,Ohio River,Ohio River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1673,Mississippi river,Mississippi river,LOC,-0.46666667,1.13333333,en,1.0,,0.0,,,,,,,Flood
1674,Kentuck,Kentuck,GPE,-0.07916667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1666,the Middle of America,the Middle of America,LOC,-0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1705,Ala.,Ala.,GPE,0.56111111,1.13333333,en,1.0,,0.0,,,,,,,Flood
1706,ORANGE BEACH,ORANGE BEACH,GPE,-0.01666667,0.15555556,en,1.0,,0.0,,,,,,,Flood
1675,Southern US,Southern US,LOC,-0.02619048,0.25714286,en,1.0,,0.0,,,,,,,Flood
1676,the Paroo River,the Paroo River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1677,the Democratic Republic of Congo's,the Democratic Republic of Congo's,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1678,the Democratic Republic of Co,the Democratic Republic of Co,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1679,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1680,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.23571429,2.2172619,en,1.0,,0.0,,,,,,,Flood
1690,Volusia County,Volusia County,GPE,0.45,2.725,en,1.0,,0.0,,,,,,,Flood
1682,Bayou La Batre,Bayou La Batre,LOC,0.1,0.73333333,en,1.0,,0.0,,,,,,,Flood
1683,LEBANON JUNCTION,LEBANON JUNCTION,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1684,Bullitt County,Bullitt County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1685,Kakamega,Kakamega,GPE,0.0,0.0,en,1.0,4317531-4,195272.0,X,0.28422,34.752279,AFRICA,Kenya,SEAF,Flood
1686,ACI Africa,ACI Africa,GPE,0.0,0.14583333,en,1.0,,0.0,,,,,,,Flood
1687,landsli,landsli,GPE,-0.0625,0.70833333,en,1.0,,0.0,,,,,,,Flood
1688,Chinas,Chinas,GPE,1.25166667,2.94333333,en,1.0,,0.0,,,,,,,Flood
1689,the Ozark Mountains,the Ozark Mountains,LOC,-0.01,0.44666667,en,1.0,,0.0,,,,,,,Flood
1681,Tiny Gulf Town,Tiny Gulf Town,LOC,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
1630,SAN DIEGO,SAN DIEGO,GPE,-0.02857143,0.39047619,en,1.0,,0.0,,,,,,,Flood
1631,South California,South California,LOC,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1632,N. Morocco,N. Morocco,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1633,Clontarf,Clontarf,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1634,Pyrgos,Pyrgos,GPE,0.04444444,0.44444444,en,1.0,4103464-8,255229.0,X,37.675,21.441111,EUROPE-AFRICA,Greece,MED,Flood
1635,Samothrace,Samothrace,GPE,0.04444444,0.44444444,en,1.0,,0.0,,,,,,,Flood
1636,Trifilia,Trifilia,GPE,0.04444444,0.44444444,en,1.0,,0.0,,,,,,,Flood
1637,on Bay Area,on Bay Area,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Flood
1643,Southeast U.S,Southeast U.S,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1639,Washington Free Beacon,Washington Free Beacon,GPE,0.4,0.8,en,1.0,,0.0,,,,,,,Flood
1640,Samaria,Samaria,GPE,0.99375,1.91458333,en,1.0,,0.0,,,,,,,Flood
1641,Judea,Judea,GPE,0.99375,1.91458333,en,1.0,,0.0,,,,,,,Flood
1642,Ilia,Ilia,LOC,0.04444444,0.44444444,en,1.0,,0.0,,,,,,,Flood
1611,Todd River,Todd River,LOC,-0.425,0.575,en,1.0,,0.0,,,,,,,Flood
1612,Prague,Prague,GPE,0.10909091,0.33863636,en,1.0,4076310-9,3067696.0,X,50.088039,14.420759,EUROPE,Czechia,WCE,Flood
1613,Western Jamaica,Western Jamaica,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1614,Gia Lai province,Gia Lai province,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1638,South Hampstead,South Hampstead,GPE,0.34166667,0.55277778,en,1.0,,0.0,,,,,,,Flood
1644,the Isle of Man,the Isle of Man,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1645,NORTH Dublin,NORTH Dublin,GPE,0.3,0.48333333,en,1.0,,0.0,,,,,,,Flood
1646,Clontarf Baths,Clontarf Baths,GPE,0.3,0.48333333,en,1.0,,0.0,,,,,,,Flood
1647,Central Oregon e,Central Oregon e,LOC,0.075,0.375,en,1.0,,0.0,,,,,,,Flood
1648,S’East,S’East,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1649,Margate City,Margate City,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1650,The Ohio River,The Ohio River,LOC,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
1651,Tailfin,Tailfin,GPE,0.6010101,0.91540404,en,1.0,,0.0,,,,,,,Flood
1629,Zespri,Zespri,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1653,States,States,GPE,-0.06666667,0.43333333,en,1.0,,0.0,,,,,,,Flood
1654,Selangor,Selangor,LOC,-0.35333333,1.68833333,en,1.0,4461681-8,1733037.0,X,3.166669,101.5,ASIA,Malaysia,SEA,Flood
1655,Puchong,Puchong,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1656,Abuja,Abuja,GPE,1.45,1.63333333,en,1.0,,0.0,,,,,,,Flood
1657,Petaling,Petaling,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1658,Klang,Klang,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1627,the Sumas Prairie,the Sumas Prairie,LOC,0.175,0.21666667,en,1.0,,0.0,,,,,,,Flood
1628,the Aqua Dam,the Aqua Dam,LOC,0.2,0.7,en,1.0,,0.0,,,,,,,Flood
1652,Salsa,Salsa,GPE,0.30934343,0.37373737,en,1.0,,0.0,,,,,,,Flood
1748,Beaverton,Beaverton,GPE,0.35,0.15625,en,1.0,,0.0,,,,,,,Flood
1749,Binance,Binance,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1750,Rio Grande Valley,Rio Grande Valley,GPE,0.15,0.45,en,1.0,,0.0,,,,,,,Flood
1751,Lough Funshinagh,Lough Funshinagh,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1752,New … Rescue,New … Rescue,GPE,0.10909091,0.66363636,en,1.0,,0.0,,,,,,,Flood
1753,Co Roscommon,Co Roscommon,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1754,Thargomi,Thargomi,GPE,0.075,0.29166667,en,1.0,,0.0,,,,,,,Flood
1704,Las Vegas',Las Vegas',GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1724,San Jacinto,San Jacinto,GPE,-0.1,0.28333333,en,1.0,,0.0,,,,,,,Flood
1725,an Atmospheric River,an Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1726,Cyclades,Cyclades,GPE,-0.03333333,0.60555556,en,1.0,,0.0,,,,,,,Flood
1727,Aegean Sea,Aegean Sea,LOC,-0.03333333,0.60555556,en,1.0,,0.0,,,,,,,Flood
1728,the Central Plains,the Central Plains,LOC,-0.08125,1.29791667,en,1.0,,0.0,,,,,,,Flood
1729,the Ohio Valley,the Ohio Valley,LOC,0.06875,1.79791667,en,1.0,,0.0,,,,,,,Flood
1730,multiday,multiday,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1731,Paros island,Paros island,LOC,0.175,1.375,en,1.0,,0.0,,,,,,,Flood
1723,The Kentucky River,The Kentucky River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1762,East Tennessee,East Tennessee,GPE,-0.4,0.88333333,en,1.0,,0.0,,,,,,,Flood
1763,U.S. South,U.S. South,GPE,-0.51357143,2.24202381,en,1.0,,0.0,,,,,,,Flood
1764,Greater Cincinnati,Greater Cincinnati,GPE,0.34666667,0.93666667,en,1.0,,0.0,,,,,,,Flood
1765,NKY,NKY,GPE,0.33,0.52,en,1.0,,0.0,,,,,,,Flood
1766,Northern Kentucky,Northern Kentucky,LOC,0.01666667,0.41666667,en,1.0,,0.0,,,,,,,Flood
1767,Southwest Ohio,Southwest Ohio,LOC,0.01666667,0.41666667,en,1.0,,0.0,,,,,,,Flood
1768,Central Arkansas,Central Arkansas,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1769,CENTRAL ARKANSAS,CENTRAL ARKANSAS,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1747,South Texas,South Texas,LOC,-0.0327381,2.16369048,en,1.0,,0.0,,,,,,,Flood
1739,The North Island,The North Island,LOC,0.21161616,0.51464646,en,1.0,,0.0,,,,,,,Flood
1740,west Tennessee,west Tennessee,GPE,0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1741,Paros,Paros,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1742,the South Island,the South Island,LOC,0.20116162,1.36479798,en,1.0,,0.0,,,,,,,Flood
1743,KY,KY,GPE,-0.25,1.0,en,1.0,,0.0,,,,,,,Flood
1744,Roscommon,Roscommon,GPE,0.42857143,0.85714286,en,1.0,,0.0,,,,,,,Flood
1745,North Carolina’s,North Carolina’s,GPE,0.45378788,0.90984848,en,1.0,,0.0,,,,,,,Flood
1746,Cambridgeshire,Cambridgeshire,GPE,-0.19166667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1770,Democratic Republic of Congo's,Democratic Republic of Congo's,GPE,0.45,1.55,en,1.0,,0.0,,,,,,,Flood
1719,South Dublin C,South Dublin C,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1720,the Central United States,the Central United States,LOC,-0.1,0.38333333,en,1.0,,0.0,,,,,,,Flood
1721,Orange Beach,Orange Beach,GPE,0.11969697,0.65555556,en,1.0,,0.0,,,,,,,Flood
1722,Frankfort,Frankfort,GPE,0.3875,1.5,en,1.0,,0.0,,,,,,,Flood
1691,DeLand,DeLand,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1692,VOLUSIA COUNTY,VOLUSIA COUNTY,GPE,0.15,0.675,en,1.0,,0.0,,,,,,,Flood
1693,New Zealand North Islands,New Zealand North Islands,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1694,Mount Taranaki,Mount Taranaki,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1732,the Gulf of,the Gulf of,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1696,Easter weekend,Easter weekend,GPE,-0.1625,0.4375,en,1.0,,0.0,,,,,,,Flood
1697,Bal…,Bal…,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1698,Okla.,Okla.,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1699,Dungog,Dungog,GPE,-0.35,0.4,en,1.0,,0.0,,,,,,,Flood
1700,Newcastle,Newcastle,GPE,-0.59343434,1.14040404,en,1.0,,0.0,,,,,,,Flood
1701,East 47th,East 47th,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1702,Oklahoma City,Oklahoma City,GPE,0.03060606,0.39090909,en,1.0,,0.0,,,,,,,Flood
1703,midwestern United States,midwestern United States,GPE,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1695,Tasman,Tasman,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1733,Indianapolis,Indianapolis,GPE,0.0,0.45,en,1.0,,0.0,,,,,,,Flood
1734,Kampung Pengkalan Bukit,Kampung Pengkalan Bukit,GPE,0.15,0.375,en,1.0,,0.0,,,,,,,Flood
1735,The National Oceanic,The National Oceanic,LOC,0.325,0.80666667,en,1.0,,0.0,,,,,,,Flood
1736,Horn of Africa,Horn of Africa,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1737,Lake City,Lake City,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1738,Marlborough,Marlborough,GPE,0.09242424,0.6719697,en,1.0,7588388-0,2643010.0,X,51.420619,-1.72751,EUROPE,United Kingdom,NEU,Flood
1707,Semisonic,Semisonic,GPE,0.27878788,0.43484848,en,1.0,,0.0,,,,,,,Flood
1708,Delta,Delta,LOC,0.5,1.0,en,1.0,,0.0,,,,,,,Flood
1718,Ulster,Ulster,GPE,0.0,0.5,en,1.0,4078510-5,7521316.0,X,54.361109,-7.416669,EUROPE,United Kingdom,NEU,Flood
1710,James Bay Coast,James Bay Coast,LOC,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
1711,BRUSSELS,BRUSSELS,GPE,0.58333333,0.96111111,en,1.0,,0.0,,,,,,,Flood
1712,Meath,Meath,GPE,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
1713,Tanganyika Province,Tanganyika Province,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1714,River,River,LOC,0.18831169,0.38961039,en,1.0,,0.0,,,,,,,Flood
1715,Baldwin County,Baldwin County,GPE,0.1,0.13333333,en,1.0,,0.0,,,,,,,Flood
1716,Lismore NSW,Lismore NSW,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1717,LISMORE,LISMORE,GPE,0.07708333,0.62708333,en,1.0,,0.0,,,,,,,Flood
1709,the Lagos Island,the Lagos Island,LOC,0.6,0.8,en,1.0,,0.0,,,,,,,Flood
1546,Meteo-France,Meteo-France,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1515,Sharjah,Sharjah,GPE,0.18125,0.7,en,1.0,,0.0,,,,,,,Flood
1516,the Sabah State Di,the Sabah State Di,GPE,0.5,0.9,en,1.0,,0.0,,,,,,,Flood
1517,BACOLOD,BACOLOD,GPE,0.0,0.625,en,1.0,,0.0,,,,,,,Flood
1518,NEW HAVEN,NEW HAVEN,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1519,east Wales,east Wales,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1520,Space Coast,Space Coast,LOC,-0.28333333,1.38333333,en,1.0,,0.0,,,,,,,Flood
1615,Dak Lak,Dak Lak,GPE,-0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1522,Valle,Valle,GPE,0.31818182,0.62727273,en,1.0,,0.0,,,,,,,Flood
1523,Conn.,Conn.,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1524,Irelands east coast,Irelands east coast,LOC,0.0,0.13125,en,1.0,,0.0,,,,,,,Flood
1525,Brewster County,Brewster County,GPE,0.0,0.425,en,1.0,,0.0,,,,,,,Flood
1526,South Lebanon,South Lebanon,GPE,0.0,0.33333333,en,1.0,,0.0,,,,,,,Flood
1527,Connemara,Connemara,GPE,-0.0125,0.3875,en,1.0,,0.0,,,,,,,Flood
1528,Kr,Kr,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1529,KINGSTON,KINGSTON,GPE,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1521,WATAGUA COUNTY,WATAGUA COUNTY,GPE,0.15909091,0.31363636,en,1.0,,0.0,,,,,,,Flood
1560,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1561,Lake Naivasha,Lake Naivasha,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1562,Clane,Clane,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1531,Tipperary,Tipperary,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1532,West Palm Beach,West Palm Beach,GPE,-0.31111111,0.57777778,en,1.0,,0.0,,,,,,,Flood
1533,SoCal,SoCal,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1534,Lake,Lake,LOC,-0.25,0.5,en,1.0,,0.0,,,,,,,Flood
1535,Merritt Island,Merritt Island,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1545,HOUSTON,HOUSTON,GPE,0.25,0.33333333,en,1.0,,0.0,,,,,,,Flood
1537,las,las,GPE,0.3125,0.50416667,en,1.0,,0.0,,,,,,,Flood
1538,the Western Atlantic,the Western Atlantic,LOC,-0.185,0.525,en,1.0,,0.0,,,,,,,Flood
1539,Erie County,Erie County,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
1540,Jamaica KINGSTON,Jamaica KINGSTON,GPE,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1541,Texas Gulf,Texas Gulf,LOC,0.25,0.33333333,en,1.0,,0.0,,,,,,,Flood
1542,CW39,CW39,GPE,0.25,0.33333333,en,1.0,,0.0,,,,,,,Flood
1543,Us,Us,GPE,-0.2,0.32222222,en,1.0,,0.0,,,,,,,Flood
1544,Western Europe,Western Europe,LOC,0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1536,Highlands,Highlands,LOC,-0.15555556,0.28888889,en,1.0,,0.0,,,,,,,Flood
1485,N. Macedonia,N. Macedonia,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1486,New Zealand’s,New Zealand’s,GPE,0.07878788,0.65151515,en,1.0,,0.0,,,,,,,Flood
1487,Mayorga,Mayorga,GPE,0.025,0.625,en,1.0,,0.0,,,,,,,Flood
1488,northwest Oregon,northwest Oregon,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1489,the Yukon-Kuskokwim Delta,the Yukon-Kuskokwim Delta,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1490,Native Alaska,Native Alaska,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1491,Groww,Groww,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1492,MUMBAI,MUMBAI,GPE,0.1,0.3,en,1.0,,0.0,,,,,,,Flood
1530,Monaghan,Monaghan,GPE,0.0,0.0,en,1.0,4660452-2,2962568.0,X,54.25,-6.966669,EUROPE,Ireland,NEU,Flood
1494,Khabarovsk,Khabarovsk,LOC,0.13636364,0.45454545,en,1.0,4369945-5,2022890.0,X,48.48272,135.083789,ASIA,Russia,RFE,Flood
1495,Kenyas western Rift Valley,Kenyas western Rift Valley,LOC,-0.04,0.28,en,1.0,,0.0,,,,,,,Flood
1496,Zelanda,Zelanda,GPE,0.07878788,0.65151515,en,1.0,,0.0,,,,,,,Flood
1497,Azusa,Azusa,GPE,0.14285714,0.26785714,en,1.0,,0.0,,,,,,,Flood
1498,Black River,Black River,LOC,-0.125,0.28333333,en,1.0,,0.0,,,,,,,Flood
1467,Western Maryland,Western Maryland,LOC,0.08541667,0.55,en,1.0,,0.0,,,,,,,Flood
1468,li></li,li></li,GPE,0.16818182,0.5,en,1.0,,0.0,,,,,,,Flood
1469,Leucadia,Leucadia,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1493,the Pacific Northwest's,the Pacific Northwest's,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1499,Black River Market,Black River Market,LOC,-0.125,0.28333333,en,1.0,,0.0,,,,,,,Flood
1500,Cavan,Cavan,GPE,0.0,0.0,en,1.0,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Flood
1501,Hoi An,Hoi An,GPE,0.08571429,0.71130952,en,1.0,,0.0,,,,,,,Flood
1502,Hue,Hue,GPE,0.47916667,1.08833333,en,1.0,,0.0,,,,,,,Flood
1503,Lake County,Lake County,GPE,0.6,1.8,en,1.0,,0.0,,,,,,,Flood
1504,CLEARWATER,CLEARWATER,GPE,0.25,0.95,en,1.0,,0.0,,,,,,,Flood
1505,Selama District,Selama District,LOC,-0.08125,0.74375,en,1.0,,0.0,,,,,,,Flood
1506,Matang,Matang,GPE,-0.08125,0.74375,en,1.0,,0.0,,,,,,,Flood
1484,Aegean,Aegean,GPE,0.3,0.53333333,en,1.0,,0.0,,,,,,,Flood
1508,the Polladirk river,the Polladirk river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1509,Taiping,Taiping,GPE,-0.25833333,1.30833333,en,1.0,,0.0,,,,,,,Flood
1510,Clare,Clare,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1511,Benfica,Benfica,GPE,-0.06666667,0.05555556,en,1.0,,0.0,,,,,,,Flood
1512,Algeria,Algeria,GPE,0.0,0.0,en,1.0,4001179-3,2589581.0,X,28.0,3.0,AFRICA,Algeria,SAH,Flood
1513,Hispaniola,Hispaniola,GPE,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
1514,North Dakota,North Dakota,GPE,-1.2,1.65,en,1.0,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Flood
1483,Türkiyes Mediterranean,Türkiyes Mediterranean,LOC,0.12916667,0.675,en,1.0,,0.0,,,,,,,Flood
1507,Larut,Larut,GPE,-0.08125,0.74375,en,1.0,4432131-4,1734586.0,X,4.849999,100.733329,ASIA,Malaysia,SEA,Flood
1602,Passage East,Passage East,LOC,-0.19166667,0.375,en,1.0,,0.0,,,,,,,Flood
1603,the Iberian Peninsula,the Iberian Peninsula,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1604,Mekong River,Mekong River,LOC,-0.02321429,0.34702381,en,1.0,,0.0,,,,,,,Flood
1605,Iberian Peninsula,Iberian Peninsula,LOC,0.2,1.0,en,1.0,,0.0,,,,,,,Flood
1606,Portuga,Portuga,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1607,Parana,Parana,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1608,Scandinavia,Scandinavia,LOC,0.13,0.42,en,1.0,,0.0,,,,,,,Flood
1609,Mindanao,Mindanao,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1559,Comox Valley,Comox Valley,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1579,the Region of Crete,the Region of Crete,GPE,0.18333333,0.37638889,en,1.0,,0.0,,,,,,,Flood
1580,Dundrum,Dundrum,GPE,-0.0875,0.45833333,en,1.0,,0.0,,,,,,,Flood
1581,Belfast,Belfast,GPE,0.0,0.0,en,1.0,4080332-6,2655984.0,X,54.583329,-5.933329,EUROPE,United Kingdom,NEU,Flood
1582,SOUTH Dublin,SOUTH Dublin,GPE,-0.04583333,0.5,en,1.0,,0.0,,,,,,,Flood
1583,Glenavy,Glenavy,GPE,0.05,0.25,en,1.0,,0.0,,,,,,,Flood
1584,County Antrim,County Antrim,GPE,0.05,0.25,en,1.0,,0.0,,,,,,,Flood
1585,Chokwe District,Chokwe District,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1586,Co Wicklow,Co Wicklow,GPE,0.16666667,0.33333333,en,1.0,,0.0,,,,,,,Flood
1610,East London,East London,GPE,0.0175,0.77,en,1.0,4497167-9,1006984.0,X,-33.015277,27.911666,AFRICA,South Africa,ESAF,Flood
1616,KWIGILLINGOK,KWIGILLINGOK,GPE,-0.07,0.33333333,en,1.0,,0.0,,,,,,,Flood
1617,DAK LAK,DAK LAK,GPE,-0.2,0.3,en,1.0,,0.0,,,,,,,Flood
1618,Lower Manhattan,Lower Manhattan,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1619,TENNESSEE,TENNESSEE,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1620,“BPBD,“BPBD,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1621,Co Dublin,Co Dublin,GPE,-0.075,0.05,en,1.0,,0.0,,,,,,,Flood
1622,Yuba County,Yuba County,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1623,BARCELONA,BARCELONA,GPE,0.11666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1601,Manhattans western,Manhattans western,LOC,-0.45,0.5,en,1.0,,0.0,,,,,,,Flood
1625,Limpopo river,Limpopo river,LOC,0.2,0.725,en,1.0,,0.0,,,,,,,Flood
1626,Californias,Californias,GPE,0.05909091,0.18863636,en,1.0,,0.0,,,,,,,Flood
1595,the Exploits River,the Exploits River,LOC,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
1596,Malahide,Malahide,GPE,-0.1125,0.2375,en,1.0,4577656-8,2962725.0,X,53.45083,-6.15444,EUROPE,,NEU,Flood
1597,N.,N.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1598,County Wexford,County Wexford,GPE,0.12361111,0.41805556,en,1.0,,0.0,,,,,,,Flood
1599,Southern Californi,Southern Californi,LOC,-0.11190476,0.3,en,1.0,,0.0,,,,,,,Flood
1600,Carmarthenshire,Carmarthenshire,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1624,Portugals,Portugals,GPE,0.04642857,0.48392857,en,1.0,,0.0,,,,,,,Flood
1574,Vjosa,Vjosa,GPE,-0.25,0.45,en,1.0,,0.0,,,,,,,Flood
1575,Kosovo,Kosovo,GPE,-0.25,0.45,en,1.0,4032571-4,831053.0,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Flood
1576,Howth Junction,Howth Junction,GPE,-0.1125,0.2375,en,1.0,,0.0,,,,,,,Flood
1577,preparedn,preparedn,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1578,Governors Island,Governors Island,LOC,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1547,Connemara river,Connemara river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1548,Co Galway,Co Galway,GPE,-0.0125,0.3875,en,1.0,,0.0,,,,,,,Flood
1549,Cebu City,Cebu City,GPE,0.175,0.575,en,1.0,,0.0,,,,,,,Flood
1587,More Rain Forecast,More Rain Forecast,LOC,0.15,0.45,en,1.0,,0.0,,,,,,,Flood
1551,New York State,New York State,GPE,0.15584416,0.48376623,en,1.0,,0.0,,,,,,,Flood
1552,Drogheda,Drogheda,GPE,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
1553,Kahnanikash,Kahnanikash,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1554,Baluchestan,Baluchestan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1555,Ajah,Ajah,GPE,-0.18125,0.24375,en,1.0,,0.0,,,,,,,Flood
1556,Rathfarnham,Rathfarnham,GPE,-0.18939394,0.50707071,en,1.0,4704795-1,2961911.0,X,53.300559,-6.282779,EUROPE,Ireland,NEU,Flood
1557,Waterfor,Waterfor,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1558,the Coachella Valley,the Coachella Valley,LOC,0.25,0.45,en,1.0,,0.0,,,,,,,Flood
1550,eastern England,eastern England,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1588,Myers,Myers,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1589,Dublin Mountains,Dublin Mountains,LOC,0.07878788,0.25151515,en,1.0,,0.0,,,,,,,Flood
1590,Kilternan,Kilternan,GPE,0.07878788,0.25151515,en,1.0,,0.0,,,,,,,Flood
1591,Belém,Belém,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
