,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
692,Will Rodgers State Beach,Will Rodgers State Beach,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
705,Provence,Provence,GPE,-0.13333333,0.4,en,1.0,,-1,,,,,,,Wildfire
706,Bow Valley's,Bow Valley's,GPE,0.17878788,0.48484848,en,1.0,,-1,,,,,,,Wildfire
707,Canmore,Canmore,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
708,the US West,the US West,LOC,-0.18333333,0.71666667,en,1.0,,-1,,,,,,,Wildfire
709,the U.S. West,the U.S. West,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
710,Kananaskis Country,Kananaskis Country,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
711,Sunset Mesa,Sunset Mesa,GPE,0.0,1.0,en,1.0,,-1,,,,,,,Wildfire
712,New Mexico Village Rebuilds,New Mexico Village Rebuilds,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
713,COCONINO COUNTY,COCONINO COUNTY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
693,Dortyol,Dortyol,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
691,Hatay province,Hatay province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
428,Eskiehir,Eskiehir,GPE,-0.06666667,0.9125,en,1.0,,-1,,,,,,,Wildfire
679,Garden Hill,Garden Hill,LOC,-0.35,0.33333333,en,1.0,,-1,,,,,,,Wildfire
670,PHOENIX,PHOENIX,GPE,0.33333333,0.66666667,en,1.0,,-1,,,,,,,Wildfire
671,South Metro,South Metro,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
672,Chatfield State Park,Chatfield State Park,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
673,Holyrood,Holyrood,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
674,sprea,sprea,GPE,0.12916667,0.4175,en,1.0,,-1,,,,,,,Wildfire
675,Montrose County,Montrose County,GPE,0.22916667,0.8175,en,1.0,,-1,,,,,,,Wildfire
676,the Grand Canyon's,the Grand Canyon's,LOC,1.03106061,2.69242424,en,1.0,,-1,,,,,,,Wildfire
677,Shasta Lake,Shasta Lake,GPE,0.13809524,0.90952381,en,1.0,,-1,,,,,,,Wildfire
678,South Africa,South Africa,GPE,-0.12,0.72,en,1.0,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wildfire
680,Latakia,Latakia,GPE,0.7,1.0,en,1.0,4270543-5,173576,X,35.53168,35.790109,EUROPE-AFRICA,Syria,MED,Wildfire
690,Mount Wilson,Mount Wilson,LOC,0.2,0.8,en,1.0,,-1,,,,,,,Wildfire
681,Syria,Syria,GPE,0.6875,2.01111111,en,1.0,4058794-0,163843,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Wildfire
682,Tarragona,Tarragona,GPE,0.33333333,0.33333333,en,1.0,4059081-1,3108288,X,41.116669,1.25,EUROPE-AFRICA,Spain,MED,Wildfire
683,Summit Lake,Summit Lake,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
684,the Shasta County Sheriff's,the Shasta County Sheriff's,GPE,-0.2,0.3,en,1.0,,-1,,,,,,,Wildfire
685,Shasta,Shasta,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
686,Lake Shasta,Lake Shasta,GPE,-0.26066667,0.906,en,1.0,,-1,,,,,,,Wildfire
687,adva,adva,GPE,0.0,0.8,en,1.0,,-1,,,,,,,Wildfire
688,Honolulu,Honolulu,GPE,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Wildfire
689,Maili,Maili,GPE,0.1,1.2,en,1.0,,-1,,,,,,,Wildfire
733,Keshwan,Keshwan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1799,the Southern Uplands,the Southern Uplands,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1973,Lake Okanagan Resort,Lake Okanagan Resort,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1858,England,England,GPE,0.7,2.5,en,1.0,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wildfire
1852,essen,essen,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1853,Ferndale,Ferndale,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1854,Seattle,Seattle,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1855,Glasgow,Glasgow,GPE,0.15714286,0.41428571,en,1.0,4021159-9,2648579,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Wildfire
1856,the Kilpatrick Hills,the Kilpatrick Hills,LOC,0.15714286,0.41428571,en,1.0,,-1,,,,,,,Wildfire
1857,Manchester United,Manchester United,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Wildfire
1859,NOTTINGHAM,NOTTINGHAM,GPE,0.05,0.1,en,1.0,,-1,,,,,,,Wildfire
1480,Central California,Central California,LOC,0.14444444,0.94722222,en,1.0,,-1,,,,,,,Wildfire
1860,Robe,Robe,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1861,PRESCOTT,PRESCOTT,GPE,0.24545455,0.51818182,en,1.0,,-1,,,,,,,Wildfire
1485,Md.,Md.,GPE,0.02,0.08,en,1.0,,-1,,,,,,,Wildfire
1484,Perfluoroalkyl,Perfluoroalkyl,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1483,EL MONTE,EL MONTE,GPE,0.37142857,0.54285714,en,1.0,,-1,,,,,,,Wildfire
1482,Palisades Fire,Palisades Fire,GPE,0.125,0.525,en,1.0,,-1,,,,,,,Wildfire
1851,Dorset,Dorset,GPE,-0.125,1.0,en,1.0,,-1,,,,,,,Wildfire
1850,Santa Monica,Santa Monica,GPE,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1849,Table Rock State,Table Rock State,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1848,the Iberian Highlands,the Iberian Highlands,LOC,0.04727273,0.38424242,en,1.0,,-1,,,,,,,Wildfire
1847,Umphang Wildlife Sanctuary,Umphang Wildlife Sanctuary,LOC,0.425,0.55,en,1.0,,-1,,,,,,,Wildfire
1486,NORTH BETHESDA,NORTH BETHESDA,GPE,0.02,0.08,en,1.0,,-1,,,,,,,Wildfire
1487,Pasade,Pasade,GPE,-0.25,0.75,en,1.0,,-1,,,,,,,Wildfire
1488,Oakland Hills,Oakland Hills,GPE,-0.9362963,1.21074074,en,1.0,,-1,,,,,,,Wildfire
1489,East Bay,East Bay,LOC,-0.9362963,1.21074074,en,1.0,,-1,,,,,,,Wildfire
1490,bec,bec,GPE,0.2,0.4,en,1.0,,-1,,,,,,,Wildfire
1491,San Antonio,San Antonio,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1492,San Bernardino,San Bernardino,GPE,1.14583333,2.7625,en,1.0,,-1,,,,,,,Wildfire
1493,Paris,Paris,GPE,0.96190476,6.92380952,en,1.0,4044660-8,2988507,X,48.853409,2.3488,EUROPE,France,WCE,Wildfire
1494,the City of Gosnells,the City of Gosnells,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1495,Treyarch,Treyarch,GPE,-1.95,3.7,en,1.0,,-1,,,,,,,Wildfire
1496,Luar,Luar,GPE,0.21590909,0.5530303,en,1.0,,-1,,,,,,,Wildfire
1497,Culver City,Culver City,GPE,-0.7,2.91,en,1.0,,-1,,,,,,,Wildfire
1481,Santa Anas,Santa Anas,GPE,0.02833333,0.275,en,1.0,,-1,,,,,,,Wildfire
1479,Ghana,Ghana,GPE,-0.07,0.91166667,en,1.0,4020949-0,2300660,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Wildfire
1445,Santa Maria,Santa Maria,GPE,0.275,0.41666667,en,1.0,,-1,,,,,,,Wildfire
1454,Baglung,Baglung,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1460,Ofunato,Ofunato,GPE,-2.78152778,8.89777778,en,1.0,,-1,,,,,,,Wildfire
1459,Iwate Prefecture,Iwate Prefecture,LOC,-0.89521104,4.95326479,en,1.0,,-1,,,,,,,Wildfire
1458,Zurich,Zurich,GPE,0.0,0.0,en,1.0,4068038-1,2657896,X,47.366666,8.55,EUROPE,Switzerland,WCE,Wildfire
1457,Palisades Blaze,Palisades Blaze,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1456,Jalgaon,Jalgaon,GPE,-0.05,0.0,en,1.0,4363205-1,1269410,X,17.740259,73.19087,ASIA,India,SAS,Wildfire
1455,Washington States,Washington States,GPE,0.05,0.2,en,1.0,,-1,,,,,,,Wildfire
1453,Nakhon Ratchasima,Nakhon Ratchasima,GPE,0.0,0.0,en,1.0,4620463-5,1608529,X,14.97066,102.10196,ASIA,Thailand,SEA,Wildfire
1478,Dunsborough area,Dunsborough area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1452,Tehran,Tehran,GPE,0.14333333,0.89833333,en,1.0,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Wildfire
1451,YMCA,YMCA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1450,Hanmi,Hanmi,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Wildfire
1449,Amsterdam Island,Amsterdam Island,GPE,-0.02916667,0.19583333,en,1.0,4510620-4,1547220,X,-37.833333,77.516666,SOUTHERN,French Southern Territories,SOO,Wildfire
1448,Sherman Oaks,Sherman Oaks,GPE,-0.43181818,0.72727273,en,1.0,,-1,,,,,,,Wildfire
1447,the Los Angeles Area,the Los Angeles Area,LOC,-0.46666667,1.04444444,en,1.0,,-1,,,,,,,Wildfire
1461,Wash.,Wash.,GPE,0.25,1.25,en,1.0,,-1,,,,,,,Wildfire
1462,ISSAQUAH,ISSAQUAH,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1463,U.K.,U.K.,GPE,-0.98333333,2.8,en,1.0,,-1,,,,,,,Wildfire
1464,Mount Eliza,Mount Eliza,LOC,0.2375,0.4,en,1.0,,-1,,,,,,,Wildfire
1465,Boulder County,Boulder County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1466,Santa Rosa,Santa Rosa,GPE,0.47373737,1.48838384,en,1.0,,-1,,,,,,,Wildfire
1467,LOUISVILLE,LOUISVILLE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1468,Chico,Chico,GPE,-0.03333333,0.21666667,en,1.0,,-1,,,,,,,Wildfire
1469,Forest Ranch,Forest Ranch,LOC,-0.03333333,0.21666667,en,1.0,,-1,,,,,,,Wildfire
1470,the Pacific Coast Highway,the Pacific Coast Highway,LOC,0.2,1.0,en,1.0,,-1,,,,,,,Wildfire
1471,Richmond County council,Richmond County council,GPE,0.05,0.15,en,1.0,,-1,,,,,,,Wildfire
1472,Coachella Valley,Coachella Valley,LOC,0.2,0.96666667,en,1.0,,-1,,,,,,,Wildfire
1473,Richmond County,Richmond County,GPE,0.2,0.1,en,1.0,,-1,,,,,,,Wildfire
1474,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,-1,,,,,,,Wildfire
1475,Windy Harbour,Windy Harbour,LOC,0.0,1.03333333,en,1.0,,-1,,,,,,,Wildfire
1476,South West,South West,LOC,-0.1,0.19166667,en,1.0,,-1,,,,,,,Wildfire
1477,Dunsborough,Dunsborough,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1498,Encino,Encino,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1499,the Mandeville Canyon,the Mandeville Canyon,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1500,Gaga,Gaga,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1543,Sequoia,Sequoia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1549,Tucson,Tucson,GPE,0.1,0.4,en,1.0,4119735-5,5318313,X,32.221739,-110.926479,CENTRAL-AMERICA,United States,NCA,Wildfire
1548,Nopiming,Nopiming,GPE,0.175,0.36666667,en,1.0,,-1,,,,,,,Wildfire
1547,Swan Hills,Swan Hills,GPE,1.65,4.65,en,1.0,,-1,,,,,,,Wildfire
1546,Clarno,Clarno,GPE,0.05,0.325,en,1.0,,-1,,,,,,,Wildfire
1545,modifi,modifi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1544,FE,FE,GPE,0.04545455,0.15151515,en,1.0,,-1,,,,,,,Wildfire
1542,the Edith Lake,the Edith Lake,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1501,Mars,Mars,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1541,Prairies,Prairies,LOC,0.325,2.34166667,en,1.0,,-1,,,,,,,Wildfire
1540,Bake West,Bake West,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1539,Northern Saskatchewan,Northern Saskatchewan,LOC,0.1172619,2.60297619,en,1.0,,-1,,,,,,,Wildfire
1538,High Park,High Park,LOC,0.12333333,0.385,en,1.0,,-1,,,,,,,Wildfire
1537,Siberia,Siberia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1536,Los Angeles',Los Angeles',GPE,-1.80833333,3.30833333,en,1.0,,-1,,,,,,,Wildfire
1550,SAO PAULO,SAO PAULO,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Wildfire
1551,Bird River,Bird River,LOC,0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
1552,Bookara,Bookara,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1553,the Earth Fire Alliance,the Earth Fire Alliance,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1554,Nehalem,Nehalem,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1555,Whiteshell,Whiteshell,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1556,Valley,Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1557,Adam's Cove,Adam's Cove,LOC,0.40833333,0.81666667,en,1.0,,-1,,,,,,,Wildfire
1558,los,los,GPE,0.25,0.275,en,1.0,,-1,,,,,,,Wildfire
1559,Kenora,Kenora,GPE,-0.1125,0.31458333,en,1.0,,-1,,,,,,,Wildfire
1560,a Refuge From Climate Change,a Refuge From Climate Change,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1561,Barcelona,Barcelona,GPE,0.1,0.4,en,1.0,4004503-1,3128760,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Wildfire
1562,Akasaki district,Akasaki district,LOC,0.15,0.45,en,1.0,,-1,,,,,,,Wildfire
1563,Saskatoon,Saskatoon,GPE,0.5,0.79166667,en,1.0,,-1,,,,,,,Wildfire
1564,Central,Central,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
1565,Manitoba Province,Manitoba Province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1566,Creighton,Creighton,GPE,-0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1535,Wicklow,Wicklow,GPE,0.46666667,0.63333333,en,1.0,,-1,,,,,,,Wildfire
1534,CAMBRIDGE,CAMBRIDGE,GPE,-0.06666667,0.3,en,1.0,,-1,,,,,,,Wildfire
1533,linksThe California,linksThe California,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1516,the Indian Ocean,the Indian Ocean,LOC,-0.2025,0.2475,en,1.0,,-1,,,,,,,Wildfire
1502,Pacific Palisad,Pacific Palisad,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1503,south coast,south coast,LOC,0.225,0.6,en,1.0,,-1,,,,,,,Wildfire
1504,Esperance,Esperance,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1505,Black D.C.,Black D.C.,GPE,0.21742424,0.4719697,en,1.0,,-1,,,,,,,Wildfire
1506,Southern California Edison,Southern California Edison,LOC,0.51,1.35,en,1.0,,-1,,,,,,,Wildfire
1507,Melissa Rivers,Melissa Rivers,GPE,0.125,0.525,en,1.0,,-1,,,,,,,Wildfire
1508,Maui County,Maui County,GPE,-0.46666667,0.73333333,en,1.0,,-1,,,,,,,Wildfire
1509,le,le,GPE,-0.1125,0.38125,en,1.0,,-1,,,,,,,Wildfire
1510,west Altadena,west Altadena,GPE,-0.6,1.2,en,1.0,,-1,,,,,,,Wildfire
1511,Sonoma County,Sonoma County,GPE,0.1,0.3,en,1.0,,-1,,,,,,,Wildfire
1512,New York Fashion,New York Fashion,GPE,0.21590909,0.5530303,en,1.0,,-1,,,,,,,Wildfire
1513,Mauis,Mauis,GPE,1.43333333,2.06666667,en,1.0,,-1,,,,,,,Wildfire
1514,Pomonal,Pomonal,GPE,-0.16333333,0.32,en,1.0,,-1,,,,,,,Wildfire
1515,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925,X,3.437219,-76.522499,SOUTH-AMERICA,Colombia,NWS,Wildfire
1517,Haifa,Haifa,GPE,0.6,0.95,en,1.0,4022958-0,294801,X,32.81841,34.9885,EUROPE-AFRICA,Israel,MED,Wildfire
1532,Oklahoma,Oklahoma,GPE,-1.07813528,22.3363658,en,1.0,4102053-4,4544379,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Wildfire
1518,USAID,USAID,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1519,Chame Rural,Chame Rural,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1520,Timang,Timang,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1521,Southern Californi,Southern Californi,LOC,0.0,0.03333333,en,1.0,,-1,,,,,,,Wildfire
1522,Nuble,Nuble,GPE,-0.1125,0.2375,en,1.0,,-1,,,,,,,Wildfire
1523,CHILE,CHILE,GPE,-0.225,0.475,en,1.0,,-1,,,,,,,Wildfire
1524,Cimarron County,Cimarron County,GPE,0.18333333,0.66666667,en,1.0,,-1,,,,,,,Wildfire
1525,Moore County,Moore County,GPE,0.36666667,1.33333333,en,1.0,,-1,,,,,,,Wildfire
1526,Amarillo,Amarillo,GPE,0.36666667,1.33333333,en,1.0,,-1,,,,,,,Wildfire
1527,Allstate,Allstate,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1528,Deckers,Deckers,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1529,Dotts Park,Dotts Park,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1530,Douglas County,Douglas County,GPE,0.53333333,2.65,en,1.0,,-1,,,,,,,Wildfire
1531,Californi,Californi,GPE,0.2,0.2,en,1.0,,-1,,,,,,,Wildfire
1446,SANTA MARIA,SANTA MARIA,GPE,0.09090909,2.4230303,en,1.0,,-1,,,,,,,Wildfire
1444,Sonoma Valley Roads Could Be a ‘Death Trap,Sonoma Valley Roads Could Be a ‘Death Trap,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1568,Dakotas,Dakotas,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1350,Compton,Compton,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1356,North Carolina's,North Carolina's,GPE,-0.2375,0.9,en,1.0,,-1,,,,,,,Wildfire
1355,McDowell County,McDowell County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1354,Western states,Western states,LOC,0.2,0.5,en,1.0,,-1,,,,,,,Wildfire
1353,Callaway,Callaway,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1352,Wades Gap,Wades Gap,GPE,0.3,0.0,en,1.0,,-1,,,,,,,Wildfire
1351,Franklin County,Franklin County,GPE,0.6,0.0,en,1.0,,-1,,,,,,,Wildfire
1349,Southern California Wildfire Relief and Recovery Efforts,Southern California Wildfire Relief and Recovery Efforts,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1341,Nashville,Nashville,GPE,1.15,0.6,en,1.0,,-1,,,,,,,Wildfire
1348,LONG BEACH,LONG BEACH,GPE,-0.01666667,0.425,en,1.0,,-1,,,,,,,Wildfire
1347,Yoshiki,Yoshiki,GPE,0.08333333,0.16666667,en,1.0,,-1,,,,,,,Wildfire
1346,Pacific Palis,Pacific Palis,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1345,S.C.,S.C.,GPE,0.53333333,0.73333333,en,1.0,,-1,,,,,,,Wildfire
1344,CHARLESTON,CHARLESTON,GPE,0.53333333,0.73333333,en,1.0,,-1,,,,,,,Wildfire
1343,Sting,Sting,GPE,1.5,3.5,en,1.0,,-1,,,,,,,Wildfire
1357,Selling Sunset',Selling Sunset',LOC,-0.3,0.7,en,1.0,,-1,,,,,,,Wildfire
1358,Israel,Israel,GPE,0.62729497,16.94681217,en,1.0,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wildfire
1359,Eastern Coachella Valley,Eastern Coachella Valley,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1360,New York Ci,New York Ci,GPE,0.06818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
1361,Mooralla,Mooralla,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1362,MCDOWELL COUNTY,MCDOWELL COUNTY,GPE,-0.06666667,0.26666667,en,1.0,,-1,,,,,,,Wildfire
1363,NC,NC,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1364,Inglewood,Inglewood,GPE,-0.33333333,2.7,en,1.0,,-1,,,,,,,Wildfire
1365,OLD FORT,OLD FORT,GPE,0.075,0.225,en,1.0,,-1,,,,,,,Wildfire
1366,Crooked Creek,Crooked Creek,LOC,0.14166667,0.45833333,en,1.0,,-1,,,,,,,Wildfire
1367,Old Fort,Old Fort,LOC,-0.05916667,1.85416667,en,1.0,,-1,,,,,,,Wildfire
1368,Southern Galicia,Southern Galicia,LOC,0.12,0.455,en,1.0,,-1,,,,,,,Wildfire
1369,Vienna,Vienna,GPE,0.12,0.955,en,1.0,4066009-6,2761367,X,48.208199,16.37169,EUROPE,Austria,WCE,Wildfire
1370,Sunset,Sunset,LOC,0.7,1.75,en,1.0,,-1,,,,,,,Wildfire
1371,Baja,Baja,GPE,-0.175,1.66666667,en,1.0,,-1,,,,,,,Wildfire
1372,Howth,Howth,GPE,0.05,0.1,en,1.0,5320112-7,2963722,X,53.387777,-6.065277,EUROPE,,NEU,Wildfire
1373,Ventura County,Ventura County,GPE,-0.00861742,1.6219697,en,1.0,,-1,,,,,,,Wildfire
1342,L,L,GPE,0.3,1.0,en,1.0,,-1,,,,,,,Wildfire
1340,LA Wildfire Relief LIVE,LA Wildfire Relief LIVE,GPE,0.63506494,1.06428571,en,1.0,,-1,,,,,,,Wildfire
1443,the Sonoma Valley,the Sonoma Valley,LOC,-0.11168831,0.41024531,en,1.0,,-1,,,,,,,Wildfire
1315,the Bow Valley,the Bow Valley,LOC,0.0,0.4,en,1.0,,-1,,,,,,,Wildfire
1321,HOLLYWOOD,HOLLYWOOD,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Wildfire
1320,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1319,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1318,Metropolitan Water District,Metropolitan Water District,LOC,-0.04,0.12666667,en,1.0,,-1,,,,,,,Wildfire
1317,Fraser River,Fraser River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1316,North,North,GPE,-0.16712121,4.56626263,en,1.0,,-1,,,,,,,Wildfire
1314,Pawnee,Pawnee,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1339,Eyre Peninsula,Eyre Peninsula,LOC,-0.12222222,0.61111111,en,1.0,,-1,,,,,,,Wildfire
1313,Karve,Karve,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1312,Kavrepalanchok,Kavrepalanchok,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1311,Mid South,Mid South,LOC,0.125,0.45833333,en,1.0,,-1,,,,,,,Wildfire
1310,Miami-Dade,Miami-Dade,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1309,Southern Florida,Southern Florida,LOC,0.1,1.9,en,1.0,,-1,,,,,,,Wildfire
1308,Miami-Dade County,Miami-Dade County,GPE,0.15,0.25,en,1.0,,-1,,,,,,,Wildfire
1322,mashabuba,mashabuba,GPE,0.11666667,0.23333333,en,1.0,,-1,,,,,,,Wildfire
1323,Getty,Getty,GPE,0.23333333,0.46666667,en,1.0,,-1,,,,,,,Wildfire
1324,Wartook,Wartook,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1325,Panama,Panama,GPE,0.24166667,0.96666667,en,1.0,4044445-4,3703430,X,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA,Wildfire
1326,Phoenix,Phoenix,GPE,-0.2,0.05,en,1.0,,-1,,,,,,,Wildfire
1327,the City of Dreams,the City of Dreams,GPE,-0.375,0.375,en,1.0,,-1,,,,,,,Wildfire
1328,Dine L.A.,Dine L.A.,GPE,0.33333333,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1329,Central Valley,Central Valley,LOC,0.0,0.175,en,1.0,,-1,,,,,,,Wildfire
1330,Fairbanks,Fairbanks,GPE,1.575,2.65,en,1.0,,-1,,,,,,,Wildfire
1331,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1332,The United States,The United States,GPE,0.1821131,0.95494048,en,1.0,,-1,,,,,,,Wildfire
1333,Dryden,Dryden,GPE,-0.91666667,1.18888889,en,1.0,,-1,,,,,,,Wildfire
1334,Los Ange,Los Ange,GPE,0.25,0.7,en,1.0,,-1,,,,,,,Wildfire
1335,F*ck LA,F*ck LA,GPE,-1.125,1.375,en,1.0,,-1,,,,,,,Wildfire
1336,St. Vincent,St. Vincent,GPE,-0.625,1.875,en,1.0,,-1,,,,,,,Wildfire
1337,Finneas,Finneas,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1338,PARK CITY,PARK CITY,GPE,-0.05,0.4,en,1.0,,-1,,,,,,,Wildfire
1374,Los Angles,Los Angles,GPE,-0.5,1.0,en,1.0,,-1,,,,,,,Wildfire
1375,Greater Los Angeles,Greater Los Angeles,GPE,0.90016234,2.47077922,en,1.0,,-1,,,,,,,Wildfire
1376,Neutra,Neutra,GPE,0.17916667,0.4625,en,1.0,4101153-3,3058531,X,48.30763,18.08453,EUROPE,Slovakia,WCE,Wildfire
1419,Los An,Los An,GPE,-0.24,0.52666667,en,1.0,,-1,,,,,,,Wildfire
1425,Breit,Breit,GPE,0.75,0.31111111,en,1.0,,-1,,,,,,,Wildfire
1424,N.C.,N.C.,GPE,0.025,1.52833333,en,1.0,,-1,,,,,,,Wildfire
1423,Los Angeles Fire Relief,Los Angeles Fire Relief,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1422,Los Angeles County Wildfire Relief Efforts,Los Angeles County Wildfire Relief Efforts,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1421,Arthur River,Arthur River,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1420,Santa Clarita,Santa Clarita,GPE,0.29428571,1.16285714,en,1.0,,-1,,,,,,,Wildfire
1418,SoCal,SoCal,LOC,0.12765152,1.0959596,en,1.0,,-1,,,,,,,Wildfire
