,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
278,Argentina,Argentina,GPE,1.35714286,1.72619048,en,1.4,,-1.0,,,,,,,Landslide
441,Dublin,Dublin,GPE,0.33928571,1.10714286,en,1.4,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow&Ice
244,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0.0,,,,,,,Precipitation
145,Wochenanfang,Wochenanfang,LOC,-1.0,0.0,de,1.4,,0.0,,,,,,,Landslide
144,Großen Schmiedinger,Großen Schmiedinger,LOC,1.0,0.0,de,1.4,,0.0,,,,,,,Landslide
308,Bay of Bengal,Bay of Bengal,LOC,0.01190476,1.0952381,en,1.4,4080350-8,1281789.0,H,13.5392,87.6709,INDIAN,,BOB,Thunderstorm
307,Türkiye,Türkiye,GPE,0.14285714,0.95238095,en,1.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
714,glacial lake,glacial lake,LOC,0.03928571,1.08928571,en,1.4,,0.0,,,,,,,Flood
295,Schnee,Schnee,LOC,0.5,0.0,de,1.4,,2728679.0,T,80.42142,19.61903,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
202,Bajura,Bajura,GPE,-0.20365646,0.73852041,en,1.4,,-1.0,,,,,,,Wet Spell
237,Schnee,Schnee,LOC,-0.5,0.0,de,1.4,,2837468.0,T,50.72938,8.54329,EUROPE,Germany,WCE,Precipitation
147,Salzburg,Salzburg,LOC,0.5,0.0,de,1.4,4076982-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
188,Wisconsin,Wisconsin,GPE,-0.25595238,0.4702381,en,1.4,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Snow Avalanche
189,Khabarhub,Khabarhub,GPE,0.34672619,0.71428571,en,1.4,,0.0,,,,,,,Snow Avalanche
190,Edmonton,Edmonton,GPE,0.64285714,1.01785714,en,1.4,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
191,Syracuse,Syracuse,GPE,-0.17857143,1.14285714,en,1.4,4205703-6,5140405.0,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA,Snow Avalanche
238,Halle,Halle,LOC,-0.5,0.0,de,1.4,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
239,Saale,Saale,LOC,0.0,0.0,de,1.4,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Precipitation
240,Sachsen,Sachsen,LOC,0.5,0.0,de,1.4,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
303,North Dakota,North Dakota,GPE,-0.16071429,1.58134921,en,1.4,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Thunderstorm
186,Türkiye,Türkiye,GPE,0.21333874,0.83712121,en,1.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
638,El Salvador,El Salvador,GPE,-0.21428571,0.73214286,en,1.4,4014499-9,3585968.0,A,13.83333,-88.91667,CENTRAL-AMERICA,El Salvador,SCA,Tropical Cyclone
639,Memphis,Memphis,GPE,-0.25,0.64285714,en,1.4,4115092-2,4641239.0,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA,Tropical Cyclone
640,Death Valley,Death Valley,LOC,0.0,0.35714286,en,1.4,4011243-3,5342045.0,T,36.44802,-116.86579,NORTH-AMERICA,United States,WNA,Tropical Cyclone
641,the Antarctic Peninsula,the Antarctic Peninsula,LOC,0.0,0.35714286,en,1.4,,0.0,,,,,,,Tropical Cyclone
241,Meteorologen,Meteorologen,LOC,-0.5,0.0,de,1.4,,0.0,,,,,,,Precipitation
242,gefrierender Regen,gefrierender Regen,LOC,-0.92857143,0.0,de,1.4,,0.0,,,,,,,Precipitation
184,Earth,Earth,LOC,-0.35714286,0.5952381,en,1.4,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
185,Asia,Asia,LOC,0.26760204,1.15204082,en,1.4,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
243,Tierpark,Tierpark,LOC,0.0,0.0,de,1.4,,7932052.0,L,53.59639,9.93778,EUROPE,Germany,NEU,Precipitation
148,Unfälle,Unfälle,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
187,the Vardousia Mountains,the Vardousia Mountains,LOC,0.11904762,0.63492063,en,1.4,,0.0,,,,,,,Snow Avalanche
143,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
306,Istanbul,Istanbul,GPE,0.14285714,0.95238095,en,1.4,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
305,Maryland,Maryland,GPE,-0.17113095,0.96230159,en,1.4,4037776-3,4361885.0,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA,Thunderstorm
276,Taifun Halong,Taifun Halong,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
60,Syrien,Syrien,LOC,-0.5,0.0,de,1.4,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Thunderstorm
182,Atlantic,Atlantic,LOC,-0.26190476,1.02380952,en,1.4,,-1.0,,,,,,,Drought
183,Hollywood,Hollywood,GPE,-0.08801948,1.27779221,en,1.4,,-1.0,,,,,,,Drought
184,Western Australia,Western Australia,LOC,-0.0021645,0.50865801,en,1.4,,-1.0,,,,,,,Drought
154,the Caribbean Sea,the Caribbean Sea,LOC,-0.0351069,1.0335277,en,1.4,,-1.0,,,,,,,Heat Wave
155,Detroit,Detroit,GPE,0.32142857,1.03571429,en,1.4,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Heat Wave
277,Fährausfälle,Fährausfälle,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
278,Orkanböen,Orkanböen,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
720,EL PASO,EL PASO,GPE,-0.30079365,1.58650794,en,1.4,,0.0,,,,,,,Flood
291,Sea Tac,Sea Tac,LOC,0.71428571,0.78571429,en,1.4,,-1.0,,,,,,,Volcano
286,Negros Occidental,Negros Occidental,GPE,0.68611111,1.675,en,1.4,,-1.0,,,,,,,Volcano
722,Hualien,Hualien,GPE,-0.28571429,0.07142857,en,1.4,4406400-7,1674504.0,X,23.976939,121.604439,ASIA,Taiwan,EAS,Flood
721,Egypt,Egypt,GPE,0.50054113,2.24485931,en,1.4,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Flood
82,Land,Land,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Storm Surge
280,Sylt-Fähren,Sylt-Fähren,LOC,-1.0,0.0,de,1.4,,-1.0,,,,,,,Flood
81,Jamaica,Jamaica,LOC,0.0,0.0,de,1.4,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
282,the Red Planet's,the Red Planet's,LOC,0.08549784,1.52308802,en,1.4,,-1.0,,,,,,,Volcano
304,Nebraska,Nebraska,GPE,-0.16071429,1.58134921,en,1.4,4117792-7,5073708.0,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Thunderstorm
156,Indonesia,Indonesia,GPE,-0.08116883,0.68181818,en,1.4,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
719,Arunachal,Arunachal,GPE,-0.175,2.33928571,en,1.4,,0.0,,,,,,,Flood
281,Bualoi,Bualoi,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
279,Alaskas,Alaskas,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
136,America,America,GPE,0.25,0.58928571,en,1.4,,-1.0,,,,,,,Fog
137,TOKYO,TOKYO,GPE,0.85714286,1.5,en,1.4,,-1.0,,,,,,,Fog
713,NC,NC,GPE,-0.77083333,2.30952381,en,1.4,,0.0,,,,,,,Flood
451,Lagos,Lagos,GPE,0.13333333,0.34285714,en,1.4,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Wildfire
278,New Orleans,New Orleans,GPE,0.33820346,0.90834686,en,1.4,,-1.0,,,,,,,Cold Wave
290,Washington State,Washington State,GPE,0.42857143,0.57142857,en,1.4,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
289,Pacific Northwests,Pacific Northwests,LOC,-0.17857143,0.28571429,en,1.4,,-1.0,,,,,,,Volcano
288,Sundhnúkagígar volcano,Sundhnúkagígar volcano,LOC,1.14285714,1.14285714,en,1.4,,-1.0,,,,,,,Volcano
287,Mauis Haleakal Volcano,Mauis Haleakal Volcano,GPE,0.39285714,1.48809524,en,1.4,,-1.0,,,,,,,Volcano
285,COLORADO SPRINGS,COLORADO SPRINGS,GPE,0.39285714,1.48809524,en,1.4,,-1.0,,,,,,,Volcano
190,Bursa,Bursa,LOC,-0.47619048,0.95238095,de,1.4,4009173-9,750269.0,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Heat Wave
277,Alps,Alps,GPE,0.13030883,0.8217919,en,1.4,,-1.0,,,,,,,Cold Wave
284,Georgia,Georgia,GPE,0.02849928,0.86814574,en,1.4,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Volcano
283,London,London,GPE,0.63095238,1.80782313,en,1.4,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Volcano
181,TORONTO,TORONTO,GPE,0.49107143,0.85714286,en,1.4,,-1.0,,,,,,,Drought
144,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127.0,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
143,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Drought
142,Hamburg,Hamburg,LOC,0.0,0.0,de,1.4,,2911298.0,P,53.55073,9.99302,EUROPE,Deutschland,WCE,Landslide
450,Ireland,Ireland,GPE,0.83067924,2.93527623,en,1.4,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Wildfire
296,China,China,LOC,-0.76923077,0.76923077,de,1.3,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
286,Thailand,Thailand,GPE,0.13186813,0.36630037,en,1.3,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Landslide
285,Western Greece,Western Greece,LOC,-0.0510989,0.35357143,en,1.3,,-1.0,,,,,,,Landslide
284,Zagori,Zagori,GPE,-0.09230769,0.15897436,en,1.3,,-1.0,,,,,,,Landslide
283,Vetevendosje,Vetevendosje,LOC,0.0,0.0,en,1.3,,-1.0,,,,,,,Landslide
742,Holland Park,Holland Park,LOC,0.0,0.0,en,1.3,,0.0,,,,,,,Flood
743,Medan,Medan,GPE,-0.07692308,0.12820513,en,1.3,4469031-9,1214520.0,X,3.58333,98.666669,ASIA,Indonesia,SEA,Flood
282,Kosovo,Kosovo,GPE,0.11538462,0.11538462,en,1.3,4032571-4,831053.0,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Landslide
149,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507.0,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
148,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0.0,,,,,,,Drought
741,Far North Queensland,Far North Queensland,LOC,0.11538462,1.34615385,en,1.3,,0.0,,,,,,,Flood
122,Vorarlberg,Vorarlberg,LOC,-0.76923077,0.0,de,1.3,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Fog
121,Rheintal,Rheintal,LOC,0.76923077,0.0,de,1.3,4124062-5,7285000.0,A,47.37769,9.57903,EUROPE,Switzerland,WCE,Fog
740,the Nile River,the Nile River,LOC,0.0,1.53846154,en,1.3,,0.0,,,,,,,Flood
289,Belarus,Belarus,LOC,1.07692308,0.0,de,1.3,4079143-9,630336.0,X,53.0,28.0,EUROPE,Belarus,WCE,Flood
120,Donau,Donau,LOC,-1.19230769,0.0,de,1.3,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Fog
119,Minusgrade,Minusgrade,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Fog
118,bayerischen Alpen,bayerischen Alpen,LOC,-0.53846154,0.0,de,1.3,,0.0,,,,,,,Fog
147,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253.0,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
146,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Drought
145,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950.0,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
279,Blacktopping,Blacktopping,GPE,0.0,2.30769231,en,1.3,,-1.0,,,,,,,Landslide
658,JUNEAU,JUNEAU,GPE,0.15416667,0.6375,en,1.3,,0.0,,,,,,,Tropical Cyclone
651,New Mexico,New Mexico,GPE,-0.09207459,0.64393939,en,1.3,,0.0,,,,,,,Tropical Cyclone
726,RENNES,RENNES,GPE,0.0,0.0,en,1.3,,0.0,,,,,,,Flood
727,Iowa,Iowa,GPE,-0.09615385,1.07692308,en,1.3,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Flood
728,iran,iran,GPE,0.01923077,0.82051282,en,1.3,,0.0,,,,,,,Flood
729,Northeast Wisconsin,Northeast Wisconsin,GPE,-0.32307692,0.53846154,en,1.3,,0.0,,,,,,,Flood
652,Beira,Beira,GPE,-0.89230769,1.36923077,en,1.3,4080326-0,1052373.0,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF,Tropical Cyclone
653,Los Angeles County,Los Angeles County,GPE,0.0,0.99038462,en,1.3,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Tropical Cyclone
654,LOS ANGELES,LOS ANGELES,GPE,0.2457265,0.54700855,en,1.3,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Tropical Cyclone
655,Awatuna,Awatuna,GPE,0.00854701,0.92735043,en,1.3,,6223094.0,L,-39.42825,174.0302,OCEANIA,New Zealand,NZ,Tropical Cyclone
656,Northland,Northland,GPE,-0.11538462,0.57692308,en,1.3,,6230919.0,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Tropical Cyclone
657,Va.,Va.,GPE,-0.04807692,0.48076923,en,1.3,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Tropical Cyclone
120,Landstriche,Landstriche,LOC,0.0,0.76923077,de,1.3,,-1.0,,,,,,,Tropical Cyclone
119,Notstand,Notstand,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Tropical Cyclone
118,Kanadas,Kanadas,LOC,-0.38461538,0.38461538,de,1.3,,-1.0,,,,,,,Tropical Cyclone
281,Filiates,Filiates,GPE,-0.09230769,0.15897436,en,1.3,,-1.0,,,,,,,Landslide
255,Odisha,Odisha,GPE,0.0298951,0.44749417,en,1.3,1319054684,1261029.0,X,20.5,84.416669,ASIA,India,SAS,Wet Spell
254,Uttarakhand,Uttarakhand,GPE,0.0,0.53846154,en,1.3,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Wet Spell
253,Galway,Galway,GPE,-0.04807692,0.14423077,en,1.3,4086664-6,2964180.0,X,53.27194,-9.04889,EUROPE,Ireland,NEU,Wet Spell
252,Slovakia,Slovakia,GPE,0.1043956,0.12637363,en,1.3,,-1.0,,,,,,,Wet Spell
251,Leinster,Leinster,GPE,-0.04615385,0.37948718,en,1.3,,-1.0,,,,,,,Wet Spell
302,Hoffenheim,Hoffenheim,LOC,-1.53846154,0.0,de,1.3,4815169-5,2902584.0,P,49.272,8.84099,EUROPE,Germany,WCE,Snow Avalanche
280,Carlow,Carlow,GPE,0.0,0.19230769,en,1.3,4089031-4,2965768.0,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Wet Spell
314,Reformprojekte,Reformprojekte,GPE,0.0,0.0,de,1.3,,0.0,,,,,,,Thunderstorm
278,Cavan,Cavan,GPE,0.38461538,0.38461538,en,1.3,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Wet Spell
277,Northland,Northland,GPE,0.23717949,0.98717949,en,1.3,,-1.0,,,,,,,Wet Spell
276,Monaghan,Monaghan,GPE,0.38461538,0.38461538,en,1.3,4660452-2,2962568.0,X,54.25,-6.966669,EUROPE,Ireland,NEU,Wet Spell
746,Western Australia,Western Australia,LOC,-0.36538462,0.41025641,en,1.3,,0.0,,,,,,,Flood
275,Southwest,Southwest,LOC,0.39010989,0.7032967,en,1.3,,-1.0,,,,,,,Wet Spell
274,West Midlands,West Midlands,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Wet Spell
273,Mexico,Mexico,GPE,0.02779272,0.51900663,en,1.3,,-1.0,,,,,,,Wet Spell
272,Western Australia's,Western Australia's,LOC,-0.02283654,0.58413462,en,1.3,,-1.0,,,,,,,Wet Spell
279,Jamaica,Jamaica,GPE,-0.15384615,0.38461538,en,1.3,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Wet Spell
238,Wellington,Wellington,GPE,0.09032634,0.64189977,en,1.3,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Wet Spell
237,Zakynthos,Zakynthos,GPE,-0.0294289,0.61645299,en,1.3,,-1.0,,,,,,,Wet Spell
236,Central Australia,Central Australia,LOC,-0.17002442,0.66910867,en,1.3,,-1.0,,,,,,,Wet Spell
235,South America,South America,LOC,-0.02564103,0.15384615,en,1.3,,-1.0,,,,,,,Wet Spell
266,Irvine,Irvine,GPE,0.23310023,0.60606061,en,1.3,,-1.0,,,,,,,Wet Spell
265,Darjeeling,Darjeeling,GPE,-0.33076923,0.82692308,en,1.3,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Wet Spell
264,Iran,Iran,GPE,0.0,0.30769231,en,1.3,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Wet Spell
256,Twickenham,Twickenham,GPE,0.0,0.76923077,en,1.3,4128199-8,2635308.0,X,51.445399,-0.32968,EUROPE,United Kingdom,NEU,Wet Spell
262,Louth,Louth,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Wet Spell
261,Dundalk,Dundalk,GPE,0.0,0.0,en,1.3,5175146-X,2964540.0,X,54.0,-6.416666,EUROPE,Ireland,NEU,Wet Spell
260,Yunnan Province,Yunnan Province,GPE,-0.38461538,1.53846154,en,1.3,,-1.0,,,,,,,Wet Spell
259,Bay Area,Bay Area,LOC,0.121337,0.77838828,en,1.3,,-1.0,,,,,,,Wet Spell
251,Null-Grad-Grenzen,Null-Grad-Grenzen,LOC,0.71794872,0.51282051,de,1.3,,462258.0,P,54.55,22.68333,EUROPE,Russia,WCE,Precipitation
252,Landkreis Wittenberg,Landkreis Wittenberg,LOC,0.0,0.0,de,1.3,4066640-2,7303020.0,P,51.8661,12.64973,EUROPE,Germany,WCE,Precipitation
258,the Northeast Monsoon,the Northeast Monsoon,LOC,0.01057692,0.78076923,en,1.3,,-1.0,,,,,,,Wet Spell
257,Sirmaur,Sirmaur,GPE,0.23076923,0.53846154,en,1.3,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Wet Spell
263,Calif.,Calif.,GPE,-0.01223776,0.24125874,en,1.3,,-1.0,,,,,,,Wet Spell
310,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,0.32371795,0.97435897,en,1.3,4067357-1,203312.0,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF,Thunderstorm
311,Athens,Athens,GPE,-0.16410256,0.40384615,en,1.3,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Thunderstorm
312,Rwanda,Rwanda,GPE,0.38461538,0.69230769,en,1.3,4076910-0,49518.0,A,-2.0,30.0,AFRICA,Rwanda,SEAF,Thunderstorm
313,Doha,Doha,GPE,0.0,1.53846154,en,1.3,4219005-8,290030.0,P,25.28545,51.53096,ASIA,Qatar,ARP,Thunderstorm
320,Burj Khalifa,Burj Khalifa,GPE,0.05128205,1.23076923,en,1.3,,6949499.0,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Thunderstorm
321,Northern Territory,Northern Territory,LOC,-0.28205128,0.38461538,en,1.3,4042588-5,6638952.0,,-77.55,163.31667,POLAR,Antarctica,EAN,Thunderstorm
322,Purcell,Purcell,GPE,0.43269231,1.00961538,en,1.3,,4404843.0,P,37.24228,-94.43523,NORTH-AMERICA,United States,CNA,Thunderstorm
271,Hampshire,Hampshire,GPE,0.19230769,0.65384615,en,1.3,,-1.0,,,,,,,Wet Spell
284,Emsland,Emsland,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
285,Retzer Land,Retzer Land,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
54,Kamatsch…,Kamatsch…,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Tsunami
53,Russlands,Russlands,LOC,1.07692308,0.0,de,1.3,,6251669.0,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Tsunami
52,Tiroler,Tiroler,LOC,-0.53846154,0.0,de,1.3,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Tsunami
288,Russland,Russland,LOC,1.07692308,0.0,de,1.3,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Flood
287,Triestingtal,Triestingtal,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
286,Starkregen,Starkregen,LOC,0.76923077,0.0,de,1.3,,-1.0,,,,,,,Flood
323,Folge,Folge,GPE,0.0,0.0,de,1.3,,3156885.0,H,60.0,6.33333,EUROPE,Norway,NEU,Thunderstorm
270,Nigeria,Nigeria,LOC,0.0,0.03846154,en,1.3,4042300-1,2328926.0,X,10.0,8.0,AFRICA,Nigeria,WAF,Wet Spell
269,Jerusalem,Jerusalem,GPE,0.52389277,1.07750583,en,1.3,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Wet Spell
268,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1.0,,,,,,,Wet Spell
267,Himachal Pradesh,Himachal Pradesh,GPE,-0.13461538,0.57692308,en,1.3,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Wet Spell
735,the Chemainus River,the Chemainus River,LOC,0.0,0.76923077,en,1.3,,0.0,,,,,,,Flood
736,Lancaster,Lancaster,GPE,-0.03365385,0.55128205,en,1.3,,0.0,,,,,,,Flood
737,Pennsylvania,Pennsylvania,GPE,-1.00848873,6.40810023,en,1.3,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Flood
309,Toronto,Toronto,GPE,0.62237762,1.35664336,en,1.3,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Thunderstorm
739,TEXAS,TEXAS,GPE,0.82692308,1.66666667,en,1.3,,0.0,,,,,,,Flood
194,Anpassungen,Anpassungen,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Heat Wave
193,Klimaabkommens,Klimaabkommens,LOC,0.53846154,0.0,de,1.3,,0.0,,,,,,,Heat Wave
192,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Heat Wave
191,Hamburg,Hamburg,LOC,0.0,0.0,de,1.3,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Heat Wave
61,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,1.3,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Thunderstorm
282,Erde,Erde,LOC,0.26923077,0.0,de,1.3,,-1.0,,,,,,,Flood
283,NRW,NRW,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Flood
738,Logan,Logan,GPE,0.0,0.0,en,1.3,,0.0,,,,,,,Flood
57,Grönland,Grönland,LOC,0.0,0.0,de,1.3,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Volcano
56,Erdbeben erschüttern Sizilien,Erdbeben erschüttern Sizilien,LOC,-1.07692308,0.0,de,1.3,,-1.0,,,,,,,Volcano
55,Vesuv,Vesuv,LOC,1.07692308,0.0,de,1.3,,-1.0,,,,,,,Volcano
319,Egypt,Egypt,GPE,-0.41025641,0.76923077,en,1.3,4000556-2,357994.0,A,27.0,30.0,AFRICA,Egypt,SAH,Thunderstorm
318,Middle East,Middle East,LOC,0.03496503,0.13578089,en,1.3,,6269133.0,L,33.13906,35.85869,EUROPE-AFRICA,Syria,MED,Thunderstorm
317,Melbourne,Melbourne,GPE,0.06570513,0.31410256,en,1.3,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Thunderstorm
316,Machilipatnam,Machilipatnam,GPE,0.01282051,0.41025641,en,1.3,4228248-2,1264637.0,P,16.18747,81.13888,ASIA,India,SAS,Thunderstorm
239,Mexico City,Mexico City,GPE,-0.07252747,0.3021978,en,1.3,4039060-3,3530597.0,X,19.428333,-99.1275,CENTRAL-AMERICA,Mexico,NCA,Wet Spell
214,Peninsular Malaysia,Peninsular Malaysia,GPE,0.06837607,0.83760684,en,1.3,,-1.0,,,,,,,Wet Spell
213,Uganda,Uganda,GPE,0.15384615,0.15384615,en,1.3,4061457-8,226074.0,X,2.0,33.0,AFRICA,Uganda,SEAF,Wet Spell
212,Comeragh Mountains,Comeragh Mountains,LOC,0.24615385,0.83076923,en,1.3,,-1.0,,,,,,,Wet Spell
211,the North Island,the North Island,LOC,-0.53846154,0.61538462,en,1.3,,-1.0,,,,,,,Wet Spell
210,Gaza City,Gaza City,GPE,-0.34615385,0.57692308,en,1.3,,-1.0,,,,,,,Wet Spell
209,Oyam district,Oyam district,GPE,0.15384615,0.15384615,en,1.3,,-1.0,,,,,,,Wet Spell
208,Uttar Pradesh,Uttar Pradesh,GPE,-0.13888889,0.58760684,en,1.3,,-1.0,,,,,,,Wet Spell
207,COLOMBO,COLOMBO,GPE,0.16729798,0.65506022,en,1.3,,-1.0,,,,,,,Wet Spell
315,"Kakinada, Andhra Pradesh","Kakinada, Andhra Pradesh",GPE,0.11538462,0.46153846,en,1.3,,1268561.0,P,16.96036,82.23809,ASIA,India,SAS,Thunderstorm
218,NSW,NSW,LOC,0.26223776,0.68181818,en,1.3,,-1.0,,,,,,,Wet Spell
217,Thiruvallur,Thiruvallur,GPE,-0.06538462,0.15,en,1.3,,-1.0,,,,,,,Wet Spell
216,Chengalpattu,Chengalpattu,GPE,-0.06538462,0.15,en,1.3,,-1.0,,,,,,,Wet Spell
297,b…,b…,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Snow Avalanche
298,Trainingsplätze,Trainingsplätze,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Snow Avalanche
299,Wind,Wind,LOC,-1.53846154,0.0,de,1.3,,8335343.0,L,31.29,18.03,EUROPE-AFRICA,,MED,Snow Avalanche
748,Lehigh Valley,Lehigh Valley,LOC,-0.15384615,0.76923077,en,1.3,,0.0,,,,,,,Flood
58,Ätna-Region,Ätna-Region,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Volcano
215,Ladakh,Ladakh,GPE,-0.11538462,0.96153846,en,1.3,,-1.0,,,,,,,Wet Spell
