,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
672,der Schweiz,der Schweiz,LOC,0.7,0.0,de,1.0,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Heat Wave
322,Überschwemmungsgefahr,Überschwemmungsgefahr,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
323,Südschwarzwald,Südschwarzwald,LOC,0.7,0.0,de,1.0,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Precipitation
324,Hochwasser-Alarm,Hochwasser-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
660,Green Deal,Green Deal,LOC,0.35,0.5,de,1.0,,5527495.0,H,31.49567,-100.51444,NORTH-AMERICA,United States,CNA,Heat Wave
661,Düsseldorf,Düsseldorf,LOC,-1.0,0.0,de,1.0,4013255-9,2934246.0,P,51.22172,6.77616,EUROPE,Germany,WCE,Heat Wave
662,Irre,Irre,LOC,-3.0,0.0,de,1.0,,2703527.0,H,65.31667,16.31667,EUROPE,Sweden,NEU,Heat Wave
663,Sommerhitze,Sommerhitze,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
664,Mangrovenwald,Mangrovenwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
654,Schwarz-Rot,Schwarz-Rot,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
655,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
656,hohen Aufwand,hohen Aufwand,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Heat Wave
657,Saarbrücken,Saarbrücken,LOC,0.7,0.0,de,1.0,4076912-4,2842647.0,P,49.23262,7.00982,EUROPE,Germany,WCE,Heat Wave
658,Spaltöffnungen,Spaltöffnungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
659,Mieming,Mieming,LOC,0.35,0.5,de,1.0,4685355-8,2771606.0,P,47.3,10.98333,EUROPE,Austria,WCE,Heat Wave
596,Salzburg,Salzburg,LOC,0.35,0.5,de,1.0,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Heat Wave
597,Chubut b…,Chubut b…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
646,Berliner Landgerichts,Berliner Landgerichts,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
647,Planeten,Planeten,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Heat Wave
648,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
649,Haiti,Haiti,LOC,0.0,0.0,de,1.0,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Heat Wave
650,Entwicklungsstaaten,Entwicklungsstaaten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
651,Elektroautos,Elektroautos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
652,Chinas CO2-Emissionen,Chinas CO2-Emissionen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
653,Abgeordnetenhaus da,Abgeordnetenhaus da,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
638,saarländischen Landtag,saarländischen Landtag,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
639,Komet 3I/Atlas,Komet 3I/Atlas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
640,Volksrepublik,Volksrepublik,LOC,0.0,0.0,de,1.0,4075468-6,1873107.0,A,40.0,127.0,ASIA,North Korea,EAS,Heat Wave
641,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
642,Celsius,Celsius,LOC,0.0,0.0,de,1.0,,3424134.0,T,73.11667,-23.25,POLAR,Greenland,GIC,Heat Wave
643,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,4403736-3,2911691.0,P,52.11667,13.7,EUROPE,Germany,WCE,Heat Wave
644,Katar,Katar,LOC,0.0,0.0,de,1.0,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Heat Wave
645,Potsdamer Stadtverordneten,Potsdamer Stadtverordneten,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
630,Wasserstand,Wasserstand,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
631,Strandbesuch am Toten Meer,Strandbesuch am Toten Meer,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
632,Risiko,Risiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
633,Toten Meer,Toten Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
634,Teherans,Teherans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
635,Islamischen Republik Iran,Islamischen Republik Iran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
636,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
637,Klimaprotest,Klimaprotest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
622,Deutschland</li><li,Deutschland</li><li,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Heat Wave
623,Bürgerschaft,Bürgerschaft,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
624,Landesvorstandes,Landesvorstandes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
625,Nachschiebeliste,Nachschiebeliste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
626,Schuldenkrise,Schuldenkrise,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
627,Bangladesch,Bangladesch,LOC,0.0,0.0,de,1.0,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Heat Wave
564,Gefährdungsgebieten,Gefährdungsgebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
565,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Heat Wave
614,Mittleren Ring,Mittleren Ring,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
615,Kanadas Waldbrände,Kanadas Waldbrände,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
616,Sahara-Staub,Sahara-Staub,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
617,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
618,F…,F…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
619,Robben,Robben,LOC,-1.0,0.0,de,1.0,,3362356.0,T,-33.80642,18.36876,AFRICA,South Africa,WSAF,Heat Wave
620,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Heat Wave
621,Saarlandes,Saarlandes,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
606,St. Johann Analysen,St. Johann Analysen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
607,Kitzbühel,Kitzbühel,LOC,0.0,0.0,de,1.0,4030895-9,2774347.0,P,47.44637,12.39215,EUROPE,Austria,WCE,Heat Wave
608,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Heat Wave
609,Lienz,Lienz,LOC,0.0,0.0,de,1.0,4035690-5,2772505.0,P,46.8289,12.76903,EUROPE,Austria,WCE,Heat Wave
610,Kaltluftströme,Kaltluftströme,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
611,Kalifornier,Kalifornier,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
612,L.A.,L.A.,LOC,0.0,0.0,de,1.0,4036729-0,2960316.0,P,49.61167,6.13,EUROPE,Luxembourg,WCE,Heat Wave
613,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,12089031.0,L,45.41224,11.54639,EUROPE,Italy,WCE,Heat Wave
598,Hektaren Wald,Hektaren Wald,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
599,Nabu,Nabu,LOC,-1.0,0.0,de,1.0,,1874064.0,P,38.11944,126.85083,ASIA,North Korea,EAS,Heat Wave
600,Jahrzehnts,Jahrzehnts,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
601,Bonn,Bonn,LOC,0.0,0.0,de,1.0,4007666-0,6296510.0,S,50.87894,7.12292,EUROPE,Germany,WCE,Heat Wave
602,Naturkatastrophen,Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
603,Anden,Anden,LOC,-0.56666667,0.33333333,de,1.0,4079770-3,2803204.0,P,50.48941,5.09513,EUROPE,Belgium,WCE,Heat Wave
604,Flüssen,Flüssen,LOC,-1.0,0.0,de,1.0,,2926035.0,P,48.21861,10.27462,EUROPE,Germany,WCE,Heat Wave
605,Epuyén,Epuyén,LOC,-0.56666667,0.33333333,de,1.0,,3856140.0,P,-42.22863,-71.36263,SOUTH-AMERICA,Argentina,SWS,Heat Wave
590,Vorsaison,Vorsaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
591,Niedersachen,Niedersachen,LOC,0.425,0.0,de,1.0,,0.0,,,,,,,Heat Wave
592,Ñuble,Ñuble,LOC,0.0,0.0,de,1.0,,11979367.0,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS,Heat Wave
593,Georgia,Georgia,LOC,0.0,0.0,de,1.0,4022406-5,614540.0,A,41.99998,43.4999,ASIA,Georgia,WCA,Heat Wave
594,Atlanta,Atlanta,LOC,0.0,0.0,de,1.0,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Heat Wave
595,Salzburger,Salzburger,LOC,0.35,0.45,de,1.0,,2766822.0,T,47.66667,12.83333,EUROPE,Germany,WCE,Heat Wave
532,Louvre-Museum,Louvre-Museum,LOC,0.0,0.0,de,1.0,,2997319.0,S,48.86102,2.33587,EUROPE,France,WCE,Heat Wave
533,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389.0,A,47.26667,11.76667,EUROPE,Austria,WCE,Heat Wave
582,Weihnachtspause,Weihnachtspause,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
583,Einspruch Podcast,Einspruch Podcast,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
584,Grenzen,Grenzen,LOC,0.0,0.0,de,1.0,,462258.0,P,54.55,22.68333,EUROPE,Russia,WCE,Heat Wave
585,Jahresverlauf,Jahresverlauf,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Heat Wave
586,Korallen im Roten Meer,Korallen im Roten Meer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
587,Herbstzeit,Herbstzeit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
588,Gewässern,Gewässern,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Heat Wave
589,Gepäckkosten,Gepäckkosten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
574,Alte Klimaanlage,Alte Klimaanlage,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
575,Roten Meer,Roten Meer,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
576,Meeresfauna,Meeresfauna,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
577,Edmonton,Edmonton,LOC,0.0,1.0,de,1.0,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Heat Wave
578,Kanada-Kältehammer,Kanada-Kältehammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
579,Pompeji,Pompeji,LOC,0.0,0.0,de,1.0,4046755-7,3170336.0,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Heat Wave
580,Vesuv-Ausbruchs,Vesuv-Ausbruchs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
581,Bayerns,Bayerns,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
566,Marburger Uni…,Marburger Uni…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Heat Wave
567,Könige,Könige,LOC,0.0,1.0,de,1.0,,2780688.0,T,47.08333,11.86667,EUROPE,Austria,WCE,Heat Wave
568,Remedur,Remedur,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
569,Waldbrand,Waldbrand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
570,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Heat Wave
571,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
572,US-Bundesstaat,US-Bundesstaat,LOC,-1.0,0.0,de,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
573,Wintersturm,Wintersturm,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
558,Aufwind,Aufwind,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
559,Andernach,Andernach,LOC,0.0,0.0,de,1.0,4001919-6,2956206.0,P,50.43109,7.40425,EUROPE,Germany,WCE,Heat Wave
560,Offenbach/Mainz,Offenbach/Mainz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
561,Mi…,Mi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
562,Nordtirol,Nordtirol,LOC,-0.33333333,0.0,de,1.0,4440212-0,2775541.0,P,47.4498,12.15659,EUROPE,Austria,WCE,Heat Wave
563,Siedlungsgebieten,Siedlungsgebieten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
500,Flughafen!,Flughafen!,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Heat Wave
501,Polizeihubschrauber,Polizeihubschrauber,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
550,Sterbefälle,Sterbefälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
551,Tor der Bundeswehr,Tor der Bundeswehr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
552,Schwäbischen Alb,Schwäbischen Alb,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
553,Meßstetten,Meßstetten,LOC,-0.7,0.0,de,1.0,4038848-7,2871601.0,P,48.18317,8.96565,EUROPE,Germany,WCE,Heat Wave
554,Hektar Land,Hektar Land,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
555,Dresden/Wien,Dresden/Wien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
556,Altglas,Altglas,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
557,Peking,Peking,LOC,0.0,0.0,de,1.0,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Heat Wave
542,Griechenland-Fans,Griechenland-Fans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
543,Touris,Touris,LOC,0.0,0.0,de,1.0,,2262549.0,P,38.90726,-7.53425,EUROPE-AFRICA,Portugal,MED,Heat Wave
544,Top-Urlaubsziele,Top-Urlaubsziele,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
545,Händewaschen,Händewaschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
546,Wassermangel,Wassermangel,LOC,0.0,0.0,de,1.0,,7911102.0,P,51.33281,6.95615,EUROPE,Germany,WCE,Heat Wave
547,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740.0,A,40.53013,116.9873,ASIA,China,EAS,Heat Wave
548,Statistische Bundesamt am Dienstag,Statistische Bundesamt am Dienstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
549,Hitzewelle,Hitzewelle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
534,Uderns,Uderns,LOC,0.0,0.0,de,1.0,4625629-5,7872638.0,A,47.31502,11.85193,EUROPE,Austria,WCE,Heat Wave
535,F.A.Z.-Hauptwache,F.A.Z.-Hauptwache,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
536,Universums im Urknall,Universums im Urknall,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
537,Achs-Photovoltaik,Achs-Photovoltaik,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Heat Wave
538,Oak Park,Oak Park,LOC,-0.7,0.0,de,1.0,,5004188.0,P,42.45948,-83.18271,NORTH-AMERICA,United States,ENA,Heat Wave
539,Landwirtschaftskam…,Landwirtschaftskam…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
540,Handgelenk,Handgelenk,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Heat Wave
541,Mittelmeerraum,Mittelmeerraum,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
526,Reaktion di…,Reaktion di…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
527,Wasserstoffkerne,Wasserstoffkerne,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
528,Israels,Israels,LOC,0.0,0.0,de,1.0,,4832418.0,T,43.24398,-70.58866,NORTH-AMERICA,United States,ENA,Heat Wave
529,Grüner Strom,Grüner Strom,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
530,Jahrhundertmitte,Jahrhundertmitte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
531,Louvre,Louvre,LOC,0.0,0.0,de,1.0,,2997319.0,S,48.86102,2.33587,EUROPE,France,WCE,Heat Wave
457,Überraschungen,Überraschungen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
458,Abgeordnetenhaus,Abgeordnetenhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
518,Nebel,Nebel,LOC,-0.7,0.0,de,1.0,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Heat Wave
519,Strategielosigkeit,Strategielosigkeit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
520,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524.0,L,47.24321,12.0249,EUROPE,Austria,WCE,Heat Wave
521,Bezirk Steglitz-Zehlendorf,Bezirk Steglitz-Zehlendorf,LOC,0.0,0.0,de,1.0,,2805059.0,P,52.43333,13.25,EUROPE,Germany,WCE,Heat Wave
522,Auftrag,Auftrag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
523,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
524,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
525,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Heat Wave
510,Italiener,Italiener,LOC,-0.7,0.0,de,1.0,,12216629.0,R,46.60614,13.84133,EUROPE,Austria,WCE,Heat Wave
511,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Heat Wave
512,Luftraums,Luftraums,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
513,Flughafen Kopenhagen,Flughafen Kopenhagen,LOC,0.0,0.0,de,1.0,4658816-4,2619034.0,S,55.61792,12.65597,EUROPE,Denmark,NEU,Heat Wave
514,Drohnenalarm,Drohnenalarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
515,Lösungen,Lösungen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
516,Oslo,Oslo,LOC,-1.0,0.0,de,1.0,1013733-6,3143244.0,P,59.91273,10.74609,EUROPE,Norway,NEU,Heat Wave
517,WM-Debatte,WM-Debatte,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
502,DFB-Fans,DFB-Fans,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
503,Drohnen-Alarm,Drohnen-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
504,Bregenz,Bregenz,LOC,0.0,0.0,de,1.0,1081844590,2781503.0,P,47.50311,9.7471,EUROPE,Austria,WCE,Heat Wave
505,Gestein,Gestein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
506,Gletscher-Sterben,Gletscher-Sterben,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Heat Wave
507,Tokio,Tokio,LOC,0.7,0.0,de,1.0,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Heat Wave
508,Hochdruck,Hochdruck,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
509,Passau,Passau,LOC,-1.4,0.0,de,1.0,4044828-9,2855328.0,P,48.5665,13.43122,EUROPE,Germany,WCE,Heat Wave
483,Landkreis,Landkreis,LOC,0.0,0.0,de,1.0,,2852047.0,L,53.0,12.0,EUROPE,Germany,WCE,Cold Wave
484,weiterlesenWenn,weiterlesenWenn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
485,Winterwetter für Baustellen,Winterwetter für Baustellen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
486,Umkleide,Umkleide,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
487,Nächten,Nächten,LOC,-0.25,0.0,de,1.0,,0.0,,,,,,,Cold Wave
488,Körpergefühl,Körpergefühl,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
489,Frühjahrs-Sonne,Frühjahrs-Sonne,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
490,Umweltgründen,Umweltgründen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
475,Hünstetten,Hünstetten,LOC,0.0,0.0,de,1.0,4338885-1,2897302.0,A,50.24121,8.18658,EUROPE,Germany,WCE,Cold Wave
476,Hattersheim,Hattersheim,LOC,0.0,0.0,de,1.0,4023631-6,2909240.0,P,50.06906,8.48632,EUROPE,Germany,WCE,Cold Wave
477,Insel Borkum,Insel Borkum,LOC,0.7,0.0,de,1.0,4007760-3,2946207.0,T,53.58114,6.69127,EUROPE,Germany,NEU,Cold Wave
478,Liveticker,Liveticker,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
479,verg…,verg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
480,Kulissen,Kulissen,LOC,0.0,0.0,de,1.0,,2730149.0,T,79.16667,14.5,ARCTIC,Svalbard and Jan Mayen,ARO,Cold Wave
481,M…,M…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
482,Eggerheim,Eggerheim,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
467,Tierpark,Tierpark,LOC,0.0,0.0,de,1.0,,7932052.0,L,53.59639,9.93778,EUROPE,Germany,NEU,Cold Wave
468,Walsrode,Walsrode,LOC,0.0,0.0,de,1.0,4196705-7,2814462.0,P,52.86147,9.5926,EUROPE,Germany,WCE,Cold Wave
469,Nordhorn,Nordhorn,LOC,0.0,0.0,de,1.0,4042536-8,6557470.0,A,52.4149,7.07665,EUROPE,Germany,WCE,Cold Wave
470,Wetter-Chaos,Wetter-Chaos,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
471,Rettung im Dauereinsatz,Rettung im Dauereinsatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
472,Achterbahn,Achterbahn,LOC,0.0,0.0,de,1.0,,10299865.0,S,48.14,11.55,EUROPE,Germany,WCE,Cold Wave
473,Landkreis Wesermarsch,Landkreis Wesermarsch,LOC,-0.7,0.0,de,1.0,4042515-0,2862104.0,P,53.50098,8.48965,EUROPE,Germany,NEU,Cold Wave
474,Berliner Gehwegen,Berliner Gehwegen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Cold Wave
459,Hamburg-Berlin,Hamburg-Berlin,LOC,0.7,0.0,de,1.0,,6483519.0,S,52.5043,13.3486,EUROPE,Germany,WCE,Cold Wave
460,Kreis Soest m,Kreis Soest m,LOC,0.0,0.0,de,1.0,,2954504.0,S,51.64986,8.54974,EUROPE,Germany,WCE,Cold Wave
461,Streusalzverbot,Streusalzverbot,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
462,Rh…,Rh…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
463,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
464,Hochdruckeinfluss,Hochdruckeinfluss,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
465,weiterlesenNach,weiterlesenNach,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
466,Offenbach mitte…,Offenbach mitte…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
515,Ostereiern,Ostereiern,LOC,-0.35,0.4,de,1.0,,0.0,,,,,,,Cold Wave
516,Damaskus,Damaskus,LOC,0.0,0.0,de,1.0,4010956-2,170654.0,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED,Cold Wave
517,Groß Offenseth-Aspern,Groß Offenseth-Aspern,LOC,0.7,0.0,de,1.0,,3208297.0,P,53.81667,9.73333,EUROPE,Germany,NEU,Cold Wave
518,Raps,Raps,LOC,0.0,0.0,de,1.0,,6660717.0,T,32.6356,48.51787,ASIA,Iran,WCA,Cold Wave
519,Obsthofs Horn…,Obsthofs Horn…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
520,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Cold Wave
521,Schloss Wackerbarth,Schloss Wackerbarth,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
522,Landkreises Rostock,Landkreises Rostock,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
507,Homberg,Homberg,LOC,-0.7,0.0,de,1.0,4025769-1,2899479.0,P,50.73108,8.99644,EUROPE,Germany,WCE,Cold Wave
508,Autobahn 7,Autobahn 7,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Cold Wave
509,Homberg/Efze,Homberg/Efze,LOC,-0.7,0.0,de,1.0,4025766-6,2899478.0,P,51.02994,9.40261,EUROPE,Germany,WCE,Cold Wave
510,Meckle…,Meckle…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
511,Gewässern,Gewässern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
512,Meterhohe Eisberge,Meterhohe Eisberge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Cold Wave
513,Sant Josep,Sant Josep,LOC,0.0,0.0,de,1.0,,2511352.0,P,38.92239,1.29437,EUROPE-AFRICA,Spain,MED,Cold Wave
