,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2198,Beijings,Beijings,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2199,downpour,downpour,GPE,-0.25,0.45,en,1.0,,0.0,,,,,,,Flood
2226,Mexicos Pacific,Mexicos Pacific,LOC,-0.26666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
2228,CBD,CBD,GPE,-0.02847222,0.37430556,en,1.0,,0.0,,,,,,,Flood
2229,PUERTO ESCONDIDO,PUERTO ESCONDIDO,GPE,-0.3,0.45,en,1.0,,0.0,,,,,,,Flood
2230,Guangdong,Guangdong,GPE,0.75,2.3,en,1.0,4110406-7,7545962.0,X,42.76832,129.33636,ASIA,China,EAS,Flood
2231,Zhaoqing city,Zhaoqing city,GPE,0.8,1.9,en,1.0,,0.0,,,,,,,Flood
2232,Mexicos Pacific coast,Mexicos Pacific coast,LOC,0.25,0.5,en,1.0,,0.0,,,,,,,Flood
2233,Chiapas,Chiapas,GPE,0.18888889,0.57777778,en,1.0,,0.0,,,,,,,Flood
2234,Oaxaca,Oaxaca,GPE,0.40555556,2.71944444,en,1.0,,0.0,,,,,,,Flood
2235,the United States National Hurricane Center,the United States National Hurricane Center,GPE,-0.24,0.93333333,en,1.0,,0.0,,,,,,,Flood
2236,possibl…,possibl…,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2237,Sindhupalchok,Sindhupalchok,GPE,0.035,0.915,en,1.0,,0.0,,,,,,,Flood
2238,Sunkoshi,Sunkoshi,GPE,-0.165,1.415,en,1.0,,0.0,,,,,,,Flood
2239,Crestview,Crestview,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2240,Wichita,Wichita,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
2241,East Asia,East Asia,LOC,0.53105952,2.57792857,en,1.0,,0.0,,,,,,,Flood
2242,Guangxi,Guangxi,GPE,0.08916667,0.38166667,en,1.0,4266903-0,1809867.0,X,24.0,109.0,ASIA,China,EAS,Flood
2243,Hunan,Hunan,GPE,0.08916667,0.38166667,en,1.0,,0.0,,,,,,,Flood
2244,bangladesh,bangladesh,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2245,the Broad River,the Broad River,LOC,0.125,0.625,en,1.0,,0.0,,,,,,,Flood
2246,Murwillumbah,Murwillumbah,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2247,the Sunshine Coast,the Sunshine Coast,LOC,0.05,1.3,en,1.0,,0.0,,,,,,,Flood
2248,Yazoo Backwater,Yazoo Backwater,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
2249,the Mississippi Delta's,the Mississippi Delta's,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
2250,offic… JAMMU,offic… JAMMU,GPE,-0.1,0.55,en,1.0,,0.0,,,,,,,Flood
2227,the Lockyer Valley,the Lockyer Valley,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2225,Memphis,Memphis,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2200,Tianjin,Tianjin,GPE,0.0,0.0,en,1.0,4198006-2,1792947.0,X,39.142222,117.176666,ASIA,China,EAS,Flood
2224,the Mid-South,the Mid-South,GPE,0.2,1.6,en,1.0,,0.0,,,,,,,Flood
2201,Hampton Roads,Hampton Roads,LOC,0.66969697,1.05454545,en,1.0,,0.0,,,,,,,Flood
2202,Earth Island,Earth Island,GPE,-0.175,0.425,en,1.0,,0.0,,,,,,,Flood
2203,Patagonia,Patagonia,GPE,-0.175,0.425,en,1.0,,0.0,,,,,,,Flood
2204,Miyun district,Miyun district,LOC,-0.13125,0.21875,en,1.0,,0.0,,,,,,,Flood
2205,Doveton,Doveton,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2206,Shanxi province,Shanxi province,GPE,-0.15,0.1375,en,1.0,,0.0,,,,,,,Flood
2207,Chengde City,Chengde City,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2208,Hebei,Hebei,GPE,-0.33,0.95,en,1.0,,0.0,,,,,,,Flood
2209,West El Paso,West El Paso,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2210,Myagdi River,Myagdi River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2211,Nav Kanya Nagar,Nav Kanya Nagar,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2212,Allegheny County,Allegheny County,GPE,-0.5,1.58333333,en,1.0,,0.0,,,,,,,Flood
2213,G7 Summit,G7 Summit,LOC,0.4,0.4,en,1.0,,0.0,,,,,,,Flood
2214,HARTFORD,HARTFORD,GPE,-0.00681818,0.34090909,en,1.0,,0.0,,,,,,,Flood
2215,Smoky Mountains,Smoky Mountains,LOC,-0.5,1.4,en,1.0,,0.0,,,,,,,Flood
2216,South East Queensland,South East Queensland,LOC,-0.23181818,0.67727273,en,1.0,,0.0,,,,,,,Flood
2217,the Tijuana River,the Tijuana River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2218,Northern New South Wales,Northern New South Wales,LOC,-0.23181818,0.67727273,en,1.0,,0.0,,,,,,,Flood
2219,Puerto Angel,Puerto Angel,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
2220,Acapulco,Acapulco,GPE,-0.44444444,0.83888889,en,1.0,,0.0,,,,,,,Flood
2221,The Eastern Cape,The Eastern Cape,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2222,Lockyer Valley,Lockyer Valley,LOC,0.08625,0.72833333,en,1.0,,0.0,,,,,,,Flood
2223,MEMPHIS,MEMPHIS,GPE,0.2,0.6,en,1.0,,0.0,,,,,,,Flood
1925,the Democratic Republic of Co,the Democratic Republic of Co,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1924,Tennessee Valley,Tennessee Valley,LOC,-0.08787879,0.41818182,en,1.0,,0.0,,,,,,,Flood
1923,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1635,Tripura,Tripura,GPE,-0.00833333,1.79166667,en,1.0,4346943-7,1254169.0,X,24.0,92.0,ASIA,India,SAS,Flood
1624,Lakhimpur,Lakhimpur,GPE,-0.7,0.66666667,en,1.0,,0.0,,,,,,,Flood
1625,Northeast India,Northeast India,LOC,-0.825,1.73055556,en,1.0,,0.0,,,,,,,Flood
1626,Alexandria,Alexandria,GPE,2.0,4.6,en,1.0,4001138-0,361058.0,X,31.21564,29.955269,EUROPE-AFRICA,Egypt,MED,Flood
1627,Kamrup Metropolitan,Kamrup Metropolitan,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1628,kille,kille,GPE,-0.1,0.15,en,1.0,,0.0,,,,,,,Flood
1629,the Alpine valley,the Alpine valley,LOC,-0.2,0.23333333,en,1.0,,0.0,,,,,,,Flood
1630,Nigerias,Nigerias,GPE,-1.21166667,4.2925,en,1.0,,0.0,,,,,,,Flood
1631,Minna,Minna,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1632,Benue Rivers,Benue Rivers,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1633,Arkansas,Arkansas,GPE,1.913125,8.74916667,en,1.0,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Flood
1634,Tiffin Maza,Tiffin Maza,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1636,Agartala,Agartala,GPE,0.16666667,0.33333333,en,1.0,7642742-0,1279290.0,X,23.83605,91.27939,ASIA,India,SAS,Flood
1649,Selling Sunset,Selling Sunset,LOC,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1637,CM Sarma,CM Sarma,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1638,BEAUFORT,BEAUFORT,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1639,the Bay of Fundy,the Bay of Fundy,LOC,0.29166667,0.45833333,en,1.0,,0.0,,,,,,,Flood
1640,N.S.,N.S.,GPE,-0.025,0.2,en,1.0,,0.0,,,,,,,Flood
1641,GUWAHATI,GUWAHATI,GPE,0.103125,0.50833333,en,1.0,,0.0,,,,,,,Flood
1642,MONTREAL,MONTREAL,GPE,0.04375,0.48541667,en,1.0,,0.0,,,,,,,Flood
1643,Montreal,Montreal,GPE,0.54375,1.48541667,en,1.0,4040188-1,6174335.0,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Flood
1644,Southern Nevada,Southern Nevada,LOC,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
1645,Mid Coast,Mid Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1646,the NSW Mid North Coast,the NSW Mid North Coast,LOC,-0.13333333,0.26666667,en,1.0,,0.0,,,,,,,Flood
1647,Hino et al.,Hino et al.,GPE,0.12166667,0.86166667,en,1.0,,0.0,,,,,,,Flood
1623,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.95,1.05,en,1.0,4370617-4,1278341.0,X,28.0,94.5,ASIA,India,SAS,Flood
1622,Los Angeles Tornado,Los Angeles Tornado,GPE,-0.15,0.56,en,1.0,,0.0,,,,,,,Flood
1621,Africas,Africas,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1620,north east,north east,LOC,-0.5,0.4,en,1.0,,0.0,,,,,,,Flood
1597,SAN JUAN,SAN JUAN,GPE,-0.15,2.0,en,1.0,,0.0,,,,,,,Flood
1598,the Kathmandu Valley,the Kathmandu Valley,LOC,-0.13690476,0.48214286,en,1.0,,0.0,,,,,,,Flood
1599,Frankfurt,Frankfurt,GPE,0.8,1.00833333,en,1.0,,0.0,,,,,,,Flood
1600,Kentucky Derby,Kentucky Derby,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1601,the Ottawa River,the Ottawa River,LOC,-0.10833333,0.89444444,en,1.0,,0.0,,,,,,,Flood
1602,Ottawa River,Ottawa River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1603,Gujarat,Gujarat,GPE,-0.2,1.5,en,1.0,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Flood
1604,the Arabian Sea,the Arabian Sea,LOC,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
1605,South Peninsular India,South Peninsular India,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1606,Tuscany,Tuscany,GPE,-0.01666667,0.71666667,en,1.0,4060485-8,3165361.0,X,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Flood
1607,Rancho Palos Verdes,Rancho Palos Verdes,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1608,Poland,Poland,GPE,-0.15555556,0.28888889,en,1.0,,0.0,,,,,,,Flood
1609,Moscow,Moscow,GPE,-0.15555556,0.28888889,en,1.0,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Flood
1610,Mokwa city,Mokwa city,GPE,0.06,0.29,en,1.0,,0.0,,,,,,,Flood
1611,FAIRVIEW,FAIRVIEW,GPE,-0.08333333,0.17222222,en,1.0,,0.0,,,,,,,Flood
1612,Cannes,Cannes,GPE,0.4625,0.75,en,1.0,4009413-3,3028808.0,X,43.551349,7.012749,EUROPE-AFRICA,France,MED,Flood
1613,Mizoram,Mizoram,GPE,-0.25,0.38333333,en,1.0,4282128-9,1262963.0,X,23.0,93.0,ASIA,India,SAS,Flood
1614,Bangkok girds,Bangkok girds,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1615,Tura,Tura,GPE,-0.3,0.76666667,en,1.0,,0.0,,,,,,,Flood
1616,Boko,Boko,GPE,-0.3,0.76666667,en,1.0,,0.0,,,,,,,Flood
1617,Assam,Assam,GPE,-0.6,1.16666667,en,1.0,4003249-8,1278253.0,X,26.0,93.0,ASIA,India,SAS,Flood
1618,Gijang River,Gijang River,LOC,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
1619,The West Coast,The West Coast,LOC,-0.13333333,1.2,en,1.0,,0.0,,,,,,,Flood
1648,EUROPE,EUROPE,LOC,-0.2,0.6,en,1.0,,0.0,,,,,,,Flood
1650,North Carolina State University,North Carolina State University,GPE,0.14242424,0.53030303,en,1.0,,0.0,,,,,,,Flood
1704,the Birch Glacier,the Birch Glacier,LOC,-0.0625,0.43333333,en,1.0,,0.0,,,,,,,Flood
1690,Italy,Italy,GPE,-0.1,0.9,en,1.0,,0.0,,,,,,,Flood
1679,Meghalaya,Meghalaya,GPE,-1.68333333,4.18333333,en,1.0,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Flood
1680,Taree,Taree,GPE,1.12146465,2.89191919,en,1.0,,0.0,,,,,,,Flood
1681,Port Macquarie's,Port Macquarie's,GPE,0.66,1.04,en,1.0,,0.0,,,,,,,Flood
1682,Hunter,Hunter,GPE,0.19962121,0.47373737,en,1.0,4234298-3,2162917.0,X,-36.45,144.51667,OCEANIA,Australia,SAU,Flood
1683,eastern Australia,eastern Australia,LOC,-0.02121212,0.28484848,en,1.0,,0.0,,,,,,,Flood
1684,Eastern Australia Floods,Eastern Australia Floods,LOC,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1685,Antarctica,Antarctica,LOC,-0.25227273,0.99242424,en,1.0,,0.0,,,,,,,Flood
1686,Pisa,Pisa,GPE,-0.2,0.5,en,1.0,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Flood
1687,North Tablelands,North Tablelands,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1688,Var,Var,LOC,0.15555556,1.11111111,en,1.0,,0.0,,,,,,,Flood
1689,the Manning River,the Manning River,LOC,0.66111111,1.20555556,en,1.0,,0.0,,,,,,,Flood
1691,Manning River,Manning River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1651,Northeastern,Northeastern,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1692,NSW beaches,NSW beaches,LOC,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1693,the Mid North Coast,the Mid North Coast,LOC,-0.66477273,3.53131313,en,1.0,,0.0,,,,,,,Flood
1694,NSW river,NSW river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1695,Florence,Florence,GPE,-0.1,0.9,en,1.0,,0.0,,,,,,,Flood
1696,Austin,Austin,GPE,0.08333333,0.5,en,1.0,,0.0,,,,,,,Flood
1697,Klang River,Klang River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1698,Niger State,Niger State,GPE,-0.37904762,3.73642857,en,1.0,,0.0,,,,,,,Flood
1699,the River Lonza,the River Lonza,LOC,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1700,Swiss valley,Swiss valley,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1701,Central Texas,Central Texas,LOC,-3.56504028,23.3603361,en,1.0,,0.0,,,,,,,Flood
1702,Alpine,Alpine,LOC,-0.06212121,0.96931818,en,1.0,,0.0,,,,,,,Flood
1678,Guwahati Flooding,Guwahati Flooding,LOC,-0.6,0.9,en,1.0,,0.0,,,,,,,Flood
1677,Australias east,Australias east,LOC,-0.26416667,1.2325,en,1.0,,0.0,,,,,,,Flood
1676,southeast coast,southeast coast,LOC,0.05,0.225,en,1.0,,0.0,,,,,,,Flood
1675,Eastern Australia,Eastern Australia,LOC,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1652,the Serchio River,the Serchio River,LOC,-0.125,0.46875,en,1.0,,0.0,,,,,,,Flood
1653,Project,Project,GPE,-0.04090909,0.56363636,en,1.0,,0.0,,,,,,,Flood
1654,Lake Tanganyika’s,Lake Tanganyika’s,LOC,-0.125,0.75,en,1.0,,0.0,,,,,,,Flood
1655,Burundi,Burundi,GPE,-0.025,1.15,en,1.0,4009181-8,433561.0,X,-3.5,30.0,AFRICA,Burundi,SEAF,Flood
1656,Mokwa Read,Mokwa Read,GPE,0.19166667,0.48333333,en,1.0,,0.0,,,,,,,Flood
1657,Nujiang Lisu Autonomous Prefecture,Nujiang Lisu Autonomous Prefecture,GPE,0.4,0.7,en,1.0,,0.0,,,,,,,Flood
1658,Yunnan,Yunnan,GPE,0.4,0.7,en,1.0,4067233-5,7059642.0,X,29.12312,110.146919,ASIA,China,EAS,Flood
1659,BEIJING,BEIJING,GPE,-0.67538095,2.91430952,en,1.0,,0.0,,,,,,,Flood
1660,Chiang Rai province,Chiang Rai province,GPE,0.2,0.26666667,en,1.0,,0.0,,,,,,,Flood
1661,Sikkim,Sikkim,GPE,0.1,0.5,en,1.0,,0.0,,,,,,,Flood
1662,Manipur,Manipur,GPE,-0.0875,1.31369048,en,1.0,4277787-2,1349375.0,X,22.281939,88.911109,ASIA,India,SAS,Flood
1663,North Atlantic,North Atlantic,LOC,0.33125,0.7,en,1.0,,0.0,,,,,,,Flood
1664,Niger state,Niger state,GPE,2.80444444,3.46888889,en,1.0,,0.0,,,,,,,Flood
1665,Mokwa,Mokwa,GPE,0.59018759,9.28226551,en,1.0,,0.0,,,,,,,Flood
1666,Nigeriaon,Nigeriaon,GPE,0.0,0.175,en,1.0,,0.0,,,,,,,Flood
1667,Port Macquarie,Port Macquarie,GPE,-0.14583333,0.27083333,en,1.0,,0.0,,,,,,,Flood
1668,Phuket,Phuket,GPE,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
1669,recor,recor,GPE,0.375,0.625,en,1.0,,0.0,,,,,,,Flood
1670,Scarborough,Scarborough,GPE,0.20625,0.3,en,1.0,,0.0,,,,,,,Flood
1671,isolat,isolat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1672,Juba,Juba,GPE,0.2,0.38333333,en,1.0,,0.0,,,,,,,Flood
1673,MELBOURNE,MELBOURNE,GPE,-0.13333333,0.15,en,1.0,,0.0,,,,,,,Flood
1674,Ozarks,Ozarks,LOC,-0.2125,1.4875,en,1.0,,0.0,,,,,,,Flood
1596,AMMAN,AMMAN,GPE,-0.2,0.05,en,1.0,,0.0,,,,,,,Flood
1595,fl,fl,GPE,-0.2,0.05,en,1.0,,0.0,,,,,,,Flood
1594,Major River Flooding,Major River Flooding,LOC,0.125,1.0,en,1.0,,0.0,,,,,,,Flood
1526,El Nino/La Nina,El Nino/La Nina,GPE,0.7,0.6,en,1.0,,0.0,,,,,,,Flood
1515,Nutley Township’s,Nutley Township’s,GPE,0.1725,0.27833333,en,1.0,,0.0,,,,,,,Flood
1516,Pune,Pune,GPE,-0.225,0.375,en,1.0,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Flood
1517,the Murray Basin,the Murray Basin,LOC,-0.12,1.05333333,en,1.0,,0.0,,,,,,,Flood
1518,The Manning River,The Manning River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1519,Pico Rivera,Pico Rivera,GPE,0.07222222,0.59444444,en,1.0,,0.0,,,,,,,Flood
1520,Riverside County,Riverside County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1521,Pernem,Pernem,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1522,IL,IL,GPE,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
1523,Emilia-Romagna,Emilia-Romagna,GPE,-0.01666667,0.46666667,en,1.0,4014571-2,3177401.0,X,44.75,11.0,EUROPE-AFRICA,Italy,MED,Flood
1524,the New South Wales,the New South Wales,LOC,0.38392045,1.57056818,en,1.0,,0.0,,,,,,,Flood
1525,Mid North Coast,Mid North Coast,LOC,-0.26026245,3.04729437,en,1.0,,0.0,,,,,,,Flood
1527,Hawaii County,Hawaii County,GPE,-0.32916667,1.2125,en,1.0,,0.0,,,,,,,Flood
1593,the Red River,the Red River,LOC,0.3125,1.0,en,1.0,,0.0,,,,,,,Flood
1528,Flood Britain's,Flood Britain's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1529,Westernport BALTIMORE,Westernport BALTIMORE,GPE,-0.0,0.22,en,1.0,,0.0,,,,,,,Flood
1530,ROME,ROME,GPE,-0.00833333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1531,Peru,Peru,GPE,0.5,1.43333333,en,1.0,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Flood
1532,Bristol,Bristol,GPE,0.0,0.0,en,1.0,4090130-0,2654675.0,X,51.45523,-2.596649,EUROPE,United Kingdom,NEU,Flood
1533,Andes,Andes,LOC,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1534,Va.,Va.,GPE,0.0825,2.20916667,en,1.0,,0.0,,,,,,,Flood
1535,ALBEMARLE COUNTY,ALBEMARLE COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1536,Albermarle County,Albermarle County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1537,Meyersdale,Meyersdale,GPE,-0.28333333,0.75833333,en,1.0,,0.0,,,,,,,Flood
1538,Pennsylv,Pennsylv,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1514,St. John's,St. John's,GPE,0.34090909,1.3030303,en,1.0,,0.0,,,,,,,Flood
1513,Westernport,Westernport,GPE,0.3,0.9,en,1.0,,0.0,,,,,,,Flood
1512,Allegany County,Allegany County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1511,The Gulf Coast,The Gulf Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1488,Cordillera,Cordillera,GPE,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1489,Southeast US,Southeast US,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1490,Swannanoa,Swannanoa,GPE,0.75,0.75,en,1.0,,0.0,,,,,,,Flood
1491,Northern Virginia,Northern Virginia,LOC,-0.0625,1.6875,en,1.0,,0.0,,,,,,,Flood
1492,Arlington County,Arlington County,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1493,Blanca,Blanca,LOC,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1494,Huaraz,Huaraz,GPE,0.25,0.71666667,en,1.0,4350438-3,3696378.0,X,-9.527789,-77.52778,SOUTH-AMERICA,Peru,NWS,Flood
1495,libxmp,libxmp,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1496,the Florida Panhandle,the Florida Panhandle,LOC,1.09444444,1.59444444,en,1.0,,0.0,,,,,,,Flood
1497,ORLANDO,ORLANDO,GPE,0.0,0.2,en,1.0,,0.0,,,,,,,Flood
1498,Central,Central,LOC,0.44444444,1.59861111,en,1.0,,0.0,,,,,,,Flood
1499,Laidley,Laidley,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1500,Leicester,Leicester,GPE,0.1,0.475,en,1.0,4111242-8,2644668.0,X,52.638599,-1.13169,EUROPE,United Kingdom,NEU,Flood
1501,Fraser Island,Fraser Island,GPE,-0.30833333,0.64166667,en,1.0,,0.0,,,,,,,Flood
1502,Naples,Naples,GPE,0.05819129,0.36098485,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Flood
1503,Mid-AtlanticThe,Mid-AtlanticThe,LOC,0.05819129,0.36098485,en,1.0,,0.0,,,,,,,Flood
1504,Korat,Korat,GPE,-0.2,0.05,en,1.0,4620463-5,1608529.0,X,14.97066,102.10196,ASIA,Thailand,SEA,Flood
1505,Lake Tanganyika,Lake Tanganyika,LOC,-0.58333333,1.55833333,en,1.0,,0.0,,,,,,,Flood
1506,DAUPHIN ISLAND,DAUPHIN ISLAND,GPE,0.57777778,0.97777778,en,1.0,,0.0,,,,,,,Flood
1507,Dauphin Island,Dauphin Island,LOC,0.28611111,1.51944444,en,1.0,,0.0,,,,,,,Flood
1508,Somalias,Somalias,GPE,-0.23611111,0.80555556,en,1.0,,0.0,,,,,,,Flood
1509,MOGADISHU,MOGADISHU,GPE,-0.125,0.39444444,en,1.0,,0.0,,,,,,,Flood
1510,Mogadishu,Mogadishu,GPE,-0.46111111,1.95,en,1.0,4210605-9,53654.0,X,2.03711,45.34375,AFRICA,Somalia,SEAF,Flood
1539,Southeast United States,Southeast United States,GPE,-0.05,0.0,en,1.0,,0.0,,,,,,,Flood
1540,the Mid-Atlantic,the Mid-Atlantic,LOC,-0.2,0.375,en,1.0,,0.0,,,,,,,Flood
1541,Multiple States,Multiple States,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1568,Southern Plains,Southern Plains,LOC,-0.05,0.7,en,1.0,,0.0,,,,,,,Flood
1570,Guinea-Bissau,Guinea-Bissau,GPE,-0.625,0.875,en,1.0,4022522-7,2372248.0,X,12.0,-15.0,AFRICA,Guinea-Bissau,WAF,Flood
1571,the Sai River,the Sai River,LOC,0.47222222,0.62777778,en,1.0,,0.0,,,,,,,Flood
1572,Ohangwena,Ohangwena,GPE,0.24,0.4,en,1.0,,0.0,,,,,,,Flood
1573,Sook,Sook,GPE,2.0,2.725,en,1.0,,0.0,,,,,,,Flood
1574,Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1575,K'gari,K'gari,GPE,-0.075,0.275,en,1.0,,0.0,,,,,,,Flood
1576,Greenwood,Greenwood,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1577,Dallas,Dallas,GPE,-0.79810606,2.84659091,en,1.0,,0.0,,,,,,,Flood
1578,Denver,Denver,GPE,0.33522727,1.0979798,en,1.0,,0.0,,,,,,,Flood
1579,Yenisei River,Yenisei River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1580,the Yangtze River,the Yangtze River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1581,the Yellow River,the Yellow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1582,Yellow River,Yellow River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1583,Belgium,Belgium,GPE,-0.2,0.5,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Flood
1584,Ac,Ac,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1585,the Korle Lagoon,the Korle Lagoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1586,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1587,Hornellsville,Hornellsville,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1588,Hartsville,Hartsville,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1589,Steuben County,Steuben County,GPE,-0.325,0.70833333,en,1.0,,0.0,,,,,,,Flood
1590,NEW YORK,NEW YORK,GPE,0.28143939,2.03257576,en,1.0,,0.0,,,,,,,Flood
1591,La.,La.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1592,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1569,BISSAU,BISSAU,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1567,Jhelum River,Jhelum River,LOC,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1542,Mississippi River,Mississippi River,LOC,0.01666667,1.27261905,en,1.0,,0.0,,,,,,,Flood
1566,Muzaffarabad,Muzaffarabad,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1543,Finger Lakes,Finger Lakes,LOC,-0.05545455,1.08181818,en,1.0,,0.0,,,,,,,Flood
1544,Namibia,Namibia,GPE,0.04,0.4,en,1.0,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Flood
