,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
268,Bethany,Bethany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
269,Jordan,Jordan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
270,the east bank,the east bank,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
272,Darby Allin,Darby Allin,GPE,-0.325,0.70625,en,1.0,,-1.0,,,,,,,Heat Wave
195,Coimbatore,Coimbatore,GPE,0.035,0.575,en,1.0,4247118-7,1273865.0,P,11.00555,76.96612,ASIA,India,SAS,Thunderstorm
273,Philippines,Philippines,GPE,0.16666667,0.33333333,en,1.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Heat Wave
274,EPCOT,EPCOT,GPE,0.5,0.2,en,1.0,,-1.0,,,,,,,Heat Wave
275,Roman,Roman,GPE,-0.4,0.55,en,1.0,,-1.0,,,,,,,Heat Wave
276,Aurora,Aurora,GPE,0.16666667,0.46666667,en,1.0,,-1.0,,,,,,,Heat Wave
144,Southland,Southland,GPE,0.06666667,0.66666667,en,1.0,,2182501.0,A,-45.66667,168.0,OCEANIA,New Zealand,NZ,Thunderstorm
145,Southern India,Southern India,LOC,-0.04666667,0.32666667,en,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Thunderstorm
146,Karaikal,Karaikal,GPE,0.05454545,0.62272727,en,1.0,4680025-6,1267887.0,P,10.91667,79.83333,ASIA,India,SAS,Thunderstorm
147,Lake STL,Lake STL,LOC,0.1,0.4,en,1.0,,6202777.0,H,-45.20838,167.74005,OCEANIA,New Zealand,NZ,Thunderstorm
148,Hawke’s Bay,Hawke’s Bay,LOC,0.0,0.0,en,1.0,,2190224.0,P,-39.6381,176.84918,OCEANIA,New Zealand,NZ,Thunderstorm
261,Capricornia,Capricornia,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Heat Wave
260,Indonesia,Indonesia,GPE,0.13636364,0.45454545,en,1.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
259,Montana,Montana,GPE,-0.01666667,0.3,en,1.0,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Heat Wave
258,Manhattan,Manhattan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
239,Acapulco,Acapulco,GPE,-0.15555556,0.28888889,en,1.0,,-1.0,,,,,,,Heat Wave
240,Flemington,Flemington,GPE,0.125,0.31111111,en,1.0,,-1.0,,,,,,,Heat Wave
241,Goa,Goa,GPE,0.0,0.0,en,1.0,4021394-8,1271156.0,X,15.50195,73.910089,ASIA,India,SAS,Heat Wave
242,San Diego,San Diego,GPE,0.25,0.85,en,1.0,,-1.0,,,,,,,Heat Wave
243,Pacific Ocean,Pacific Ocean,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Heat Wave
244,South Africa,South Africa,GPE,0.0,1.0,en,1.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Heat Wave
245,Adriatic,Adriatic,LOC,0.425,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
246,Georgetown,Georgetown,GPE,-0.2,0.75,en,1.0,,-1.0,,,,,,,Heat Wave
247,St. Louis',St. Louis',GPE,-0.03888889,0.66666667,en,1.0,,-1.0,,,,,,,Heat Wave
248,chile,chile,GPE,0.375,0.5,en,1.0,,-1.0,,,,,,,Heat Wave
249,Turkey,Turkey,GPE,0.8,0.75,en,1.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Heat Wave
250,turkey,turkey,GPE,-0.15625,0.71875,en,1.0,,-1.0,,,,,,,Heat Wave
251,Ireland,Ireland,GPE,0.5,0.5,en,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Heat Wave
252,Yorkshire Water,Yorkshire Water,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Heat Wave
253,Kenya,Kenya,GPE,0.125,0.35625,en,1.0,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Heat Wave
254,Immokalee,Immokalee,GPE,0.17142857,0.55714286,en,1.0,,-1.0,,,,,,,Heat Wave
255,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919.0,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Heat Wave
256,Nanaimo,Nanaimo,GPE,0.06111111,0.48333333,en,1.0,,-1.0,,,,,,,Heat Wave
257,Delhi,Delhi,GPE,0.33333333,0.71666667,en,1.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
149,the Coachella Valley,the Coachella Valley,LOC,0.25,0.45,en,1.0,,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Thunderstorm
150,Hawke's Bay,Hawke's Bay,LOC,0.0,0.0,en,1.0,4408465-1,2190146.0,A,-39.66667,176.5,OCEANIA,New Zealand,NZ,Thunderstorm
151,New Jersey,New Jersey,GPE,-0.28787879,0.45151515,en,1.0,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Thunderstorm
174,the United Arab Emirates,the United Arab Emirates,GPE,-0.075,0.59166667,en,1.0,,8469718.0,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP,Thunderstorm
176,Western North Carolina,Western North Carolina,LOC,0.3,0.3,en,1.0,,4452672.0,S,35.19509,-83.86518,NORTH-AMERICA,United States,ENA,Thunderstorm
177,Nort,Nort,LOC,0.0,0.25,en,1.0,4248910-6,2185018.0,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Thunderstorm
178,the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,0.21333333,0.65333333,en,1.0,,0.0,,,,,,,Thunderstorm
179,the Federal Territories of Kuala,the Federal Territories of Kuala,GPE,0.21333333,0.65333333,en,1.0,,0.0,,,,,,,Thunderstorm
180,Lidar,Lidar,LOC,0.0,0.1,en,1.0,,7470356.0,P,32.78058,59.2868,ASIA,Iran,WCA,Thunderstorm
181,Halifax,Halifax,GPE,0.13636364,0.45454545,en,1.0,4386277-9,6296207.0,S,44.88392,-63.51171,NORTH-AMERICA,Canada,ENA,Thunderstorm
182,Singapore,Singapore,GPE,0.0,0.0,en,1.0,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Thunderstorm
183,Goma,Goma,GPE,-0.07916667,0.36666667,en,1.0,7653276-8,216281.0,P,-1.67409,29.22845,AFRICA,Democratic Republic of the Congo,SEAF,Thunderstorm
184,South West,South West,LOC,0.2,0.1875,en,1.0,,12110881.0,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA,Thunderstorm
185,Great Southern,Great Southern,LOC,0.2,0.1875,en,1.0,,3357149.0,L,-26.0,17.0,AFRICA,Namibia,WSAF,Thunderstorm
186,the Tasman Sea,the Tasman Sea,LOC,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Thunderstorm
187,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
188,New Zealand,New Zealand,GPE,-0.03181818,0.47727273,en,1.0,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Thunderstorm
189,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382.0,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Thunderstorm
190,the Arizona Valley,the Arizona Valley,LOC,0.05949074,0.48981481,en,1.0,4556542-9,5309842.0,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
191,Peoria,Peoria,GPE,0.05949074,0.48981481,en,1.0,,5308480.0,P,33.5806,-112.23738,CENTRAL-AMERICA,United States,NCA,Thunderstorm
192,Melaka,Melaka,GPE,-0.2,0.5,en,1.0,4037200-5,1734759.0,P,2.196,102.2405,ASIA,Malaysia,SEA,Thunderstorm
193,TEXAS,TEXAS,GPE,-0.03787879,0.5959596,en,1.0,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
194,Brunswick,Brunswick,GPE,0.0,0.0,en,1.0,,6087430.0,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA,Thunderstorm
175,UAE,UAE,GPE,-0.075,0.59166667,en,1.0,,2368892.0,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF,Thunderstorm
173,Arizona Valley,Arizona Valley,LOC,-0.2,0.5,en,1.0,4556542-9,5309842.0,P,34.54002,-112.4685,NORTH-AMERICA,United States,WNA,Thunderstorm
152,the Bay of Plenty,the Bay of Plenty,LOC,0.0,0.0,en,1.0,,2187094.0,T,-37.63056,176.17167,OCEANIA,New Zealand,NZ,Thunderstorm
172,Qld,Qld,GPE,0.0,1.0,en,1.0,4266006-3,2165087.0,P,-28.00029,153.43088,OCEANIA,Australia,EAU,Thunderstorm
153,the South Island,the South Island,LOC,-0.1,0.4,en,1.0,,4163388.0,P,25.94121,-81.71842,NORTH-AMERICA,United States,ENA,Thunderstorm
154,LAKE ST. LOUIS,LAKE ST. LOUIS,GPE,0.0,0.0,en,1.0,,6041252.0,H,45.40143,-73.81404,NORTH-AMERICA,Canada,ENA,Thunderstorm
155,Taup,Taup,GPE,0.0,0.0,en,1.0,,12392419.0,L,48.15048,62.19007,ASIA,Kazakhstan,WSB,Thunderstorm
156,Mo.,Mo.,GPE,0.0,0.0,en,1.0,,7729894.0,L,32.24997,114.60938,ASIA,China,EAS,Thunderstorm
157,Gisborne,Gisborne,GPE,0.0,0.0,en,1.0,4718057-2,2206854.0,P,-38.65333,178.00417,OCEANIA,New Zealand,NZ,Thunderstorm
158,Rajouri,Rajouri,GPE,-0.075,0.325,en,1.0,1233696394,1258891.0,P,33.37526,74.3092,ASIA,India,WCA,Thunderstorm
159,Britain,Britain,GPE,-0.29583333,0.4,en,1.0,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Thunderstorm
160,Pricewatch,Pricewatch,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Thunderstorm
161,Northland,Northland,GPE,0.43333333,0.73333333,en,1.0,,6230919.0,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Thunderstorm
162,Bera,Bera,GPE,0.0,0.0,en,1.0,,1209562.0,P,24.07821,89.63262,ASIA,Bangladesh,SAS,Thunderstorm
163,Adams County,Adams County,GPE,0.0,0.25,en,1.0,4437336-3,5412347.0,P,39.72943,-104.83192,NORTH-AMERICA,United States,CNA,Thunderstorm
164,USA,USA,GPE,0.0,1.0,en,1.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
165,surfac,surfac,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Thunderstorm
166,Glendale,Glendale,GPE,0.05949074,0.48981481,en,1.0,7626308-3,5295985.0,P,33.53865,-112.18599,CENTRAL-AMERICA,United States,NCA,Thunderstorm
167,Kuala Lumpur,Kuala Lumpur,GPE,0.21333333,0.65333333,en,1.0,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
168,Borneo,Borneo,GPE,0.0,0.0,en,1.0,4007777-9,1648148.0,T,1.0,114.0,ASIA,Indonesia,SEA,Thunderstorm
169,Central Valley County,Central Valley County,LOC,0.0,0.25,en,1.0,,4095186.0,P,32.81874,-85.17939,NORTH-AMERICA,United States,ENA,Thunderstorm
170,Gem County,Gem County,GPE,0.0,0.25,en,1.0,,5593925.0,A,44.06169,-116.39723,NORTH-AMERICA,United States,WNA,Thunderstorm
171,Washington County,Washington County,GPE,0.0,0.25,en,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
139,deutschen Küste,deutschen Küste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
137,Unterwarnow,Unterwarnow,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
765,Typhoon Doksuri,Typhoon Doksuri,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
221,La.,La.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
212,SC,SC,LOC,-0.3,0.7,en,1.0,,-1.0,,,,,,,Drought
213,Kyrgyzstan,Kyrgyzstan,GPE,0.1,0.43333333,en,1.0,4030848-0,1527747.0,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Drought
214,Ann Arbor,Ann Arbor,GPE,0.1,0.43333333,en,1.0,,-1.0,,,,,,,Drought
215,Midlands,Midlands,GPE,-0.3,0.7,en,1.0,,-1.0,,,,,,,Drought
216,Southwest,Southwest,LOC,0.25714286,0.66428571,en,1.0,,-1.0,,,,,,,Drought
217,Ethiopia,Ethiopia,GPE,0.0,0.0,en,1.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Drought
218,Guwahati,Guwahati,GPE,0.0,0.5,en,1.0,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Drought
219,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1.0,,,,,,,Drought
220,Islamic Republic,Islamic Republic,GPE,-0.10333333,0.50666667,en,1.0,,-1.0,,,,,,,Drought
222,Colorado River Basin,Colorado River Basin,LOC,0.2,0.2,en,1.0,,-1.0,,,,,,,Drought
233,East Africa,East Africa,GPE,0.15284091,0.55113636,en,1.0,,-1.0,,,,,,,Drought
223,MENA,MENA,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
224,KERRVILLE,KERRVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
225,RUSTON,RUSTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
226,TEXAS,TEXAS,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
227,the Kiskatinaw River,the Kiskatinaw River,LOC,-0.05,0.8125,en,1.0,,-1.0,,,,,,,Drought
228,the Guadalupe River,the Guadalupe River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
229,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1.0,,,,,,,Drought
230,Belgium,Belgium,GPE,0.0,0.11666667,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Drought
231,Euroclear,Euroclear,GPE,0.0,0.11666667,en,1.0,,-1.0,,,,,,,Drought
211,Columbia,Columbia,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Drought
210,South Carolina,South Carolina,GPE,-0.05,0.4,en,1.0,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Drought
209,Sheffield,Sheffield,GPE,-0.4,0.4,en,1.0,4118617-5,2638077.0,X,53.38297,-1.4659,EUROPE,United Kingdom,NEU,Drought
208,the Indus Valley,the Indus Valley,LOC,0.03122294,0.52272727,en,1.0,,-1.0,,,,,,,Drought
189,The Bay Area's,The Bay Area's,LOC,-0.1,0.4,en,1.0,,-1.0,,,,,,,Drought
190,Arizona,Arizona,GPE,0.2,0.6,en,1.0,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Drought
191,Adediran,Adediran,GPE,0.0,0.6,en,1.0,,-1.0,,,,,,,Drought
192,south Gloucestershire,south Gloucestershire,LOC,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
193,the Urmia lake basin,the Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
194,Urmia lake basin,Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
195,Latyan dam,Latyan dam,LOC,0.0625,0.69166667,en,1.0,,-1.0,,,,,,,Drought
196,Middle East,Middle East,LOC,0.0625,0.69166667,en,1.0,,-1.0,,,,,,,Drought
197,Bitcoin,Bitcoin,GPE,-0.08181818,0.52727273,en,1.0,,-1.0,,,,,,,Drought
198,Kingston,Kingston,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Drought
199,Imperial Irrigation District,Imperial Irrigation District,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Drought
200,Floridas,Floridas,GPE,-0.06666667,0.3,en,1.0,,-1.0,,,,,,,Drought
201,eastern Ontario,eastern Ontario,LOC,0.25,0.4,en,1.0,,-1.0,,,,,,,Drought
202,Wiltshire,Wiltshire,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
203,Kiskatinaw River,Kiskatinaw River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
204,West Country,West Country,GPE,-0.06666667,0.6,en,1.0,,-1.0,,,,,,,Drought
205,BURLINGTON,BURLINGTON,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
206,Southern Thailand,Southern Thailand,LOC,-0.15,0.2,en,1.0,,-1.0,,,,,,,Drought
207,America,America,GPE,0.0,0.3,en,1.0,,-1.0,,,,,,,Drought
232,Glasgow mount,Glasgow mount,GPE,0.9,0.9,en,1.0,,-1.0,,,,,,,Drought
234,Peop,Peop,GPE,0.05,0.12380952,en,1.0,,-1.0,,,,,,,Drought
136,Warnemünde,Warnemünde,LOC,0.7,0.0,de,1.0,4079046-0,2814055.0,X,54.176699,12.08402,EUROPE,,NEU,Storm Surge
268,visibil,visibil,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Drought
259,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1.0,,,,,,,Drought
260,Moroccos Atlantic,Moroccos Atlantic,GPE,-0.25,0.2,en,1.0,,-1.0,,,,,,,Drought
261,Sumatra,Sumatra,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Drought
262,Austin,Austin,GPE,0.25,0.25,en,1.0,,-1.0,,,,,,,Drought
263,Anadolu,Anadolu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
264,PANAMA CITY,PANAMA CITY,GPE,0.0,0.03333333,en,1.0,,-1.0,,,,,,,Drought
265,Belém,Belém,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Drought
266,earth,earth,LOC,0.0,0.06666667,en,1.0,,-1.0,,,,,,,Drought
267,Haiti,Haiti,GPE,0.0,0.0,en,1.0,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Drought
269,sma,sma,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
235,Mesopotamia,Mesopotamia,GPE,0.15,0.34666667,en,1.0,,-1.0,,,,,,,Drought
270,Empire,Empire,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
271,Central-Southeast Europe,Central-Southeast Europe,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
272,NEW YORK,NEW YORK,GPE,-0.09848485,0.56060606,en,1.0,,-1.0,,,,,,,Drought
273,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Drought
274,Donbas,Donbas,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
275,the Global South,the Global South,LOC,-0.25,0.25,en,1.0,,-1.0,,,,,,,Drought
276,Italy,Italy,GPE,-0.2,0.375,en,1.0,,-1.0,,,,,,,Drought
277,Florida Everglades,Florida Everglades,GPE,-0.1,0.05,en,1.0,,-1.0,,,,,,,Drought
278,Jaunti,Jaunti,GPE,-0.15,0.2,en,1.0,,-1.0,,,,,,,Drought
258,West Maui,West Maui,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
257,Maui,Maui,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
256,Aceh province,Aceh province,GPE,-0.46666667,0.5,en,1.0,,-1.0,,,,,,,Drought
255,Dujiangyan,Dujiangyan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
236,Egypt,Egypt,GPE,0.15,0.34666667,en,1.0,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Drought
237,Turlock,Turlock,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Drought
238,driest springs,driest springs,GPE,0.13333333,0.46666667,en,1.0,,-1.0,,,,,,,Drought
239,Pettinga D,Pettinga D,GPE,0.0,0.125,en,1.0,,-1.0,,,,,,,Drought
240,et al,et al,GPE,0.0,0.125,en,1.0,,-1.0,,,,,,,Drought
241,Mahakali river,Mahakali river,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
242,CALGARY,CALGARY,GPE,-0.00714286,0.22857143,en,1.0,,-1.0,,,,,,,Drought
243,COLOMBO,COLOMBO,GPE,-0.2,0.23888889,en,1.0,,-1.0,,,,,,,Drought
244,London,London,GPE,0.0625,0.4375,en,1.0,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Drought
245,Wash.,Wash.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Drought
246,Badulla,Badulla,GPE,-0.2,0.23888889,en,1.0,,-1.0,,,,,,,Drought
247,Kathmandu,Kathmandu,GPE,0.0,0.0,en,1.0,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Drought
248,pe… COLOMBO:,pe… COLOMBO:,GPE,-0.2,0.23888889,en,1.0,,-1.0,,,,,,,Drought
249,Madhya Pradesh,Madhya Pradesh,GPE,0.07142857,0.14285714,en,1.0,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Drought
250,Jharkhand,Jharkhand,GPE,0.07142857,0.14285714,en,1.0,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Drought
251,Maharashtra,Maharashtra,GPE,0.07142857,0.14285714,en,1.0,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Drought
252,Indus,Indus,GPE,0.15,0.34666667,en,1.0,,-1.0,,,,,,,Drought
253,Harappan,Harappan,LOC,-0.2,0.85,en,1.0,,-1.0,,,,,,,Drought
254,K'tan,K'tan,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Drought
188,Southeast Asia's,Southeast Asia's,LOC,0.6,0.9,en,1.0,,-1.0,,,,,,,Drought
187,the Navajo County Sheriffs Office,the Navajo County Sheriffs Office,GPE,0.2,0.6,en,1.0,,-1.0,,,,,,,Drought
186,Rainfall,Rainfall,GPE,-0.24333333,0.59333333,en,1.0,,-1.0,,,,,,,Drought
1203,Queenslan,Queenslan,GPE,0.0047619,0.30952381,en,1.0,,0.0,,,,,,,Tropical Cyclone
1194,FRANCE,FRANCE,GPE,0.0,0.0,en,1.0,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Tropical Cyclone
1195,Lawrencetown Beach,Lawrencetown Beach,GPE,-0.3,0.475,en,1.0,,6050877.0,L,44.64358,-63.35338,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
1196,Nova Scotia's,Nova Scotia's,GPE,-0.3,0.475,en,1.0,4042713-4,6091530.0,A,45.00015,-62.99865,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
1197,Sichuan,Sichuan,GPE,-0.105,0.185,en,1.0,4249575-1,1815286.0,P,30.66667,104.06667,ASIA,China,EAS,Tropical Cyclone
1198,Maine Atlantic,Maine Atlantic,LOC,-0.23181818,0.52727273,en,1.0,,3038520.0,P,47.08008,-1.40419,EUROPE,France,WCE,Tropical Cyclone
1199,Barrow Island,Barrow Island,LOC,0.0,0.0,en,1.0,,8179950.0,T,-14.3437,144.64823,OCEANIA,Australia,NAU,Tropical Cyclone
1200,Ningaloo,Ningaloo,GPE,0.0,0.0,en,1.0,,6698151.0,L,-21.66764,114.45007,OCEANIA,Australia,CAU,Tropical Cyclone
1201,the Gulf of Carperntaria,the Gulf of Carperntaria,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1202,Sunshine Coast,Sunshine Coast,LOC,-0.02857143,0.44285714,en,1.0,6099787-4,10630449.0,P,-26.65682,153.07955,OCEANIA,Australia,EAU,Tropical Cyclone
1204,the Gulf inland,the Gulf inland,LOC,-0.075,0.14166667,en,1.0,,4068994.0,P,33.84927,-86.56527,NORTH-AMERICA,United States,ENA,Tropical Cyclone
185,Amirkabir dam,Amirkabir dam,LOC,-0.6,0.8,en,1.0,,-1.0,,,,,,,Drought
1205,the southeast coast,the southeast coast,LOC,0.0,0.0,en,1.0,,5874863.0,A,63.75056,-143.25056,NORTH-AMERICA,United States,NWN,Tropical Cyclone
1206,Iran,Iran,GPE,0.25,0.675,en,1.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Tropical Cyclone
1208,Zihuatanejo,Zihuatanejo,GPE,0.0,0.0,en,1.0,4542142-0,3979673.0,P,17.64344,-101.55212,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
1209,Manzanillo,Manzanillo,GPE,0.0,0.0,en,1.0,,8581706.0,A,19.10856,-104.31351,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
1210,Eastern Pacific Ocean,Eastern Pacific Ocean,LOC,0.025,0.25,en,1.0,4334651-0,4364312.0,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1211,the Gulf's Bay of Campeche,the Gulf's Bay of Campeche,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Tropical Cyclone
1212,Tuxpan,Tuxpan,GPE,0.0,0.0,en,1.0,,8582208.0,A,19.48815,-103.42743,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
1213,Tropical Storm Barry,Tropical Storm Barry,LOC,-0.15,0.3,en,1.0,,0.0,,,,,,,Tropical Cyclone
1214,Northern Caribbean,Northern Caribbean,LOC,-0.2,0.5,en,1.0,,3426792.0,P,-51.6154,-59.52301,SOUTH-AMERICA,Falkland Islands,SSA,Tropical Cyclone
1193,Halifax,Halifax,GPE,-0.09572511,0.45551948,en,1.0,4386277-9,6296207.0,S,44.88392,-63.51171,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
1192,Mada,Mada,GPE,-0.125,0.375,en,1.0,,10925331.0,L,34.71798,-5.49053,EUROPE-AFRICA,Morocco,MED,Tropical Cyclone
1191,southeast coast,southeast coast,LOC,0.0,1.0,en,1.0,,11497251.0,L,16.47129,107.58478,ASIA,Vietnam,SEA,Tropical Cyclone
1190,Nigel,Nigel,GPE,0.0,0.0,en,1.0,,970566.0,P,-26.43138,28.47713,AFRICA,South Africa,ESAF,Tropical Cyclone
764,Sumatra island,Sumatra island,LOC,-0.12,0.28,en,1.0,,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Tropical Cyclone
763,Northern China,Northern China,LOC,-0.3,0.4,en,1.0,,349401.0,A,30.5,33.7,EUROPE-AFRICA,Egypt,MED,Tropical Cyclone
762,east Asia,east Asia,LOC,0.0,0.0,en,1.0,,12200097.0,L,32.62857,51.6314,ASIA,Iran,WCA,Tropical Cyclone
761,The Hebei province,The Hebei province,GPE,0.27777778,0.33333333,en,1.0,,12534326.0,S,39.96658,119.79547,ASIA,China,EAS,Tropical Cyclone
760,Haleakala,Haleakala,GPE,0.0,0.0,en,1.0,,5855405.0,T,20.70972,-156.25333,PACIFIC,United States,NPO,Tropical Cyclone
759,Tulcea County,Tulcea County,GPE,0.1,0.4,en,1.0,,664518.0,P,45.1787,28.80501,EUROPE,Romania,WCE,Tropical Cyclone
758,Atlantic City,Atlantic City,GPE,0.11818182,0.42727273,en,1.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
