,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1763,Southern California:,Southern California:,LOC,0.0,0.0,en,1.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
1764,LA,LA,GPE,0.17222222,0.51944444,en,1.0,4127847-1,3911925.0,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM,Storm
1765,East Coast Blizzard,East Coast Blizzard,LOC,0.13636364,0.45454545,en,1.0,,11128333.0,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Storm
1766,Youghal,Youghal,GPE,-0.20833333,0.225,en,1.0,4729830-3,2960869.0,P,51.95,-7.85056,EUROPE,Ireland,NEU,Storm
1814,the Soviet Union,the Soviet Union,GPE,0.0,0.0,en,1.0,,4138541.0,S,38.90344,-77.03942,NORTH-AMERICA,United States,ENA,Storm
1813,Red Storm,Red Storm,LOC,-0.14583333,0.27083333,en,1.0,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Storm
1758,Lowcountry,Lowcountry,GPE,0.0,0.0,en,1.0,,4600068.0,S,32.91835,-80.63896,NORTH-AMERICA,United States,ENA,Storm
1725,Januarys,Januarys,GPE,0.21212121,0.31818182,en,1.0,,993968.0,S,-22.66667,28.35,AFRICA,South Africa,ESAF,Storm
1726,PORTUGAL,PORTUGAL,GPE,-0.25,0.2,en,1.0,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
1727,North and South Carolina,North and South Carolina,GPE,0.0,0.64,en,1.0,,4569298.0,P,34.50344,-82.65013,NORTH-AMERICA,United States,ENA,Storm
1728,NSW,NSW,GPE,0.14285714,0.23809524,en,1.0,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
1729,an East Coast,an East Coast,LOC,0.15,0.53333333,en,1.0,4080287-5,4315588.0,P,30.44332,-91.18747,NORTH-AMERICA,United States,CNA,Storm
1730,U.S. Gulf Coast,U.S. Gulf Coast,LOC,0.375,0.875,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
1731,County Antrim,County Antrim,GPE,0.05,0.25,en,1.0,,4984284.0,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Storm
1732,Glenavy,Glenavy,GPE,0.05,0.25,en,1.0,,2190743.0,P,-44.91667,171.1,OCEANIA,New Zealand,NZ,Storm
1733,Techtonics,Techtonics,GPE,0.0,0.4,en,1.0,,0.0,,,,,,,Storm
1734,mor…,mor…,GPE,-0.29166667,0.54166667,en,1.0,,0.0,,,,,,,Storm
1747,Wicklow,Wicklow,GPE,-1.0,1.0,en,1.0,,2960931.0,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Storm
1736,the north east,the north east,LOC,0.43333333,0.6,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1737,Greater Toronto,Greater Toronto,GPE,-0.0575,0.50333333,en,1.0,,9972749.0,L,43.75919,-79.26636,NORTH-AMERICA,Canada,ENA,Storm
1738,Horry County,Horry County,GPE,0.0,0.0,en,1.0,4339001-8,4588718.0,P,33.68906,-78.88669,NORTH-AMERICA,United States,ENA,Storm
1739,US South,US South,GPE,0.2,0.2,en,1.0,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Storm
1740,Seahawks,Seahawks,GPE,0.5,0.5,en,1.0,,5807728.0,L,47.5951,-122.3329,NORTH-AMERICA,United States,WNA,Storm
1741,the Upper West Side,the Upper West Side,LOC,0.0,0.0,en,1.0,,5047283.0,P,47.66521,-93.01574,NORTH-AMERICA,United States,CNA,Storm
1742,North America.</li><li,North America.</li><li,LOC,-0.10833333,0.32916667,en,1.0,,0.0,,,,,,,Storm
1743,Ingrid,Ingrid,GPE,0.1875,0.61666667,en,1.0,,6635439.0,T,-69.5,77.0,POLAR,Antarctica,EAN,Storm
1744,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,3398712.0,L,-4.0,-60.0,SOUTH-AMERICA,Brazil,NSA,Storm
1745,easter,easter,GPE,0.03928571,0.46071429,en,1.0,,4030780.0,U,-45.0,-115.0,PACIFIC,,SPO,Storm
1746,Northern Ireland Electricity,Northern Ireland Electricity,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1735,tempe,tempe,GPE,0.15,0.25,en,1.0,4296723-5,5317058.0,P,33.41477,-111.90931,CENTRAL-AMERICA,United States,NCA,Storm
985,Omaha,Omaha,GPE,-0.6,0.6,en,1.0,4102079-0,5074472.0,P,41.25626,-95.94043,NORTH-AMERICA,United States,CNA,Storm
984,Howard County,Howard County,GPE,-0.6,0.6,en,1.0,4750316-6,4922388.0,P,40.48643,-86.1336,NORTH-AMERICA,United States,ENA,Storm
983,Mack,Mack,GPE,0.0,0.0,en,1.0,,4517323.0,P,39.15811,-84.64967,NORTH-AMERICA,United States,ENA,Storm
982,Pawnee County,Pawnee County,GPE,0.1,0.3,en,1.0,,4277045.0,A,38.18133,-99.23673,NORTH-AMERICA,United States,CNA,Storm
981,Hudson Valley,Hudson Valley,LOC,-0.00545455,0.56181818,en,1.0,,3831624.0,U,40.08333,-73.5,NORTH-AMERICA,,ENA,Storm
980,MOORPARK,MOORPARK,GPE,0.14818182,0.52,en,1.0,1370531265,5374648.0,P,34.28556,-118.88204,NORTH-AMERICA,United States,WNA,Storm
979,Southwestern Ontario,Southwestern Ontario,LOC,-0.35,0.5,en,1.0,,5379439.0,P,34.06334,-117.65089,NORTH-AMERICA,United States,WNA,Storm
978,Warcraft,Warcraft,GPE,-0.15,0.55,en,1.0,,0.0,,,,,,,Storm
977,Perth Gardens NAA PP430/2,Perth Gardens NAA PP430/2,LOC,0.125,0.16666667,en,1.0,,0.0,,,,,,,Storm
976,Rio,Rio,GPE,-0.175,0.25,en,1.0,4076741-3,3451190.0,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Storm
1161,Kremlin,Kremlin,GPE,-0.05,1.0,en,1.0,4656347-7,2884405.0,X,52.95065,11.038859,EUROPE,Germany,WCE,Cold Wave
974,Simi Valley,Simi Valley,LOC,0.0,0.0,en,1.0,,5396003.0,P,34.26945,-118.78148,NORTH-AMERICA,United States,WNA,Storm
973,Dover,Dover,GPE,-0.07611111,0.71277778,en,1.0,7661842-0,4142290.0,P,39.15817,-75.52437,NORTH-AMERICA,United States,ENA,Storm
972,Changsha,Changsha,GPE,0.0,0.0,en,1.0,4009742-0,1815577.0,P,28.19874,112.97087,ASIA,China,EAS,Storm
971,Typhoon Dolphin,Typhoon Dolphin,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
970,WOODLAND HILLS,WOODLAND HILLS,GPE,0.375,0.375,en,1.0,,5785084.0,P,40.01532,-111.64868,NORTH-AMERICA,United States,WNA,Storm
969,Mid-AtlanticCNN,Mid-AtlanticCNN,GPE,-0.02430556,0.42222222,en,1.0,,0.0,,,,,,,Storm
968,Layla,Layla,GPE,-0.04791667,0.6625,en,1.0,,104717.0,T,31.05,38.65,EUROPE-AFRICA,Saudi Arabia,MED,Storm
967,Homecrest,Homecrest,GPE,-0.01714286,0.29071429,en,1.0,,11838937.0,P,40.6,-73.95,NORTH-AMERICA,United States,ENA,Storm
966,East Africa,East Africa,GPE,-0.03125,0.11041667,en,1.0,14267-0,12070073.0,L,30.01745,31.21808,EUROPE-AFRICA,Egypt,MED,Storm
965,Puerto Rico's,Puerto Rico's,GPE,0.0,0.0,en,1.0,,6458700.0,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
975,Hit Montana,Hit Montana,GPE,-0.25,0.45,en,1.0,,0.0,,,,,,,Storm
1007,JACKSON,JACKSON,GPE,0.13333333,0.8,en,1.0,4109187-5,4431410.0,P,32.29876,-90.18481,NORTH-AMERICA,United States,CNA,Storm
1006,the U.S. West,the U.S. West,LOC,0.17575758,0.4969697,en,1.0,,11887751.0,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA,Storm
1005,the United States Paci,the United States Paci,GPE,0.11666667,0.53333333,en,1.0,,5858938.0,S,66.64926,-143.7276,NORTH-AMERICA,United States,NWN,Storm
1004,Southern Alaska,Southern Alaska,LOC,0.2,0.3,en,1.0,,833873.0,L,41.72021,20.86374,EUROPE-AFRICA,North Macedonia,MED,Storm
1003,Yarmouk,Yarmouk,GPE,0.0,0.0,en,1.0,4751420-6,245940.0,H,32.64753,35.56567,EUROPE-AFRICA,Jordan,MED,Storm
1002,Mevagissey,Mevagissey,GPE,0.1,0.4,en,1.0,7608757-8,2642687.0,P,50.27324,-4.79166,EUROPE,United Kingdom,NEU,Storm
1001,Gorran Haven,Gorran Haven,GPE,0.1,0.4,en,1.0,,9166460.0,P,50.24141,-4.79025,EUROPE,United Kingdom,NEU,Storm
1000,U.,U.,GPE,0.0,0.0,en,1.0,,1307658.0,P,20.59,93.19062,ASIA,Myanmar,SAS,Storm
999,te,te,GPE,-0.1,0.45,en,1.0,,4035513.0,T,-21.24028,-159.76167,PACIFIC,Cook Islands,SPO,Storm
998,OSAKA,OSAKA,GPE,0.0,0.0,en,1.0,,1853909.0,P,34.69379,135.50107,ASIA,Japan,EAS,Storm
986,Atlantic Ocean,Atlantic Ocean,LOC,0.05416667,0.63333333,en,1.0,,3358844.0,H,-45.0,-15.0,SOUTHERN,,SOO,Storm
996,Raj,Raj,LOC,0.08333333,0.68333333,en,1.0,,3077885.0,L,50.58333,15.25,EUROPE,Czechia,WCE,Storm
995,SHANGHAI,SHANGHAI,GPE,0.0,0.0,en,1.0,4052066-3,1796236.0,P,31.22222,121.45806,ASIA,China,EAS,Storm
994,Longbow Lake,Longbow Lake,LOC,0.0,1.0,en,1.0,,6058849.0,H,45.75833,-78.8775,NORTH-AMERICA,Canada,ENA,Storm
993,Storm Moves East,Storm Moves East,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
992,Central Plains,Central Plains,LOC,-0.3,0.55,en,1.0,,4313285.0,P,37.18366,-87.38361,NORTH-AMERICA,United States,ENA,Storm
991,Phalodi,Phalodi,GPE,0.0,1.0,en,1.0,,1259813.0,P,27.13102,72.36826,ASIA,India,SAS,Storm
990,Bongaigaon,Bongaigaon,GPE,-0.0625,0.1875,en,1.0,1198320788,7627076.0,A,26.4603,90.6464,ASIA,India,SAS,Storm
989,Hurrican,Hurrican,GPE,0.25,0.3,en,1.0,,4115723.0,H,35.12654,-91.16235,NORTH-AMERICA,United States,CNA,Storm
988,Kokrajhar,Kokrajhar,GPE,-0.0625,0.1875,en,1.0,4577106-6,1266330.0,P,26.40107,90.27286,ASIA,India,SAS,Storm
987,South Asia,South Asia,LOC,-0.01111111,0.33333333,en,1.0,,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Storm
997,CAIRO,CAIRO,GPE,-0.1,0.46666667,en,1.0,4029236-8,360630.0,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED,Storm
940,Bradshaw,Bradshaw,GPE,0.0,0.0,en,1.0,,3575399.0,S,17.31119,-62.71867,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR,Storm
939,MILWAUKEE,MILWAUKEE,GPE,0.10714286,0.21428571,en,1.0,4115155-0,5263045.0,P,43.0389,-87.90647,NORTH-AMERICA,United States,ENA,Storm
938,Baja,Baja,GPE,0.0,0.0,en,1.0,4230553-6,3981609.0,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA,Storm
937,ohtani,ohtani,GPE,0.0,0.65,en,1.0,,1853642.0,P,35.78266,136.09803,ASIA,Japan,EAS,Storm
936,LUCKNOW,LUCKNOW,GPE,-0.21785714,0.31071429,en,1.0,4111406-1,1264733.0,P,26.83928,80.92313,ASIA,India,SAS,Storm
935,Morgan City,Morgan City,GPE,0.25,0.75,en,1.0,,4333811.0,P,29.69937,-91.20677,NORTH-AMERICA,United States,CNA,Storm
934,Winnebago,Winnebago,GPE,0.0,0.0,en,1.0,4718783-9,5265838.0,P,44.02471,-88.54261,NORTH-AMERICA,United States,ENA,Storm
933,Uni… GULFPORT,Uni… GULFPORT,GPE,0.09375,0.40625,en,1.0,,0.0,,,,,,,Storm
932,PSE&G,PSE&G,GPE,0.125,0.53333333,en,1.0,,0.0,,,,,,,Storm
931,Outagamie Counties,Outagamie Counties,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
964,Southwestern Islands Prepare,Southwestern Islands Prepare,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Storm
929,Strait o…,Strait o…,LOC,-0.00595238,0.21428571,en,1.0,,0.0,,,,,,,Storm
928,Stormalong Bay,Stormalong Bay,LOC,0.44727273,0.57090909,en,1.0,,0.0,,,,,,,Storm
927,Slidell,Slidell,GPE,0.09375,0.40625,en,1.0,,4341727.0,P,30.27519,-89.78117,NORTH-AMERICA,United States,ENA,Storm
926,North India,North India,GPE,-0.115,0.795,en,1.0,,3580678.0,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR,Storm
925,hai,hai,GPE,0.0,0.0,en,1.0,4448983-3,1809078.0,P,20.03421,110.34651,ASIA,China,EAS,Storm
924,Houston Tropical,Houston Tropical,LOC,0.07291667,0.49375,en,1.0,,0.0,,,,,,,Storm
923,St Louis,St Louis,GPE,0.0,0.0,en,1.0,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
922,Laclu,Laclu,GPE,0.0,1.0,en,1.0,,6030738.0,L,49.76671,-94.68375,NORTH-AMERICA,Canada,CNA,Storm
921,Universal Orlando Resort,Universal Orlando Resort,LOC,0.0,0.0,en,1.0,,6949561.0,L,28.4744,-81.4683,NORTH-AMERICA,United States,ENA,Storm
920,Manheim,Manheim,GPE,-0.05,0.05,en,1.0,50247-9,5199648.0,P,40.16343,-76.39496,NORTH-AMERICA,United States,ENA,Storm
930,Guiana,Guiana,GPE,0.22222222,0.26666667,en,1.0,4072186-3,3378535.0,A,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Storm
963,Fox Valley,Fox Valley,LOC,0.10416667,0.25833333,en,1.0,,12824389.0,A,50.46521,-109.4787,NORTH-AMERICA,Canada,NWN,Storm
962,Lake Genova,Lake Genova,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
961,Accra,Accra,GPE,-0.3,0.4,en,1.0,4000338-3,2306104.0,P,5.55602,-0.1969,AFRICA,Ghana,WAF,Storm
960,North Pole,North Pole,LOC,0.25,0.33333333,en,1.0,7605041-5,5870294.0,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN,Storm
959,Monterrey,Monterrey,GPE,0.0,0.0,en,1.0,4115212-8,3995465.0,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA,Storm
958,Port Arthur,Port Arthur,GPE,-0.225,0.50833333,en,1.0,,4720039.0,P,29.88519,-93.94233,NORTH-AMERICA,United States,CNA,Storm
957,GULFPORT,GULFPORT,GPE,0.09375,0.40625,en,1.0,,4428667.0,P,30.36742,-89.09282,NORTH-AMERICA,United States,ENA,Storm
956,Uttar,Uttar,GPE,-0.1,0.475,en,1.0,,1253626.0,A,27.25,80.75,ASIA,India,SAS,Storm
955,int’l territories,int’l territories,LOC,0.0,0.1,en,1.0,,0.0,,,,,,,Storm
954,Nanning,Nanning,GPE,0.1,0.16666667,en,1.0,4213746-9,1799869.0,P,22.81667,108.31667,ASIA,China,EAS,Storm
941,Academy,Academy,GPE,0.0,0.0,en,1.0,,3424896.0,L,81.66667,-31.83333,POLAR,Greenland,GIC,Storm
952,Paradise Valley,Paradise Valley,LOC,0.1,0.4,en,1.0,,5381002.0,P,39.75961,-121.62192,NORTH-AMERICA,United States,WNA,Storm
951,Magic Kingdom,Magic Kingdom,GPE,0.45,0.8,en,1.0,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Storm
950,Thunder Mountain,Thunder Mountain,LOC,-0.625,1.0,en,1.0,,5836987.0,T,43.89049,-110.81049,NORTH-AMERICA,United States,WNA,Storm
949,north St. Louis,north St. Louis,GPE,0.0,0.0,en,1.0,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
948,Lucknow,Lucknow,GPE,0.0,0.33333333,en,1.0,4111406-1,1264733.0,P,26.83928,80.92313,ASIA,India,SAS,Storm
947,Sherwood Lake,Sherwood Lake,GPE,0.0,1.0,en,1.0,,6146273.0,H,60.86689,-103.36726,NORTH-AMERICA,Canada,NEN,Storm
946,BATANGAS PROVINCE,BATANGAS PROVINCE,GPE,0.0,0.0,en,1.0,,1726280.0,P,13.7567,121.0584,ASIA,Philippines,SEA,Storm
945,PHILIPPINES,PHILIPPINES,GPE,0.0,0.0,en,1.0,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
944,Bosnia and Herzegovina,Bosnia and Herzegovina,GPE,0.2,0.51666667,en,1.0,4088119-2,3277605.0,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Storm
943,Taal Volcano,Taal Volcano,GPE,0.0,0.0,en,1.0,,1679742.0,T,14.02222,120.98389,ASIA,Philippines,SEA,Storm
942,Quezon,Quezon,LOC,0.0,0.0,en,1.0,4385191-5,1692192.0,P,14.6488,121.0509,ASIA,Philippines,SEA,Storm
953,Lloydminster,Lloydminster,GPE,0.1,0.4,en,1.0,,6296227.0,S,53.30917,-110.0725,NORTH-AMERICA,Canada,NWN,Storm
939,Überschwemmungsgefahr,Überschwemmungsgefahr,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
938,Südschwarzwald,Südschwarzwald,LOC,0.7,0.0,de,1.0,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Precipitation
937,Hochwasser-Alarm,Hochwasser-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
936,Österreich-Mittel,Österreich-Mittel,LOC,0.0,0.0,de,1.0,,7873738.0,A,47.32968,10.15467,EUROPE,Austria,WCE,Precipitation
935,Berlin/Potsdam,Berlin/Potsdam,LOC,0.0,0.0,de,1.0,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Precipitation
934,Erfurt,Erfurt,LOC,-1.0,0.0,de,1.0,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Precipitation
933,Illustrators Café,Illustrators Café,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
932,Bologna,Bologna,LOC,0.0,1.0,de,1.0,4007616-7,3181928.0,P,44.49381,11.33875,EUROPE-AFRICA,Italy,MED,Precipitation
931,Sturmes,Sturmes,LOC,0.0,0.0,de,1.0,,455106.0,S,56.73105,24.4064,EUROPE,Latvia,WCE,Precipitation
930,Soekarno-Hatta,Soekarno-Hatta,LOC,0.0,0.0,de,1.0,,6301878.0,S,-6.12557,106.6559,ASIA,Indonesia,SEA,Precipitation
1008,the Island of Hawaiʻi,the Island of Hawaiʻi,LOC,0.0875,1.0,en,1.0,,5855799.0,T,19.54814,-155.66494,PACIFIC,United States,NPO,Storm
928,internationalen Flughafen,internationalen Flughafen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
927,Starkregen TTS-Player,Starkregen TTS-Player,LOC,-0.33333333,0.66666667,de,1.0,,0.0,,,,,,,Precipitation
926,Nea Makri,Nea Makri,LOC,-1.0,0.0,de,1.0,7690241-9,256598.0,P,38.08733,23.97642,EUROPE-AFRICA,Greece,MED,Precipitation
925,Sechs-Meter-Wellen,Sechs-Meter-Wellen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
924,Fahrbahnen,Fahrbahnen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
923,Regen-Dauerschleife,Regen-Dauerschleife,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
922,Leichenwagen,Leichenwagen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
921,Graupelschauer,Graupelschauer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
920,Vigili del Fuoco04.04.2026,Vigili del Fuoco04.04.2026,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
919,Erdäpfeln,Erdäpfeln,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
929,Trends,Trends,LOC,0.0,0.0,de,1.0,,11001611.0,S,22.95221,113.37438,ASIA,China,EAS,Precipitation
962,Warmfront,Warmfront,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
961,Waren,Waren,LOC,0.0,0.0,de,1.0,,12408483.0,A,-1.59861,134.08972,ASIA,Indonesia,SEA,Precipitation
960,Unwetterkatastrophe,Unwetterkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
959,Südafrik…,Südafrik…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
958,Starkregen-Rätsel,Starkregen-Rätsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
957,Berli,Berli,LOC,0.0,0.0,de,1.0,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Precipitation
956,Eisregen,Eisregen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Precipitation
955,Tief,Tief,LOC,-0.7,0.0,de,1.0,,3424968.0,U,64.5,-36.5,POLAR,,GIC,Precipitation
954,Landkreis Wittenber…,Landkreis Wittenber…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
953,sa,sa,LOC,0.0,0.0,de,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
940,Duisburg,Duisburg,LOC,0.5,0.5,de,1.0,4013284-5,2934691.0,P,51.43247,6.76516,EUROPE,Germany,WCE,Precipitation
951,W…,W…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
950,Halle (Saale,Halle (Saale,LOC,0.0,0.0,de,1.0,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
949,Münsterland,Münsterland,LOC,0.0,0.0,de,1.0,4040619-2,2857450.0,L,52.78789,8.02481,EUROPE,Germany,WCE,Precipitation
948,Emsland,Emsland,LOC,0.0,0.0,de,1.0,4044521-5,2855525.0,P,53.07738,7.40444,EUROPE,Germany,NEU,Precipitation
947,Sizilien,Sizilien,LOC,-0.7,0.0,de,1.0,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Precipitation
946,Sachschaden,Sachschaden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
945,Mittelmeerinseln,Mittelmeerinseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
944,Neuseelands,Neuseelands,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Precipitation
943,Nordinsel,Nordinsel,LOC,0.0,1.0,de,1.0,,2185983.0,T,-39.0,176.0,OCEANIA,New Zealand,NZ,Precipitation
942,VISIONS.de,VISIONS.de,LOC,0.0,0.0,de,1.0,,7240517.0,S,34.73634,-112.02213,NORTH-AMERICA,United States,WNA,Precipitation
941,Sturm-Chaos,Sturm-Chaos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
952,Wittenberg,Wittenberg,LOC,0.0,0.0,de,1.0,4066640-2,7303020.0,P,51.8661,12.64973,EUROPE,Germany,WCE,Precipitation
1029,Balogun,Balogun,GPE,0.0,0.0,en,1.0,,2347975.0,P,8.46569,4.82754,AFRICA,Nigeria,WAF,Storm
1028,Wayne County,Wayne County,GPE,0.0,0.0625,en,1.0,4270484-4,4990510.0,P,42.32226,-83.17631,NORTH-AMERICA,United States,ENA,Storm
1027,Porlock Bay,Porlock Bay,LOC,0.0,0.0,en,1.0,,2088136.0,H,-9.03333,149.0,ASIA,Papua New Guinea,SEA,Storm
1026,the South Side,the South Side,LOC,0.05,0.5,en,1.0,,4369286.0,P,38.84178,-76.51218,NORTH-AMERICA,United States,ENA,Storm
1025,Scottsdale,Scottsdale,GPE,0.21428571,0.42857143,en,1.0,4106832-4,5313457.0,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Storm
1024,Gary,Gary,GPE,0.0,0.0,en,1.0,4086676-2,4920607.0,P,41.59337,-87.34643,NORTH-AMERICA,United States,ENA,Storm
1023,Juneau,Juneau,GPE,0.0,0.0,en,1.0,4198801-2,5554072.0,P,58.30194,-134.41972,NORTH-AMERICA,United States,NWN,Storm
1022,the Rocky Mountain,the Rocky Mountain,LOC,-0.3,0.6,en,1.0,,5426497.0,S,39.91161,-105.11689,NORTH-AMERICA,United States,WNA,Storm
1021,Marianas,Marianas,GPE,0.33333333,0.66666667,en,1.0,,4041422.0,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO,Storm
1020,ZulAman,ZulAman,GPE,0.21428571,0.57142857,en,1.0,,0.0,,,,,,,Storm
918,Landwirtschaftskammer Burgenland,Landwirtschaftskammer Burgenland,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Precipitation
1018,L'Équipe,L'Équipe,GPE,-0.1,0.23333333,en,1.0,,6010247.0,H,49.18337,-69.78452,NORTH-AMERICA,Canada,ENA,Storm
1017,Murcia,Murcia,GPE,0.4,0.9,en,1.0,4115291-8,2513416.0,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Storm
1016,FRANKFURT,FRANKFURT,GPE,0.625,0.75,en,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Storm
1015,Rainfall,Rainfall,GPE,-0.05479798,0.21085859,en,1.0,,6116065.0,H,50.835,-94.03389,NORTH-AMERICA,Canada,NEN,Storm
1014,Repentigny,Repentigny,GPE,-0.15555556,0.28888889,en,1.0,,6119518.0,P,45.74222,-73.45008,NORTH-AMERICA,Canada,ENA,Storm
1013,Purvis,Purvis,GPE,0.0,0.0,en,1.0,,10787690.0,T,-54.16667,-36.68333,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Storm
1012,libsoup,libsoup,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
1011,Marca,Marca,GPE,-0.1,0.23333333,en,1.0,,54225.0,P,1.71594,44.77166,AFRICA,Somalia,SEAF,Storm
1010,expe,expe,GPE,-0.0,0.725,en,1.0,,0.0,,,,,,,Storm
1009,Bulga,Bulga,GPE,0.21,0.42666667,en,1.0,,2050813.0,H,53.2088,105.8275,ASIA,Russia,ESB,Storm
1019,Southern Spain,Southern Spain,LOC,0.3,0.45,en,1.0,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Storm
917,Wetter,Wetter,LOC,-0.7,0.0,de,1.0,4108088-9,2809985.0,P,50.90254,8.72366,EUROPE,Germany,WCE,Precipitation
916,Bezirk Rohrbach,Bezirk Rohrbach,LOC,0.0,0.0,de,1.0,,2767290.0,A,48.55739,13.96926,EUROPE,Austria,WCE,Precipitation
915,Helfenberg,Helfenberg,LOC,0.0,0.0,de,1.0,4697638-3,2776536.0,P,48.54428,14.14215,EUROPE,Austria,WCE,Precipitation
914,Fischsterben,Fischsterben,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
913,Wiesen,Wiesen,LOC,0.0,0.0,de,1.0,4252519-6,2761306.0,P,47.73776,16.33798,EUROPE,Austria,WCE,Precipitation
912,Mittlere Unstrut,Mittlere Unstrut,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Precipitation
1458,Éowyn,Éowyn,GPE,-0.22685185,0.7212963,en,1.0,,5725744.0,H,43.98614,-119.89044,NORTH-AMERICA,United States,WNA,Storm
