,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1462,Nach Großbrand,Nach Großbrand,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1463,Himalaya-Überflüge,Himalaya-Überflüge,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1464,Pjöngjang,Pjöngjang,GPE,0.0,0.0,de,1.0,4285178-6,1871859.0,P,39.03385,125.75432,ASIA,North Korea,EAS,Thunderstorm
1465,Bundeswehr,Bundeswehr,GPE,0.0,0.0,de,1.0,,13606805.0,S,53.56894,10.11032,EUROPE,Germany,NEU,Thunderstorm
1466,Autobahn,Autobahn,GPE,0.0,0.0,de,1.0,,1850115.0,R,35.6272,139.62657,ASIA,Japan,EAS,Thunderstorm
1467,Petacciato,Petacciato,GPE,0.0,0.0,de,1.0,7548080-3,3171114.0,P,42.00827,14.86026,EUROPE-AFRICA,Italy,MED,Thunderstorm
1468,keine Medikamente,keine Medikamente,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1489,Baden-Württemberg entschieden,Baden-Württemberg entschieden,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
234,Behördenang…,Behördenang…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
235,Sturmflut-Moment,Sturmflut-Moment,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
1507,placesand,placesand,GPE,0.02159091,0.46363636,en,1.0,,0.0,,,,,,,Thunderstorm
1508,Saint-Paul-d'Abbotsford,Saint-Paul-d'Abbotsford,GPE,0.0,0.0,en,1.0,,6138884.0,A,45.43338,-72.88243,NORTH-AMERICA,Canada,ENA,Thunderstorm
1505,mythisches Orangerot,mythisches Orangerot,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1506,Sturm und Regengüsse,Sturm und Regengüsse,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1491,Wolfram Weimer,Wolfram Weimer,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1492,würde die,würde die,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1493,Adlershof,Adlershof,LOC,0.0,0.0,de,1.0,5020448-8,2959441.0,P,52.43548,13.54825,EUROPE,Germany,WCE,Thunderstorm
1494,Berlin-Adlershof,Berlin-Adlershof,GPE,0.0,0.0,de,1.0,5020448-8,2959441.0,P,52.43548,13.54825,EUROPE,Germany,WCE,Thunderstorm
1495,Allegan County,Allegan County,GPE,0.0,0.0,en,1.0,4399446-5,4996248.0,P,42.78752,-86.10893,NORTH-AMERICA,United States,ENA,Thunderstorm
1478,Northern Wisconsin,Northern Wisconsin,GPE,0.0,0.0,en,1.0,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Thunderstorm
1497,einem Altenheim,einem Altenheim,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1498,einer technischen,einer technischen,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1499,Wolkenkratzer,Wolkenkratzer,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1500,Palm Bay,Palm Bay,GPE,-0.17777778,0.39444444,en,1.0,,4167499.0,P,28.03446,-80.58866,NORTH-AMERICA,United States,ENA,Thunderstorm
1501,Shark Bay,Shark Bay,LOC,0.0,0.0,de,1.0,4639597-0,12097302.0,L,-24.86639,112.7801,OCEANIA,Australia,CAU,Thunderstorm
1502,the City of Joy,the City of Joy,GPE,0.41111111,0.64444444,en,1.0,,5101506.0,P,40.58705,-75.18684,NORTH-AMERICA,United States,ENA,Thunderstorm
1503,Lake,Lake,GPE,0.0,0.0,en,1.0,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Thunderstorm
1504,Lake counties,Lake counties,LOC,0.8,0.9,en,1.0,,5920165.0,H,44.5346,-76.01579,NORTH-AMERICA,Canada,ENA,Thunderstorm
1475,Frankfurt,Frankfurt,GPE,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Thunderstorm
1476,den letzten Jahren,den letzten Jahren,GPE,-0.2,0.6,de,1.0,,0.0,,,,,,,Thunderstorm
1477,the Path of Severe Storms and Possible Tornadoes,the Path of Severe Storms and Possible Tornadoes,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Thunderstorm
1496,Wohnungen,Wohnungen,GPE,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
141,Sturmtief „Joshua“,Sturmtief „Joshua“,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
142,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
143,Meteorologischen Institu,Meteorologischen Institu,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
144,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
145,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
146,Kaikante,Kaikante,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
147,Gazastreifen,Gazastreifen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
148,Emden,Emden,LOC,0.0,0.0,de,1.0,4014564-5,2930596.0,X,53.367449,7.207779,EUROPE,Germany,NEU,Storm Surge
149,Sachsen ++ Sturmflut-Alarm,Sachsen ++ Sturmflut-Alarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
118,Wasserstand,Wasserstand,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
210,Berlin,Berlin,LOC,-0.23333333,0.0,de,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Storm Surge
120,Backhaus,Backhaus,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
121,Schattenflotte,Schattenflotte,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
122,Gaza,Gaza,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
123,Lücke im Versicherungskonzept,Lücke im Versicherungskonzept,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
156,Sperrwerk,Sperrwerk,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
157,Sperrwerk Greifswald,Sperrwerk Greifswald,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
158,Rügen,Rügen,LOC,-2.0,0.0,de,1.0,4050875-4,2843325.0,X,54.416666,13.4,EUROPE,Germany,NEU,Storm Surge
159,Warnemünde,Warnemünde,LOC,0.7,0.0,de,1.0,4079046-0,2814055.0,X,54.176699,12.08402,EUROPE,,NEU,Storm Surge
160,Unterwarnow,Unterwarnow,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
161,Sturmflut-Gefahr,Sturmflut-Gefahr,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
162,deutschen Küste,deutschen Küste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
119,A7,A7,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
111,Windböen,Windböen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
112,D…,D…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
113,Flutkatastrophe im Ahrtal,Flutkatastrophe im Ahrtal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
114,Sturmtief Detlef,Sturmtief Detlef,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
115,Berichtsdeutsch,Berichtsdeutsch,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
116,Wattenmeer,Wattenmeer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
117,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
124,Meck…,Meck…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
125,ostfriesische Küste,ostfriesische Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
126,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
127,Wetter-Ausnahmezustand,Wetter-Ausnahmezustand,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
140,Live-Karten,Live-Karten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
129,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
130,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
131,Katastrophengebiet,Katastrophengebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
132,Tag,Tag,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
133,Schnee,Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
102,Museum Elbinsel Wilhelmsburg,Museum Elbinsel Wilhelmsburg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
103,meterhoch im Meer,meterhoch im Meer,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
104,Sandstrände,Sandstrände,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
105,Deiche,Deiche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
106,Pineta,Pineta,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
107,Nordmeer,Nordmeer,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
128,Wilhelmshaven/Husum,Wilhelmshaven/Husum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
188,Sätzen,Sätzen,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
189,ru…,ru…,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
190,Halligen,Halligen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
191,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489.0,X,54.72928,8.700829,EUROPE,Germany,NEU,Storm Surge
192,Nordfriesland,Nordfriesland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
193,Nordsee-Fähren,Nordsee-Fähren,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
194,Nordsee-Küste,Nordsee-Küste,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
195,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
196,Baustelle,Baustelle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
197,Bernd,Bernd,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
163,Langeneß,Langeneß,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
167,Monaten,Monaten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
168,Konsequenzen,Konsequenzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
169,Schönhagen,Schönhagen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
170,Sturmflut-Überlebenden,Sturmflut-Überlebenden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
171,Bestehens,Bestehens,LOC,0.0,2.0,de,1.0,,-1.0,,,,,,,Storm Surge
204,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
205,Erliegen,Erliegen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
206,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Storm Surge
207,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
208,Einschränkun…,Einschränkun…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
209,Halunder Jet,Halunder Jet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
166,Große Halligflut,Große Halligflut,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
164,Sandverluste,Sandverluste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
165,Hamburger Elbe,Hamburger Elbe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
134,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
135,Fischmarkt Wasser,Fischmarkt Wasser,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
136,d…,d…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
137,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
138,nordfriesischen Küste,nordfriesischen Küste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
139,Wilhelmshaven,Wilhelmshaven,LOC,-0.7,0.0,de,1.0,4066173-8,2808720.0,X,53.52998,8.112529,EUROPE,Germany,NEU,Storm Surge
172,Naturgefahrenportal,Naturgefahrenportal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
173,Internetportal,Internetportal,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
174,Naturgefahren,Naturgefahren,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
155,Sturmflutwarnung,Sturmflutwarnung,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
176,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
177,Biel,Biel,LOC,1.0,0.0,de,1.0,4006509-1,2661513.0,X,47.136944,7.245833,EUROPE,Switzerland,WCE,Storm Surge
178,Strandkörben,Strandkörben,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
179,Winter-Sturmflut,Winter-Sturmflut,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
180,Freitagmorgen,Freitagmorgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
181,Nordsee-Inseln,Nordsee-Inseln,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
150,Sachsen ++ Niedersachsen,Sachsen ++ Niedersachsen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
151,Israels,Israels,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
152,Nordseestränden,Nordseestränden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
153,Dänemark,Dänemark,LOC,-0.7,0.0,de,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Storm Surge
154,Hochwassern,Hochwassern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
175,Rügens,Rügens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
462,Main-Kinzig-Kreis,Main-Kinzig-Kreis,LOC,0.0,1.0,de,1.0,4023201-3,2911007.0,P,50.13423,8.91418,EUROPE,Germany,WCE,Drought
463,Beregnen,Beregnen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
464,nan Trockenheit,nan Trockenheit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
433,Bierbranche leiden,Bierbranche leiden,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
434,Schlüsselpositionen,Schlüsselpositionen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
435,National Mall,National Mall,LOC,-1.0,0.0,de,1.0,,9675441.0,L,38.88987,-77.02278,NORTH-AMERICA,United States,ENA,Drought
436,Appelle,Appelle,LOC,0.35,0.5,de,1.0,,12822992.0,A,50.76472,-103.79178,NORTH-AMERICA,Canada,NEN,Drought
437,Rot,Rot,LOC,0.0,0.0,de,1.0,,2681427.0,P,61.25,14.03333,EUROPE,Sweden,NEU,Drought
438,Weilrod,Weilrod,LOC,0.0,0.0,de,1.0,4065103-4,3208136.0,A,50.32801,8.39542,EUROPE,Germany,WCE,Drought
439,US-Präsidenten,US-Präsidenten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
1067,the Mediterranean Sea,the Mediterranean Sea,LOC,-0.04666667,0.31333333,en,1.0,,-1.0,,,,,,,Earthquake
441,Trump,Trump,LOC,0.0,0.0,de,1.0,,6627046.0,T,-66.03882,-65.96845,POLAR,Antarctica,WAN,Drought
442,Hey München,Hey München,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
443,Walmart,Walmart,LOC,0.0,0.0,de,1.0,,11836159.0,S,53.26862,-113.56975,NORTH-AMERICA,Canada,NWN,Drought
444,Gemeinsame Krisenvorsorge,Gemeinsame Krisenvorsorge,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
445,Renaturierung,Renaturierung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
446,Mineralwasser,Mineralwasser,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
447,Spaziergänger,Spaziergänger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
448,Dürre am Rhein,Dürre am Rhein,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
417,Schifffahrtsbranche,Schifffahrtsbranche,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
418,Hoover-Staudamm,Hoover-Staudamm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
419,Wasserschloss trocknet,Wasserschloss trocknet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
440,Donnerstagmorgen,Donnerstagmorgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
471,Tr…,Tr…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
472,Donnerstag,Donnerstag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
473,Bezirk Eferding,Bezirk Eferding,LOC,0.0,0.0,de,1.0,4092326-5,2780394.0,P,48.30866,14.02233,EUROPE,Austria,WCE,Drought
474,Meldepegeln,Meldepegeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
475,Hartkirchen,Hartkirchen,LOC,0.0,0.0,de,1.0,4520026-9,2776787.0,P,48.36349,14.00422,EUROPE,Austria,WCE,Drought
476,Baum-Streifen,Baum-Streifen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
477,Loiretal,Loiretal,LOC,0.0,0.0,de,1.0,4099775-3,2997862.0,T,47.2154,0.0617,EUROPE,France,WCE,Drought
478,Sandbank,Sandbank,LOC,0.0,0.0,de,1.0,,2110058.0,T,-0.68333,174.35,PACIFIC,Kiribati,EPO,Drought
479,Bordelais,Bordelais,LOC,0.0,0.0,de,1.0,4080469-0,4020101.0,H,-9.87376,-139.06468,PACIFIC,French Polynesia,EPO,Drought
480,Benzin,Benzin,LOC,0.0,0.0,de,1.0,,7552698.0,S,54.83188,56.08967,EUROPE,Russia,EEU,Drought
461,Pöggstall,Pöggstall,LOC,0.7,0.0,de,1.0,4513929-5,7871824.0,A,48.31599,15.18362,EUROPE,Austria,WCE,Drought
450,Heinz-Dieter Kimpel,Heinz-Dieter Kimpel,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
451,Helmholtz-Zentrums ,Helmholtz-Zentrums ,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
452,Land…,Land…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
453,Süddeutschland,Süddeutschland,LOC,0.0,0.0,de,1.0,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Drought
454,Düsseldorf,Düsseldorf,LOC,0.0,0.0,de,1.0,4013255-9,2934246.0,P,51.22319,6.77927,EUROPE,Germany,WCE,Drought
455,Weilrod im Taunus,Weilrod im Taunus,LOC,0.35,0.5,de,1.0,,0.0,,,,,,,Drought
456,Ernteausfälle,Ernteausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
457,Feldern Streifen,Feldern Streifen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
458,Kasse ge…,Kasse ge…,LOC,-0.33333333,0.0,de,1.0,,0.0,,,,,,,Drought
459,Gemeinden,Gemeinden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
460,Völker,Völker,LOC,0.0,0.0,de,1.0,,2816681.0,S,52.48333,6.88333,EUROPE,Germany,WCE,Drought
449,Burg Pfalzgrafenstein,Burg Pfalzgrafenstein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
413,Weinbergen,Weinbergen,LOC,0.0,0.0,de,1.0,4646336-7,6549947.0,A,51.1917,10.525,EUROPE,Germany,WCE,Drought
414,Regenschauer,Regenschauer,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Drought
415,lan…,lan…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
416,Pegel Strombrücke,Pegel Strombrücke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
386,Dead Pool,Dead Pool,LOC,0.0,1.0,de,1.0,,2169267.0,H,-16.56667,143.6,OCEANIA,Australia,NAU,Drought
387,Parks,Parks,LOC,0.7,0.0,de,1.0,,889212.0,L,-16.51667,28.98333,AFRICA,Zimbabwe,ESAF,Drought
388,Dornach,Dornach,LOC,0.0,0.0,de,1.0,4012790-4,2660989.0,P,47.48038,7.61644,EUROPE,Switzerland,WCE,Drought
389,Stromschlag,Stromschlag,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
390,Rathäuser,Rathäuser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
391,Polizeigewahrsam,Polizeigewahrsam,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
420,Gurpreet Singh,Gurpreet Singh,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
393,Wasserverbote,Wasserverbote,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
394,Brandenburgs Bauernpräsident,Brandenburgs Bauernpräsident,LOC,0.35,0.0,de,1.0,,0.0,,,,,,,Drought
395,Weinviertel,Weinviertel,LOC,0.0,0.0,de,1.0,4066889-7,2760887.0,P,48.38333,16.51667,EUROPE,Austria,WCE,Drought
396,Dürre-Schock am Rhein,Dürre-Schock am Rhein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
397,Getreide,Getreide,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
398,KI-Revolution,KI-Revolution,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
399,Nordfrankreich,Nordfrankreich,LOC,0.0,0.0,de,1.0,4110086-4,12909095.0,L,49.22083,1.59281,EUROPE,France,WCE,Drought
400,Klimaveränderungen,Klimaveränderungen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
733,Manisa,Manisa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
734,Bursa,Bursa,GPE,0.0,0.0,en,1.0,4009173-9,750269.0,X,40.195555,29.06,EUROPE-AFRICA,Turkey,MED,Earthquake
735,New York City's,New York City's,GPE,0.00312213,0.45417815,en,1.0,,-1.0,,,,,,,Earthquake
392,Ministerin,Ministerin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
421,Indiens,Indiens,LOC,0.0,0.0,de,1.0,,6012211.0,H,48.85944,-74.48361,NORTH-AMERICA,Canada,ENA,Drought
422,Punjab,Punjab,LOC,0.0,0.0,de,1.0,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Drought
423,Elbe-Pegel Magdeburg-Strombrücke,Elbe-Pegel Magdeburg-Strombrücke,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
424,Lebensader,Lebensader,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
425,Larvenstadien,Larvenstadien,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
426,Agrarbereich,Agrarbereich,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
427,Weltwetterorganisation WMO,Weltwetterorganisation WMO,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
428,Straße,Straße,LOC,0.0,1.0,de,1.0,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Drought
429,Rathaus,Rathaus,LOC,0.0,0.0,de,1.0,,6324756.0,S,48.21071,16.3576,EUROPE,Austria,WCE,Drought
430,rekordhoher,rekordhoher,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
431,Bäume,Bäume,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
412,Predigerordens,Predigerordens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
401,Bauernhof im Tennengau,Bauernhof im Tennengau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
402,Brandursache,Brandursache,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
403,Lage,Lage,LOC,0.0,0.0,de,1.0,4098927-6,2881956.0,P,51.99223,8.79301,EUROPE,Germany,WCE,Drought
404,Spreewald,Spreewald,LOC,0.0,0.0,de,1.0,4129505-5,2875623.0,P,51.86217,13.95168,EUROPE,Germany,WCE,Drought
405,Limburg,Limburg,LOC,0.0,0.0,de,1.0,4036784-8,2751283.0,P,50.84833,5.68889,EUROPE,The Netherlands,WCE,Drought
406,Altenpflege,Altenpflege,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Drought
407,Plöger,Plöger,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
408,Bonner Oper,Bonner Oper,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
409,Pegelstand im Rhein,Pegelstand im Rhein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
410,Mün…,Mün…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
411,Kanälen,Kanälen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
432,Washington,Washington,LOC,-1.0,0.0,de,1.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Drought
529,F.A.Z.-Podcast Rhein-Main,F.A.Z.-Podcast Rhein-Main,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
530,Urlaubsinsel,Urlaubsinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
531,Koh Samui,Koh Samui,LOC,0.0,0.0,de,1.0,4231936-5,1606595.0,T,9.50376,99.99357,ASIA,Thailand,SEA,Drought
532,Wasser-Notstand,Wasser-Notstand,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
533,Wasserstand im Rhein,Wasserstand im Rhein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
534,Dürre an der Donau,Dürre an der Donau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
535,Pegel Kienstock,Pegel Kienstock,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
536,ugandische Regierung,ugandische Regierung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
537,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
