,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
291,Kallio,Kallio,LOC,0.0,0.0,de,1.0,,654706,P,60.18427,24.95034,EUROPE,Finland,NEU,Drought
290,Hauptstadt,Hauptstadt,LOC,1.0,0.0,de,1.0,4076310-9,3067696,P,50.08804,14.42076,EUROPE,Czechia,WCE,Drought
169,Radeland-Siedlung,Radeland-Siedlung,LOC,-0.5,0.15,de,1.0,,0,,,,,,,Drought
187,Weltklimagipfels,Weltklimagipfels,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
186,Amazonas-Institut für Mensch und Umwelt Imazon,Amazonas-Institut für Mensch und Umwelt Imazon,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
185,Amazonas-Urwald,Amazonas-Urwald,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
184,,,LOC,0.0,1.0,de,1.0,,1608452,P,18.78378,100.77899,ASIA,Thailand,SEA,Drought
183,d…,d…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
182,Urmiasees,Urmiasees,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
181,Eferdinger Becken,Eferdinger Becken,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
180,Griechenland,Griechenland,LOC,0.0,0.0,de,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Drought
179,Rechnungshof,Rechnungshof,LOC,0.0,0.0,de,1.0,,12261389,S,48.21243,16.38765,EUROPE,Austria,WCE,Drought
178,RH,RH,LOC,0.0,0.0,de,1.0,,7701507,A,25.88997,91.82707,ASIA,India,SAS,Drought
177,Grundwasser-Reserven,Grundwasser-Reserven,LOC,0.0,1.0,de,1.0,,0,,,,,,,Drought
176,Regenfälle,Regenfälle,LOC,0.0,1.0,de,1.0,,0,,,,,,,Drought
175,Hitzewellen,Hitzewellen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
174,Oberösterreichs,Oberösterreichs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
173,Totholz,Totholz,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
172,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Drought
171,Remedur,Remedur,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Drought
188,Amazonasgebiet,Amazonasgebiet,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
189,Grundwasser,Grundwasser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
190,Perspektivisch,Perspektivisch,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
200,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765,A,47.43333,19.17595,EUROPE,Hungary,WCE,Drought
207,Waldbränden,Waldbränden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
206,Börsenspekulationen,Börsenspekulationen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
205,Oberösterreich,Oberösterreich,LOC,0.0,0.0,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE,Drought
204,Mittelmeerraum,Mittelmeerraum,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
203,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Drought
202,Landesteilen,Landesteilen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
201,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278,H,47.81667,13.38333,EUROPE,Austria,WCE,Drought
199,Drachenwand,Drachenwand,LOC,0.0,0.0,de,1.0,,2780725,T,47.81667,13.33333,EUROPE,Austria,WCE,Drought
191,Nachgefragt-Podcast,Nachgefragt-Podcast,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
198,Werkstattbrand,Werkstattbrand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
197,Achtzigerjahre,Achtzigerjahre,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Drought
196,Dürrephasen,Dürrephasen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
195,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
194,Rüdesheimer Berg,Rüdesheimer Berg,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
193,Rheingauer,Rheingauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
192,Weinbau im Rheingau,Weinbau im Rheingau,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
170,Jena,Jena,LOC,1.0,0.0,de,1.0,4028557-1,2895044,P,50.92878,11.5899,EUROPE,Germany,WCE,Drought
168,Willis,Willis,LOC,0.85,0.0,de,1.0,7838483-7,2143549,T,-16.3,150.0,OCEANIA,,NAU,Drought
289,Tours,Tours,LOC,1.0,0.0,de,1.0,4060530-9,2972191,P,47.39484,0.70398,EUROPE,France,WCE,Drought
167,Irna,Irna,LOC,0.0,0.0,de,1.0,4051362-2,3168673,P,40.67545,14.79328,EUROPE-AFRICA,Italy,MED,Drought
146,Wassers,Wassers,LOC,-1.0,0.0,de,1.0,7837775-4,2813717,P,47.81667,9.78333,EUROPE,Germany,WCE,Drought
145,Land,Land,LOC,0.0,0.0,de,1.0,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Drought
144,“,“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
143,Bezirk Krems,Bezirk Krems,LOC,0.0,0.0,de,1.0,4546793-6,2773548,A,48.46582,15.52093,EUROPE,Austria,WCE,Drought
142,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
141,Rastenfeld,Rastenfeld,LOC,0.0,0.0,de,1.0,4116911-6,7872922,A,48.56511,15.36394,EUROPE,Austria,WCE,Drought
140,Zistersdorf,Zistersdorf,LOC,0.7,0.0,de,1.0,4109039-1,2760510,P,48.54252,16.76136,EUROPE,Austria,WCE,Drought
139,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.0,4075391-8,2770542,A,48.33333,15.75,EUROPE,Austria,WCE,Drought
138,Westens,Westens,LOC,0.0,0.0,de,1.0,,6944077,S,52.5017,13.3411,EUROPE,Germany,WCE,Drought
137,Bezirk Gänserndorf,Bezirk Gänserndorf,LOC,0.7,0.0,de,1.0,4408747-0,2778876,A,48.3934,16.73892,EUROPE,Austria,WCE,Drought
136,Emamsadeh Saleh Moschee,Emamsadeh Saleh Moschee,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Drought
135,Traisental,Traisental,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
134,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
133,Nordwes…,Nordwes…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
132,Teherans,Teherans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
131,Islamischen Republik Iran,Islamischen Republik Iran,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
130,der Schweiz,der Schweiz,LOC,0.35,0.5,de,1.0,,2661324,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Drought
147,Rhein-Main-Ebene,Rhein-Main-Ebene,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
148,Bedrängnis,Bedrängnis,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
149,Andengletscher,Andengletscher,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
159,Bundesverwaltungverkündet,Bundesverwaltungverkündet,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
166,Vorwarnstufe hera…,Vorwarnstufe hera…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
165,Big Bend National Park,Big Bend National Park,LOC,0.0,0.0,de,1.0,4139954-7,5516970,L,29.29778,-103.22985,CENTRAL-AMERICA,United States,NCA,Drought
164,Rio Grande,Rio Grande,LOC,0.0,0.0,de,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Drought
163,Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.0,de,1.0,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
162,Royal Flush,Royal Flush,LOC,0.0,0.0,de,1.0,,5581568,S,40.84358,-106.94061,NORTH-AMERICA,United States,WNA,Drought
161,Pa…,Pa…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
160,Drohneneinsätze,Drohneneinsätze,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Drought
158,Informationssicherheitsmanagements,Informationssicherheitsmanagements,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
150,Klosterneuburg,Klosterneuburg,LOC,0.35,0.5,de,1.0,4031235-5,2773913,P,48.30521,16.32522,EUROPE,Austria,WCE,Drought
157,Kraft,Kraft,LOC,0.0,0.0,de,1.0,,5278552,P,45.44636,-89.7493,NORTH-AMERICA,United States,ENA,Drought
156,Öst…,Öst…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
155,Texas,Texas,LOC,0.0,0.0,de,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Drought
154,D…,D…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
153,Nachbarhaus,Nachbarhaus,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
152,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Drought
151,NÖ,NÖ,LOC,0.35,0.5,de,1.0,,624883,H,52.36671,25.6263,EUROPE,Belarus,WCE,Drought
208,Sauerkirschen,Sauerkirschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
209,Wien,Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
210,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Drought
211,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
268,Pillnitz,Pillnitz,LOC,0.0,0.0,de,1.0,4091232-2,2853707,P,51.0073,13.87565,EUROPE,Germany,WCE,Drought
267,Amazonas,Amazonas,LOC,-1.0,0.0,de,1.0,4001626-2,3689982,A,-1.16667,-71.5,SOUTH-AMERICA,Colombia,NSA,Drought
266,NRW,NRW,LOC,0.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Drought
265,Anatolien,Anatolien,LOC,0.0,0.0,de,1.0,4085685-9,323835,L,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
264,Konfliktregionen,Konfliktregionen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
263,New Mexico,New Mexico,LOC,0.0,0.0,de,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Drought
262,US-Bundesstaat,US-Bundesstaat,LOC,0.0,0.0,de,1.0,4224069-4,5110302,P,40.6501,-73.94958,NORTH-AMERICA,United States,ENA,Drought
261,Verbre…,Verbre…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
260,Stauseen,Stauseen,LOC,-0.925,0.0,de,1.0,,0,,,,,,,Drought
259,Südamerika,Südamerika,LOC,0.0,0.0,de,1.0,4078014-4,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
258,Peine,Peine,LOC,-1.0,0.0,de,1.0,4045022-3,6623044,T,-63.40943,-54.71877,SOUTHERN,Antarctica,SOO,Drought
257,t3n.de,t3n.de,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
256,Heizkurve,Heizkurve,LOC,0.56666667,0.33333333,de,1.0,,0,,,,,,,Drought
255,Bezirk Klagenfurt-…,Bezirk Klagenfurt-…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
254,Klima-Schocks,Klima-Schocks,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
253,Kuchenbaum,Kuchenbaum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
252,Trompetenbaum,Trompetenbaum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
269,Bergen,Bergen,LOC,-1.0,0.0,de,1.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Drought
270,Heizwärme,Heizwärme,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
271,Terroranschlägen,Terroranschlägen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
281,Maschhad,Maschhad,LOC,0.0,0.0,de,1.0,4115118-5,124665,P,36.29807,59.60567,ASIA,Iran,WCA,Drought
288,Nestlé-Pflanzenlabor,Nestlé-Pflanzenlabor,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
287,Produktionsbetriebe,Produktionsbetriebe,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
286,Notlagen,Notlagen,LOC,0.85,0.0,de,1.0,,0,,,,,,,Drought
285,Grund,Grund,LOC,0.0,0.0,de,1.0,,3247407,U,54.66667,7.55,EUROPE,,NEU,Drought
284,Kanzler-Büro,Kanzler-Büro,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
283,New Yorker,New Yorker,LOC,0.0,0.0,de,1.0,,5225847,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Drought
282,Oval Office…,Oval Office…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
280,Bundesministerium,Bundesministerium,LOC,0.0,0.0,de,1.0,,8604996,S,50.70545,7.13926,EUROPE,Germany,WCE,Drought
272,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Drought
279,Eferding,Eferding,LOC,0.0,0.0,de,1.0,4092326-5,2780394,P,48.30866,14.02233,EUROPE,Austria,WCE,Drought
278,Fleischkonsum,Fleischkonsum,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
277,Syrien,Syrien,LOC,0.0,0.0,de,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Drought
276,Kommunen,Kommunen,LOC,0.0,0.0,de,1.0,4115052-1,2994935,P,48.30337,-0.61383,EUROPE,France,WCE,Drought
275,Hitze,Hitze,LOC,0.0,0.0,de,1.0,,2903464,S,50.36667,12.0,EUROPE,Germany,WCE,Drought
274,Nordschwaben,Nordschwaben,LOC,0.0,0.0,de,1.0,1295012987,2861874,P,47.61871,7.81713,EUROPE,Germany,WCE,Drought
273,Nordbayern,Nordbayern,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Drought
251,Tulpenbaum,Tulpenbaum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
250,Griechenland-Fans,Griechenland-Fans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
249,Touris,Touris,LOC,0.0,0.0,de,1.0,,2262549,P,38.90726,-7.53425,EUROPE-AFRICA,Portugal,MED,Drought
220,Würde,Würde,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
227,Klagenfurt,Klagenfurt,LOC,-1.0,0.0,de,1.0,4030921-6,2774326,P,46.62472,14.30528,EUROPE,Austria,WCE,Drought
226,Piemont,Piemont,LOC,0.0,0.0,de,1.0,4046039-3,3170831,A,45.0,8.0,EUROPE,Italy,WCE,Drought
225,Nuss-Nougat-Aufstrichs,Nuss-Nougat-Aufstrichs,LOC,-0.5,0.5,de,1.0,,0,,,,,,,Drought
224,Dreimaster,Dreimaster,LOC,-0.7,0.0,de,1.0,,3357896,T,-27.5689,15.46096,AFRICA,Namibia,WSAF,Drought
223,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
222,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
221,Frauenkleidern am Geschütz,Frauenkleidern am Geschütz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
219,Klimakrise,Klimakrise,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
229,Schädlingen,Schädlingen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
218,Bad Eisenkappel,Bad Eisenkappel,LOC,0.0,0.0,de,1.0,4355632-2,2780196,P,46.48841,14.59139,EUROPE,Austria,WCE,Drought
217,EU-Vorgaben,EU-Vorgaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
216,Kaffee-Preisschock,Kaffee-Preisschock,LOC,0.5,0.5,de,1.0,,0,,,,,,,Drought
215,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
214,Bremen,Bremen,LOC,0.0,0.0,de,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Drought
213,Corona-Pandemie,Corona-Pandemie,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
212,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
228,Maria Saal,Maria Saal,LOC,0.0,0.0,de,1.0,4037518-3,2771910,P,46.68083,14.34861,EUROPE,Austria,WCE,Drought
230,Tiefstwerte,Tiefstwerte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
248,Top-Urlaubsziele,Top-Urlaubsziele,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
240,Essen,Essen,LOC,0.0,1.0,de,1.0,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE,Drought
247,Händewaschen,Händewaschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
246,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740,A,40.53013,116.9873,ASIA,China,EAS,Drought
245,Trockenen,Trockenen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
244,Klimawa…,Klimawa…,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Drought
243,Landwirtschaftskammer Oberösterreich,Landwirtschaftskammer Oberösterreich,LOC,0.5,0.5,de,1.0,,0,,,,,,,Drought
242,Herbsternte,Herbsternte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
241,Jahrtausenden,Jahrtausenden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
239,Abu Dhabi veröff…,Abu Dhabi veröff…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
231,Steiermark,Steiermark,LOC,0.0,0.0,de,1.0,4057092-7,2764581,A,47.25,15.16667,EUROPE,Austria,WCE,Drought
238,Gaza-Stadt,Gaza-Stadt,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Drought
237,Älpler,Älpler,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
236,Senklöcher,Senklöcher,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
235,Gletscher-Sterben,Gletscher-Sterben,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Drought
234,Österreichs Staatsfläche,Österreichs Staatsfläche,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
233,MV,MV,LOC,0.0,0.0,de,1.0,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Drought
232,Linz,Linz,LOC,0.7,0.0,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE,Drought
239,Bezirk Steglitz-Zehlendorf,Bezirk Steglitz-Zehlendorf,LOC,0.0,0.0,de,1.0,,2805059,P,52.43333,13.25,EUROPE,Germany,WCE,Heat Wave
241,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
196,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA,Precipitation
194,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4210894-9,4034749,A,-13.3,-176.2,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
212,Sulden,Sulden,LOC,0.0,0.0,de,1.0,4058547-5,3166437,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
211,L…,L…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
210,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Snow Avalanche
209,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,3217409,T,46.91444,12.61583,EUROPE,Austria,WCE,Snow Avalanche
208,Osttirol,Osttirol,LOC,0.7,0.0,de,1.0,4100637-9,2771828,P,47.0,12.53333,EUROPE,Austria,WCE,Snow Avalanche
207,Lupe,Lupe,LOC,0.0,0.0,de,1.0,,11881015,L,-14.29531,-178.12616,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
206,Rio de Janeiro,Rio de Janeiro,LOC,0.0,0.0,de,1.0,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Snow Avalanche
205,Favelas,Favelas,LOC,0.0,0.0,de,1.0,,3400448,H,-6.01532,-40.26168,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
204,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
203,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307,P,47.24504,10.73974,EUROPE,Austria,WCE,Snow Avalanche
202,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043,T,47.28333,10.65,EUROPE,Austria,WCE,Snow Avalanche
201,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
200,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389,A,47.26667,11.76667,EUROPE,Austria,WCE,Snow Avalanche
199,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
198,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
197,Temperaturen,Temperaturen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
196,Bayerns,Bayerns,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
213,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
214,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
215,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
225,Oberpfalz,Oberpfalz,LOC,0.0,0.0,de,1.0,4041837-6,2864549,P,49.28028,11.46278,EUROPE,Germany,WCE,Snow Avalanche
232,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
231,Freistaat,Freistaat,LOC,0.0,0.0,de,1.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
230,Notbremse,Notbremse,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
229,Klima-Experte,Klima-Experte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
228,Nordsee,Nordsee,LOC,-2.0,0.0,de,1.0,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Snow Avalanche
227,Klimakurve,Klimakurve,LOC,1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
226,Alpennähe,Alpennähe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
224,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446,P,50.24921,12.03422,EUROPE,Germany,WCE,Snow Avalanche
216,Wochenanfang,Wochenanfang,LOC,-1.4,0.0,de,1.0,,0,,,,,,,Snow Avalanche
223,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
222,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
221,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
220,Unterfranken,Unterfranken,LOC,-1.0,0.0,de,1.0,4061905-9,2822571,P,50.20097,10.31906,EUROPE,Germany,WCE,Snow Avalanche
219,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
218,Hochgebirge,Hochgebirge,LOC,-0.7,0.0,de,1.0,4252330-8,2768175,P,47.63333,15.93333,EUROPE,Austria,WCE,Snow Avalanche
217,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
195,Alpendorf,Alpendorf,LOC,0.0,0.0,de,1.0,117068968X,2605968,P,47.31667,13.2,EUROPE,Austria,WCE,Snow Avalanche
193,Australien,Australien,LOC,-0.81666667,0.83333333,de,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
234,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881,P,47.63236,13.00187,EUROPE,Germany,WCE,Snow Avalanche
192,Erdsystems,Erdsystems,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
171,Schaufel,Schaufel,LOC,0.0,0.0,de,1.0,7832124-4,2840157,T,51.0,11.4,EUROPE,Germany,WCE,Snow Avalanche
170,Kreis Kleve,Kreis Kleve,LOC,-1.0,0.0,de,1.0,4031156-9,2887835,P,51.78826,6.13865,EUROPE,Germany,WCE,Snow Avalanche
169,Dachs,Dachs,LOC,-1.0,0.0,de,1.0,4119971-6,5132143,P,41.70037,-73.92097,NORTH-AMERICA,United States,ENA,Snow Avalanche
168,Winterchaos,Winterchaos,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
167,Sporthallen,Sporthallen,LOC,0.0,0.0,de,1.0,,6951789,S,52.34026,4.85396,EUROPE,The Netherlands,NEU,Snow Avalanche
166,Schneesturmwarnung,Schneesturmwarnung,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
165,Schneeräumen,Schneeräumen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
164,Sicherheitsgründen,Sicherheitsgründen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
163,Leipzig-Spiel,Leipzig-Spiel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
162,Fügen-Kaltenbach,Fügen-Kaltenbach,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
161,Tiroler Bergen,Tiroler Bergen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
160,St. Pauli,St. Pauli,LOC,0.0,0.0,de,1.0,4118227-3,5045360,P,44.94441,-93.09327,NORTH-AMERICA,United States,CNA,Snow Avalanche
159,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,1.0,de,1.0,,0,,,,,,,Snow Avalanche
158,Mailand,Mailand,LOC,0.0,0.0,de,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
157,Schneemasse,Schneemasse,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
156,Ski-Tour,Ski-Tour,LOC,0.0,0.0,de,1.0,,11592437,P,50.8648,4.34651,EUROPE,Belgium,WCE,Snow Avalanche
155,Landes am Morgen,Landes am Morgen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
