,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
575,Komplikationen,Komplikationen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
576,St. Pauli,St. Pauli,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
577,Bahnfahrgäste,Bahnfahrgäste,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
578,Kreuzfahrtpassagiere,Kreuzfahrtpassagiere,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
579,Autofahrer,Autofahrer,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
580,Bahn-Passagiere,Bahn-Passagiere,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
581,Millerntor-Stadion,Millerntor-Stadion,LOC,0.6,0.0,de,1.0,,-1,,,,,,,Snow&Ice
582,Kreis Pinneberg,Kreis Pinneberg,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
583,Weihnachtsferien,Weihnachtsferien,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
584,Wei…,Wei…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
585,Landkreis Friesland,Landkreis Friesland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
587,Alpennähe …,Alpennähe …,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
547,Mengen,Mengen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
588,Wochenstart,Wochenstart,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
589,La Plagne/Courchevel,La Plagne/Courchevel,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
590,Anpfiff,Anpfiff,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
591,Ungemach,Ungemach,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
592,unwetterartiger,unwetterartiger,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
593,Sch…,Sch…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
594,Leipzig/Dresden/Chemnitz,Leipzig/Dresden/Chemnitz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
595,Wintersportfans,Wintersportfans,LOC,0.42857143,0.0,de,1.0,,-1,,,,,,,Snow&Ice
596,Ostfriesland,Ostfriesland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
597,Grundsatz,Grundsatz,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
598,Arbeitsplatz,Arbeitsplatz,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
574,Samstagfrüh,Samstagfrüh,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
573,Unsicherheiten,Unsicherheiten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
572,St. Pauli vs.,St. Pauli vs.,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
571,Wettermodelle,Wettermodelle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
548,Augentest,Augentest,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
549,Winterkeule,Winterkeule,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
550,Olympia,Olympia,LOC,0.0,0.0,de,1.0,4043508-8,264637,X,37.64788,21.627099,EUROPE-AFRICA,Greece,MED,Snow&Ice
551,Tal!,Tal!,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
552,Rainaissance,Rainaissance,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
553,Himmelsleiter,Himmelsleiter,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
554,Cortina d’Ampezzo,Cortina d’Ampezzo,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
555,Skibetrieb los,Skibetrieb los,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
556,Südbayern,Südbayern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
557,Cortina,Cortina,LOC,0.0,0.0,de,1.0,4085339-1,3177952,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
558,Bramberg,Bramberg,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
559,Skigebiete Steinplatte,Skigebiete Steinplatte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
560,Steinplatte,Steinplatte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
561,hö…,hö…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
562,Oberallgäu,Oberallgäu,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
563,Schne…,Schne…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
564,Kre…,Kre…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
565,Mittelmeer,Mittelmeer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
566,Kältestes Weihnachten,Kältestes Weihnachten,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
567,Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
568,Kairo,Kairo,LOC,1.0,0.0,de,1.0,4029236-8,360630,X,30.062629,31.249669,EUROPE-AFRICA,Egypt,MED,Snow&Ice
569,Frederick Douglas Airport,Frederick Douglas Airport,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
570,Dreikönigstag winterlich,Dreikönigstag winterlich,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
711,TTS-Player,TTS-Player,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
712,Blindenleitstreifen am Boden,Blindenleitstreifen am Boden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
713,lni,lni,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
865,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
854,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
855,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
856,Glätte-Alarm,Glätte-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
857,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
858,Alpenraum,Alpenraum,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
859,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
860,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
861,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005,X,50.579444,13.6111,EUROPE,Czechia,WCE,Snow&Ice
862,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
863,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
864,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1,,,,,,,Snow&Ice
866,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
852,Kitzbühel,Kitzbühel,LOC,0.7,0.0,de,1.0,4030895-9,2774347,X,47.44637,12.39215,EUROPE,Austria,WCE,Snow&Ice
867,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
868,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
869,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
870,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,-1,,,,,,,Snow&Ice
871,Oleander,Oleander,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
872,Vorarlbergs,Vorarlbergs,LOC,0.5,0.5,de,1.0,,-1,,,,,,,Snow&Ice
873,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
874,Jänner,Jänner,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
875,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
876,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
877,Bergen ins Herz der Stadt,Bergen ins Herz der Stadt,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
853,Winterliches Deutschland,Winterliches Deutschland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
851,Winterberg,Winterberg,LOC,0.0,0.0,de,1.0,4262019-3,2807788,X,51.19248,8.534679,EUROPE,Germany,WCE,Snow&Ice
824,Straße abge…,Straße abge…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
837,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
826,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
827,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
828,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
829,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,2955471,X,51.38333,8.08333,EUROPE,Germany,WCE,Snow&Ice
830,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
831,Metern,Metern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
832,Reiteralm,Reiteralm,LOC,1.0,0.0,de,1.0,4300444-1,2848443,X,47.616666,12.783333,EUROPE,Austria,WCE,Snow&Ice
833,Turnau,Turnau,LOC,0.0,0.0,de,1.0,4495272-7,3063853,X,50.583559,15.151859,EUROPE,Czechia,WCE,Snow&Ice
834,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
835,Schneeflocken in Bayern,Schneeflocken in Bayern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
836,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
838,Ingelheim,Ingelheim,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
850,au…,au…,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
839,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
840,Passauer Land,Passauer Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
841,F…,F…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
842,nassen F,nassen F,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
843,Afrika,Afrika,LOC,1.0,0.0,de,1.0,4000695-5,6255146,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow&Ice
844,Tourismusbranche,Tourismusbranche,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
845,höheren Bergland,höheren Bergland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
846,Unterfranken,Unterfranken,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
847,Schwabenbergarena,Schwabenbergarena,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
848,Brüssel d…,Brüssel d…,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
849,Hesse…,Hesse…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
878,plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
879,see­en­de,see­en­de,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
880,fo­to­gra­fiert,fo­to­gra­fiert,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
920,Sachs…,Sachs…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
909,Sonnenstrahlen,Sonnenstrahlen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
910,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,4227480-1,2821975,X,47.82941,7.9438,EUROPE,Germany,WCE,Snow&Ice
911,Kamin,Kamin,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
912,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
913,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
914,Kaunertal,Kaunertal,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
915,Straßenrand,Straßenrand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
916,Herren-Riesentorlaufs,Herren-Riesentorlaufs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
917,Sölden am Sonntag,Sölden am Sonntag,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
918,Offenbach/Poppenhausen,Offenbach/Poppenhausen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
919,Anhalt,Anhalt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
921,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
881,Weinlese,Weinlese,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
922,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
923,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
924,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
925,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
926,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
927,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
928,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307,X,47.245,10.739722,EUROPE,Austria,WCE,Snow&Ice
929,Reutte,Reutte,LOC,0.0,0.0,de,1.0,4049661-2,2767511,X,47.48333,10.71667,EUROPE,Austria,WCE,Snow&Ice
930,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
931,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1,,,,,,,Snow&Ice
932,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
908,Nervenkitzel,Nervenkitzel,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
907,Super-Vorverkau…,Super-Vorverkau…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
906,NÖ Bergerlebnispass,NÖ Bergerlebnispass,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
905,Ski-Tickets,Ski-Tickets,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
882,Gewalttat in Maintal +++ Friedensbrücke,Gewalttat in Maintal +++ Friedensbrücke,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
883,Gewalttat in Maintal +++ Liveblog,Gewalttat in Maintal +++ Liveblog,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
884,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
885,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
886,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
887,Höhengebiet,Höhengebiet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
888,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
889,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
890,Qudang ge,Qudang ge,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
891,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
892,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
893,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
894,Qudang,Qudang,LOC,1.4,0.0,de,1.0,,-1,,,,,,,Snow&Ice
895,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
896,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
897,Berges,Berges,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Snow&Ice
898,plötzlic…,plötzlic…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
899,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
900,Schneesturm am,Schneesturm am,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
901,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
902,Dachstein West heu…,Dachstein West heu…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
903,Winzern,Winzern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
904,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
825,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
823,Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1.0,4724965-1,2823052,X,49.56667,7.349999,EUROPE,Germany,WCE,Snow&Ice
714,Nassfeld-Pressegger-See,Nassfeld-Pressegger-See,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
754,Bolsterlanger Horn,Bolsterlanger Horn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
743,Großflughafen Schiphol,Großflughafen Schiphol,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
744,Pichelsberg,Pichelsberg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
745,Unwetter-Front,Unwetter-Front,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
746,Glatteis-Unfälle,Glatteis-Unfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
747,Bibber-Nächte,Bibber-Nächte,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
748,Moerisch,Moerisch,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
749,Seeboden,Seeboden,LOC,-0.7,0.0,de,1.0,4054100-9,2765286,X,46.821939,13.494999,EUROPE,Austria,WCE,Snow&Ice
750,Millstätter See,Millstätter See,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
751,Neubrandenburg,Neubrandenburg,LOC,-1.0,0.0,de,1.0,4041712-8,2866135,X,53.56414,13.27532,EUROPE,Germany,WCE,Snow&Ice
752,Mittelbaden,Mittelbaden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
753,Landkreis Hameln-Pyrmont Mülltonnen,Landkreis Hameln-Pyrmont Mülltonnen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
755,Furkajochs,Furkajochs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
741,Alpentälern,Alpentälern,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
756,Weihnachtsfeiertagen,Weihnachtsfeiertagen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
757,Italiens Alpen,Italiens Alpen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
758,Amerikaner,Amerikaner,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
759,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
760,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
761,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
762,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
763,Einheimischentarife,Einheimischentarife,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
764,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929,X,50.635555,9.397777,EUROPE,Germany,WCE,Snow&Ice
765,westl…,westl…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
766,westli…,westli…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
742,Flughafen laufe,Flughafen laufe,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
740,Hamburg/Berlin Ein,Hamburg/Berlin Ein,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
822,Schulbus,Schulbus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
726,Nachbarländern,Nachbarländern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
715,Kiew,Kiew,LOC,0.0,0.0,de,1.0,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Snow&Ice
716,Schleswig-Holsteins,Schleswig-Holsteins,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
717,Norddeutschlands,Norddeutschlands,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
718,Unterrichtsausfall,Unterrichtsausfall,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
719,Extremwetter,Extremwetter,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
720,Verkehrsbeeinträchtigungen,Verkehrsbeeinträchtigungen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
721,Schneeschippen,Schneeschippen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
722,Akkord,Akkord,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
723,Winterliches Sturmtief,Winterliches Sturmtief,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
724,WELT-Reporter,WELT-Reporter,LOC,0.46666667,0.33333333,de,1.0,,-1,,,,,,,Snow&Ice
725,Karibik,Karibik,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
727,Berliner Unfallkrankenhaus,Berliner Unfallkrankenhaus,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
739,hinunterzusausen,hinunterzusausen,LOC,0.0,0.8,de,1.0,,-1,,,,,,,Snow&Ice
728,Glatteis-Unfällen,Glatteis-Unfällen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
729,Knochenbrüchen,Knochenbrüchen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
730,Platzwunden am Kopf,Platzwunden am Kopf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
731,Schnee-Chaos,Schnee-Chaos,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
732,Nordseek…,Nordseek…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
733,Après-Ski,Après-Ski,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
734,Lauf-Alternativen,Lauf-Alternativen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
735,Wiesbaden,Wiesbaden,LOC,-1.0,0.0,de,1.0,4066043-6,2809346,X,50.08258,8.24932,EUROPE,Germany,WCE,Snow&Ice
736,Sperrungen,Sperrungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
737,Daue…,Daue…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
738,Wintersport,Wintersport,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
767,Oberhausen,Oberhausen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
768,Luxus,Luxus,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
769,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
809,Wolken aufziehe…,Wolken aufziehe…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
798,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
799,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
800,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
801,Garten,Garten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
802,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
803,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
804,Vogtland,Vogtland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
805,Werratal,Werratal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
806,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
807,Landes Schnee,Landes Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
808,Schneefans,Schneefans,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
810,Turrache…,Turrache…,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
770,Feuchtsalz,Feuchtsalz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
811,Arlbergbahn,Arlbergbahn,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
812,Karwendelbahn,Karwendelbahn,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
813,Pongauer,Pongauer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
814,A10,A10,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
815,Ampelregelungen,Ampelregelungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
816,Snow Space,Snow Space,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
817,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
