,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1252,Augus,Augus,GPE,-0.04166667,0.125,en,1.0,,3370337.0,T,-29.74077,18.94068,AFRICA,South Africa,WSAF,Tropical Cyclone
1251,Project,Project,GPE,0.0,0.0,en,1.0,,7091074.0,P,14.6591,121.0395,ASIA,Philippines,SEA,Tropical Cyclone
1250,St Augustine,St Augustine,GPE,0.00277778,0.28055556,en,1.0,4392638-1,4170894.0,P,29.89469,-81.31452,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1249,Casper Planet,Casper Planet,LOC,-0.4,0.6,en,1.0,,0.0,,,,,,,Tropical Cyclone
1248,Caicos,Caicos,GPE,0.22083333,0.5625,en,1.0,,0.0,,,,,,,Tropical Cyclone
1264,Australian Coast,Australian Coast,LOC,0.0,0.0,en,1.0,,8172707.0,S,-32.05389,115.9611,OCEANIA,Australia,SAU,Tropical Cyclone
1266,sydney,sydney,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1284,St. Petersburg Area,St. Petersburg Area,GPE,-0.375,0.45,en,1.0,,12213342.0,L,28.12342,-82.52853,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1276,North Carolina Family,North Carolina Family,GPE,-0.75,0.85,en,1.0,,7307438.0,S,34.88449,-81.118,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1283,Sarasota Country,Sarasota Country,GPE,-0.0125,0.3875,en,1.0,,0.0,,,,,,,Tropical Cyclone
1282,Universal Orlando,Universal Orlando,GPE,0.0,0.0,en,1.0,,6949561.0,L,28.4744,-81.4683,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1281,North and South America,North and South America,GPE,0.5,0.9,en,1.0,,3398712.0,L,-4.0,-60.0,SOUTH-AMERICA,Brazil,NSA,Tropical Cyclone
1280,St Petersburg,St Petersburg,GPE,0.0,0.0,en,1.0,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
1279,Great Plains,Great Plains,GPE,0.0,0.875,en,1.0,4072020-2,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Tropical Cyclone
1278,U.S. South,U.S. South,GPE,-0.1,0.2,en,1.0,,0.0,,,,,,,Tropical Cyclone
1277,"Hurricane Milton Destroys Homes,","Hurricane Milton Destroys Homes,",GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1275,Key West,Key West,GPE,0.16666667,0.5,en,1.0,,12213701.0,L,25.10152,-80.81417,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1267,Whim Creek,Whim Creek,GPE,0.0,0.0,en,1.0,,2058549.0,P,-20.83861,117.8314,OCEANIA,Australia,CAU,Tropical Cyclone
1274,the Southernmost Point Buoy,the Southernmost Point Buoy,LOC,0.16666667,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
1273,NORTH CAROLINA - SEPTEMBER,NORTH CAROLINA - SEPTEMBER,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Tropical Cyclone
1272,the Gulf Of Mexico,the Gulf Of Mexico,LOC,-0.05,0.05,en,1.0,,0.0,,,,,,,Tropical Cyclone
1271,3rd Congressional District,3rd Congressional District,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Tropical Cyclone
1270,St. Augustine,St. Augustine,GPE,0.03333333,0.06666667,en,1.0,4392638-1,4170894.0,P,29.89469,-81.31452,NORTH-AMERICA,United States,ENA,Tropical Cyclone
1269,Australias west coast,Australias west coast,LOC,-0.2,0.5,en,1.0,,11523934.0,L,-26.21588,115.32699,OCEANIA,Australia,CAU,Tropical Cyclone
1268,Po…,Po…,GPE,0.8,0.9,en,1.0,,0.0,,,,,,,Tropical Cyclone
67,Tropensturm,Tropensturm,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Tsunami
68,Sulawesi,Sulawesi,LOC,0.0,0.0,de,1.0,4069884-1,9062340.0,T,-2.13154,120.28888,ASIA,Indonesia,SEA,Tsunami
69,Nasa-Satellit,Nasa-Satellit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
152,“,“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
159,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
158,Südkalifornien,Südkalifornien,LOC,-1.0,0.0,de,1.0,4096903-4,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
157,Wrightwood,Wrightwood,LOC,-1.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
156,Bayerischen Fernsehens,Bayerischen Fernsehens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
155,Khanh-Le-Pass,Khanh-Le-Pass,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
154,Brazzano di Cormons,Brazzano di Cormons,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Italy,WCE,Landslide
153,Rettungskräfte,Rettungskräfte,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
151,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,,2919765.0,P,54.83503,9.55218,EUROPE,Deutschland,NEU,Landslide
161,Florida,Florida,LOC,-2.85,0.0,de,1.0,4017585-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
150,Seca Raceway,Seca Raceway,LOC,-0.43333333,0.0,de,1.0,,0.0,,,,,,,Landslide
149,Nachschub,Nachschub,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
148,Geduld,Geduld,LOC,-1.0,0.0,de,1.0,,-1.0,,,,AFRICA,South Africa,ESAF,Landslide
147,le…,le…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
146,Sonnenschein,Sonnenschein,LOC,0.0,1.0,de,1.0,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Landslide
145,Engländer,Engländer,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
144,Türkei,Türkei,LOC,0.0,0.0,de,1.0,,298795.0,A,39.0,35.0,EUROPE-AFRICA,Türkei,MED,Landslide
160,US-Bundesstaates,US-Bundesstaates,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
162,Disney World,Disney World,LOC,-1.85,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
70,Tsunami-Warnung,Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
172,Borkenkäfer,Borkenkäfer,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
179,lsw,lsw,LOC,-0.7,0.0,de,1.0,,-1.0,,,,ASIA,Indonesia,SEA,Landslide
178,Hanoi,Hanoi,LOC,-1.0,0.0,de,1.0,4094713-0,-1.0,,,,ASIA,Vietnam,EAS,Landslide
177,Kreis Rottweil,Kreis Rottweil,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
176,Schlammlawine,Schlammlawine,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
175,Polizeipräsidiums Schwaben Sü…,Polizeipräsidiums Schwaben Sü…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
174,lby,lby,LOC,0.0,0.0,de,1.0,,7898825.0,T,50.38527,109.87245,ASIA,Russia,ESB,Landslide
173,Klimawandel,Klimawandel,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
171,Starkregen,Starkregen,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
163,Gummi,Gummi,LOC,-0.85,0.0,de,1.0,,-1.0,,,,AFRICA,Nigeria,WAF,Landslide
170,Hitze,Hitze,LOC,1.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
169,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0,0.0,de,1.0,4049795-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
168,L431,L431,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
167,B9,B9,LOC,0.7,0.0,de,1.0,,-1.0,,,,EUROPE,Latvia,WCE,Landslide
166,Fluchthorn,Fluchthorn,LOC,0.7,0.0,de,1.0,7842149-4,-1.0,,,,EUROPE,Austria,WCE,Landslide
165,Österreich,Österreich,LOC,0.7,0.0,de,1.0,,2782113.0,A,47.33333,13.33333,EUROPE,Österreich,WCE,Landslide
164,Instabile Berge,Instabile Berge,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
143,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
142,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
141,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
79,Landes,Landes,LOC,0.0,0.0,de,1.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Tsunami
86,Tsunamis,Tsunamis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
85,Tsunami-Warnstufe,Tsunami-Warnstufe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
84,Tsunami-Wellen,Tsunami-Wellen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Tsunami
83,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
82,Erdbeben vor Hokkaido,Erdbeben vor Hokkaido,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
81,Sicherheits…,Sicherheits…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Tsunami
80,Sicherheitsüberprüfungen,Sicherheitsüberprüfungen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Tsunami
78,"Erdbeben der Stärke 7,6Tsunami-Warnung","Erdbeben der Stärke 7,6Tsunami-Warnung",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
140,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
77,Naturkatastrophe,Naturkatastrophe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
76,Erdbeben v…,Erdbeben v…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
75,Erdbeben vor Japan,Erdbeben vor Japan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
74,Dresdens Sportchef-Suche stockt,Dresdens Sportchef-Suche stockt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
73,Titisee,Titisee,LOC,-1.0,0.0,de,1.0,4285531-7,2822085.0,H,47.89425,8.1461,EUROPE,Germany,WCE,Tsunami
72,Gebiet,Gebiet,LOC,0.7,0.0,de,1.0,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Tsunami
71,Japans Küste,Japans Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
87,T…,T…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Tsunami
88,Morgen,Morgen,LOC,0.0,0.0,de,1.0,1210217058,2882772.0,P,50.48333,11.63333,EUROPE,Germany,WCE,Tsunami
123,Berg Rubihorn im Allgäu,Berg Rubihorn im Allgäu,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
124,Busunglück,Busunglück,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
139,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
138,Yogis,Yogis,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
137,Atomkraftwerk vorbeifü…,Atomkraftwerk vorbeifü…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
136,Teutoburger Waldes,Teutoburger Waldes,LOC,0.8,0.0,de,1.0,,0.0,,,,,,,Landslide
135,Tower-Defense,Tower-Defense,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
134,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norwegen,NEU,Landslide
133,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
132,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
131,Regen,Regen,LOC,0.0,0.0,de,1.0,,2849495.0,P,48.9719,13.12824,EUROPE,Deutschland,WCE,Landslide
130,Taiwan,Taiwan,LOC,-0.7,0.0,de,1.0,,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Landslide
129,Permafrostböden,Permafrostböden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
128,Baleareninsel,Baleareninsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
127,Schnee,Schnee,LOC,0.0,0.0,de,1.0,,2837468.0,T,50.72938,8.54329,EUROPE,Deutschland,WCE,Landslide
126,Permafrostboden,Permafrostboden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
125,Kreml,Kreml,LOC,0.0,0.0,de,1.0,,2116480.0,T,59.29103,162.17127,ASIA,Russland,RFE,Landslide
263,West Bengals,West Bengals,LOC,-0.05,0.25,en,1.0,,-1.0,,,,,,,Wet Spell
264,Mataur,Mataur,GPE,-0.00625,0.23541667,en,1.0,,-1.0,,,,,,,Wet Spell
265,Southwest,Southwest,LOC,0.25714286,0.66428571,en,1.0,,-1.0,,,,,,,Wet Spell
224,Shimla,Shimla,GPE,-0.15,0.85,en,1.0,4118663-1,1256237.0,X,31.104444,77.166666,ASIA,India,TIB,Fog
231,New Sobek,New Sobek,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Fog
230,Shimla Himachal Pradesh,Shimla Himachal Pradesh,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Fog
229,nationsthe United States,nationsthe United States,GPE,-0.01010101,0.25707071,en,1.0,,-1.0,,,,,,,Fog
228,the United Kingdom,the United Kingdom,GPE,-0.01010101,0.25707071,en,1.0,,-1.0,,,,,,,Fog
227,West Germany,West Germany,GPE,-0.01010101,0.25707071,en,1.0,,-1.0,,,,,,,Fog
226,Charlestown,Charlestown,GPE,0.0,0.16666667,en,1.0,,-1.0,,,,,,,Fog
225,Regina,Regina,GPE,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Fog
223,Washington State,Washington State,GPE,0.18181818,0.42272727,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
233,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1.0,,,,,,,Fog
222,Darjeeling,Darjeeling,GPE,-0.3,1.0,en,1.0,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Fog
221,the Faroe Islands',the Faroe Islands',GPE,0.06666667,0.63333333,en,1.0,,-1.0,,,,,,,Fog
220,Venice,Venice,GPE,0.18181818,0.42272727,en,1.0,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Fog
219,Karnal,Karnal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
218,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993.0,X,11.413399,76.69521,ASIA,India,SAS,Fog
217,Vágar,Vágar,GPE,0.06666667,0.63333333,en,1.0,,-1.0,,,,,,,Fog
216,Chhattisgarh,Chhattisgarh,GPE,-0.25,0.65,en,1.0,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Fog
232,Bay of Bengal,Bay of Bengal,LOC,-0.06,0.4,en,1.0,,-1.0,,,,,,,Fog
234,the Bay Area,the Bay Area,LOC,0.44,0.64,en,1.0,,-1.0,,,,,,,Fog
214,Central Park,Central Park,LOC,0.18181818,0.42272727,en,1.0,,-1.0,,,,,,,Fog
244,Longreads,Longreads,GPE,1.0,0.3,en,1.0,,-1.0,,,,,,,Fog
251,Safdarjung,Safdarjung,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
250,Guatemala,Guatemala,GPE,0.05,0.23333333,en,1.0,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Fog
249,Ollama,Ollama,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
248,Indias,Indias,GPE,0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Fog
247,England,England,GPE,0.0,0.1,en,1.0,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Fog
246,Amritsar,Amritsar,GPE,0.0,0.0,en,1.0,4079760-0,1278710.0,X,31.63661,74.874759,ASIA,India,WCA,Fog
245,Somerset,Somerset,GPE,0.5,1.0,en,1.0,,-1.0,,,,,,,Fog
243,Europe,Europe,LOC,-0.05,0.3,en,1.0,,-1.0,,,,,,,Fog
235,Decatur,Decatur,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
242,Ladakh,Ladakh,GPE,0.025,0.5,en,1.0,,-1.0,,,,,,,Fog
241,the Bay of Bengal,the Bay of Bengal,LOC,-0.2,0.43333333,en,1.0,,-1.0,,,,,,,Fog
240,Eastern India,Eastern India,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Fog
239,Bandra East,Bandra East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
238,Malibu,Malibu,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Fog
237,Kurali,Kurali,LOC,-0.19166667,0.43333333,en,1.0,,-1.0,,,,,,,Fog
236,the southwest Bay,the southwest Bay,LOC,-0.05714286,0.28095238,en,1.0,,-1.0,,,,,,,Fog
215,the Namib Desert,the Namib Desert,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
213,foggy ocean,foggy ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
424,pe… Chennai,pe… Chennai,GPE,-0.0625,0.3125,en,1.0,,-1.0,,,,,,,Wet Spell
434,Kolonnawa,Kolonnawa,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
441,Kedah,Kedah,GPE,0.0,0.0,en,1.0,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Wet Spell
440,Milan,Milan,GPE,0.125,0.66666667,en,1.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Wet Spell
439,San Siro,San Siro,GPE,0.125,0.66666667,en,1.0,,-1.0,,,,,,,Wet Spell
438,CORTINA D'AMPEZZO,CORTINA D'AMPEZZO,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
437,ITALY,ITALY,GPE,0.05,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
436,Hat Yai,Hat Yai,GPE,0.0,0.0,en,1.0,4415782-4,1610780.0,X,7.008359,100.47668,ASIA,Thailand,SEA,Wet Spell
435,Quebec,Quebec,GPE,-0.05,0.2,en,1.0,,-1.0,,,,,,,Wet Spell
433,Kelaniya,Kelaniya,GPE,0.0625,0.5,en,1.0,4339429-2,1240622.0,X,6.9553,79.921999,INDIAN,Sri Lanka,EIO,Wet Spell
443,Pipeline,Pipeline,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
432,Seethawaka,Seethawaka,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
431,Dompe,Dompe,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
430,Sub-Saharan Africa,Sub-Saharan Africa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
429,Negril,Negril,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
428,Asia Pacific,Asia Pacific,LOC,0.5,0.75,en,1.0,,-1.0,,,,,,,Wet Spell
427,North Africa,North Africa,GPE,0.03363636,0.42857955,en,1.0,,-1.0,,,,,,,Wet Spell
426,Western Greece,Western Greece,LOC,0.03363636,0.42857955,en,1.0,,-1.0,,,,,,,Wet Spell
442,Kimberley,Kimberley,GPE,-0.15,0.45,en,1.0,,-1.0,,,,,,,Wet Spell
444,Thursda,Thursda,GPE,0.00111111,0.28638889,en,1.0,,-1.0,,,,,,,Wet Spell
462,Houthi Red Sea,Houthi Red Sea,LOC,0.025,0.275,en,1.0,,-1.0,,,,,,,Wet Spell
454,Aurangabad,Aurangabad,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
461,Kaduwela,Kaduwela,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
460,Homagama,Homagama,GPE,0.0625,0.5,en,1.0,,-1.0,,,,,,,Wet Spell
459,preve,preve,GPE,-0.27777778,0.42222222,en,1.0,,-1.0,,,,,,,Wet Spell
458,Palamu,Palamu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
457,Harihurganj,Harihurganj,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
456,East England,East England,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
455,South-East,South-East,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
453,eastern coast,eastern coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wet Spell
445,Suryakumar,Suryakumar,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wet Spell
452,the Arabian Sea,the Arabian Sea,LOC,0.6,0.9,en,1.0,,-1.0,,,,,,,Wet Spell
451,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Wet Spell
450,Washington,Washington,GPE,0.0,0.0,en,1.0,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wet Spell
449,New Zealands,New Zealands,LOC,0.24954545,0.65681818,en,1.0,,-1.0,,,,,,,Wet Spell
448,Selangor,Selangor,GPE,0.0,0.0,en,1.0,4461681-8,1733037.0,X,3.166669,101.5,ASIA,Malaysia,SEA,Wet Spell
447,Minas Gerais,Minas Gerais,GPE,-0.00625,0.31875,en,1.0,,-1.0,,,,,,,Wet Spell
446,us,us,GPE,0.6,0.9,en,1.0,,-1.0,,,,,,,Wet Spell
252,Mayurbhanj,Mayurbhanj,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Fog
253,Galgibaga,Galgibaga,LOC,0.125,0.41666667,en,1.0,,-1.0,,,,,,,Fog
254,KALSOY ISLAND,KALSOY ISLAND,GPE,0.2,0.35,en,1.0,,-1.0,,,,,,,Fog
303,Sentinel-1C,Sentinel-1C,GPE,0.375,0.475,en,1.0,,-1.0,,,,,,,Fog
310,Chennaiites,Chennaiites,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
309,Alicante,Alicante,GPE,0.0,0.16666667,en,1.0,4079702-8,2521978.0,X,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED,Fog
308,headlinesbut,headlinesbut,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
307,Caernarfon,Caernarfon,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
306,Mediterranean,Mediterranean,LOC,0.44444444,0.58888889,en,1.0,,-1.0,,,,,,,Fog
305,San Diego,San Diego,GPE,0.35,0.625,en,1.0,,-1.0,,,,,,,Fog
304,Khabarhub,Khabarhub,GPE,0.28125,0.5,en,1.0,,-1.0,,,,,,,Fog
302,Berlin,Berlin,GPE,0.375,0.475,en,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Fog
312,Naples,Naples,GPE,0.0,0.0,en,1.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Fog
301,Australia,Australia,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
300,South,South,LOC,0.06111111,0.28888889,en,1.0,,-1.0,,,,,,,Fog
299,Weather Ireland,Weather Ireland,GPE,-0.1,0.25,en,1.0,,-1.0,,,,,,,Fog
298,MANILA,MANILA,GPE,0.08888889,0.47777778,en,1.0,,-1.0,,,,,,,Fog
297,Atlantic City,Atlantic City,GPE,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Fog
296,North Island,North Island,LOC,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Fog
295,New Zealand's,New Zealand's,GPE,0.06818182,0.72727273,en,1.0,,-1.0,,,,,,,Fog
311,the Great Lakes,the Great Lakes,LOC,0.75,0.825,en,1.0,,-1.0,,,,,,,Fog
313,Kudoyama,Kudoyama,GPE,0.6,0.9,en,1.0,,-1.0,,,,,,,Fog
255,Chukotka,Chukotka,GPE,0.19642857,0.28392857,en,1.0,,-1.0,,,,,,,Fog
323,Liverpool,Liverpool,GPE,0.06666667,0.425,en,1.0,4036068-4,2644210.0,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Fog
330,regula…,regula…,GPE,0.20119048,0.38690476,en,1.0,,-1.0,,,,,,,Fog
329,Asia,Asia,LOC,0.040625,0.29375,en,1.0,,-1.0,,,,,,,Fog
328,Lusitania,Lusitania,GPE,0.4,0.9,en,1.0,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Fog
327,Connecticut,Connecticut,GPE,0.00727273,0.11090909,en,1.0,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Fog
326,Kansas,Kansas,GPE,0.00727273,0.11090909,en,1.0,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Fog
325,Red Nappa,Red Nappa,LOC,-0.125,0.35,en,1.0,,-1.0,,,,,,,Fog
324,Sealy,Sealy,GPE,-0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Fog
322,San Francisco's,San Francisco's,GPE,0.37777778,0.24444444,en,1.0,,-1.0,,,,,,,Fog
314,British Columbia’s,British Columbia’s,GPE,0.03409091,0.36363636,en,1.0,,-1.0,,,,,,,Fog
321,StingerHawk,StingerHawk,LOC,0.05,0.15,en,1.0,,-1.0,,,,,,,Fog
320,Forest River,Forest River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
319,"149,900British Columbia","149,900British Columbia",GPE,0.04545455,0.48484848,en,1.0,,-1.0,,,,,,,Fog
318,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Fog
317,Brussels,Brussels,GPE,0.25,0.45,en,1.0,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Fog
316,Belgium,Belgium,GPE,0.4,0.8,en,1.0,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Fog
315,L’Echo,L’Echo,GPE,0.4,0.8,en,1.0,,-1.0,,,,,,,Fog
294,Chinas,Chinas,GPE,-0.1,0.4,en,1.0,,-1.0,,,,,,,Fog
293,Bronx,Bronx,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Fog
292,Ballymurphy,Ballymurphy,GPE,0.35,0.56666667,en,1.0,,-1.0,,,,,,,Fog
264,Donegal,Donegal,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Fog
271,Chicago,Chicago,GPE,0.0,0.1,en,1.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Fog
270,Ghaziabad,Ghaziabad,GPE,-0.00625,0.71875,en,1.0,4363209-9,1271308.0,X,28.662489,77.43777,ASIA,India,SAS,Fog
269,UP,UP,GPE,-0.28333333,0.58333333,en,1.0,,-1.0,,,,,,,Fog
