,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
181,Michigan,Michigan,GPE,0.13131313,0.47474747,en,1.8,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Snow Avalanche
341,Sukabumi District,Sukabumi District,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Landslide
340,Chumkhola,Chumkhola,GPE,-0.02469136,0.24691358,en,1.8,,-1.0,,,,,,,Landslide
210,the American South,the American South,LOC,0.11111111,0.42222222,en,1.8,,-1.0,,,,,,,Wet Spell
209,the Kelani River basin,the Kelani River basin,LOC,0.05601852,0.3412037,en,1.8,,-1.0,,,,,,,Wet Spell
208,Indo,Indo,GPE,0.26753648,0.38818743,en,1.8,,-1.0,,,,,,,Wet Spell
207,Joburg,Joburg,GPE,0.17592593,0.51851852,en,1.8,,-1.0,,,,,,,Wet Spell
339,Ichchakamana Rural Municipality-3,Ichchakamana Rural Municipality-3,GPE,-0.02469136,0.24691358,en,1.8,,-1.0,,,,,,,Landslide
206,Jimma Zone,Jimma Zone,GPE,-0.33333333,0.55555556,en,1.8,,-1.0,,,,,,,Wet Spell
338,Typhoon Bualoi,Typhoon Bualoi,GPE,-0.16296296,0.4287037,en,1.8,,-1.0,,,,,,,Landslide
159,Dolomite mountains,Dolomite mountains,LOC,-0.0952381,0.16666667,en,1.8,,3177545.0,T,46.38333,11.85,EUROPE,Italy,WCE,Snow Avalanche
307,COPENHAGEN,COPENHAGEN,GPE,0.13922559,0.57592593,en,1.8,,-1.0,,,,,,,Volcano
205,Northeast,Northeast,LOC,0.21230159,0.53108466,en,1.8,,-1.0,,,,,,,Wet Spell
172,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Landslide
319,Shinmoedake,Shinmoedake,LOC,0.11458333,0.31481481,en,1.8,,-1.0,,,,,,,Volcano
320,Fissure Volcano,Fissure Volcano,LOC,0.10942761,0.3184624,en,1.8,,-1.0,,,,,,,Volcano
321,New Mexico,New Mexico,GPE,0.35565657,1.3114763,en,1.8,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Volcano
201,Southwest Ethiopia,Southwest Ethiopia,GPE,-0.33333333,0.55555556,en,1.8,,-1.0,,,,,,,Wet Spell
200,this Northeast Monsoon,this Northeast Monsoon,LOC,0.03611111,0.39212963,en,1.8,,-1.0,,,,,,,Wet Spell
219,the Hunnasgiriya area,the Hunnasgiriya area,LOC,-0.09027778,0.24305556,en,1.8,,-1.0,,,,,,,Wet Spell
338,Nordseeinseln,Nordseeinseln,LOC,-0.38888889,0.0,de,1.8,,-1.0,,,,,,,Flood
337,Weser,Weser,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
336,Deichsystem,Deichsystem,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
335,Elbdeichs,Elbdeichs,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
334,Landesregierungen,Landesregierungen,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
333,St. Pölten-Harland,St. Pölten-Harland,LOC,0.38888889,0.0,de,1.8,,-1.0,,,,,,,Flood
346,N.J.,N.J.,GPE,0.06944444,0.23148148,en,1.8,,-1.0,,,,,,,Landslide
328,Ballast,Ballast,LOC,-0.38888889,0.0,de,1.8,,2077282.0,T,-35.75013,137.75534,OCEANIA,Australia,SAU,Snow Avalanche
329,Stadt,Stadt,LOC,-0.77777778,0.0,de,1.8,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Snow Avalanche
330,Reißleine,Reißleine,LOC,-0.77777778,0.0,de,1.8,,0.0,,,,,,,Snow Avalanche
153,VIENNA,VIENNA,GPE,-0.09259259,0.16137566,en,1.8,,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
152,Boss Basin,Boss Basin,LOC,-0.04166667,0.10648148,en,1.8,,2525823.0,T,39.91667,19.95,EUROPE-AFRICA,Albania,MED,Snow Avalanche
324,Portugiesen,Portugiesen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
323,Heftiger Regen,Heftiger Regen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
322,Atlantik,Atlantik,LOC,-0.38888889,0.0,de,1.8,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Precipitation
305,Nicaragua,Nicaragua,GPE,0.27777778,1.23148148,en,1.8,4042050-4,3617476.0,X,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Volcano
306,the Krasheninnikov Volcano,the Krasheninnikov Volcano,LOC,0.32145062,1.41512346,en,1.8,,-1.0,,,,,,,Volcano
347,Jalbire,Jalbire,GPE,0.01851852,0.55555556,en,1.8,,-1.0,,,,,,,Landslide
217,Kandy District,Kandy District,GPE,-0.09027778,0.24305556,en,1.8,,-1.0,,,,,,,Wet Spell
332,Viktring,Viktring,LOC,0.38888889,0.0,de,1.8,4305817-6,2762375.0,X,46.59194,14.26917,EUROPE,Austria,WCE,Flood
226,Pa.,Pa.,GPE,0.0,0.55555556,en,1.8,,-1.0,,,,,,,Wet Spell
225,M.D.,M.D.,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Wet Spell
224,Shillong,Shillong,GPE,-0.16435185,0.4375,en,1.8,4329360-8,1256523.0,X,25.568919,91.883129,ASIA,India,SAS,Wet Spell
223,Hunan Province,Hunan Province,GPE,0.02777778,0.38888889,en,1.8,,-1.0,,,,,,,Wet Spell
308,West Sumatra Province,West Sumatra Province,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Volcano
321,M…,M…,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
320,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.8,4062244-7,3042030.0,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Precipitation
263,Millionenhöhe,Millionenhöhe,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
262,Auto-Sturz,Auto-Sturz,LOC,-0.55555556,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
261,Lich,Lich,LOC,-0.55555556,0.0,de,1.8,4035592-5,145499.0,H,39.74765,46.01521,ASIA,Armenia,WCA,Thunderstorm
260,Wal-Drama,Wal-Drama,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
222,Jaleshwor,Jaleshwor,GPE,-0.13611111,0.34166667,en,1.8,,-1.0,,,,,,,Wet Spell
204,Rochester,Rochester,GPE,0.07393378,0.50673401,en,1.8,,-1.0,,,,,,,Wet Spell
259,Waschstraße,Waschstraße,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
258,Kreuz Schwerin,Kreuz Schwerin,LOC,-0.38888889,0.0,de,1.8,,13556812.0,S,53.42371,11.52073,EUROPE,Germany,WCE,Thunderstorm
257,A24,A24,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
256,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
319,Südspaniens,Südspaniens,LOC,0.0,0.55555556,de,1.8,,0.0,,,,,,,Precipitation
549,Southwest,Southwest,LOC,0.06313131,0.48821549,en,1.8,,-1.0,,,,,,,Earthquake
548,NEW MEXICO,NEW MEXICO,GPE,0.06313131,0.48821549,en,1.8,,-1.0,,,,,,,Earthquake
547,Jamaica,Jamaica,GPE,-0.6404321,1.69907407,en,1.8,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
546,Rome,Rome,GPE,-0.3037037,0.54135802,en,1.8,,-1.0,,,,,,,Earthquake
163,HANOI,HANOI,GPE,0.60185185,1.41666667,en,1.8,,-1.0,,,,,,,Tsunami
218,Bombyx,Bombyx,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Wet Spell
220,Shan State,Shan State,LOC,-0.13333333,0.57777778,en,1.8,,-1.0,,,,,,,Wet Spell
221,ROCHESTER HILLS,ROCHESTER HILLS,GPE,0.08333333,0.49074074,en,1.8,,-1.0,,,,,,,Wet Spell
203,Canterbury,Canterbury,GPE,-0.01157407,0.32638889,en,1.8,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Wet Spell
202,Switzerland,Switzerland,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Wet Spell
233,Patna,Patna,GPE,-0.16435185,0.4375,en,1.8,4221553-5,1260086.0,X,25.602219,85.11936,ASIA,India,SAS,Wet Spell
232,Quebec,Quebec,GPE,-0.02777778,0.11111111,en,1.8,,-1.0,,,,,,,Wet Spell
231,Tanzania,Tanzania,GPE,-0.10185185,0.63888889,en,1.8,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Wet Spell
105,PORTLAND,PORTLAND,GPE,0.05401235,0.4691358,en,1.8,,-1.0,,,,,,,Fog
104,Calif.,Calif.,GPE,0.09992284,0.46296296,en,1.8,,-1.0,,,,,,,Fog
103,Doeskin,Doeskin,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Fog
102,the Northern Cape,the Northern Cape,LOC,0.34567901,0.41666667,en,1.8,,-1.0,,,,,,,Fog
101,Illinois,Illinois,GPE,0.14506173,1.57098765,en,1.8,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Fog
122,West Asia,West Asia,LOC,-0.05041152,0.17695473,en,1.8,,-1.0,,,,,,,Fog
121,Liverpool,Liverpool,GPE,0.03703704,0.45833333,en,1.8,4036068-4,2644210.0,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Fog
227,Singapore,Singapore,GPE,-0.06018519,0.24537037,en,1.8,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Wet Spell
119,Monaghan,Monaghan,GPE,0.0,0.05555556,en,1.8,4660452-2,2962568.0,X,54.25,-6.966669,EUROPE,Ireland,NEU,Fog
118,Mpumalanga,Mpumalanga,GPE,0.33333333,0.33333333,en,1.8,,-1.0,,,,,,,Fog
117,Cavan,Cavan,GPE,0.0,0.05555556,en,1.8,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Fog
166,Himalaja,Himalaja,LOC,0.38888889,0.0,de,1.8,,12631325.0,T,61.47832,22.29583,EUROPE,Finnland,NEU,Landslide
167,Trentino,Trentino,LOC,-0.38888889,0.0,de,1.8,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
168,Lawinen,Lawinen,LOC,0.0,0.0,de,1.8,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Landslide
169,Bobojach,Bobojach,LOC,0.38888889,0.0,de,1.8,,-1.0,,,,EUROPE,Austria,WCE,Landslide
170,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Landslide
116,Antalya,Antalya,GPE,-0.02222222,0.28888889,en,1.8,4079795-8,323777.0,X,36.908055,30.695555,EUROPE-AFRICA,Turkey,MED,Fog
230,MALVERN,MALVERN,GPE,0.0,0.55555556,en,1.8,,-1.0,,,,,,,Wet Spell
229,the Marina Barrage,the Marina Barrage,LOC,0.05555556,0.37962963,en,1.8,,-1.0,,,,,,,Wet Spell
228,Mahottari,Mahottari,GPE,-0.13611111,0.34166667,en,1.8,,-1.0,,,,,,,Wet Spell
120,Louth,Louth,GPE,0.0,0.05555556,en,1.8,,-1.0,,,,,,,Fog
155,B.C,B.C,GPE,0.02083333,0.52083333,en,1.8,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
156,Vietnam,Vietnam,GPE,-0.22361111,0.62361111,en,1.8,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Snow Avalanche
157,Yalung Ri Mountain,Yalung Ri Mountain,LOC,-0.375,0.64814815,en,1.8,,0.0,,,,,,,Snow Avalanche
158,Soda Springs,Soda Springs,GPE,0.44444444,1.11111111,en,1.8,,5607916.0,P,42.65437,-111.60467,NORTH-AMERICA,United States,WNA,Snow Avalanche
104,Nebeliger,Nebeliger,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
301,Potsdam,Potsdam,LOC,-1.2037037,0.0,de,1.8,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Precipitation
302,Zentrum von Vietnam,Zentrum von Vietnam,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Precipitation
303,Flutsaison Wohngebiete,Flutsaison Wohngebiete,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
304,Qinzhou,Qinzhou,LOC,0.0,0.0,de,1.8,,1797551.0,P,21.98247,108.65061,ASIA,China,EAS,Precipitation
167,Mount Knauss,Mount Knauss,GPE,-0.22222222,0.0,en,1.8,,6081453.0,T,54.79967,-128.43681,NORTH-AMERICA,Canada,NWN,Snow Avalanche
306,noc…,noc…,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
307,Nha Trang,Nha Trang,LOC,-0.58333333,0.27777778,de,1.8,4669374-9,1572151.0,P,12.24507,109.19432,ASIA,Vietnam,SEA,Precipitation
308,Nordhausen,Nordhausen,LOC,-0.38888889,0.0,de,1.8,4042532-0,2861982.0,P,51.5018,10.7957,EUROPE,Germany,WCE,Precipitation
160,North Bend,North Bend,GPE,-0.02777778,0.22222222,en,1.8,4118740-4,4926563.0,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
161,Paris,Paris,GPE,-0.12314815,0.47314815,en,1.8,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Snow Avalanche
162,Rolwaling,Rolwaling,GPE,-0.375,0.64814815,en,1.8,,1283400.0,T,27.9568,86.33692,ASIA,China,TIB,Snow Avalanche
163,the Făgăraș Mountains,the Făgăraș Mountains,LOC,0.23809524,0.47619048,en,1.8,,0.0,,,,,,,Snow Avalanche
164,Asia,Asia,LOC,0.20813492,0.89603175,en,1.8,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
165,Bend,Bend,GPE,0.0922619,0.22619048,en,1.8,4118740-4,4926563.0,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
166,Boreal Mountain Resort,Boreal Mountain Resort,LOC,-0.22222222,0.20833333,en,1.8,,11778403.0,S,39.33644,-120.35017,NORTH-AMERICA,United States,WNA,Snow Avalanche
305,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
264,Orkanböen,Orkanböen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
235,Mich.,Mich.,GPE,0.08333333,0.49074074,en,1.8,,-1.0,,,,,,,Wet Spell
309,Far Eastern Kamchatka Peninsula,Far Eastern Kamchatka Peninsula,LOC,0.2037037,1.11111111,en,1.8,,-1.0,,,,,,,Volcano
247,Unfälle,Unfälle,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
248,Brasilien,Brasilien,LOC,0.94444444,0.0,de,1.8,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
249,Oberbayern,Oberbayern,LOC,-0.80555556,0.13888889,de,1.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Thunderstorm
250,Colorado,Colorado,LOC,0.55555556,0.0,de,1.8,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Thunderstorm
251,Versicherungsverband,Versicherungsverband,LOC,0.29166667,0.27777778,de,1.8,,0.0,,,,,,,Thunderstorm
252,Landkreis Bautzen,Landkreis Bautzen,LOC,-0.94444444,0.0,de,1.8,10034264-4,2951881.0,P,51.18035,14.43494,EUROPE,Germany,WCE,Thunderstorm
154,Kittitas County Sheriff,Kittitas County Sheriff,GPE,0.05555556,0.22222222,en,1.8,,8497028.0,S,46.99689,-120.54941,NORTH-AMERICA,United States,WNA,Snow Avalanche
254,Verkehrsministeriums,Verkehrsministeriums,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
255,Karrenseilbahn,Karrenseilbahn,LOC,0.08333333,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
310,Chahar,Chahar,GPE,0.25396825,0.49239418,en,1.8,,-1.0,,,,,,,Volcano
311,Marapi,Marapi,GPE,-0.03703704,0.19444444,en,1.8,,-1.0,,,,,,,Volcano
312,HONOLULU Hawaii's,HONOLULU Hawaii's,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Volcano
313,Roman city,Roman city,GPE,-0.33333333,0.44444444,en,1.8,,-1.0,,,,,,,Volcano
314,Texas,Texas,GPE,-0.02777778,0.55555556,en,1.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Volcano
315,East Coast,East Coast,LOC,-0.13888889,0.11111111,en,1.8,,-1.0,,,,,,,Volcano
316,Ulanhad Sumu,Ulanhad Sumu,GPE,0.25396825,0.49239418,en,1.8,,-1.0,,,,,,,Volcano
234,Bhopal,Bhopal,GPE,0.44444444,0.80555556,en,1.8,4127496-9,1275841.0,X,23.25469,77.402889,ASIA,India,SAS,Wet Spell
253,Duisburg,Duisburg,LOC,0.0,0.0,de,1.8,4013284-5,2934691.0,P,51.43247,6.76516,EUROPE,Germany,WCE,Thunderstorm
317,Krasheninnikov,Krasheninnikov,GPE,0.45108025,3.58148148,en,1.8,,-1.0,,,,,,,Volcano
318,the Tokara Islands,the Tokara Islands,LOC,0.05555556,0.22222222,en,1.8,,-1.0,,,,,,,Volcano
336,Sea,Sea,LOC,-0.55555556,0.88888889,en,1.8,,-1.0,,,,,,,Landslide
337,Kilauea,Kilauea,GPE,-0.06944444,0.76388889,en,1.8,,-1.0,,,,,,,Landslide
174,Kootenay Pass,Kootenay Pass,GPE,0.66666667,1.0,en,1.8,,5905370.0,T,49.21652,-118.06896,NORTH-AMERICA,Canada,WNA,Snow Avalanche
180,Fla.,Fla.,GPE,0.10449735,1.33366402,en,1.8,,6453361.0,A,60.4291,9.46611,EUROPE,Norway,NEU,Snow Avalanche
151,Revelstoke,Revelstoke,GPE,0.05555556,0.22222222,en,1.8,,6296275.0,S,50.96116,-118.18229,NORTH-AMERICA,Canada,NWN,Snow Avalanche
339,Ems,Ems,LOC,0.0,0.0,de,1.8,4014614-5,2953507.0,X,50.335277,7.713611,EUROPE,Germany,WCE,Flood
177,accor,accor,GPE,0.26315236,0.60016835,en,1.8,,10124586.0,S,1.24517,103.82791,ASIA,Singapore,SEA,Snow Avalanche
74,Ascheregen,Ascheregen,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
73,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
72,Bergs,Bergs,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
71,Fernen Osten Russlands,Fernen Osten Russlands,LOC,0.74074074,0.0,de,1.8,,-1.0,,,,,,,Volcano
70,Ähthiopien,Ähthiopien,LOC,0.55555556,0.0,de,1.8,,-1.0,,,,,,,Volcano
178,Val-d'Isere,Val-d'Isere,GPE,-0.0162037,0.07638889,en,1.8,,2971074.0,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
179,Fjord,Fjord,LOC,-0.0643739,0.35537919,en,1.8,,12110621.0,A,62.28771,7.38243,EUROPE,Norway,NEU,Snow Avalanche
176,Flooding Village,Flooding Village,GPE,-0.20833333,0.125,en,1.8,,0.0,,,,,,,Snow Avalanche
169,Lake Tahoe's,Lake Tahoe's,LOC,-0.22222222,0.0,en,1.8,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
170,Safeback,Safeback,GPE,0.0,0.0,en,1.8,,0.0,,,,,,,Snow Avalanche
171,Anadolu,Anadolu,GPE,-0.05555556,0.22222222,en,1.8,,10922506.0,L,38.10898,41.32862,ASIA,Turkey,WCA,Snow Avalanche
172,Warwan Valley,Warwan Valley,LOC,-0.41666667,0.69444444,en,1.8,,0.0,,,,,,,Snow Avalanche
168,Sierra Nevada Mountains,Sierra Nevada Mountains,LOC,-0.0,0.27777778,en,1.8,,5395648.0,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA,Snow Avalanche
173,Fernie,Fernie,GPE,0.22222222,0.47222222,en,1.8,,6080731.0,L,49.48326,-115.10202,NORTH-AMERICA,Canada,WNA,Snow Avalanche
335,Tasmania,Tasmania,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Landslide
330,Elite Volcano Orange,Elite Volcano Orange,LOC,-0.19607843,0.50980392,en,1.7,,-1.0,,,,,,,Volcano
292,Stonecrop Gardens,Stonecrop Gardens,LOC,0.05882353,0.75816993,en,1.7,,-1.0,,,,,,,Cold Wave
331,Kīlauea Volcano,Kīlauea Volcano,LOC,0.08852814,1.25954291,en,1.7,,-1.0,,,,,,,Volcano
299,midwest,midwest,LOC,-0.58823529,1.17647059,en,1.7,,-1.0,,,,,,,Cold Wave
300,Karnataka,Karnataka,GPE,-0.17647059,0.58823529,en,1.7,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Cold Wave
556,Syria,Syria,GPE,-0.06372549,0.78431373,en,1.7,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Earthquake
559,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.06535948,0.20915033,en,1.7,,-1.0,,,,,,,Earthquake
558,Timor island,Timor island,LOC,0.0,0.0,en,1.7,,-1.0,,,,,,,Earthquake
557,Tallahassee,Tallahassee,GPE,0.03921569,0.07843137,en,1.7,,-1.0,,,,,,,Earthquake
291,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01344538,0.85434174,en,1.7,,-1.0,,,,,,,Cold Wave
296,Riverdale NY,Riverdale NY,GPE,0.05882353,0.75816993,en,1.7,,-1.0,,,,,,,Cold Wave
327,Yellowstone Park,Yellowstone Park,GPE,0.0802139,0.26737968,en,1.7,,-1.0,,,,,,,Volcano
328,Pacific coast,Pacific coast,LOC,0.14705882,0.8627451,en,1.7,,-1.0,,,,,,,Volcano
295,the Rust Belt,the Rust Belt,LOC,-0.11229947,0.62174688,en,1.7,,-1.0,,,,,,,Cold Wave
237,Ifite-Awka,Ifite-Awka,LOC,0.19607843,0.19607843,en,1.7,,-1.0,,,,,,,Wet Spell
294,Hokkaido,Hokkaido,GPE,0.17058824,0.52941176,en,1.7,,-1.0,,,,,,,Cold Wave
293,Montana,Montana,GPE,-0.31764706,0.55,en,1.7,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Cold Wave
298,Aegean,Aegean,GPE,-0.42156863,0.8496732,en,1.7,,-1.0,,,,,,,Cold Wave
329,Malilipot,Malilipot,GPE,0.0,0.11764706,en,1.7,,-1.0,,,,,,,Volcano
326,Agua Volcano,Agua Volcano,LOC,-0.07352941,0.22058824,en,1.7,,-1.0,,,,,,,Volcano
325,Hawai'i Island,Hawai'i Island,LOC,0.0,1.17647059,en,1.7,,-1.0,,,,,,,Volcano
182,Earth,Earth,LOC,0.0,0.78431373,en,1.7,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
297,CALGARY,CALGARY,GPE,0.20499109,0.72905526,en,1.7,,-1.0,,,,,,,Cold Wave
183,WASHINGTON,WASHINGTON,GPE,-0.12058824,1.46666667,en,1.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
485,San Antonio,San Antonio,GPE,0.2745098,0.31372549,en,1.7,4124107-1,4726206.0,P,29.42412,-98.49363,CENTRAL-AMERICA,United States,NCA,Thunderstorm
305,Moon,Moon,GPE,-0.1495098,0.75612745,en,1.7,,-1.0,,,,,,,Cold Wave
236,Kathmandu Valley,Kathmandu Valley,LOC,0.17647059,0.67647059,en,1.7,,-1.0,,,,,,,Wet Spell
486,the Carolina Hurricanes,the Carolina Hurricanes,GPE,-0.23529412,0.23529412,en,1.7,,0.0,,,,,,,Thunderstorm
487,the Magic Kingdom,the Magic Kingdom,LOC,0.29411765,0.73529412,en,1.7,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
341,Las Cruces,Las Cruces,GPE,0.6127451,1.02941176,en,1.7,,-1.0,,,,,,,Volcano
342,the Xilingol Steppe,the Xilingol Steppe,LOC,-0.02941176,0.02941176,en,1.7,,-1.0,,,,,,,Volcano
148,"Washington,","Washington,",GPE,0.18502674,0.43636364,en,1.7,,-1.0,,,,,,,Fog
149,DC,DC,GPE,0.18502674,0.43636364,en,1.7,,-1.0,,,,,,,Fog
150,The Kathmandu Valley,The Kathmandu Valley,LOC,-0.12622549,0.48529412,en,1.7,,-1.0,,,,,,,Fog
151,HOUSTON,HOUSTON,GPE,0.29411765,0.29411765,en,1.7,,-1.0,,,,,,,Fog
343,Las Vegas,Las Vegas,GPE,0.07563025,0.14845938,en,1.7,,-1.0,,,,,,,Volcano
344,Volcano Black Mica,Volcano Black Mica,LOC,-0.19607843,0.45751634,en,1.7,,-1.0,,,,,,,Volcano
345,the Bismarck Sea,the Bismarck Sea,LOC,0.0,1.17647059,en,1.7,,-1.0,,,,,,,Volcano
488,Varanasi,Varanasi,GPE,-0.02941176,0.23529412,en,1.7,4062337-3,1253405.0,P,25.31668,83.01041,ASIA,India,SAS,Thunderstorm
489,Wheatbelt,Wheatbelt,GPE,0.12422969,0.4337535,en,1.7,,5685878.0,S,48.95779,-110.33466,NORTH-AMERICA,United States,WNA,Thunderstorm
490,Potsdamer Platz,Potsdamer Platz,GPE,0.24019608,0.72058824,en,1.7,,2852454.0,S,52.50939,13.37638,EUROPE,Germany,WCE,Thunderstorm
491,N.C.,N.C.,GPE,-0.03921569,0.73389356,en,1.7,,12685914.0,A,21.08626,85.07543,ASIA,India,SAS,Thunderstorm
333,Fresno County,Fresno County,GPE,0.4789916,1.13445378,en,1.7,,-1.0,,,,,,,Volcano
555,Bay Area Rocked,Bay Area Rocked,LOC,0.25326797,0.81699346,en,1.7,,-1.0,,,,,,,Earthquake
184,NY,NY,GPE,-0.19875223,1.1087344,en,1.7,,3042198.0,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU,Snow Avalanche
185,Lombardy,Lombardy,GPE,-0.23529412,0.0,en,1.7,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
186,Yukon,Yukon,GPE,0.24705882,0.92941176,en,1.7,,6081633.0,T,61.02194,-140.46277,NORTH-AMERICA,Canada,NWN,Snow Avalanche
304,Indus,Indus,GPE,-0.35294118,0.58823529,en,1.7,,-1.0,,,,,,,Cold Wave
187,Mountain Village,Mountain Village,GPE,0.06617647,0.84264706,en,1.7,,5869366.0,P,62.08556,-163.72944,NORTH-AMERICA,United States,NWN,Snow Avalanche
554,Southern Mexico,Southern Mexico,LOC,0.05421866,0.12789661,en,1.7,,-1.0,,,,,,,Earthquake
230,Ocean,Ocean,LOC,0.03921569,0.25490196,en,1.7,,-1.0,,,,,,,Drought
231,Kan.,Kan.,GPE,0.43794118,0.53411765,en,1.7,,-1.0,,,,,,,Drought
146,Lightroom,Lightroom,GPE,0.16246499,0.41176471,en,1.7,,-1.0,,,,,,,Fog
145,Arunachal Pradesh,Arunachal Pradesh,GPE,0.1372549,0.87581699,en,1.7,4370617-4,1278341.0,X,28.0,94.5,ASIA,India,SAS,Fog
144,San Francisco's,San Francisco's,GPE,0.36423054,0.43196673,en,1.7,,-1.0,,,,,,,Fog
