,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
367,Zistersdorf,Zistersdorf,LOC,0.7,0.0,de,1.0,4109039-1,2760510.0,P,48.54252,16.76136,EUROPE,Austria,WCE,Drought
368,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
369,Wassers,Wassers,LOC,-1.0,0.0,de,1.0,7837775-4,2813717.0,P,47.81667,9.78333,EUROPE,Germany,WCE,Drought
338,Waldbränden,Waldbränden,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
339,Corona-Pandemie,Corona-Pandemie,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
340,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
341,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
342,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Drought
343,Wien,Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
344,Sauerkirschen,Sauerkirschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
345,Schädlingen,Schädlingen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
346,Tulpenbaum,Tulpenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
401,Pillnitz,Pillnitz,LOC,0.0,0.0,de,1.0,4091232-2,2853707.0,P,51.0073,13.87565,EUROPE,Germany,WCE,Drought
348,Tiefstwerte,Tiefstwerte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
349,Klimawa…,Klimawa…,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Drought
350,Klima-Schocks,Klima-Schocks,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
351,Kuchenbaum,Kuchenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
352,Trompetenbaum,Trompetenbaum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
353,New Yorker,New Yorker,LOC,0.0,0.0,de,1.0,,5225847.0,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Drought
942,Serengeti,Serengeti,LOC,0.73333333,0.71666667,en,1.0,,-1.0,,,,,,,Snow&Ice
943,Kashmirs,Kashmirs,GPE,0.03333333,0.06666667,en,1.0,,-1.0,,,,,,,Snow&Ice
944,Poonch,Poonch,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
945,South Central Los Ange,South Central Los Ange,LOC,0.025,0.2375,en,1.0,,-1.0,,,,,,,Snow&Ice
946,Michigan City,Michigan City,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
958,Atlético Madrid,Atlético Madrid,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
959,South An,South An,LOC,-0.3,0.71666667,en,1.0,,-1.0,,,,,,,Snow&Ice
960,La Niña,La Niña,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Snow&Ice
961,Nahur,Nahur,GPE,0.125,0.875,en,1.0,,-1.0,,,,,,,Snow&Ice
347,Bad Eisenkappel,Bad Eisenkappel,LOC,0.0,0.0,de,1.0,4355632-2,2780196.0,P,46.48841,14.59139,EUROPE,Austria,WCE,Drought
231,Hamburg-Wilhelmsburg,Hamburg-Wilhelmsburg,LOC,-1.0,0.0,de,1.0,4094661-7,2808747.0,X,53.506666,9.986944,EUROPE,Germany,NEU,Storm Surge
232,Wohnungsbaupläne,Wohnungsbaupläne,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
233,Wilden Wald,Wilden Wald,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
234,Elbinsel,Elbinsel,LOC,-2.0,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
235,Pineta,Pineta,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Storm Surge
370,Rhein-Main-Ebene,Rhein-Main-Ebene,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
371,der Schweiz,der Schweiz,LOC,0.35,0.5,de,1.0,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Drought
372,Perspektivisch,Perspektivisch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
373,Weinbau im Rheingau,Weinbau im Rheingau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Drought
374,Südamerika,Südamerika,LOC,0.0,0.0,de,1.0,4078014-4,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
375,Rheingauer,Rheingauer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
376,Bundesverwaltungverkündet,Bundesverwaltungverkündet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
377,Informationssicherheitsmanagements,Informationssicherheitsmanagements,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
378,Kraft,Kraft,LOC,0.0,0.0,de,1.0,,5278552.0,P,45.44636,-89.7493,NORTH-AMERICA,United States,ENA,Drought
379,Öst…,Öst…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
364,Urmiasees,Urmiasees,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
381,Griechenland,Griechenland,LOC,0.0,0.0,de,1.0,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Drought
382,Landesteilen,Landesteilen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
383,Nachbarhaus,Nachbarhaus,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Drought
384,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278.0,H,47.81667,13.38333,EUROPE,Austria,WCE,Drought
385,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765.0,A,47.43333,19.17595,EUROPE,Hungary,WCE,Drought
354,Maschhad,Maschhad,LOC,0.0,0.0,de,1.0,4115118-5,124665.0,P,36.29807,59.60567,ASIA,Iran,WCA,Drought
355,Drohneneinsätze,Drohneneinsätze,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Drought
356,Nachgefragt-Podcast,Nachgefragt-Podcast,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
357,Grundwasser,Grundwasser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
358,Amazonasgebiet,Amazonasgebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
359,Weltklimagipfels,Weltklimagipfels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
360,Amazonas-Institut für Mensch und Umwelt Imazon,Amazonas-Institut für Mensch und Umwelt Imazon,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
361,Amazonas-Urwald,Amazonas-Urwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
362,,,LOC,0.0,1.0,de,1.0,,1608452.0,P,18.78378,100.77899,ASIA,Thailand,SEA,Drought
363,d…,d…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Drought
380,RH,RH,LOC,0.0,0.0,de,1.0,,7701507.0,A,25.88997,91.82707,ASIA,India,SAS,Drought
536,Sankhuwasabha-Taplejung,Sankhuwasabha-Taplejung,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
537,Vizag,Vizag,GPE,0.03393939,0.43757576,en,1.0,4324044-6,1253102.0,X,17.690039,83.209249,ASIA,India,SAS,Earthquake
538,Western Australia,Western Australia,LOC,0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Earthquake
539,Gnowangerup,Gnowangerup,GPE,0.10952381,0.57142857,en,1.0,,-1.0,,,,,,,Earthquake
540,West Coast Mega-Earthquake,West Coast Mega-Earthquake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
541,Bhutnal Tanda,Bhutnal Tanda,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
542,St. Elias Mountains,St. Elias Mountains,LOC,0.12,0.58,en,1.0,,-1.0,,,,,,,Earthquake
543,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,-1.0,,,,,,,Earthquake
544,Myanmars,Myanmars,GPE,-0.025,0.11071429,en,1.0,,-1.0,,,,,,,Earthquake
545,Narita,Narita,GPE,0.0,0.0,en,1.0,4265233-9,2111684.0,X,35.783329,140.316669,ASIA,Japan,EAS,Earthquake
546,West Bengal's,West Bengal's,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Earthquake
547,the Banda Sea,the Banda Sea,LOC,0.23333333,0.4,en,1.0,,-1.0,,,,,,,Earthquake
548,Evrytania,Evrytania,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
549,Indonesias coast,Indonesias coast,LOC,0.2,0.30833333,en,1.0,,-1.0,,,,,,,Earthquake
204,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Tsunami
551,Antar,Antar,GPE,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
552,Sudbury,Sudbury,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
553,East Nusa,East Nusa,GPE,-0.16666667,0.25,en,1.0,,-1.0,,,,,,,Earthquake
554,Maumere,Maumere,GPE,-0.16666667,0.25,en,1.0,,-1.0,,,,,,,Earthquake
555,Çetin,Çetin,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
556,Tangshan,Tangshan,GPE,0.4,0.375,en,1.0,4058987-0,1793346.0,X,39.63333,118.183329,ASIA,China,EAS,Earthquake
557,Bitung,Bitung,GPE,0.0,0.23333333,en,1.0,,-1.0,,,,,,,Earthquake
558,Ont.,Ont.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
559,Gosfand Dara,Gosfand Dara,LOC,-0.1,0.0625,en,1.0,,-1.0,,,,,,,Earthquake
560,Us,Us,GPE,-0.2,0.36666667,en,1.0,,-1.0,,,,,,,Earthquake
561,Bommer,Bommer,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
562,nickcarraway,nickcarraway,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
563,strieks Guam,strieks Guam,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
564,Srinagar,Srinagar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
565,Noida,Noida,GPE,0.0,0.0,en,1.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Earthquake
550,Indias,Indias,GPE,0.15,0.5375,en,1.0,,-1.0,,,,,,,Earthquake
505,‌5.5,‌5.5,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
506,the Tibetan Plateau,the Tibetan Plateau,LOC,0.0375,0.7375,en,1.0,,-1.0,,,,,,,Earthquake
507,Linxia Prefecture,Linxia Prefecture,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
508,Jishishan County,Jishishan County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
509,Kazakhstan,Kazakhstan,GPE,-0.1,0.2,en,1.0,4029839-5,1522867.0,X,48.0,68.0,ASIA,Kazakhstan,WSB,Earthquake
510,the Aegean Sea,the Aegean Sea,LOC,0.2,1.0,en,1.0,,-1.0,,,,,,,Earthquake
511,SC,SC,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Earthquake
512,Midlands,Midlands,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Earthquake
513,Wasatch Front,Wasatch Front,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
514,Centerville,Centerville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
515,Charleston,Charleston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
516,Astoria,Astoria,GPE,0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
517,Himalayas,Himalayas,GPE,-0.00666667,0.42435897,en,1.0,,-1.0,,,,,,,Earthquake
518,Northern India,Northern India,LOC,0.4,0.9,en,1.0,,-1.0,,,,,,,Earthquake
535,Feb ⁠24,Feb ⁠24,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
520,Haneda,Haneda,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
521,Cameroon,Cameroon,GPE,0.03333333,0.56666667,en,1.0,4029413-4,2233387.0,X,6.0,12.0,AFRICA,Cameroon,CAF,Earthquake
522,Japana,Japana,GPE,-0.45,0.65,en,1.0,,-1.0,,,,,,,Earthquake
523,Laincha,Laincha,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Earthquake
524,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
525,Doda,Doda,GPE,0.1,0.3,en,1.0,7700984-8,1272476.0,X,33.148749,75.546109,ASIA,India,TIB,Earthquake
526,TEPCO,TEPCO,GPE,-0.1,0.5,en,1.0,,-1.0,,,,,,,Earthquake
527,KRON,KRON,GPE,0.675,0.75,en,1.0,,-1.0,,,,,,,Earthquake
528,Northern Chile,Northern Chile,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
529,West Bengal,West Bengal,LOC,-0.4,0.7,en,1.0,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Earthquake
530,Canberra,Canberra,GPE,0.03125,0.3,en,1.0,4085133-3,2172517.0,X,-35.283459,149.12807,OCEANIA,Australia,SAU,Earthquake
531,'City of Joy','City of Joy',GPE,0.61666667,0.46666667,en,1.0,,-1.0,,,,,,,Earthquake
532,Tehrathum,Tehrathum,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
533,Panchthar,Panchthar,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
534,Sankhuw,Sankhuw,GPE,0.03333333,0.26666667,en,1.0,,-1.0,,,,,,,Earthquake
519,Oita City,Oita City,GPE,0.03125,0.95,en,1.0,,-1.0,,,,,,,Earthquake
599,Armenia,Armenia,GPE,0.2,0.30833333,en,1.0,4085931-9,174982.0,X,40.0,45.0,ASIA,Armenia,WCA,Earthquake
600,the Strait of Hormuz,the Strait of Hormuz,LOC,0.2,0.30833333,en,1.0,,-1.0,,,,,,,Earthquake
601,Agrafa,Agrafa,GPE,0.41111111,0.64444444,en,1.0,,-1.0,,,,,,,Earthquake
602,U.S,U.S,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Earthquake
603,Manisa,Manisa,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
604,Sindirgi,Sindirgi,GPE,0.18333333,0.72,en,1.0,,-1.0,,,,,,,Earthquake
605,Mazar Dara valley,Mazar Dara valley,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
606,Berlin,Berlin,GPE,0.06111111,0.36666667,en,1.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Earthquake
607,Paris,Paris,GPE,0.06111111,0.36666667,en,1.0,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Earthquake
608,London,London,GPE,0.06111111,0.36666667,en,1.0,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Earthquake
609,Urmia city,Urmia city,GPE,-0.02916667,0.37916667,en,1.0,,-1.0,,,,,,,Earthquake
610,Sagami Bay,Sagami Bay,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Earthquake
611,Denver,Denver,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
612,Balkesir,Balkesir,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
566,East Wing,East Wing,LOC,0.17777778,0.41111111,en,1.0,,-1.0,,,,,,,Earthquake
614,Ankara,Ankara,GPE,-0.1,0.1,en,1.0,4002075-7,323786.0,X,39.919722,32.854166,EUROPE-AFRICA,Turkey,MED,Earthquake
615,Cairo,Cairo,GPE,-0.1,0.1,en,1.0,4029236-8,360630.0,X,30.062629,31.249669,EUROPE-AFRICA,Egypt,MED,Earthquake
616,Banda Sea,Banda Sea,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
617,South Pacific Ocean,South Pacific Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
618,Timor-Leste,Timor-Leste,GPE,0.23333333,0.4,en,1.0,4075765-1,1966436.0,X,-8.83333,125.75,ASIA,Timor Leste,SEA,Earthquake
619,Tokat province,Tokat province,GPE,0.05,0.275,en,1.0,,-1.0,,,,,,,Earthquake
620,Colorado South,Colorado South,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
621,Hualien,Hualien,GPE,0.35,0.55,en,1.0,4406400-7,1674504.0,X,23.976939,121.604439,ASIA,Taiwan,EAS,Earthquake
622,​Hualien,​Hualien,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
623,⁠Taiwan,⁠Taiwan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
624,Karditsa,Karditsa,GPE,0.41111111,0.64444444,en,1.0,4292384-0,260989.0,X,39.36556,21.921669,EUROPE-AFRICA,Greece,MED,Earthquake
625,the Municipality of Argithea,the Municipality of Argithea,GPE,0.41111111,0.64444444,en,1.0,,-1.0,,,,,,,Earthquake
626,overplowing,overplowing,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Earthquake
627,Daajing Giid,Daajing Giid,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
628,the North Pacific Ocean,the North Pacific Ocean,LOC,0.21388889,0.53611111,en,1.0,,-1.0,,,,,,,Earthquake
613,the Simav Fault,the Simav Fault,LOC,0.0,0.25,en,1.0,,-1.0,,,,,,,Earthquake
567,heritageThe Hill,heritageThe Hill,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
568,​Afghanistan,​Afghanistan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
569,Toghrul,Toghrul,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
570,SAN JOSE,SAN JOSE,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Earthquake
571,Portoviejo,Portoviejo,GPE,0.06190476,0.25357143,en,1.0,,-1.0,,,,,,,Earthquake
572,Hunchun,Hunchun,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
573,earthquakeSelf,earthquakeSelf,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
574,Nanded,Nanded,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
575,Pangra Shinde,Pangra Shinde,LOC,-0.05,0.2,en,1.0,,-1.0,,,,,,,Earthquake
576,Maniwaki,Maniwaki,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
577,Earth Planet,Earth Planet,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
578,Mariana,Mariana,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
579,N,N,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
580,Central West,Central West,LOC,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
581,New South Wales's,New South Wales's,GPE,0.06818182,0.35227273,en,1.0,,-1.0,,,,,,,Earthquake
598,Tehran province,Tehran province,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
583,Newmont,Newmont,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
584,magnitude-4.5,magnitude-4.5,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
585,New York City,New York City,GPE,0.19659091,0.3469697,en,1.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
586,Pembroke,Pembroke,GPE,0.0,0.0,en,1.0,4228555-0,2640503.0,X,51.674639,-4.91286,EUROPE,United Kingdom,NEU,Earthquake
587,WASHINGTON,WASHINGTON,GPE,0.7,0.6,en,1.0,,-1.0,,,,,,,Earthquake
588,Marathwada,Marathwada,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
589,Afgha,Afgha,GPE,0.0,0.2,en,1.0,,-1.0,,,,,,,Earthquake
590,Orange,Orange,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
591,Magnitude-4.5,Magnitude-4.5,GPE,0.21428571,0.42857143,en,1.0,,-1.0,,,,,,,Earthquake
592,Sicily,Sicily,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
593,Nev.,Nev.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
594,SILVER SPRING,SILVER SPRING,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
595,Long Island,Long Island,GPE,-0.09272727,0.45090909,en,1.0,,-1.0,,,,,,,Earthquake
596,Orbán,Orbán,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
597,Hungary,Hungary,GPE,0.0,0.1,en,1.0,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Earthquake
582,Cadia,Cadia,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Earthquake
510,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,4403736-3,2911691.0,P,52.11667,13.7,EUROPE,Germany,WCE,Heat Wave
511,Landesvorstandes,Landesvorstandes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
480,Schwarz-Rot,Schwarz-Rot,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
481,Verkehrswende im Taunus,Verkehrswende im Taunus,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
482,Bezirk Steglitz-Zehlendorf,Bezirk Steglitz-Zehlendorf,LOC,0.0,0.0,de,1.0,,2805059.0,P,52.43333,13.25,EUROPE,Germany,WCE,Heat Wave
483,Katar,Katar,LOC,0.0,0.0,de,1.0,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Heat Wave
484,Potsdamer Stadtverordneten,Potsdamer Stadtverordneten,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
485,Berliner Landgerichts,Berliner Landgerichts,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
486,Planeten,Planeten,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Heat Wave
487,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
520,Risiko,Risiko,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
521,Toten Meer,Toten Meer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
522,Teherans,Teherans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
523,Islamischen Republik Iran,Islamischen Republik Iran,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
504,Puerto,Puerto,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Earthquake
525,Deutschland</li><li,Deutschland</li><li,LOC,0.15,0.0,de,1.0,,0.0,,,,,,,Heat Wave
526,Kronberg im Taunus,Kronberg im Taunus,LOC,1.0,0.0,de,1.0,4033265-2,2883754.0,P,50.181,8.513,EUROPE,Germany,WCE,Heat Wave
527,Bahnhof,Bahnhof,LOC,0.0,0.0,de,1.0,,2761346.0,S,48.22568,16.36105,EUROPE,Austria,WCE,Heat Wave
496,Tor der Bundeswehr,Tor der Bundeswehr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
497,Belem,Belem,LOC,0.7,0.0,de,1.0,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
498,Weltklimakonferenz,Weltklimakonferenz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
499,Klim... Belém,Klim... Belém,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
500,Konfliktregionen,Konfliktregionen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
501,Baruth,Baruth,LOC,0.7,0.0,de,1.0,,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
502,Baruth/Mark,Baruth/Mark,LOC,-0.7,0.0,de,1.0,4550655-3,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
503,Amazonas-Metropole Belém,Amazonas-Metropole Belém,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
536,Bayerns,Bayerns,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
537,Extreme,Extreme,LOC,0.0,0.0,de,1.0,4258492-9,2228373.0,P,10.59095,14.31593,AFRICA,Cameroon,CAF,Heat Wave
538,Atlanta,Atlanta,LOC,0.0,0.0,de,1.0,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Heat Wave
539,Salzburger,Salzburger,LOC,0.35,0.45,de,1.0,,2766822.0,T,47.66667,12.83333,EUROPE,Germany,WCE,Heat Wave
524,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
205,the Pacific coast,the Pacific coast,LOC,0.075,0.375,en,1.0,,-1.0,,,,,,,Tsunami
206,Colombia,Colombia,GPE,0.0,0.0,en,1.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Tsunami
472,Düsseldorf,Düsseldorf,LOC,-1.0,0.0,de,1.0,4013255-9,2934246.0,P,51.22172,6.77616,EUROPE,Germany,WCE,Heat Wave
473,Irre,Irre,LOC,-3.0,0.0,de,1.0,,2703527.0,H,65.31667,16.31667,EUROPE,Sweden,NEU,Heat Wave
474,Sommerhitze,Sommerhitze,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
475,Mangrovenwald,Mangrovenwald,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
476,Winterflucht Gran Canaria,Winterflucht Gran Canaria,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
477,Burgenland,Burgenland,LOC,-0.85,0.0,de,1.0,4009114-4,2781194.0,A,47.5,16.41667,EUROPE,Austria,WCE,Heat Wave
478,Marktkeller,Marktkeller,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
479,Innenstadt,Innenstadt,LOC,0.0,0.0,de,1.0,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
488,Haiti,Haiti,LOC,0.0,0.0,de,1.0,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Heat Wave
489,Entwicklungsstaaten,Entwicklungsstaaten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
490,Elektroautos,Elektroautos,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
491,Chinas CO2-Emissionen,Chinas CO2-Emissionen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
492,Herbstzeit,Herbstzeit,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
509,Bürgerschaft,Bürgerschaft,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Heat Wave
494,Meßstetten,Meßstetten,LOC,-0.7,0.0,de,1.0,4038848-7,2871601.0,P,48.18317,8.96565,EUROPE,Germany,WCE,Heat Wave
495,Schwäbischen Alb,Schwäbischen Alb,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Heat Wave
