,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1032,CEDARBURG,CEDARBURG,GPE,0.0,0.0,en,1.0,4442672-0,5248171.0,P,43.29667,-87.98759,NORTH-AMERICA,United States,ENA,Storm
1031,Dolce,Dolce,GPE,0.25,0.5,en,1.0,,3177552.0,P,45.60069,10.85248,EUROPE,Italy,WCE,Storm
1030,MN Rochester,MN Rochester,GPE,0.22916667,0.3375,en,1.0,4203724-4,5043473.0,P,44.02163,-92.4699,NORTH-AMERICA,United States,CNA,Storm
1029,Blair,Blair,GPE,0.75,0.75,en,1.0,4427169-4,1259385.0,P,11.66613,92.74635,INDIAN,India,BOB,Storm
1028,Purvis,Purvis,GPE,0.0,0.0,en,1.0,,10787690.0,T,-54.16667,-36.68333,SOUTHERN,South Georgia and the South Sandwich Islands,SOO,Storm
1027,Bhubaneswar,Bhubaneswar,LOC,0.3,1.0,en,1.0,4262338-8,1275817.0,P,20.27241,85.83385,ASIA,India,SAS,Storm
1026,The Crimson Rivers,The Crimson Rivers,LOC,0.25,0.075,en,1.0,,0.0,,,,,,,Storm
1025,N,N,GPE,-0.15,0.5,en,1.0,4458502-0,2427123.0,P,12.10672,15.0444,AFRICA,Chad,CAF,Storm
1024,Blue micromoon,Blue micromoon,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Storm
1035,Central America,Central America,LOC,0.0,0.25,en,1.0,4039660-5,7729892.0,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
1068,El Niño,El Niño,GPE,0.0,1.0,en,1.0,,12513655.0,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO,Storm
1067,Hanumangarh,Hanumangarh,GPE,0.0,0.0,en,1.0,,1270407.0,P,29.58182,74.32938,ASIA,India,SAS,Storm
1066,Shillong Opens,Shillong Opens,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1065,Indo,Indo,GPE,0.0,0.0,en,1.0,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Storm
1064,Patch,Patch,GPE,0.0,0.0,en,1.0,,2522609.0,U,37.76667,10.83333,EUROPE-AFRICA,,MED,Storm
1063,Bhagalpur</li></ul,Bhagalpur</li></ul,GPE,-0.08333333,0.23333333,en,1.0,,0.0,,,,,,,Storm
1062,Busan,Busan,GPE,0.14444444,0.24444444,en,1.0,4323346-6,1838524.0,P,35.10168,129.03004,ASIA,South Korea,EAS,Storm
1061,North Carolina CHARLOTTE,North Carolina CHARLOTTE,GPE,0.5,0.5,en,1.0,4217701-7,4460243.0,P,35.22709,-80.84313,NORTH-AMERICA,United States,ENA,Storm
1060,CHARLOTTE,CHARLOTTE,GPE,0.5,0.5,en,1.0,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
1059,Northern Kansas,Northern Kansas,LOC,0.10714286,0.71428571,en,1.0,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
1046,Karaikal,Karaikal,GPE,0.05,0.69166667,en,1.0,4680025-6,1267887.0,P,10.91667,79.83333,ASIA,India,SAS,Storm
1057,the Western Pacific,the Western Pacific,LOC,0.33333333,0.33333333,en,1.0,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
1056,the South Atlantic islands,the South Atlantic islands,LOC,0.0,0.0,en,1.0,,4152836.0,L,27.92863,-82.45259,NORTH-AMERICA,United States,ENA,Storm
1055,"Plains
","Plains
",LOC,0.0,0.0,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
1054,Churu district,Churu district,LOC,0.0,0.0,en,1.0,,3943100.0,T,-14.01667,-72.08333,SOUTH-AMERICA,Peru,NWS,Storm
1053,Ozempic,Ozempic,GPE,0.0625,0.4375,en,1.0,,0.0,,,,,,,Storm
1052,Derby,Derby,GPE,0.7,0.6,en,1.0,4085413-9,4832745.0,P,41.32065,-73.089,NORTH-AMERICA,United States,ENA,Storm
1051,Gangetic plains,Gangetic plains,LOC,0.0,0.0,en,1.0,,1202949.0,T,24.7169,88.70361,ASIA,Bangladesh,SAS,Storm
1050,Californias Central Valley,Californias Central Valley,LOC,0.21111111,0.55,en,1.0,,0.0,,,,,,,Storm
1049,Korn,Korn,LOC,-0.1,0.07083333,en,1.0,4289415-3,2124291.0,P,58.40778,159.26705,ASIA,Russia,RFE,Storm
1048,Gjoa Haven,Gjoa Haven,GPE,0.0,0.0,en,1.0,10177500-3,6296204.0,S,68.63556,-95.84972,NORTH-AMERICA,Canada,NEN,Storm
1047,Puducherry,Puducherry,GPE,0.05,0.69166667,en,1.0,4103204-4,1259425.0,P,11.93381,79.82979,ASIA,India,SAS,Storm
1058,the South Atlantic,the South Atlantic,LOC,0.0,0.0,en,1.0,,12110877.0,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA,Storm
1183,Storm Johannes,Storm Johannes,LOC,0.31587302,0.72063492,en,1.0,,0.0,,,,,,,Storm
1182,N.J,N.J,GPE,0.47878788,0.56818182,en,1.0,,4503800.0,S,39.92707,-74.29304,NORTH-AMERICA,United States,ENA,Storm
1181,the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.3993266,en,1.0,,0.0,,,,,,,Storm
1180,las,las,GPE,0.09090909,0.39393939,en,1.0,4034571-3,1655842.0,A,18.0,105.0,ASIA,Laos,SEA,Storm
1179,Southern California for,Southern California for,LOC,0.06818182,0.22727273,en,1.0,,5332861.0,S,33.9439,-117.37921,NORTH-AMERICA,United States,WNA,Storm
1178,Labuan,Labuan,GPE,-0.2,0.5,en,1.0,4647704-4,1733782.0,P,5.28028,115.2475,ASIA,Malaysia,SEA,Storm
1177,KHON2,KHON2,GPE,-0.6,0.9,en,1.0,,0.0,,,,,,,Storm
1176,east coast,east coast,LOC,-0.04166667,0.6,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1175,Kawerau,Kawerau,GPE,0.1,0.4,en,1.0,,2188943.0,A,-38.09114,176.68751,OCEANIA,New Zealand,NZ,Storm
1174,Cold,Cold,LOC,-0.6,1.0,en,1.0,,5925024.0,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN,Storm
1115,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321.0,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
1172,Leggi SYDNEY,Leggi SYDNEY,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Storm
1171,NUUK,NUUK,GPE,-0.05833333,0.20833333,en,1.0,,3421319.0,P,64.18347,-51.72157,POLAR,Greenland,GIC,Storm
1170,Calvary,Calvary,GPE,0.8,0.4,en,1.0,,11351879.0,A,13.85035,-61.0562,CENTRAL-AMERICA,Saint Lucia,CAR,Storm
1169,Moorefield,Moorefield,GPE,0.8,0.4,en,1.0,,7315400.0,P,38.99986,-77.49329,NORTH-AMERICA,United States,ENA,Storm
1168,Forest Park,Forest Park,LOC,0.1,0.4,en,1.0,,2413459.0,L,13.27222,-16.60778,AFRICA,Gambia,WAF,Storm
1167,South Skinker Boulevard,South Skinker Boulevard,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Storm
1166,West Midlands,West Midlands,GPE,0.15,0.6,en,1.0,4079200-6,2634343.0,L,52.5,-1.96667,EUROPE,United Kingdom,NEU,Storm
1165,Staffordshire,Staffordshire,GPE,0.0,0.0,en,1.0,4118781-7,11609018.0,L,52.8577,-2.03686,EUROPE,United Kingdom,NEU,Storm
1164,north Wales,north Wales,GPE,-0.1,0.1,en,1.0,,4161400.0,P,27.90141,-81.58591,NORTH-AMERICA,United States,ENA,Storm
1163,Coedpoeth,Coedpoeth,GPE,-0.1,0.1,en,1.0,,2652648.0,P,53.05391,-3.06234,EUROPE,United Kingdom,NEU,Storm
1162,indore,indore,GPE,0.01666667,0.08333333,en,1.0,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Storm
1173,Australias Victoria,Australias Victoria,GPE,0.8,0.75,en,1.0,,0.0,,,,,,,Storm
1206,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
1205,Greenland,Greenland,GPE,0.13333333,0.66666667,en,1.0,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Storm
1204,Groks,Groks,GPE,-0.03125,0.21875,en,1.0,,0.0,,,,,,,Storm
1203,Niger state's,Niger state's,GPE,0.0,0.0,en,1.0,,2323127.0,T,9.9787,6.82849,AFRICA,Nigeria,WAF,Storm
1202,Niger,Niger,GPE,-0.06666667,0.0,en,1.0,4042298-7,2440476.0,A,18.0,9.0,AFRICA,Niger,SAH,Storm
1201,Oswego County,Oswego County,GPE,0.0,0.0,en,1.0,,5735724.0,P,45.42067,-122.67065,NORTH-AMERICA,United States,WNA,Storm
1200,SoCal,SoCal,LOC,0.0,0.0,en,1.0,,12963898.0,P,-8.11943,-70.70158,SOUTH-AMERICA,Brazil,SAM,Storm
1199,scho,scho,GPE,-0.1,0.26923077,en,1.0,,2223226.0,P,3.98333,11.6,AFRICA,Cameroon,CAF,Storm
1198,CUMBERLAND,CUMBERLAND,GPE,0.0,0.0,en,1.0,4198300-2,4975802.0,P,43.65737,-70.2589,NORTH-AMERICA,United States,ENA,Storm
1197,TonightForbes Northern,TonightForbes Northern,LOC,0.1125,0.50833333,en,1.0,,0.0,,,,,,,Storm
1184,Johannes,Johannes,GPE,0.0,0.0,en,1.0,,3422777.0,L,83.33333,-32.0,POLAR,Greenland,GIC,Storm
1195,Martian moon,Martian moon,LOC,0.0,0.03333333,en,1.0,,0.0,,,,,,,Storm
1194,the Red Planet’s Surface,the Red Planet’s Surface,LOC,0.16666667,0.36666667,en,1.0,,0.0,,,,,,,Storm
1193,Putrajaya,Putrajaya,GPE,-0.2,0.5,en,1.0,7653184-3,1996552.0,A,2.91667,101.7,ASIA,Malaysia,SEA,Storm
1192,New Year’s,New Year’s,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Storm
1191,Darude – Sandstorm,Darude – Sandstorm,GPE,0.5,1.0,en,1.0,,0.0,,,,,,,Storm
1190,Estonias,Estonias,GPE,0.21818182,0.72727273,en,1.0,,0.0,,,,,,,Storm
1189,vIP,vIP,GPE,0.0,0.0,en,1.0,,8200736.0,P,21.05226,105.32052,ASIA,Vietnam,EAS,Storm
1188,LAKE SUPERIOR,LAKE SUPERIOR,GPE,0.35,0.75,en,1.0,,6048728.0,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Storm
1187,Ohio Valley,Ohio Valley,LOC,0.8,0.75,en,1.0,,5151630.0,L,41.26085,-81.57116,NORTH-AMERICA,United States,ENA,Storm
1186,cyclone.&#821,cyclone.&#821,GPE,-0.28181818,0.62727273,en,1.0,,0.0,,,,,,,Storm
1185,WNY,WNY,GPE,-0.125,0.375,en,1.0,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
1196,Way,Way,LOC,0.5,0.5,en,1.0,,1818558.0,P,22.45679,114.00234,ASIA,Hong Kong,EAS,Storm
1137,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864.0,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
1136,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097.0,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
1135,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
1134,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791.0,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
1133,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868.0,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
1132,South Lanarkshire,South Lanarkshire,GPE,0.1,0.4,en,1.0,1053948271,3333236.0,A,55.58333,-3.83333,EUROPE,United Kingdom,NEU,Storm
1131,Abington,Abington,GPE,0.1,0.4,en,1.0,,4928662.0,P,42.10482,-70.94532,NORTH-AMERICA,United States,ENA,Storm
1130,the Northern Plains,the Northern Plains,LOC,-0.15,0.95,en,1.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
1129,Iceland,Iceland,GPE,0.3,0.9,en,1.0,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Storm
1128,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890.0,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
1161,Flash Flooding,Flash Flooding,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1126,California Desert,California Desert,GPE,-0.4,0.4,en,1.0,4433227-0,5380626.0,P,33.72255,-116.37697,CENTRAL-AMERICA,United States,NCA,Storm
1125,Cyprus,Cyprus,GPE,-0.2,0.5,en,1.0,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Storm
1124,Holyhead,Holyhead,GPE,0.125,0.325,en,1.0,4748140-7,2646686.0,P,53.30621,-4.63211,EUROPE,United Kingdom,NEU,Storm
1123,Martian Storms,Martian Storms,LOC,0.8,0.9,en,1.0,,0.0,,,,,,,Storm
1122,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964.0,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Storm
1121,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
1120,NC,NC,GPE,-0.1,0.2,en,1.0,,6255151.0,L,-18.31281,138.51562,OCEANIA,Australia,NAU,Storm
1119,Abu Dhabi,Abu Dhabi,GPE,-0.15555556,0.28888889,en,1.0,4000287-1,292968.0,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP,Storm
1118,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
1117,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0.0,,,,,,,Storm
1116,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0.0,,,,,,,Storm
1127,triboelectric,triboelectric,GPE,0.075,0.59166667,en,1.0,,0.0,,,,,,,Storm
1160,Jets,Jets,LOC,0.2,0.8,en,1.0,,4810249.0,T,38.13789,-80.55481,NORTH-AMERICA,United States,ENA,Storm
1159,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907.0,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Storm
1158,Love Island,Love Island,GPE,0.31818182,0.52727273,en,1.0,,4796757.0,P,17.73109,-64.81542,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
1157,Roman,Roman,GPE,0.0,0.15,en,1.0,,727598.0,P,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED,Storm
1156,Midlands,Midlands,GPE,0.2,0.45,en,1.0,4123759-6,886119.0,A,-19.2,29.8,AFRICA,Zimbabwe,ESAF,Storm
1155,East Anglia,East Anglia,LOC,0.2,0.45,en,1.0,4085518-1,2637438.0,L,51.4,-0.5,EUROPE,United Kingdom,NEU,Storm
1154,East Hardy,East Hardy,GPE,0.0,0.0,en,1.0,,4294057.0,P,37.62149,-82.24403,NORTH-AMERICA,United States,ENA,Storm
1153,the Netherlands,the Netherlands,GPE,-0.1,0.46666667,en,1.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Storm
1152,Kerry,Kerry,GPE,0.0,0.06666667,en,1.0,,7668220.0,S,52.1809,-9.52378,EUROPE,Ireland,NEU,Storm
1151,Uttarakhand,Uttarakhand,GPE,0.0,0.0,en,1.0,1358877971,1444366.0,A,30.25,79.25,ASIA,India,TIB,Storm
1138,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
1149,Warrenton,Warrenton,GPE,-0.125,0.375,en,1.0,,5759289.0,P,46.1651,-123.92376,NORTH-AMERICA,United States,WNA,Storm
1148,atmospheric river,atmospheric river,LOC,0.025,0.375,en,1.0,,0.0,,,,,,,Storm
1147,Broome,Broome,GPE,0.15656566,0.37373737,en,1.0,4279526-6,5109177.0,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
1146,the North East,the North East,LOC,0.13636364,0.45454545,en,1.0,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
1145,Etna,Etna,GPE,0.13166667,0.41,en,1.0,4084764-0,2524810.0,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED,Storm
1144,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0.0,,,,,,,Storm
1143,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113.0,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
1142,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
1141,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034.0,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
1140,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
1139,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901.0,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
1150,Huntsville,Huntsville,GPE,0.0,0.0,en,1.0,,4068590.0,P,34.7304,-86.58594,NORTH-AMERICA,United States,ENA,Storm
907,Sverdlovsk,Sverdlovsk,GPE,0.10833333,0.64166667,en,1.0,4294585-9,1486209.0,P,56.85733,60.61529,ASIA,Russia,WSB,Storm
906,Urals,Urals,LOC,0.10833333,0.64166667,en,1.0,,1488441.0,T,61.64816,59.19434,EUROPE,Russia,EEU,Storm
905,the Peace Region,the Peace Region,LOC,0.2975,0.49166667,en,1.0,,5166495.0,L,41.6545,-82.81158,NORTH-AMERICA,United States,ENA,Storm
904,Girouxville,Girouxville,GPE,0.2975,0.49166667,en,1.0,,11807428.0,A,55.75408,-117.3386,NORTH-AMERICA,Canada,NWN,Storm
903,the Southern District,the Southern District,LOC,0.00909091,0.26363636,en,1.0,1046007-X,295629.0,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED,Storm
902,Anran,Anran,GPE,-0.14343434,0.34040404,en,1.0,,11089647.0,P,34.2901,117.365,ASIA,China,EAS,Storm
901,SAN FRANCISCO BAY AREA STADIUM,SAN FRANCISCO BAY AREA STADIUM,LOC,0.16666667,0.5,en,1.0,,5394114.0,L,37.76604,-122.40942,NORTH-AMERICA,United States,WNA,Storm
900,the Oklahoma City Thunder,the Oklahoma City Thunder,GPE,0.125,0.625,en,1.0,,0.0,,,,,,,Storm
899,Kyoto,Kyoto,GPE,0.125,0.375,en,1.0,4073426-2,1857910.0,P,35.02107,135.75385,ASIA,Japan,EAS,Storm
898,the Eastern Suburbs,the Eastern Suburbs,LOC,-0.5,0.9,en,1.0,,0.0,,,,,,,Storm
1023,the Free State,the Free State,GPE,-0.0125,0.575,en,1.0,,12213605.0,L,29.75001,-95.35404,NORTH-AMERICA,United States,CNA,Storm
896,Mars Valley,Mars Valley,LOC,0.0,0.0,en,1.0,,11136.0,T,36.13333,52.95,ASIA,Iran,WCA,Storm
895,Nort,Nort,GPE,0.18989899,0.46262626,en,1.0,4248910-6,2185018.0,P,-40.35636,175.61113,OCEANIA,New Zealand,NZ,Storm
894,Novosibirsk,Novosibirsk,GPE,0.3,0.45,en,1.0,1231921-1,1496747.0,P,55.02259,82.93175,ASIA,Russia,WSB,Storm
893,Anadolu,Anadolu,GPE,0.3,0.45,en,1.0,,10922506.0,L,38.10898,41.32862,ASIA,Turkey,WCA,Storm
892,the County Championship Divi,the County Championship Divi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
891,the City of Joy,the City of Joy,GPE,0.41111111,0.64444444,en,1.0,,5101506.0,P,40.58705,-75.18684,NORTH-AMERICA,United States,ENA,Storm
890,Far North Queensland,Far North Queensland,LOC,0.05,0.5,en,1.0,,11184542.0,S,-16.87839,145.62515,OCEANIA,Australia,NAU,Storm
889,SA,SA,LOC,0.1,0.4,en,1.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
888,Kentucky Wildcats,Kentucky Wildcats,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
887,Manheim,Manheim,GPE,-0.05,0.05,en,1.0,50247-9,5199648.0,P,40.16343,-76.39496,NORTH-AMERICA,United States,ENA,Storm
886,Sumpter Township,Sumpter Township,GPE,0.0,0.0,en,1.0,,4132826.0,A,33.41122,-92.30063,NORTH-AMERICA,United States,CNA,Storm
897,Widows Bay,Widows Bay,LOC,0.5,1.0,en,1.0,,4955614.0,H,41.72372,-70.65225,NORTH-AMERICA,United States,ENA,Storm
930,Tuapiro,Tuapiro,GPE,0.0,0.0,en,1.0,,2180818.0,H,-37.5,175.93333,OCEANIA,New Zealand,NZ,Storm
929,Olmsted County,Olmsted County,GPE,0.0,0.0,en,1.0,4203724-4,5043473.0,P,44.02163,-92.4699,NORTH-AMERICA,United States,CNA,Storm
928,Gulf of America,Gulf of America,LOC,0.25,0.33333333,en,1.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
927,Osogbo,Osogbo,GPE,0.1,0.28833333,en,1.0,4284189-6,2325590.0,P,7.77104,4.55698,AFRICA,Nigeria,WAF,Storm
926,Osun,Osun,GPE,0.0,0.0,en,1.0,4284189-6,2325590.0,P,7.77104,4.55698,AFRICA,Nigeria,WAF,Storm
925,St. Joseph,St. Joseph,GPE,-0.06875,0.25,en,1.0,,3569915.0,P,14.67099,-61.03905,CENTRAL-AMERICA,Martinique,CAR,Storm
924,placesand,placesand,GPE,0.02159091,0.46363636,en,1.0,,0.0,,,,,,,Storm
923,Changsha,Changsha,GPE,0.0,0.0,en,1.0,4009742-0,1815577.0,P,28.19874,112.97087,ASIA,China,EAS,Storm
922,Puerto Rico's,Puerto Rico's,GPE,0.0,0.0,en,1.0,,6458700.0,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
921,Athens,Athens,GPE,0.05,0.2,en,1.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Storm
908,Sverdlovsk Region,Sverdlovsk Region,LOC,0.10833333,0.64166667,en,1.0,1058134663,692105.0,P,48.08964,39.65243,EUROPE,Ukraine,WCE,Storm
919,Monterrey,Monterrey,GPE,0.0,0.0,en,1.0,4115212-8,3995465.0,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA,Storm
918,Universal Orlando Resort,Universal Orlando Resort,LOC,0.0,0.0,en,1.0,,6949561.0,L,28.4744,-81.4683,NORTH-AMERICA,United States,ENA,Storm
917,lxd,lxd,GPE,0.0,0.06666667,en,1.0,,8531849.0,S,-0.0188,98.29936,ASIA,Indonesia,SEA,Storm
916,The Sahara Desert,The Sahara Desert,LOC,0.0,0.9,en,1.0,,0.0,,,,,,,Storm
915,python3.12,python3.12,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
914,libxslt,libxslt,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Storm
913,Bosnia and Herzegovina,Bosnia and Herzegovina,GPE,0.2,0.51666667,en,1.0,4088119-2,3277605.0,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Storm
912,Motihari,Motihari,GPE,0.1,0.4,en,1.0,,1262710.0,P,26.64862,84.91656,ASIA,India,SAS,Storm
911,Chhindwara,Chhindwara,GPE,-0.2,0.5,en,1.0,7746637-8,1274304.0,P,22.05697,78.93958,ASIA,India,SAS,Storm
910,Santorini,Santorini,LOC,0.3,0.45,en,1.0,,252919.0,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED,Storm
909,the South-East,the South-East,LOC,-0.125,1.0,en,1.0,,12217076.0,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Storm
920,netty,netty,GPE,0.0,0.06666667,en,1.0,,4302302.0,P,37.74703,-83.23851,NORTH-AMERICA,United States,ENA,Storm
861,Huanggang,Huanggang,GPE,0.0,0.0,en,1.0,4246389-0,8537264.0,P,30.45143,114.87035,ASIA,China,EAS,Storm
860,Cadsuanes POV,Cadsuanes POV,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Storm
859,the Northern Marianas,the Northern Marianas,LOC,0.33333333,0.66666667,en,1.0,,7778704.0,U,18.017,144.75,PACIFIC,Northern Mariana Islands,NPO,Storm
858,Balogun,Balogun,GPE,0.0,0.0,en,1.0,,2347975.0,P,8.46569,4.82754,AFRICA,Nigeria,WAF,Storm
857,Sherwood Lake,Sherwood Lake,GPE,0.0,1.0,en,1.0,,6146273.0,H,60.86689,-103.36726,NORTH-AMERICA,Canada,NEN,Storm
856,Jalud,Jalud,GPE,-0.1,0.4,en,1.0,,283535.0,P,32.06675,35.31662,EUROPE-AFRICA,Palestinian Territory,MED,Storm
855,Laclu,Laclu,GPE,0.0,1.0,en,1.0,,6030738.0,L,49.76671,-94.68375,NORTH-AMERICA,Canada,CNA,Storm
854,Longbow Lake,Longbow Lake,LOC,0.0,1.0,en,1.0,,6058849.0,H,45.75833,-78.8775,NORTH-AMERICA,Canada,ENA,Storm
853,Warcraft,Warcraft,GPE,-0.15,0.55,en,1.0,,0.0,,,,,,,Storm
852,Pacific Island,Pacific Island,LOC,0.33333333,0.66666667,en,1.0,,1862185.0,T,36.0,138.0,ASIA,Japan,EAS,Storm
885,Wayne County,Wayne County,GPE,0.0,0.0625,en,1.0,4270484-4,4990510.0,P,42.32226,-83.17631,NORTH-AMERICA,United States,ENA,Storm
850,Seaforde,Seaforde,GPE,-0.57777778,0.64444444,en,1.0,,2638310.0,P,54.30671,-5.84164,EUROPE,United Kingdom,NEU,Storm
849,the Gulf off,the Gulf off,LOC,0.0,0.0,en,1.0,,4321399.0,P,29.54272,-90.33814,NORTH-AMERICA,United States,CNA,Storm
848,Peckham,Peckham,GPE,0.15,0.5,en,1.0,1269987607,8224580.0,P,51.47403,-0.06969,EUROPE,United Kingdom,NEU,Storm
847,Flint,Flint,GPE,-0.4,0.6,en,1.0,4093007-5,4992982.0,P,43.01253,-83.68746,NORTH-AMERICA,United States,ENA,Storm
846,Fife,Fife,GPE,0.0,0.5,en,1.0,4217066-7,5794328.0,P,47.23927,-122.35707,NORTH-AMERICA,United States,WNA,Storm
845,the North Pacific Ocean,the North Pacific Ocean,LOC,0.07222222,0.64444444,en,1.0,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
844,Costa Rice,Costa Rice,GPE,0.2,1.0,en,1.0,4010618-4,3624060.0,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Storm
843,the Central Ame,the Central Ame,LOC,-0.35,0.525,en,1.0,,11496798.0,S,33.5426,-86.80997,NORTH-AMERICA,United States,ENA,Storm
842,OTTAWA,OTTAWA,GPE,0.035,0.515,en,1.0,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
