,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1206,Ventura County,Ventura County,GPE,-0.00861742,1.6219697,en,1.0,,-1.0,,,,,,,Wildfire
1207,Los Angeles County’s,Los Angeles County’s,GPE,0.19564394,0.52159091,en,1.0,,-1.0,,,,,,,Wildfire
1208,SACRAMENTO,SACRAMENTO,GPE,0.88541667,4.11875,en,1.0,,-1.0,,,,,,,Wildfire
1209,Tarragona,Tarragona,GPE,0.33333333,0.33333333,en,1.0,4059081-1,3108288.0,X,41.116669,1.25,EUROPE-AFRICA,Spain,MED,Wildfire
1210,zmirs Çeme,zmirs Çeme,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1211,the Shasta County Sheriff's,the Shasta County Sheriff's,GPE,-0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1212,Timang,Timang,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1213,South Korea&rsquo;s,South Korea&rsquo;s,LOC,-0.175,0.65,en,1.0,,-1.0,,,,,,,Wildfire
1214,North Geyongsang,North Geyongsang,GPE,0.33,0.52,en,1.0,,-1.0,,,,,,,Wildfire
1215,Horry County Fire Rescue,Horry County Fire Rescue,GPE,0.03809524,0.17619048,en,1.0,,-1.0,,,,,,,Wildfire
1216,CAROLINAS,CAROLINAS,GPE,0.25909091,0.68863636,en,1.0,,-1.0,,,,,,,Wildfire
1217,Nelson County,Nelson County,GPE,0.475,1.275,en,1.0,,-1.0,,,,,,,Wildfire
1218,CHILE,CHILE,GPE,-0.225,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1219,Humpback Rocks,Humpback Rocks,LOC,0.475,1.275,en,1.0,,-1.0,,,,,,,Wildfire
1123,Oakland,Oakland,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1121,Gulf Coast,Gulf Coast,LOC,0.3,0.75,en,1.0,,-1.0,,,,,,,Wildfire
990,Masterton,Masterton,GPE,-0.15,0.33333333,en,1.0,4334698-4,2206890.0,X,-40.959719,175.657499,OCEANIA,New Zealand,NZ,Wildfire
1038,Arthur River,Arthur River,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1024,Headworks Rd,Headworks Rd,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1025,Ochre Pit Cove,Ochre Pit Cove,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1026,Upper Murray,Upper Murray,GPE,0.03333333,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1027,Cariboo,Cariboo,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1028,Brandon,Brandon,GPE,0.0,0.0,en,1.0,5113051-8,5234101.0,X,43.798055,-73.0875,NORTH-AMERICA,United States,ENA,Wildfire
1029,VICTORIA,VICTORIA,GPE,-0.05,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1030,Austra…,Austra…,GPE,-0.05,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1031,Alamos Gold,Alamos Gold,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1032,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.132,0.968,en,1.0,,-1.0,,,,,,,Wildfire
1033,Paia,Paia,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1034,Taiwan,Taiwan,GPE,-0.2,0.3,en,1.0,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Wildfire
1035,Betis,Betis,GPE,-0.07692308,0.26923077,en,1.0,,-1.0,,,,,,,Wildfire
1036,Stansted,Stansted,GPE,-0.07692308,0.26923077,en,1.0,7521411-8,2637052.0,X,51.899999,0.2,EUROPE,United Kingdom,NEU,Wildfire
1037,Bolivia,Bolivia,GPE,0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1039,the New South Wales North Coast,the New South Wales North Coast,LOC,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wildfire
1120,Chicagoland,Chicagoland,GPE,0.3,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1040,the Clarence Valley,the Clarence Valley,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1041,Santa Clarita,Santa Clarita,GPE,0.29428571,1.16285714,en,1.0,,-1.0,,,,,,,Wildfire
1042,Barkly,Barkly,GPE,0.13333333,0.34166667,en,1.0,,-1.0,,,,,,,Wildfire
1043,Fox Mountain,Fox Mountain,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1044,New Minas,New Minas,GPE,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Wildfire
1045,SoCal,SoCal,LOC,0.12765152,1.0959596,en,1.0,,-1.0,,,,,,,Wildfire
1046,Aylesford Lake,Aylesford Lake,LOC,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1047,Birch Lane,Birch Lane,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1048,Bec,Bec,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1049,Tawang Chu river,Tawang Chu river,LOC,0.33333333,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1050,Etosha,Etosha,GPE,0.00333333,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1051,Arunachal,Arunachal,GPE,0.33333333,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1052,Pradesh,Pradesh,GPE,0.33333333,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1053,han,han,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1023,Vancouver Island's,Vancouver Island's,GPE,0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Wildfire
1022,the City of Los Angeles,the City of Los Angeles,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1021,Dagenham,Dagenham,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1020,the Western US,the Western US,LOC,0.05833333,0.31666667,en,1.0,,-1.0,,,,,,,Wildfire
991,San Fernando Valley,San Fernando Valley,LOC,-0.03666667,0.61,en,1.0,,-1.0,,,,,,,Wildfire
992,CANBERRA,CANBERRA,GPE,0.2,0.2,en,1.0,,-1.0,,,,,,,Wildfire
993,the Santa Monica Mountains,the Santa Monica Mountains,LOC,0.40972222,0.94444444,en,1.0,,-1.0,,,,,,,Wildfire
994,Adelaide Festival's,Adelaide Festival's,GPE,0.28333333,0.73333333,en,1.0,,-1.0,,,,,,,Wildfire
995,Santa Ana wi,Santa Ana wi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
996,Will Rodgers State Beach,Will Rodgers State Beach,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
997,Mount Wilson,Mount Wilson,LOC,0.2,0.8,en,1.0,,-1.0,,,,,,,Wildfire
998,Verm,Verm,GPE,0.08333333,0.36111111,en,1.0,,-1.0,,,,,,,Wildfire
999,Vermont,Vermont,GPE,0.10454545,0.39848485,en,1.0,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Wildfire
1000,PACIFIC PALISADES,PACIFIC PALISADES,GPE,0.065625,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1001,Chubut,Chubut,GPE,0.2,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1002,Coast To Coast,Coast To Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1003,Argentine Patagonia,Argentine Patagonia,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1004,Hercules,Hercules,GPE,0.12857143,0.33571429,en,1.0,,-1.0,,,,,,,Wildfire
1005,modifi,modifi,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1006,San Gabriel,San Gabriel,LOC,-0.35,0.48333333,en,1.0,,-1.0,,,,,,,Wildfire
1007,the Jag Soundhouse,the Jag Soundhouse,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1008,Cudlee Creek,Cudlee Creek,GPE,-0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1009,North Yorkshire,North Yorkshire,GPE,-0.21666667,1.03333333,en,1.0,4117923-7,6940582.0,X,54.073689,-0.95032,EUROPE,United Kingdom,NEU,Wildfire
1010,LA Wildfire,LA Wildfire,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1011,Calif,Calif,GPE,0.01666667,1.42777778,en,1.0,,-1.0,,,,,,,Wildfire
1012,ELM CREEK,ELM CREEK,GPE,-0.21428571,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1013,New Br,New Br,GPE,-0.02171717,0.42575758,en,1.0,,-1.0,,,,,,,Wildfire
1014,San Diego Countys,San Diego Countys,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1015,Rayong,Rayong,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1016,Keshwan,Keshwan,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1017,JAMMU,JAMMU,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1018,Lee Creek,Lee Creek,GPE,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1019,The Osprey Lake,The Osprey Lake,LOC,-0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1054,Carlsbad,Carlsbad,GPE,0.1,0.4,en,1.0,4029705-6,3073803.0,X,50.232709,12.871169,EUROPE,Czechia,WCE,Wildfire
1055,the Golden State,the Golden State,GPE,0.37857143,2.31349206,en,1.0,,-1.0,,,,,,,Wildfire
1056,The Munro Lake,The Munro Lake,LOC,0.21666667,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1089,Grand Canyon​,Grand Canyon​,GPE,0.225,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1091,Smokey Lake,Smokey Lake,LOC,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1092,westside,westside,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1093,southeast sweltered,southeast sweltered,LOC,0.13333333,0.60833333,en,1.0,,-1.0,,,,,,,Wildfire
1094,Monroe,Monroe,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1095,Great Southern,Great Southern,GPE,0.1,0.2875,en,1.0,,-1.0,,,,,,,Wildfire
1096,Bay Area,Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1097,Californias Riverside County,Californias Riverside County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1098,Coldstream,Coldstream,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1099,Dimboola,Dimboola,GPE,0.27083333,1.575,en,1.0,,-1.0,,,,,,,Wildfire
1100,Little Desert National Park,Little Desert National Park,GPE,-0.02916667,0.3,en,1.0,,-1.0,,,,,,,Wildfire
1101,Baja,Baja,GPE,-0.175,1.66666667,en,1.0,,-1.0,,,,,,,Wildfire
1102,Summit Lake,Summit Lake,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1103,HOUSTON,HOUSTON,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1104,NBC Bay Area,NBC Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1105,Pemberton,Pemberton,GPE,-0.06666667,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1106,Chinese Camp,Chinese Camp,LOC,0.16666667,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1107,Camp California,Camp California,LOC,-0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1108,N.C.,N.C.,GPE,0.025,1.52833333,en,1.0,,-1.0,,,,,,,Wildfire
1109,de…,de…,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1110,Lake Magenta,Lake Magenta,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1111,Califo,Califo,GPE,0.56666667,1.53333333,en,1.0,,-1.0,,,,,,,Wildfire
1112,the County’s Fire Department,the County’s Fire Department,GPE,-0.875,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1113,The County of Los Angeles,The County of Los Angeles,GPE,0.06818182,0.22727273,en,1.0,,-1.0,,,,,,,Wildfire
1114,Corvallis,Corvallis,GPE,-0.1,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
1115,Austin,Austin,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1116,San Bernard,San Bernard,GPE,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1117,Big Bear Lake,Big Bear Lake,LOC,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1118,the wooded hills,the wooded hills,LOC,-0.08333333,0.16666667,en,1.0,,-1.0,,,,,,,Wildfire
1119,Latin America,Latin America,LOC,0.25,0.33333333,en,1.0,,-1.0,,,,,,,Wildfire
1090,the Sunshine Coast,the Sunshine Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1088,Januarys California,Januarys California,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1057,Seville,Seville,GPE,-0.25,0.75,en,1.0,4054671-8,2510911.0,X,37.38241,-5.97613,EUROPE-AFRICA,Spain,MED,Wildfire
1087,FRESNO,FRESNO,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1058,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,-1.0,,,,,,,Wildfire
1059,the Middle East,the Middle East,LOC,0.0125,0.1,en,1.0,,-1.0,,,,,,,Wildfire
1060,Briceburg,Briceburg,GPE,-0.1,0.2,en,1.0,,-1.0,,,,,,,Wildfire
1061,Nashville,Nashville,GPE,1.15,0.6,en,1.0,,-1.0,,,,,,,Wildfire
1062,Eyre Peninsula,Eyre Peninsula,LOC,-0.12222222,0.61111111,en,1.0,,-1.0,,,,,,,Wildfire
1063,PARK CITY,PARK CITY,GPE,-0.05,0.4,en,1.0,,-1.0,,,,,,,Wildfire
1064,North Carolina Genealogy,North Carolina Genealogy,GPE,0.25,0.75,en,1.0,,-1.0,,,,,,,Wildfire
1065,Finneas,Finneas,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Wildfire
1066,East Kootenay,East Kootenay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1067,Hay River,Hay River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1068,St. Vincent,St. Vincent,GPE,-0.625,1.875,en,1.0,,-1.0,,,,,,,Wildfire
1069,Fort Providence,Fort Providence,GPE,-0.725,1.475,en,1.0,,-1.0,,,,,,,Wildfire
1070,west Wales,west Wales,GPE,0.4,0.45,en,1.0,,-1.0,,,,,,,Wildfire
1071,Chipewyan Lake,Chipewyan Lake,LOC,0.0875,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1072,HAWAII,HAWAII,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1073,Whatì,Whatì,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1074,Behchok,Behchok,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1075,Behchokǫ̀,Behchokǫ̀,GPE,-0.125,0.375,en,1.0,,-1.0,,,,,,,Wildfire
1076,Novato,Novato,GPE,0.13409091,0.35,en,1.0,,-1.0,,,,,,,Wildfire
1077,Kingston,Kingston,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1078,Fresno County,Fresno County,GPE,0.27142857,0.64285714,en,1.0,,-1.0,,,,,,,Wildfire
1079,Vounteni,Vounteni,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1080,Canadas,Canadas,LOC,-0.11147186,0.3030303,en,1.0,,-1.0,,,,,,,Wildfire
1081,SANTA MONICA,SANTA MONICA,GPE,0.26666667,0.99166667,en,1.0,,-1.0,,,,,,,Wildfire
1082,North York Moors National Park,North York Moors National Park,GPE,-0.05,0.7,en,1.0,,-1.0,,,,,,,Wildfire
1083,Qld,Qld,GPE,-0.16666667,0.43333333,en,1.0,,-1.0,,,,,,,Wildfire
1084,L,L,GPE,0.3,1.0,en,1.0,,-1.0,,,,,,,Wildfire
1085,Janes Village,Janes Village,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
1086,Sunset,Sunset,LOC,0.7,1.75,en,1.0,,-1.0,,,,,,,Wildfire
723,the Western Balkans,the Western Balkans,LOC,0.46666667,0.96666667,en,1.0,,-1.0,,,,,,,Wildfire
722,Coachella,Coachella,GPE,-0.75,1.875,en,1.0,,-1.0,,,,,,,Wildfire
721,Temperature,Temperature,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
489,Osttirol,Osttirol,LOC,0.7,0.0,de,1.0,4100637-9,2771828.0,P,47.0,12.53333,EUROPE,Austria,WCE,Snow Avalanche
475,Donnersbachwald,Donnersbachwald,LOC,0.0,0.0,de,1.0,7662953-3,2780845.0,A,47.38333,14.11667,EUROPE,Austria,WCE,Snow Avalanche
476,Riesneralm,Riesneralm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
477,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Snow Avalanche
478,Vertainspitze,Vertainspitze,LOC,-0.7,0.0,de,1.0,,6690374.0,T,46.53832,10.63537,EUROPE,Italy,WCE,Snow Avalanche
479,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
480,Ital…,Ital…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
481,Akkord,Akkord,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
482,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419.0,T,50.61056,9.45018,EUROPE,Germany,WCE,Snow Avalanche
483,Ortler-Massiv,Ortler-Massiv,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
484,Bad Gastein,Bad Gastein,LOC,0.0,0.0,de,1.0,4086227-6,2782058.0,P,47.11547,13.13467,EUROPE,Austria,WCE,Snow Avalanche
485,Vertai…,Vertai…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
486,Tödliches Lawinendrama,Tödliches Lawinendrama,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
487,Bezirk Innsbruck-Land…,Bezirk Innsbruck-Land…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
488,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
490,Pettneu,Pettneu,LOC,0.0,0.0,de,1.0,,7872582.0,A,47.13567,10.34754,EUROPE,Austria,WCE,Snow Avalanche
440,Wrightwood,Wrightwood,LOC,-1.0,0.0,de,1.0,,5410682.0,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
491,Malfontal,Malfontal,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
492,US-Bundesstaates,US-Bundesstaates,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
493,Pettneu am Arlberg,Pettneu am Arlberg,LOC,0.0,0.0,de,1.0,4528536-6,7872582.0,A,47.13567,10.34754,EUROPE,Austria,WCE,Snow Avalanche
494,Bad Hofgastein,Bad Hofgastein,LOC,0.0,0.0,de,1.0,4095468-7,2782053.0,P,47.17274,13.09871,EUROPE,Austria,WCE,Snow Avalanche
495,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,3217409.0,T,46.91444,12.61583,EUROPE,Austria,WCE,Snow Avalanche
496,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Snow Avalanche
497,österreichischen Alpen,österreichischen Alpen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
498,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
499,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
500,Dresden,Dresden,LOC,0.0,0.0,de,1.0,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Snow Avalanche
501,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
502,Geländekanten,Geländekanten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
503,Steilgelände gemied…,Steilgelände gemied…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
504,Großglocknergruppe,Großglocknergruppe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
474,Bezirk Liezen,Bezirk Liezen,LOC,0.0,0.0,de,1.0,4035707-7,2772479.0,A,47.53521,14.34314,EUROPE,Austria,WCE,Snow Avalanche
473,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Snow Avalanche
472,Golm,Golm,LOC,0.7,0.0,de,1.0,,2919201.0,P,52.40619,12.96704,EUROPE,Germany,WCE,Snow Avalanche
471,Tschagguns,Tschagguns,LOC,0.7,0.0,de,1.0,4362510-1,2763302.0,P,47.07391,9.90267,EUROPE,Austria,WCE,Snow Avalanche
442,Athen,Athen,LOC,0.0,0.0,de,1.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Snow Avalanche
443,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
444,di…,di…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
445,Lofer,Lofer,LOC,0.7,0.0,de,1.0,4036192-5,2772330.0,P,47.58475,12.69333,EUROPE,Austria,WCE,Snow Avalanche
446,Kitzbühel von…,Kitzbühel von…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
447,Gletscher-Sterben,Gletscher-Sterben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
448,Fügen-Kaltenbach,Fügen-Kaltenbach,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
449,Tiroler Bergen,Tiroler Bergen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
450,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
451,Mailand,Mailand,LOC,0.0,0.0,de,1.0,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
452,Schneemasse,Schneemasse,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
453,Was-wäre-wenn,Was-wäre-wenn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
454,Ski-Tour,Ski-Tour,LOC,0.0,0.0,de,1.0,,11592437.0,P,50.8648,4.34651,EUROPE,Belgium,WCE,Snow Avalanche
455,Landes am Morgen,Landes am Morgen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
456,Streif,Streif,LOC,0.0,0.0,de,1.0,,11523528.0,T,50.12575,10.80012,EUROPE,Germany,WCE,Snow Avalanche
457,Vorschau,Vorschau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
458,Pinzgauer Straße,Pinzgauer Straße,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
459,Freitag ob…,Freitag ob…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
460,Cuneo,Cuneo,LOC,0.0,0.0,de,1.0,4010768-1,6299587.0,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED,Snow Avalanche
461,B311,B311,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
462,Weißbach,Weißbach,LOC,0.7,0.0,de,1.0,,2812018.0,H,51.03505,10.9736,EUROPE,Germany,WCE,Snow Avalanche
463,Kitzbüheler,Kitzbüheler,LOC,-1.0,0.0,de,1.0,,2774342.0,T,47.46667,12.41667,EUROPE,Austria,WCE,Snow Avalanche
464,Bremen,Bremen,LOC,0.0,1.0,de,1.0,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Snow Avalanche
465,Neustift im Stubaital,Neustift im Stubaital,LOC,0.7,0.0,de,1.0,4126139-2,2770651.0,P,47.11667,11.31667,EUROPE,Austria,WCE,Snow Avalanche
466,Lupe,Lupe,LOC,0.0,0.0,de,1.0,,11881015.0,L,-14.29531,-178.12616,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
467,Freitagvormi…,Freitagvormi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
468,Paznauntal,Paznauntal,LOC,0.7,0.0,de,1.0,4044986-5,2765331.0,P,47.08333,10.46667,EUROPE,Austria,WCE,Snow Avalanche
469,Bergwacht,Bergwacht,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
470,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
505,Venedigergruppe,Venedigergruppe,LOC,0.0,0.0,de,1.0,4062503-5,11856915.0,T,47.09222,12.305,EUROPE,Austria,WCE,Snow Avalanche
506,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
507,Kanton Wall…,Kanton Wall…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
540,Cim de lHortell,Cim de lHortell,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Snow Avalanche
542,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
543,Pisten-Drama,Pisten-Drama,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
544,Dauereinsatz,Dauereinsatz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
545,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
546,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
547,Komperdellbahn,Komperdellbahn,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
431,the City of St. John's,the City of St. John's,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
432,Port,Port,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
433,Honolulu Civil,Honolulu Civil,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
434,Getty,Getty,GPE,0.23333333,0.46666667,en,1.0,,-1.0,,,,,,,Wildfire
435,Dardanelles,Dardanelles,LOC,0.1,0.4,en,1.0,,-1.0,,,,,,,Wildfire
436,Montenegro,Montenegro,GPE,-0.4,0.6,en,1.0,4040163-7,3194884.0,X,42.5,19.3,EUROPE-AFRICA,Montenegro,MED,Wildfire
437,the Dardanelles Strait,the Dardanelles Strait,LOC,1.10277778,2.02222222,en,1.0,,-1.0,,,,,,,Wildfire
438,the Robie Creek Area,the Robie Creek Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Wildfire
439,South Kalimantan,South Kalimantan,GPE,-0.13333333,0.86666667,en,1.0,,-1.0,,,,,,,Wildfire
440,vineyards,vineyards,GPE,0.35,0.65,en,1.0,,-1.0,,,,,,,Wildfire
