,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1529,DYERSBURG,DYERSBURG,GPE,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
1530,Ohio River,Ohio River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1531,MONTEREY,MONTEREY,GPE,-0.25,0.4,en,1.0,,0.0,,,,,,,Flood
1532,Frankfort,Frankfort,GPE,0.3875,1.5,en,1.0,,0.0,,,,,,,Flood
1533,The Kentucky River,The Kentucky River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1559,Paris,Paris,GPE,0.0025,0.98,en,1.0,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Flood
1560,the Mississippi River Valley,the Mississippi River Valley,LOC,-0.25,0.4,en,1.0,,0.0,,,,,,,Flood
1561,Mississippi river,Mississippi river,LOC,-0.46666667,1.13333333,en,1.0,,0.0,,,,,,,Flood
1562,Hulu Langat,Hulu Langat,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1587,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
1588,the Democratic Republic of Co,the Democratic Republic of Co,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1589,the Democratic Republic of Congo's,the Democratic Republic of Congo's,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1590,the Ohio River,the Ohio River,LOC,-0.6,0.6,en,1.0,,0.0,,,,,,,Flood
1591,the Paroo River,the Paroo River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1592,Southern US,Southern US,LOC,-0.02619048,0.25714286,en,1.0,,0.0,,,,,,,Flood
1593,WA,WA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1594,the Great Plains,the Great Plains,LOC,0.375,0.5875,en,1.0,,0.0,,,,,,,Flood
1595,Illinois,Illinois,GPE,-0.2,1.43333333,en,1.0,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Flood
1596,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,0.0,,,,,,,Flood
1597,the Sacramento River,the Sacramento River,LOC,-0.06666667,0.26666667,en,1.0,,0.0,,,,,,,Flood
1598,TEHAMA COUNTY,TEHAMA COUNTY,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1599,Tehama County,Tehama County,GPE,-0.25,0.75,en,1.0,,0.0,,,,,,,Flood
1600,Putatan,Putatan,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
1601,Penampang,Penampang,GPE,0.325,0.85,en,1.0,,0.0,,,,,,,Flood
1602,Borno State,Borno State,GPE,0.0,0.0,en,1.0,4447904-9,2346795.0,X,8.599999,12.416669,AFRICA,Nigeria,CAF,Flood
1603,the Alau Dam,the Alau Dam,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1604,CHP,CHP,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1605,Mendocino County,Mendocino County,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1606,Hopland,Hopland,GPE,-0.03333333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1607,the Russian River,the Russian River,LOC,-0.11666667,0.46666667,en,1.0,,0.0,,,,,,,Flood
1586,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,-0.23571429,2.2172619,en,1.0,,0.0,,,,,,,Flood
1585,Tiny Gulf Town,Tiny Gulf Town,LOC,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
1584,Bayou La Batre,Bayou La Batre,LOC,0.1,0.73333333,en,1.0,,0.0,,,,,,,Flood
1572,the Middle of America,the Middle of America,LOC,-0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1563,Kentuck,Kentuck,GPE,-0.07916667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1564,Klang,Klang,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1565,Petaling,Petaling,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1566,Abuja,Abuja,GPE,1.45,1.63333333,en,1.0,,0.0,,,,,,,Flood
1567,Puchong,Puchong,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1568,Selangor,Selangor,LOC,-0.35333333,1.68833333,en,1.0,4461681-8,1733037.0,X,3.166669,101.5,ASIA,Malaysia,SEA,Flood
1569,States,States,GPE,-0.06666667,0.43333333,en,1.0,,0.0,,,,,,,Flood
1570,Salsa,Salsa,GPE,0.30934343,0.37373737,en,1.0,,0.0,,,,,,,Flood
1571,Tailfin,Tailfin,GPE,0.6010101,0.91540404,en,1.0,,0.0,,,,,,,Flood
1573,The Ohio River,The Ohio River,LOC,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
1583,Ethiopia,Ethiopia,GPE,0.56818182,0.75,en,1.0,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Flood
1574,Tennessee Valley,Tennessee Valley,LOC,-0.08787879,0.41818182,en,1.0,,0.0,,,,,,,Flood
1575,Adelaide,Adelaide,GPE,0.0,0.0,en,1.0,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Flood
1576,South Australia,South Australia,LOC,-0.11010101,0.40707071,en,1.0,,0.0,,,,,,,Flood
1577,the National Oceanic,the National Oceanic,LOC,-0.2125,0.5,en,1.0,,0.0,,,,,,,Flood
1578,Ghana,Ghana,GPE,0.0,0.0,en,1.0,4020949-0,2300660.0,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Flood
1579,Bullitt County,Bullitt County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1580,LEBANON JUNCTION,LEBANON JUNCTION,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1581,Lebanon,Lebanon,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1582,Somalia,Somalia,GPE,-0.7,1.98333333,en,1.0,4077509-4,51537.0,X,6.0,48.0,AFRICA,Somalia,NEAF,Flood
1512,Penanti,Penanti,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1510,North Seberang,North Seberang,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1806,Pikeville,Pikeville,GPE,-1.77,2.835,en,1.0,,0.0,,,,,,,Flood
1437,K'tan,K'tan,GPE,0.0,0.55,en,1.0,,0.0,,,,,,,Flood
1439,Indah,Indah,GPE,0.175,0.275,en,1.0,,0.0,,,,,,,Flood
1440,Taman,Taman,GPE,0.175,0.275,en,1.0,,0.0,,,,,,,Flood
1441,TMJ,TMJ,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1442,JB,JB,GPE,-1.0,1.0,en,1.0,,0.0,,,,,,,Flood
1443,Kluang,Kluang,GPE,0.675,1.025,en,1.0,,0.0,,,,,,,Flood
1444,BOSTON,BOSTON,GPE,0.02545455,0.46909091,en,1.0,,0.0,,,,,,,Flood
1445,Bangkok,Bangkok,GPE,0.02722222,5.13111111,en,1.0,4004432-4,1609350.0,X,13.75398,100.50144,ASIA,Thailand,SEA,Flood
1446,New York City's,New York City's,GPE,0.06590909,0.97247475,en,1.0,,0.0,,,,,,,Flood
1447,Barcelona,Barcelona,GPE,0.40714286,0.83809524,en,1.0,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Flood
1448,Liverpool,Liverpool,GPE,0.35714286,0.57142857,en,1.0,4036068-4,2644210.0,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Flood
1449,TALLMADGE,TALLMADGE,GPE,0.35,0.5,en,1.0,,0.0,,,,,,,Flood
1450,Galway,Galway,GPE,-0.07142857,1.80714286,en,1.0,4086664-6,2964180.0,X,53.27194,-9.04889,EUROPE,Ireland,NEU,Flood
1451,Rajang River,Rajang River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1452,JUPITER,JUPITER,GPE,0.15833333,0.55,en,1.0,,0.0,,,,,,,Flood
1453,Iperu,Iperu,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1454,Sagamu,Sagamu,GPE,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
1455,Ijebu-Ode,Ijebu-Ode,GPE,0.0,0.0,en,1.0,4566581-3,2338400.0,X,6.81609,3.91588,AFRICA,Nigeria,WAF,Flood
1456,Yemule River,Yemule River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1457,Warewa,Warewa,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1458,Akute,Akute,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1459,Kampung,Kampung,GPE,-0.11,1.235,en,1.0,,0.0,,,,,,,Flood
1438,Northeast monsoon,Northeast monsoon,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1436,Tenaga Nasional Bhd,Tenaga Nasional Bhd,GPE,0.0,0.55,en,1.0,,0.0,,,,,,,Flood
1509,Zeldin,Zeldin,GPE,-0.025,0.2,en,1.0,,0.0,,,,,,,Flood
1435,Palisades,Palisades,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1414,Huaraz,Huaraz,GPE,0.25,0.71666667,en,1.0,4350438-3,3696378.0,X,-9.527789,-77.52778,SOUTH-AMERICA,Peru,NWS,Flood
1415,Blanca,Blanca,LOC,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1416,Cordillera,Cordillera,GPE,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1417,Andes,Andes,LOC,0.25,0.71666667,en,1.0,,0.0,,,,,,,Flood
1418,Peru,Peru,GPE,0.5,1.43333333,en,1.0,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Flood
1419,ROME,ROME,GPE,-0.00833333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1420,Emilia-Romagna,Emilia-Romagna,GPE,-0.01666667,0.46666667,en,1.0,4014571-2,3177401.0,X,44.75,11.0,EUROPE-AFRICA,Italy,MED,Flood
1421,Riverside County,Riverside County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1422,Pico Rivera,Pico Rivera,GPE,0.07222222,0.59444444,en,1.0,,0.0,,,,,,,Flood
1423,Tuscany,Tuscany,GPE,-0.01666667,0.71666667,en,1.0,4060485-8,3165361.0,X,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Flood
1424,Italy,Italy,GPE,-0.1,0.9,en,1.0,,0.0,,,,,,,Flood
1425,Pisa,Pisa,GPE,-0.2,0.5,en,1.0,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Flood
1426,Florence,Florence,GPE,-0.1,0.9,en,1.0,,0.0,,,,,,,Flood
1427,Albany,Albany,GPE,-0.05625,0.86875,en,1.0,,0.0,,,,,,,Flood
1428,District,District,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1429,Sandakan,Sandakan,GPE,-0.16770833,2.34583333,en,1.0,4342595-1,1734052.0,X,5.8402,118.1179,ASIA,,SEA,Flood
1430,Norway,Norway,GPE,0.37777778,1.025,en,1.0,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Flood
1431,Andalusia,Andalusia,GPE,-0.215,0.46,en,1.0,,0.0,,,,,,,Flood
1432,SEATTLE,SEATTLE,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1433,Marina Bay,Marina Bay,LOC,0.0,0.175,en,1.0,,0.0,,,,,,,Flood
1434,the Amazon River,the Amazon River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1460,Beluran,Beluran,GPE,-0.11770833,1.74583333,en,1.0,,0.0,,,,,,,Flood
1461,Thargom,Thargom,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1462,Hopkinsville,Hopkinsville,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1463,Aleutian,Aleutian,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1488,ACI Africa,ACI Africa,GPE,0.0,0.14583333,en,1.0,,0.0,,,,,,,Flood
1489,Kakamega,Kakamega,GPE,0.0,0.0,en,1.0,4317531-4,195272.0,X,0.28422,34.752279,AFRICA,Kenya,SEAF,Flood
1490,South Sulawesi Province,South Sulawesi Province,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1491,Luwu District,Luwu District,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1492,S Sulawesi's,S Sulawesi's,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1493,Delaware,Delaware,GPE,0.29090909,1.61136364,en,1.0,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Flood
1494,Ala.,Ala.,GPE,0.56111111,1.13333333,en,1.0,,0.0,,,,,,,Flood
1495,the Ozark Mountains,the Ozark Mountains,LOC,-0.01,0.44666667,en,1.0,,0.0,,,,,,,Flood
1496,Subang Jaya,Subang Jaya,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1497,Volusia County,Volusia County,GPE,0.45,2.725,en,1.0,,0.0,,,,,,,Flood
1498,Belonia,Belonia,GPE,0.0,0.625,en,1.0,,0.0,,,,,,,Flood
1499,west,west,LOC,0.25,0.375,en,1.0,,0.0,,,,,,,Flood
1500,Accra,Accra,GPE,0.0,0.39,en,1.0,4000338-3,2306104.0,X,5.55602,-0.1969,AFRICA,Ghana,WAF,Flood
1501,Central Kalimantan Province,Central Kalimantan Province,GPE,-0.13333333,0.5,en,1.0,,0.0,,,,,,,Flood
1502,North Barito District,North Barito District,GPE,-0.13333333,0.5,en,1.0,,0.0,,,,,,,Flood
1503,North Barito,North Barito,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1504,Central Kalimantan's,Central Kalimantan's,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1505,Floridas,Floridas,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1506,the West bank,the West bank,GPE,0.54285714,0.85714286,en,1.0,,0.0,,,,,,,Flood
1507,Jordan,Jordan,GPE,0.14285714,0.95714286,en,1.0,,0.0,,,,,,,Flood
1508,West Bank,West Bank,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1487,DRC,DRC,GPE,0.0,0.14583333,en,1.0,,0.0,,,,,,,Flood
1486,landsli,landsli,GPE,-0.0625,0.70833333,en,1.0,,0.0,,,,,,,Flood
1485,Chinas,Chinas,GPE,1.25166667,2.94333333,en,1.0,,0.0,,,,,,,Flood
1473,Ulster,Ulster,GPE,0.0,0.5,en,1.0,4078510-5,7521316.0,X,54.361109,-7.416669,EUROPE,United Kingdom,NEU,Flood
1464,Las Vegas',Las Vegas',GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1465,ORANGE BEACH,ORANGE BEACH,GPE,-0.01666667,0.15555556,en,1.0,,0.0,,,,,,,Flood
1466,Baldwin County,Baldwin County,GPE,0.1,0.13333333,en,1.0,,0.0,,,,,,,Flood
1467,Orange Beach,Orange Beach,GPE,0.11969697,0.65555556,en,1.0,,0.0,,,,,,,Flood
1468,Outback Queensland,Outback Queensland,GPE,-1.2,2.0,en,1.0,,0.0,,,,,,,Flood
1469,the Central United States,the Central United States,LOC,-0.1,0.38333333,en,1.0,,0.0,,,,,,,Flood
1470,Ont.,Ont.,GPE,0.0625,0.35416667,en,1.0,,0.0,,,,,,,Flood
1471,South Dublin C,South Dublin C,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1472,the Wicklow Mountains,the Wicklow Mountains,LOC,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1474,Leinster,Leinster,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
1484,Delta,Delta,LOC,0.5,1.0,en,1.0,,0.0,,,,,,,Flood
1475,LISMORE,LISMORE,GPE,0.07708333,0.62708333,en,1.0,,0.0,,,,,,,Flood
1476,Lismore NSW,Lismore NSW,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1477,River,River,LOC,0.18831169,0.38961039,en,1.0,,0.0,,,,,,,Flood
1478,Semisonic,Semisonic,GPE,0.27878788,0.43484848,en,1.0,,0.0,,,,,,,Flood
1479,Meath,Meath,GPE,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
1480,Louth,Louth,GPE,-0.1,0.25,en,1.0,,0.0,,,,,,,Flood
1481,BRUSSELS,BRUSSELS,GPE,0.58333333,0.96111111,en,1.0,,0.0,,,,,,,Flood
1482,James Bay Coast,James Bay Coast,LOC,0.5,0.66666667,en,1.0,,0.0,,,,,,,Flood
1483,the Lagos Island,the Lagos Island,LOC,0.6,0.8,en,1.0,,0.0,,,,,,,Flood
1608,Atmospheric River Rain,Atmospheric River Rain,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1609,Russian River,Russian River,LOC,-0.03333333,0.13333333,en,1.0,,0.0,,,,,,,Flood
1610,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.28125,0.61041667,en,1.0,,0.0,,,,,,,Flood
1733,batter east coast,batter east coast,LOC,-0.2,0.36666667,en,1.0,,0.0,,,,,,,Flood
1735,Buenos Aires,Buenos Aires,GPE,-0.095,0.995,en,1.0,4008756-6,3435910.0,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Flood
1736,Melaka,Melaka,GPE,0.44126984,1.78968254,en,1.0,4037200-5,1734759.0,X,2.196,102.240499,ASIA,Malaysia,SEA,Flood
1737,Bahia,Bahia,GPE,-0.45,0.3,en,1.0,,0.0,,,,,,,Flood
1738,Chaba,Chaba,GPE,0.02857143,0.3452381,en,1.0,,0.0,,,,,,,Flood
1739,Bahía Blanca,Bahía Blanca,GPE,0.25714286,1.49047619,en,1.0,,0.0,,,,,,,Flood
1740,Bahia Blanca,Bahia Blanca,GPE,-0.35785714,7.14630952,en,1.0,,0.0,,,,,,,Flood
1741,Sukamahi Dam,Sukamahi Dam,LOC,0.2,0.46666667,en,1.0,,0.0,,,,,,,Flood
1742,Sukamahi,Sukamahi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1743,Ciawi,Ciawi,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1744,Menucha Junction to Tzukim Junction,Menucha Junction to Tzukim Junction,LOC,-0.145,0.275,en,1.0,,0.0,,,,,,,Flood
1745,Menucha Junction,Menucha Junction,LOC,-0.145,0.275,en,1.0,,0.0,,,,,,,Flood
1746,Ein Gedi,Ein Gedi,LOC,-0.29,0.55,en,1.0,,0.0,,,,,,,Flood
1747,West Java Province,West Java Province,GPE,0.01666667,0.28333333,en,1.0,,0.0,,,,,,,Flood
1748,West Java's,West Java's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1749,the Northern Rivers,the Northern Rivers,LOC,0.39204545,1.11931818,en,1.0,,0.0,,,,,,,Flood
1750,Northern Rivers,Northern Rivers,LOC,-0.01302083,0.39583333,en,1.0,,0.0,,,,,,,Flood
1751,NSW,NSW,GPE,1.45375,7.20448413,en,1.0,,0.0,,,,,,,Flood
1752,Lismore,Lismore,GPE,-0.71306818,1.81268939,en,1.0,,0.0,,,,,,,Flood
1753,Irelands,Irelands,GPE,-0.29428571,1.57904762,en,1.0,,0.0,,,,,,,Flood
1754,Ipswich,Ipswich,GPE,-0.33875,2.02,en,1.0,4242195-0,2646057.0,X,52.05917,1.15545,EUROPE,United Kingdom,NEU,Flood
1755,Gowanus,Gowanus,GPE,0.15,0.85625,en,1.0,,0.0,,,,,,,Flood
1734,New South,New South,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
1732,BRISBANE,BRISBANE,GPE,-0.25333333,0.87555556,en,1.0,,0.0,,,,,,,Flood
1611,Pacific Coast Highway,Pacific Coast Highway,LOC,-0.50625,1.09875,en,1.0,,0.0,,,,,,,Flood
1731,Carolinas,Carolinas,GPE,0.52810606,3.91924242,en,1.0,,0.0,,,,,,,Flood
1710,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1711,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1712,Somerset,Somerset,GPE,0.28125,0.5625,en,1.0,,0.0,,,,,,,Flood
1713,Plainfield,Plainfield,GPE,0.17045455,2.09318182,en,1.0,,0.0,,,,,,,Flood
1714,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1715,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966.0,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
1716,Bangladesh,Bangladesh,GPE,0.03484848,3.21893939,en,1.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Flood
1717,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
1718,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
1719,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,0.0,,,,,,,Flood
1720,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,0.0,,,,,,,Flood
1721,the Mediterranean Sea,the Mediterranean Sea,LOC,0.06428571,1.00714286,en,1.0,,0.0,,,,,,,Flood
1722,Mediterranean Sea,Mediterranean Sea,LOC,-0.03571429,0.60714286,en,1.0,,0.0,,,,,,,Flood
1723,Bintulu,Bintulu,GPE,0.64583333,2.79583333,en,1.0,,0.0,,,,,,,Flood
1724,Betong,Betong,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1725,LA County,LA County,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1726,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,0.0,,,,,,,Flood
1727,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1728,Hervey Bay,Hervey Bay,GPE,-1.08541667,2.79166667,en,1.0,,0.0,,,,,,,Flood
1729,Ballina,Ballina,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1730,Buenos Aires province,Buenos Aires province,GPE,1.075,2.425,en,1.0,,0.0,,,,,,,Flood
1756,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,0.0,,,,,,,Flood
1757,Sunshine Coast,Sunshine Coast,LOC,-0.21666667,1.06666667,en,1.0,,0.0,,,,,,,Flood
1758,Grafton,Grafton,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1759,Fraser Coast,Fraser Coast,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1784,South East Queensland,South East Queensland,LOC,-0.23181818,0.67727273,en,1.0,,0.0,,,,,,,Flood
1785,QLD,QLD,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1786,the Sunshine Coast,the Sunshine Coast,LOC,0.05,1.3,en,1.0,,0.0,,,,,,,Flood
1787,Murwillumbah,Murwillumbah,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1788,the Tweed River,the Tweed River,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1789,Keningau,Keningau,GPE,-0.44166667,1.9,en,1.0,,0.0,,,,,,,Flood
1790,Tenom,Tenom,GPE,-0.05,1.28333333,en,1.0,7671517-6,1733885.0,X,5.133329,115.95,ASIA,Malaysia,SEA,Flood
1791,Australia&#039;s east coast,Australia&#039;s east coast,LOC,0.65416667,1.05416667,en,1.0,,0.0,,,,,,,Flood
1792,east coast,east coast,LOC,4.02083333,5.45416667,en,1.0,,0.0,,,,,,,Flood
1793,Bekasi,Bekasi,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Flood
1794,Spains Gran Canaria,Spains Gran Canaria,GPE,0.6,1.0,en,1.0,,0.0,,,,,,,Flood
1795,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,0.0,,,,,,,Flood
1796,indus,indus,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1797,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,0.0,,,,,,,Flood
1798,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
1799,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,0.0,,,,,,,Flood
1800,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,0.0,,,,,,,Flood
1801,Mid-Atlantic,Mid-Atlantic,GPE,-0.23181818,0.87727273,en,1.0,,0.0,,,,,,,Flood
1802,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,0.0,,,,,,,Flood
1803,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
1804,West Texas,West Texas,LOC,-0.65,1.6,en,1.0,,0.0,,,,,,,Flood
1783,Northern New South Wales,Northern New South Wales,LOC,-0.23181818,0.67727273,en,1.0,,0.0,,,,,,,Flood
1782,Lockyer Valley,Lockyer Valley,LOC,0.08625,0.72833333,en,1.0,,0.0,,,,,,,Flood
1781,the Lockyer Valley,the Lockyer Valley,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1769,the Old Continent,the Old Continent,LOC,0.31136364,0.59954545,en,1.0,,0.0,,,,,,,Flood
1760,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1761,Port City,Port City,GPE,-0.5,0.7,en,1.0,,0.0,,,,,,,Flood
1762,Los Angeles Tornado,Los Angeles Tornado,GPE,-0.15,0.56,en,1.0,,0.0,,,,,,,Flood
1763,The West Coast,The West Coast,LOC,-0.13333333,1.2,en,1.0,,0.0,,,,,,,Flood
1764,Rancho Palos Verdes,Rancho Palos Verdes,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1765,North Atlantic,North Atlantic,LOC,0.33125,0.7,en,1.0,,0.0,,,,,,,Flood
1766,Selling Sunset,Selling Sunset,LOC,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1767,EUROPE,EUROPE,LOC,-0.2,0.6,en,1.0,,0.0,,,,,,,Flood
1768,BEAUFORT,BEAUFORT,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1770,Nhill,Nhill,GPE,0.1875,0.475,en,1.0,4620756-9,2155370.0,X,-36.333329,141.650059,OCEANIA,Australia,SAU,Flood
1780,Logan,Logan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1771,FRANCE,FRANCE,GPE,-0.375,1.0,en,1.0,,0.0,,,,,,,Flood
1772,Louisiana,Louisiana,GPE,-0.03583153,3.88409993,en,1.0,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Flood
1773,the Mississippi River,the Mississippi River,LOC,-0.3375,1.2,en,1.0,,0.0,,,,,,,Flood
1774,Plaquemines,Plaquemines,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1775,Southwest California,Southwest California,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1776,Southern,Southern,LOC,0.04805195,0.36493506,en,1.0,,0.0,,,,,,,Flood
1777,the NSW Northern Rivers,the NSW Northern Rivers,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1778,Lawrence,Lawrence,GPE,-0.20833333,0.53333333,en,1.0,,0.0,,,,,,,Flood
1779,Argentinas,Argentinas,GPE,-0.35,0.6375,en,1.0,,0.0,,,,,,,Flood
1709,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0.0,,,,,,,Flood
