,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
251,MEMPHIS,MEMPHIS,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
252,Tenn.,Tenn.,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
253,EL PASO,EL PASO,GPE,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
254,Serbia,Serbia,GPE,-0.02850877,0.17324561,en,1.9,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Cold Wave
255,Borderland,Borderland,LOC,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
256,Detroit,Detroit,GPE,-0.30701754,0.57017544,en,1.9,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Cold Wave
257,USA,USA,GPE,-0.09155702,0.33223684,en,1.9,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Cold Wave
247,Stadt Wien,Stadt Wien,LOC,-0.15789474,0.0,de,1.9,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Thunderstorm
248,Hochlagen,Hochlagen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
249,Rüsselheimer,Rüsselheimer,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
250,Luftmassen,Luftmassen,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
251,warm-feuchte,warm-feuchte,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
252,Winston-Salem,Winston-Salem,LOC,0.0,0.0,de,1.9,110443-3,4499612.0,P,36.09986,-80.24422,NORTH-AMERICA,United States,ENA,Thunderstorm
253,Schwaben,Schwaben,LOC,0.0,0.52631579,de,1.9,4053668-3,2824481.0,L,48.0,9.0,EUROPE,Germany,WCE,Thunderstorm
254,Hauptstadt,Hauptstadt,LOC,-0.36842105,0.0,de,1.9,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Thunderstorm
255,Nordens,Nordens,LOC,0.0,0.0,de,1.9,,6618480.0,S,54.91413,-1.58949,EUROPE,United Kingdom,NEU,Thunderstorm
235,Melbourne,Melbourne,GPE,0.18859649,0.46140351,en,1.9,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Cold Wave
236,DELRAY BEACH,DELRAY BEACH,GPE,-1.26315789,2.10526316,en,1.9,,-1.0,,,,,,,Cold Wave
237,Somerset,Somerset,GPE,-0.10526316,0.21052632,en,1.9,,-1.0,,,,,,,Cold Wave
238,WEST JORDAN,WEST JORDAN,GPE,0.84210526,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
239,Saskatchewan,Saskatchewan,GPE,0.10701754,0.98625731,en,1.9,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Cold Wave
240,Fresno,Fresno,GPE,0.28289474,0.69517544,en,1.9,,-1.0,,,,,,,Cold Wave
241,New York State,New York State,GPE,0.25261386,0.88720539,en,1.9,,-1.0,,,,,,,Cold Wave
231,Event-Pausen,Event-Pausen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
232,S-Bahn-Ausfälle,S-Bahn-Ausfälle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
233,Schauer-Wochenende,Schauer-Wochenende,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
234,schwül-heiß,schwül-heiß,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
235,Hitze-Gewitter,Hitze-Gewitter,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
236,Königsstädten,Königsstädten,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
237,Wetter-Chaos,Wetter-Chaos,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
238,Freien Nehmer-Qualitäten,Freien Nehmer-Qualitäten,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
239,Tagesverlauf,Tagesverlauf,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
272,Southside-Festival,Southside-Festival,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
273,XXL-Gewitterzelle,XXL-Gewitterzelle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
274,Azteken-Hexenkessel,Azteken-Hexenkessel,LOC,-0.15789474,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
243,Frankreich-Spiel,Frankreich-Spiel,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
244,Mitfavorit Frankreich,Mitfavorit Frankreich,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
245,Lake Michigan,Lake Michigan,LOC,1.05263158,0.0,de,1.9,4281497-2,5001835.0,H,44.00778,-86.75698,NORTH-AMERICA,United States,ENA,Thunderstorm
246,Eurovision Village,Eurovision Village,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
241,Vereinigten Staaten,Vereinigten Staaten,LOC,0.36842105,0.0,de,1.9,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Thunderstorm
242,Wiener Rathaus,Wiener Rathaus,LOC,-0.52631579,0.0,de,1.9,,6324756.0,S,48.21071,16.3576,EUROPE,Austria,WCE,Thunderstorm
217,Tagen der Hitze,Tagen der Hitze,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
218,klingen,klingen,LOC,0.0,0.0,de,1.9,7620675-0,2939972.0,P,51.23206,10.93281,EUROPE,Germany,WCE,Thunderstorm
219,Wetterexperten Sturmböen,Wetterexperten Sturmböen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
220,Temperatursturz,Temperatursturz,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
221,Osnabrücker Kirche,Osnabrücker Kirche,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
222,Flensburg,Flensburg,LOC,-0.97368421,0.0,de,1.9,4017506-6,2926271.0,P,54.78805,9.43722,EUROPE,Germany,NEU,Thunderstorm
223,Sonnenbrille,Sonnenbrille,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
256,Südafrika,Südafrika,LOC,0.0,0.0,de,1.9,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Thunderstorm
257,Landkreis Niederbayern,Landkreis Niederbayern,LOC,0.36842105,0.0,de,1.9,4041930-7,2864056.0,P,48.80705,11.76952,EUROPE,Germany,WCE,Thunderstorm
258,Bergflocken,Bergflocken,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
227,Gewitter-Chaos,Gewitter-Chaos,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
228,Rüsselsheim,Rüsselsheim,LOC,-0.36842105,0.52631579,de,1.9,4050892-4,2842884.0,P,49.98955,8.42251,EUROPE,Germany,WCE,Thunderstorm
229,Schwerin,Schwerin,LOC,0.36842105,0.0,de,1.9,4053950-7,2834282.0,P,53.62937,11.41316,EUROPE,Germany,WCE,Thunderstorm
230,Warmes Wochenende – Sonntag,Warmes Wochenende – Sonntag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
690,Marin,Marin,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
691,Mayo,Mayo,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
692,Songkhla,Songkhla,GPE,-0.05723684,0.26842105,en,1.9,,0.0,,,,,,,Flood
693,Halifax,Halifax,GPE,-0.02631579,0.19517544,en,1.9,4386277-9,2647632.0,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Flood
694,Sikkim,Sikkim,GPE,-0.05263158,0.42105263,en,1.9,,0.0,,,,,,,Flood
695,the South East Asian,the South East Asian,LOC,0.19736842,0.40350877,en,1.9,,0.0,,,,,,,Flood
674,Burlington,Burlington,GPE,0.40769537,0.97607656,en,1.9,,0.0,,,,,,,Flood
675,Central Texas,Central Texas,LOC,-1.90265278,12.70280847,en,1.9,,0.0,,,,,,,Flood
676,Argentina,Argentina,GPE,0.54116059,7.6072031,en,1.9,,0.0,,,,,,,Flood
677,SIBU,SIBU,GPE,0.13450292,0.61725146,en,1.9,,0.0,,,,,,,Flood
678,Algeria,Algeria,GPE,0.10526316,0.34210526,en,1.9,4001179-3,2589581.0,X,28.0,3.0,AFRICA,Algeria,SAH,Flood
679,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
224,Australien,Australien,LOC,0.36842105,0.52631579,de,1.9,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
225,Kelce,Kelce,LOC,0.52631579,0.0,de,1.9,4030485-1,769250.0,P,50.87033,20.62752,EUROPE,Poland,WCE,Thunderstorm
226,Salzburg,Salzburg,LOC,-0.36842105,0.0,de,1.9,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Thunderstorm
240,Houston,Houston,LOC,0.0,0.0,de,1.9,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Thunderstorm
706,Thathri,Thathri,GPE,-0.13157895,0.38157895,en,1.9,,0.0,,,,,,,Flood
707,Ruidoso,Ruidoso,GPE,-2.82504272,7.04851048,en,1.9,,0.0,,,,,,,Flood
708,Kone Sawng Village,Kone Sawng Village,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
709,Pangtara,Pangtara,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
710,the Horn of Africa,the Horn of Africa,LOC,-0.02105263,0.44210526,en,1.9,,0.0,,,,,,,Flood
711,Southern Thailand,Southern Thailand,LOC,-0.07894737,0.10526316,en,1.9,,0.0,,,,,,,Flood
680,North Tapanuli,North Tapanuli,GPE,-0.10526316,0.26315789,en,1.9,,0.0,,,,,,,Flood
681,Lafayette,Lafayette,GPE,-0.11939571,0.18664717,en,1.9,,0.0,,,,,,,Flood
682,Mission Valley,Mission Valley,LOC,0.02631579,0.12280702,en,1.9,,0.0,,,,,,,Flood
683,Kingdom,Kingdom,GPE,0.15789474,0.65789474,en,1.9,,0.0,,,,,,,Flood
684,Cisarua,Cisarua,GPE,-0.35087719,0.70175439,en,1.9,,0.0,,,,,,,Flood
685,the northeastern Gulf,the northeastern Gulf,LOC,-0.21052632,0.42105263,en,1.9,,0.0,,,,,,,Flood
686,Laconia,Laconia,GPE,-0.02013557,0.42178363,en,1.9,,0.0,,,,,,,Flood
687,Arava,Arava,LOC,0.00877193,0.38596491,en,1.9,,0.0,,,,,,,Flood
688,The National Oceanic,The National Oceanic,LOC,0.17105263,0.4245614,en,1.9,,0.0,,,,,,,Flood
689,Sligo,Sligo,GPE,0.0,0.0,en,1.9,4251772-2,2961423.0,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Flood
722,Skagit River,Skagit River,LOC,0.04049541,0.28947368,en,1.9,,0.0,,,,,,,Flood
723,Kyoto Prefecture,Kyoto Prefecture,GPE,-0.10964912,0.28508772,en,1.9,,0.0,,,,,,,Flood
724,Que,Que,GPE,0.0,0.26315789,en,1.9,,0.0,,,,,,,Flood
725,North Kildonan,North Kildonan,GPE,-0.30409357,0.09356725,en,1.9,,0.0,,,,,,,Flood
726,the Hudson Valley,the Hudson Valley,LOC,0.11614263,0.48029164,en,1.9,,0.0,,,,,,,Flood
727,Shandong province,Shandong province,GPE,0.24561404,0.45614035,en,1.9,,0.0,,,,,,,Flood
696,the Pacific Coast,the Pacific Coast,LOC,0.18421053,0.44078947,en,1.9,,0.0,,,,,,,Flood
697,Nanding,Nanding,GPE,0.06140351,0.27192982,en,1.9,,0.0,,,,,,,Flood
698,the Hill Country,the Hill Country,LOC,-0.21365915,1.01911028,en,1.9,,0.0,,,,,,,Flood
699,Harshil,Harshil,GPE,-0.25526316,0.64868421,en,1.9,,0.0,,,,,,,Flood
700,Tokat,Tokat,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
701,Kanchanpur,Kanchanpur,GPE,0.11842105,0.5,en,1.9,,0.0,,,,,,,Flood
702,Moscow,Moscow,GPE,-0.08187135,0.15204678,en,1.9,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Flood
703,Pindaya) Township,Pindaya) Township,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
704,Ga.,Ga.,GPE,-0.15789474,0.21052632,en,1.9,,0.0,,,,,,,Flood
705,Co Waterford,Co Waterford,GPE,-0.04824561,0.3245614,en,1.9,,0.0,,,,,,,Flood
738,Yakima,Yakima,GPE,-0.34210526,0.57894737,en,1.9,,0.0,,,,,,,Flood
739,Coleraine,Coleraine,GPE,-0.13157895,0.39473684,en,1.9,4233304-0,2652586.0,X,55.13333,-6.666669,EUROPE,United Kingdom,NEU,Flood
740,Glentoran,Glentoran,GPE,-0.13157895,0.39473684,en,1.9,,0.0,,,,,,,Flood
741,Metro Vancouver,Metro Vancouver,GPE,-0.15789474,0.23684211,en,1.9,,0.0,,,,,,,Flood
742,New Delhi,New Delhi,GPE,0.15530303,1.66606858,en,1.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Flood
743,Nauiyu,Nauiyu,GPE,-0.19298246,0.25438596,en,1.9,,0.0,,,,,,,Flood
712,Katsina,Katsina,GPE,-0.42105263,0.76315789,en,1.9,16054731-3,2334802.0,X,12.990555,7.601666,AFRICA,Nigeria,WAF,Flood
713,Northern Queensland,Northern Queensland,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
714,Mithi River,Mithi River,LOC,0.18421053,0.28947368,en,1.9,,0.0,,,,,,,Flood
715,Rushinga District,Rushinga District,GPE,0.09210526,0.34210526,en,1.9,,0.0,,,,,,,Flood
716,Mashonaland Central Province,Mashonaland Central Province,GPE,0.09210526,0.34210526,en,1.9,,0.0,,,,,,,Flood
717,Belgium,Belgium,GPE,-0.10526316,0.26315789,en,1.9,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Flood
718,Decatur,Decatur,GPE,-0.06578947,0.52631579,en,1.9,,0.0,,,,,,,Flood
719,Benue,Benue,LOC,0.02631579,0.26315789,en,1.9,,0.0,,,,,,,Flood
720,the Upper Midwest,the Upper Midwest,LOC,0.17935938,0.36808878,en,1.9,,0.0,,,,,,,Flood
721,Jaipur,Jaipur,GPE,0.0,0.0,en,1.9,4109106-1,1269515.0,X,26.919619,75.787809,ASIA,India,SAS,Flood
754,the City of Ottawa,the City of Ottawa,GPE,0.04385965,0.31578947,en,1.9,,0.0,,,,,,,Flood
755,COLUMBUS,COLUMBUS,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
756,Darwin River,Darwin River,LOC,0.0,0.31578947,en,1.9,,0.0,,,,,,,Flood
757,Western Slope,Western Slope,LOC,0.07017544,0.07017544,en,1.9,,0.0,,,,,,,Flood
758,the Northern Territory's,the Northern Territory's,LOC,0.14473684,0.34356725,en,1.9,,0.0,,,,,,,Flood
759,OTTAWA,OTTAWA,GPE,0.04385965,0.31578947,en,1.9,,0.0,,,,,,,Flood
728,Seika,Seika,GPE,-0.10964912,0.28508772,en,1.9,,0.0,,,,,,,Flood
729,Sierras,Sierras,LOC,-0.10526316,0.24561404,en,1.9,,0.0,,,,,,,Flood
730,Kedah,Kedah,GPE,0.23289474,0.92763158,en,1.9,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Flood
731,Squamish Valley,Squamish Valley,LOC,0.26315789,0.26315789,en,1.9,,0.0,,,,,,,Flood
732,Kansai,Kansai,GPE,-0.10964912,0.28508772,en,1.9,,0.0,,,,,,,Flood
733,Paitan district,Paitan district,LOC,-0.1754386,0.22368421,en,1.9,,0.0,,,,,,,Flood
734,Mission Hills,Mission Hills,LOC,0.01674641,0.45055821,en,1.9,,0.0,,,,,,,Flood
735,Williamnagar,Williamnagar,GPE,0.05263158,0.80701754,en,1.9,,0.0,,,,,,,Flood
736,Sundarighat,Sundarighat,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
737,Kyoto,Kyoto,GPE,0.06578947,0.19736842,en,1.9,4073426-2,1857910.0,X,35.02107,135.753849,ASIA,Japan,EAS,Flood
770,Niger,Niger,LOC,-1.01951754,4.43026316,en,1.9,4042298-7,2440476.0,X,18.0,9.0,AFRICA,Niger,SAH,Flood
771,Surat creek,Surat creek,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
772,East River Park,East River Park,LOC,0.07177033,0.76555024,en,1.9,,0.0,,,,,,,Flood
773,Maputo,Maputo,GPE,0.0,0.0,en,1.9,4111390-1,1040652.0,X,-25.96553,32.583219,AFRICA,Mozambique,ESAF,Flood
774,Agam District,Agam District,GPE,-0.21052632,0.52631579,en,1.9,,0.0,,,,,,,Flood
775,the Big Rivers,the Big Rivers,LOC,-0.12280702,0.24561404,en,1.9,,0.0,,,,,,,Flood
744,the Bagmati River,the Bagmati River,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
745,the Todd River,the Todd River,LOC,0.05263158,0.38596491,en,1.9,,0.0,,,,,,,Flood
746,Paradise,Paradise,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
747,RV,RV,GPE,-0.04605263,0.03947368,en,1.9,,0.0,,,,,,,Flood
748,Padang,Padang,GPE,-0.09649123,0.29824561,en,1.9,4694891-0,1633419.0,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Flood
749,Pati district,Pati district,GPE,-0.02807018,0.23859649,en,1.9,,0.0,,,,,,,Flood
750,Marina Barrage,Marina Barrage,GPE,-0.01681287,0.29093567,en,1.9,,0.0,,,,,,,Flood
751,North East District,North East District,LOC,-0.06578947,0.19736842,en,1.9,,0.0,,,,,,,Flood
752,Hong Kong's,Hong Kong's,GPE,-0.0877193,0.22807018,en,1.9,,0.0,,,,,,,Flood
753,the Pandamatenga area,the Pandamatenga area,LOC,-0.06578947,0.19736842,en,1.9,,0.0,,,,,,,Flood
786,Bayfield,Bayfield,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
787,Central Queensland,Central Queensland,LOC,0.13450292,0.3625731,en,1.9,,0.0,,,,,,,Flood
788,Khalapur,Khalapur,GPE,0.12865497,0.37426901,en,1.9,,0.0,,,,,,,Flood
789,Gansu,Gansu,GPE,-0.23684211,0.31578947,en,1.9,4097624-5,1810676.0,X,38.0,102.0,ASIA,China,ECA,Flood
790,central highlands,central highlands,LOC,0.07807018,0.45263158,en,1.9,,0.0,,,,,,,Flood
791,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.05263158,0.13157895,en,1.9,,0.0,,,,,,,Flood
760,Lower Mississippi Valley,Lower Mississippi Valley,LOC,0.07894737,0.40350877,en,1.9,,0.0,,,,,,,Flood
761,UNICEF,UNICEF,GPE,0.0388756,0.36423445,en,1.9,,0.0,,,,,,,Flood
762,Kwara State,Kwara State,GPE,0.23245614,0.98684211,en,1.9,,0.0,,,,,,,Flood
763,the Hiroto River,the Hiroto River,LOC,0.0,1.05263158,en,1.9,,0.0,,,,,,,Flood
764,Sakatani River,Sakatani River,LOC,0.0,1.05263158,en,1.9,,0.0,,,,,,,Flood
765,Mid North Coast,Mid North Coast,LOC,-0.21373462,1.746383,en,1.9,,0.0,,,,,,,Flood
766,Kemenhut,Kemenhut,GPE,0.0,0.42105263,en,1.9,,0.0,,,,,,,Flood
767,Dumfries,Dumfries,GPE,0.05701754,0.31117859,en,1.9,7521306-0,2650798.0,X,55.069589,-3.61139,EUROPE,United Kingdom,NEU,Flood
768,Iceland,Iceland,GPE,0.0,0.30701754,en,1.9,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Flood
769,Barkly,Barkly,GPE,-0.07017544,0.36842105,en,1.9,,0.0,,,,,,,Flood
802,the Southeastern United States,the Southeastern United States,LOC,0.08442982,0.42434211,en,1.9,,0.0,,,,,,,Flood
803,Jackson,Jackson,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
804,West Bandung,West Bandung,GPE,-0.28070175,0.36403509,en,1.9,,0.0,,,,,,,Flood
805,the City of Edmonton,the City of Edmonton,GPE,-0.23684211,0.39473684,en,1.9,,0.0,,,,,,,Flood
806,the Central Coast,the Central Coast,LOC,-0.03070175,0.63596491,en,1.9,,0.0,,,,,,,Flood
807,Kochi,Kochi,GPE,-0.02412281,0.26315789,en,1.9,4285343-6,1273874.0,X,9.93988,76.26022,ASIA,India,SAS,Flood
776,the Northern Cape,the Northern Cape,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
777,Exercisfältet,Exercisfältet,GPE,-0.06140351,0.39473684,en,1.9,,0.0,,,,,,,Flood
778,Gisborne,Gisborne,GPE,-0.01754386,0.26096491,en,1.9,4718057-2,2206854.0,X,-38.653329,178.004169,OCEANIA,New Zealand,NZ,Flood
779,Uppsala,Uppsala,GPE,-0.06140351,0.39473684,en,1.9,4078659-6,2666199.0,X,59.858499,17.64543,EUROPE,Sweden,NEU,Flood
780,Miyazaki Prefecture,Miyazaki Prefecture,LOC,0.0,1.05263158,en,1.9,,0.0,,,,,,,Flood
781,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,0.0,,,,,,,Flood
782,Nebraska,Nebraska,GPE,-0.26184211,0.56447368,en,1.9,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Flood
783,Lubra,Lubra,GPE,0.14473684,0.21491228,en,1.9,,0.0,,,,,,,Flood
784,eastern seaboard,eastern seaboard,LOC,-0.13980263,0.39035088,en,1.9,,0.0,,,,,,,Flood
785,Bogor,Bogor,GPE,-0.42105263,0.52631579,en,1.9,4229201-3,1648473.0,X,-6.594439,106.789169,ASIA,Indonesia,SEA,Flood
818,Rotterdam,Rotterdam,GPE,-0.11842105,0.57894737,en,1.9,4050739-7,2747891.0,X,51.922499,4.479169,EUROPE,The Netherlands,NEU,Flood
819,Ksar el-Kebir,Ksar el-Kebir,GPE,0.1754386,0.35087719,en,1.9,,0.0,,,,,,,Flood
820,indus,indus,GPE,-0.03508772,0.28070175,en,1.9,,0.0,,,,,,,Flood
821,the Icelandic River,the Icelandic River,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
822,Bay of Bengal,Bay of Bengal,LOC,-0.0877193,0.27192982,en,1.9,,0.0,,,,,,,Flood
823,Vatican City,Vatican City,GPE,0.13157895,0.23684211,en,1.9,4062404-3,3164670.0,X,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED,Flood
792,Polis,Polis,GPE,0.03508772,0.03508772,en,1.9,,0.0,,,,,,,Flood
793,bund,bund,GPE,0.11842105,0.5,en,1.9,,0.0,,,,,,,Flood
794,Bathoi,Bathoi,GPE,-0.02631579,0.21929825,en,1.9,,0.0,,,,,,,Flood
795,Finland,Finland,GPE,-0.31578947,0.57017544,en,1.9,,0.0,,,,,,,Flood
796,the Mahakali River,the Mahakali River,LOC,0.11842105,0.5,en,1.9,,0.0,,,,,,,Flood
797,Rajasthan,Rajasthan,GPE,-0.00657895,1.91885965,en,1.9,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Flood
798,Camano Island,Camano Island,GPE,-0.26315789,0.55263158,en,1.9,,0.0,,,,,,,Flood
799,Brown,Brown,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
800,East Rutherford,East Rutherford,GPE,-0.04254956,0.56180223,en,1.9,,0.0,,,,,,,Flood
801,Storm Babet,Storm Babet,LOC,-0.15679825,0.46600877,en,1.9,,0.0,,,,,,,Flood
834,Greenwich Village,Greenwich Village,GPE,0.52631579,0.52631579,en,1.9,,0.0,,,,,,,Flood
835,Chittergul,Chittergul,GPE,-0.22807018,0.49122807,en,1.9,,0.0,,,,,,,Flood
836,SNOHOMISH,SNOHOMISH,GPE,0.0,0.29473684,en,1.9,,0.0,,,,,,,Flood
837,Central California,Central California,LOC,-0.04320175,0.40131579,en,1.9,,0.0,,,,,,,Flood
838,Tumpat,Tumpat,GPE,-0.2,0.47368421,en,1.9,,0.0,,,,,,,Flood
839,Johannesburg,Johannesburg,GPE,0.10526316,0.25,en,1.9,4028698-8,993800.0,X,-26.202269,28.04363,AFRICA,South Africa,ESAF,Flood
808,Uvalde county,Uvalde county,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
809,Bahini river,Bahini river,LOC,-0.10526316,0.19298246,en,1.9,,0.0,,,,,,,Flood
810,Northern Beaches,Northern Beaches,LOC,0.04447989,0.53553075,en,1.9,,0.0,,,,,,,Flood
811,Aitoloakarnania,Aitoloakarnania,GPE,0.10526316,0.31578947,en,1.9,,0.0,,,,,,,Flood
812,Lanka,Lanka,GPE,0.05090377,0.40486443,en,1.9,,0.0,,,,,,,Flood
813,Atimbo,Atimbo,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
814,Sri,Sri,GPE,0.17690058,0.28508772,en,1.9,,0.0,,,,,,,Flood
815,Torrential,Torrential,GPE,-0.13157895,0.31578947,en,1.9,,0.0,,,,,,,Flood
816,Jogeshwari,Jogeshwari,GPE,0.03588517,0.15251196,en,1.9,,0.0,,,,,,,Flood
817,Auckland,Auckland,GPE,0.26116427,1.77990431,en,1.9,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Flood
850,South Tapanuli,South Tapanuli,GPE,-0.05263158,0.05263158,en,1.9,,0.0,,,,,,,Flood
851,REDDING,REDDING,GPE,-0.03508772,0.66666667,en,1.9,,0.0,,,,,,,Flood
852,Lahore,Lahore,GPE,0.08245614,1.04912281,en,1.9,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Flood
853,the Northern Plains,the Northern Plains,LOC,0.10526316,0.15131579,en,1.9,,0.0,,,,,,,Flood
854,Kebbi,Kebbi,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Flood
855,Mountain,Mountain,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
824,Central Oregon,Central Oregon,LOC,0.09210526,0.41666667,en,1.9,,0.0,,,,,,,Flood
825,the U.S. Atlantic,the U.S. Atlantic,LOC,0.33492823,0.50239234,en,1.9,,0.0,,,,,,,Flood
826,Outback Queensland,Outback Queensland,GPE,-0.63157895,1.05263158,en,1.9,,0.0,,,,,,,Flood
827,Miss.,Miss.,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
828,Nicaragua,Nicaragua,GPE,-0.10526316,0.26315789,en,1.9,4042050-4,3617476.0,X,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Flood
829,BURLINGTON,BURLINGTON,GPE,-0.19298246,0.26315789,en,1.9,,0.0,,,,,,,Flood
830,north Queensland,north Queensland,GPE,0.08986244,1.25348884,en,1.9,,0.0,,,,,,,Flood
831,the Wicklow Mountains,the Wicklow Mountains,LOC,0.01253133,0.53634085,en,1.9,,0.0,,,,,,,Flood
832,Pacific Palisades,Pacific Palisades,GPE,0.0,0.28947368,en,1.9,,0.0,,,,,,,Flood
833,Leinster,Leinster,GPE,0.0,0.26315789,en,1.9,,0.0,,,,,,,Flood
146,Luzon,Luzon,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
147,Tropensturm Narelle,Tropensturm Narelle,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
