,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
330,Hohenwarthe/Magdeburg,Hohenwarthe/Magdeburg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
329,Grimma,Grimma,LOC,-1.0,0.0,de,1.0,4022085-0,2917325,X,51.233669,12.71959,EUROPE,Germany,WCE,Flood
310,Kürze,Kürze,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
308,Insel Sumatra,Insel Sumatra,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Flood
307,Wasserverband Hochwasserschutz Unteres Inntal,Wasserverband Hochwasserschutz Unteres Inntal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
306,M…,M…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
305,Malaysias,Malaysias,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
304,Indonesiens,Indonesiens,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
303,Bangkok,Bangkok,LOC,0.0,0.0,de,1.0,4004432-4,1609350,X,13.75398,100.50144,ASIA,Thailand,SEA,Flood
302,B…,B…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
301,Hat Yai,Hat Yai,LOC,0.0,0.0,de,1.0,4415782-4,1610780,X,7.008359,100.47668,ASIA,Thailand,SEA,Flood
300,SüdostasienMillionen,SüdostasienMillionen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
299,Naturkatastrophe,Naturkatastrophe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
298,Kreis Bergstraße,Kreis Bergstraße,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
297,Landkreis Fulda,Landkreis Fulda,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
296,Landkreis Bergstraße,Landkreis Bergstraße,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
295,Frankreich,Frankreich,LOC,0.0,0.0,de,1.0,4018145-5,3017382,X,46.0,2.0,EUROPE,France,WCE,Flood
294,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
309,Waffenproduzenten,Waffenproduzenten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
311,Umsatzrekord,Umsatzrekord,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Flood
328,Wales,Wales,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
312,Opferbilanz,Opferbilanz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
327,Wasserwirtschaftsfonds des Bundes,Wasserwirtschaftsfonds des Bundes,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
326,Dak Lak,Dak Lak,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Flood
325,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
324,Wien,Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761367,X,48.208199,16.37169,EUROPE,Austria,WCE,Flood
323,EU-Solidaritätsfonds,EU-Solidaritätsfonds,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
322,Brotbox,Brotbox,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
321,Ö3,Ö3,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Flood
320,Wilhelmsburg,Wilhelmsburg,LOC,0.5,0.0,de,1.0,4343326-1,2761186,X,48.10571,15.605389,EUROPE,Austria,WCE,Flood
319,asiatischen Landes am …,asiatischen Landes am …,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
318,Dernau,Dernau,LOC,-0.35,0.5,de,1.0,4490544-0,2938068,X,50.533329,7.049999,EUROPE,Germany,WCE,Flood
317,Katastrophen,Katastrophen,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Flood
316,s…,s…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Flood
315,Taifunen,Taifunen,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Flood
314,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Flood
313,Hohenwarthe,Hohenwarthe,LOC,0.0,0.0,de,1.0,1056937807,2901358,X,52.229722,11.715277,EUROPE,Germany,WCE,Flood
370,Äste,Äste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
368,Leipz…,Leipz…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
293,Raumschiffen,Raumschiffen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
320,Genf,Genf,LOC,0.0,0.0,de,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE,Storm
313,Santiago de Cuba,Santiago de Cuba,LOC,-1.0,0.0,de,1.0,4118415-4,3536729,P,20.02287,-75.82171,CENTRAL-AMERICA,Cuba,CAR,Storm
314,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,6636606,T,-72.0,-102.0,POLAR,Antarctica,WAN,Storm
315,Live-Karte,Live-Karte,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
316,Kat…,Kat…,LOC,-0.6,0.0,de,1.0,,0,,,,,,,Storm
317,Jamaica,Jamaica,LOC,0.0,0.0,de,1.0,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
318,Jahrhundert-Sturm Melissa,Jahrhundert-Sturm Melissa,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
319,Polizeisprecherin,Polizeisprecherin,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
321,Inselstaat,Inselstaat,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
367,Böen fegen,Böen fegen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
322,Bicol,Bicol,LOC,0.7,0.0,de,1.0,4225458-9,7521310,A,13.31389,123.56389,ASIA,Philippines,SEA,Storm
323,Band-Geheimnis,Band-Geheimnis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
324,Kelly Family,Kelly Family,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
325,Amsterdam,Amsterdam,LOC,0.0,0.0,de,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Storm
326,Stundenkilometern,Stundenkilometern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
327,Díaz-Canel,Díaz-Canel,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
328,Super-Taifun,Super-Taifun,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
312,Kubas,Kubas,LOC,-1.0,0.0,de,1.0,,1517880,P,42.48578,70.29601,ASIA,Kazakhstan,WCA,Storm
311,Perth/Australien,Perth/Australien,LOC,0.0,3.0,de,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
310,Böen…,Böen…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
309,Formentera,Formentera,LOC,0.15,0.0,de,1.0,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Storm
294,Spaniens,Spaniens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
295,Tief Alice,Tief Alice,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
296,Mittelmeer,Mittelmeer,LOC,0.0,0.0,de,1.0,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Storm
297,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Storm
298,Ibizia,Ibizia,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
299,Kolonien,Kolonien,LOC,0.0,1.0,de,1.0,,2799721,P,51.25113,5.38591,EUROPE,Belgium,WCE,Storm
300,Sonnenwinden,Sonnenwinden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
301,Polizeiwache,Polizeiwache,LOC,0.0,0.0,de,1.0,,11001843,S,49.40924,8.69356,EUROPE,Germany,WCE,Storm
302,Raumschiffflotte,Raumschiffflotte,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
303,Plasma-Tornados,Plasma-Tornados,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
304,Tibet,Tibet,LOC,0.0,0.0,de,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB,Storm
305,Lhasa,Lhasa,LOC,0.0,0.0,de,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB,Storm
306,Bergsteigerl…,Bergsteigerl…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
307,Marokko,Marokko,LOC,-1.85,0.0,de,1.0,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH,Storm
308,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
329,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
330,Neubrandenburg,Neubrandenburg,LOC,0.0,0.0,de,1.0,4041712-8,2866135,P,53.56414,13.27532,EUROPE,Germany,WCE,Storm
331,Bermuda-Inselgruppe,Bermuda-Inselgruppe,LOC,0.7,0.0,de,1.0,,0,,,,,,,Storm
350,Schottlands,Schottlands,LOC,0.7,0.0,de,1.0,,0,,,,,,,Storm
352,Glasgow,Glasgow,LOC,0.0,0.0,de,1.0,4021159-9,2648579,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU,Storm
353,Autobahn 5,Autobahn 5,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
354,B500,B500,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
355,Bundesstraßen,Bundesstraßen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
356,Mainz,Mainz,LOC,0.0,0.0,de,1.0,4037124-4,2874225,P,49.98419,8.2791,EUROPE,Germany,WCE,Storm
357,"Sturmtief ""Joshua","Sturmtief ""Joshua",LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
358,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
359,Hanoi,Hanoi,LOC,-0.7,0.0,de,1.0,4094713-0,1581130,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
360,Sturmtief «Joshua,Sturmtief «Joshua,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
361,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
362,Sturm und Orkanböen,Sturm und Orkanböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
363,Waldbesuchen,Waldbesuchen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Storm
364,Spaziergänger,Spaziergänger,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
365,Österreicher,Österreicher,LOC,0.0,0.0,de,1.0,,2765976,T,47.6,11.86667,EUROPE,Germany,WCE,Storm
366,Westeuropa,Westeuropa,LOC,-1.0,0.0,de,1.0,4079215-8,9408659,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
351,Sturm Graz,Sturm Graz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
349,Auswirkungen,Auswirkungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
332,Wi…,Wi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
348,Baden-Baden,Baden-Baden,LOC,-1.0,0.0,de,1.0,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Storm
333,Bermudas,Bermudas,LOC,0.0,0.0,de,1.0,4005759-8,3573345,A,32.33022,-64.74003,ATLANTIC,Bermuda,NAO,Storm
334,Florida,Florida,LOC,0.0,0.0,de,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Storm
335,Landkreis Mecklenburgische,Landkreis Mecklenburgische,LOC,0.0,0.0,de,1.0,4101150-8,2864005,P,53.3613,13.07292,EUROPE,Germany,WCE,Storm
336,Landkreis Mecklenburgische Seenplatte,Landkreis Mecklenburgische Seenplatte,LOC,0.0,0.0,de,1.0,4101150-8,2864005,P,53.3613,13.07292,EUROPE,Germany,WCE,Storm
337,Unfälle,Unfälle,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Storm
338,Petit-Goave,Petit-Goave,LOC,0.0,0.0,de,1.0,,3718962,P,18.43117,-72.86521,CENTRAL-AMERICA,Haiti,CAR,Storm
339,Nassau,Nassau,LOC,0.0,0.0,de,1.0,4521938-2,3571824,P,25.05823,-77.34306,NORTH-AMERICA,Bahamas,ENA,Storm
340,Jahrhundertsturm,Jahrhundertsturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
341,Essener,Essener,LOC,0.0,0.0,de,1.0,,2928795,L,52.34783,8.32122,EUROPE,Germany,WCE,Storm
342,offenen Meer,offenen Meer,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Storm
343,Hurrikan Melissa,Hurrikan Melissa,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Storm
344,Sachsen,Sachsen,LOC,0.0,0.0,de,1.0,4051181-9,2842565,A,52.0,11.7333,EUROPE,Germany,WCE,Storm
345,Sean OKelley,Sean OKelley,LOC,0.0,0.0,de,1.0,,0,,,,,,,Storm
346,Köln,Köln,LOC,1.0,0.0,de,1.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
347,Orkan-Böen,Orkan-Böen,LOC,1.0,0.0,de,1.0,,0,,,,,,,Storm
667,Glatteisrisiko,Glatteisrisiko,LOC,0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
336,Lawinengefahr,Lawinengefahr,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Cold Wave
665,Alpenrand,Alpenrand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
267,Parchment,Parchment,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
276,Terra Dakota,Terra Dakota,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Fog
275,West Uttar,West Uttar,GPE,-0.2,0.65,en,1.0,,-1,,,,,,,Fog
274,J&K,J&K,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
273,Yundang Lake,Yundang Lake,GPE,-0.1875,0.5,en,1.0,,-1,,,,,,,Fog
272,Guwahati,Guwahati,GPE,-0.13333333,0.28333333,en,1.0,4368296-0,1271476,X,26.18617,91.75095,ASIA,India,SAS,Fog
271,Chicago,Chicago,GPE,0.0,0.1,en,1.0,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Fog
270,Ghaziabad,Ghaziabad,GPE,-0.00625,0.71875,en,1.0,4363209-9,1271308,X,28.662489,77.43777,ASIA,India,SAS,Fog
269,UP,UP,GPE,-0.28333333,0.58333333,en,1.0,,-1,,,,,,,Fog
268,West Bengal,West Bengal,GPE,0.0,1.0,en,1.0,4079196-8,1252881,X,24.0,88.0,ASIA,India,SAS,Fog
266,Munster,Munster,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Fog
278,Miami,Miami,GPE,0.15,0.35,en,1.0,,-1,,,,,,,Fog
265,Connacht,Connacht,GPE,0.0,0.1,en,1.0,4755231-1,7521313,X,53.869999,-8.63333,EUROPE,Ireland,NEU,Fog
264,Donegal,Donegal,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Fog
263,U.K.,U.K.,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Fog
262,Calgary,Calgary,GPE,0.0,0.0,en,1.0,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Fog
261,Faroe Islands,Faroe Islands,GPE,0.2,0.35,en,1.0,4016258-8,2622320,X,62.0,-7.0,EUROPE,,NEU,Fog
260,mo…,mo…,GPE,-0.05,0.35,en,1.0,,-1,,,,,,,Fog
259,Sudurpaschim,Sudurpaschim,GPE,-0.05,0.35,en,1.0,,-1,,,,,,,Fog
258,Ratmanov Island,Ratmanov Island,GPE,-0.03333333,0.1,en,1.0,,-1,,,,,,,Fog
257,cancella,cancella,GPE,-0.31666667,0.47222222,en,1.0,,-1,,,,,,,Fog
277,Fujian Province,Fujian Province,GPE,-0.1875,0.5,en,1.0,,-1,,,,,,,Fog
279,the Central Valley,the Central Valley,LOC,0.07777778,0.43888889,en,1.0,,-1,,,,,,,Fog
367,Alaba,Alaba,GPE,0.0,0.0,en,1.0,,332880,P,7.31667,38.08333,AFRICA,Ethiopia,NEAF,Thunderstorm
291,Oklahoma,Oklahoma,GPE,0.0,0.0,en,1.0,4102053-4,4544379,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Fog
300,South,South,LOC,0.06111111,0.28888889,en,1.0,,-1,,,,,,,Fog
299,Weather Ireland,Weather Ireland,GPE,-0.1,0.25,en,1.0,,-1,,,,,,,Fog
298,MANILA,MANILA,GPE,0.08888889,0.47777778,en,1.0,,-1,,,,,,,Fog
297,Atlantic City,Atlantic City,GPE,0.04545455,0.48484848,en,1.0,,-1,,,,,,,Fog
296,North Island,North Island,LOC,0.06818182,0.72727273,en,1.0,,-1,,,,,,,Fog
295,New Zealand's,New Zealand's,GPE,0.06818182,0.72727273,en,1.0,,-1,,,,,,,Fog
294,Chinas,Chinas,GPE,-0.1,0.4,en,1.0,,-1,,,,,,,Fog
293,Bronx,Bronx,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Fog
292,Ballymurphy,Ballymurphy,GPE,0.35,0.56666667,en,1.0,,-1,,,,,,,Fog
290,west Belfast,west Belfast,LOC,0.35,0.56666667,en,1.0,,-1,,,,,,,Fog
280,Brentwood,Brentwood,GPE,-0.07777778,0.64027778,en,1.0,4365246-3,2654782,X,51.62127,0.30556,EUROPE,United Kingdom,NEU,Fog
289,Belfast,Belfast,GPE,0.0,0.0,en,1.0,4080332-6,2655984,X,54.583329,-5.933329,EUROPE,United Kingdom,NEU,Fog
288,Unsplash,Unsplash,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
287,NC,NC,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
286,Britain,Britain,GPE,-0.07777778,0.51111111,en,1.0,,-1,,,,,,,Fog
285,RM223k,RM223k,GPE,0.35,0.55,en,1.0,,-1,,,,,,,Fog
284,Totonicapan,Totonicapan,GPE,0.05,0.23333333,en,1.0,,-1,,,,,,,Fog
283,Amethi,Amethi,GPE,-0.15,0.7,en,1.0,,-1,,,,,,,Fog
282,Northern California,Northern California,LOC,0.42857143,0.73571429,en,1.0,,-1,,,,,,,Fog
281,Tri-Cities region,Tri-Cities region,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
256,Santa Clara,Santa Clara,GPE,0.1375,0.48333333,en,1.0,,-1,,,,,,,Fog
255,Chukotka,Chukotka,GPE,0.19642857,0.28392857,en,1.0,,-1,,,,,,,Fog
254,KALSOY ISLAND,KALSOY ISLAND,GPE,0.2,0.35,en,1.0,,-1,,,,,,,Fog
220,Venice,Venice,GPE,0.18181818,0.42272727,en,1.0,4062501-1,3164603,X,45.438609,12.32667,EUROPE,Italy,WCE,Fog
229,nationsthe United States,nationsthe United States,GPE,-0.01010101,0.25707071,en,1.0,,-1,,,,,,,Fog
228,the United Kingdom,the United Kingdom,GPE,-0.01010101,0.25707071,en,1.0,,-1,,,,,,,Fog
227,West Germany,West Germany,GPE,-0.01010101,0.25707071,en,1.0,,-1,,,,,,,Fog
226,Charlestown,Charlestown,GPE,0.0,0.16666667,en,1.0,,-1,,,,,,,Fog
225,Regina,Regina,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Fog
224,Shimla,Shimla,GPE,-0.15,0.85,en,1.0,4118663-1,1256237,X,31.104444,77.166666,ASIA,India,TIB,Fog
223,Washington State,Washington State,GPE,0.18181818,0.42272727,en,1.0,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
222,Darjeeling,Darjeeling,GPE,-0.3,1.0,en,1.0,4011057-6,1273467,X,27.033329,88.26667,ASIA,India,TIB,Fog
221,the Faroe Islands',the Faroe Islands',GPE,0.06666667,0.63333333,en,1.0,,-1,,,,,,,Fog
219,Karnal,Karnal,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
253,Galgibaga,Galgibaga,LOC,0.125,0.41666667,en,1.0,,-1,,,,,,,Fog
218,Ooty,Ooty,LOC,0.0,0.0,en,1.0,4224150-9,1253993,X,11.413399,76.69521,ASIA,India,SAS,Fog
217,Vágar,Vágar,GPE,0.06666667,0.63333333,en,1.0,,-1,,,,,,,Fog
216,Chhattisgarh,Chhattisgarh,GPE,-0.25,0.65,en,1.0,4670233-7,1444364,X,21.5,82.0,ASIA,India,SAS,Fog
215,the Namib Desert,the Namib Desert,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
214,Central Park,Central Park,LOC,0.18181818,0.42272727,en,1.0,,-1,,,,,,,Fog
213,foggy ocean,foggy ocean,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
371,Rotoehu,Rotoehu,GPE,0.1,0.4,en,1.0,,6236612,H,-38.01822,176.52021,OCEANIA,New Zealand,NZ,Thunderstorm
370,Germany,Germany,GPE,0.0,0.0,en,1.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Thunderstorm
369,ATLANTA,ATLANTA,GPE,0.0,0.0,en,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Thunderstorm
230,Shimla Himachal Pradesh,Shimla Himachal Pradesh,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Fog
231,New Sobek,New Sobek,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Fog
232,Bay of Bengal,Bay of Bengal,LOC,-0.06,0.4,en,1.0,,-1,,,,,,,Fog
233,Trollstigen,Trollstigen,GPE,0.55,0.7,en,1.0,,-1,,,,,,,Fog
252,Mayurbhanj,Mayurbhanj,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Fog
251,Safdarjung,Safdarjung,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
250,Guatemala,Guatemala,GPE,0.05,0.23333333,en,1.0,4022428-4,3595528,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Fog
249,Ollama,Ollama,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
248,Indias,Indias,GPE,0.08333333,0.16666667,en,1.0,,-1,,,,,,,Fog
247,England,England,GPE,0.0,0.1,en,1.0,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Fog
246,Amritsar,Amritsar,GPE,0.0,0.0,en,1.0,4079760-0,1278710,X,31.63661,74.874759,ASIA,India,WCA,Fog
245,Somerset,Somerset,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Fog
244,Longreads,Longreads,GPE,1.0,0.3,en,1.0,,-1,,,,,,,Fog
243,Europe,Europe,LOC,-0.05,0.3,en,1.0,,-1,,,,,,,Fog
242,Ladakh,Ladakh,GPE,0.025,0.5,en,1.0,,-1,,,,,,,Fog
241,the Bay of Bengal,the Bay of Bengal,LOC,-0.2,0.43333333,en,1.0,,-1,,,,,,,Fog
240,Eastern India,Eastern India,LOC,-0.125,0.375,en,1.0,,-1,,,,,,,Fog
239,Bandra East,Bandra East,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
238,Malibu,Malibu,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Fog
237,Kurali,Kurali,LOC,-0.19166667,0.43333333,en,1.0,,-1,,,,,,,Fog
236,the southwest Bay,the southwest Bay,LOC,-0.05714286,0.28095238,en,1.0,,-1,,,,,,,Fog
235,Decatur,Decatur,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
234,the Bay Area,the Bay Area,LOC,0.44,0.64,en,1.0,,-1,,,,,,,Fog
301,Australia,Australia,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
302,Berlin,Berlin,GPE,0.375,0.475,en,1.0,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Fog
303,Sentinel-1C,Sentinel-1C,GPE,0.375,0.475,en,1.0,,-1,,,,,,,Fog
362,DENVER,DENVER,GPE,0.28989899,0.57373737,en,1.0,,-1,,,,,,,Fog
371,south Fl,south Fl,LOC,0.1125,0.325,en,1.0,,-1,,,,,,,Fog
370,Donbas,Donbas,GPE,0.0,0.4625,en,1.0,,-1,,,,,,,Fog
369,Bluetoot,Bluetoot,GPE,0.22402597,0.44119769,en,1.0,,-1,,,,,,,Fog
368,Beige Dakota,Beige Dakota,GPE,-0.38333333,0.71666667,en,1.0,,-1,,,,,,,Fog
367,Moscow,Moscow,GPE,0.0,0.0,en,1.0,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Fog
366,the Troll Peninsula,the Troll Peninsula,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
365,Ukrainian,Ukrainian,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
364,SLO County,SLO County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
363,Atmospheric river,Atmospheric river,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
361,Mountain,Mountain,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Fog
350,Coimbatore,Coimbatore,GPE,-0.09,0.38333333,en,1.0,4247118-7,1273865,X,11.005549,76.96612,ASIA,India,SAS,Fog
360,ISTANBUL,ISTANBUL,GPE,0.03333333,0.31111111,en,1.0,,-1,,,,,,,Fog
359,Great Lakes,Great Lakes,LOC,0.1,0.91666667,en,1.0,,-1,,,,,,,Fog
358,Aya Nagar,Aya Nagar,LOC,-0.20340909,0.6969697,en,1.0,,-1,,,,,,,Fog
357,the North Atlantic Ocean,the North Atlantic Ocean,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
356,the Central Coast,the Central Coast,LOC,-0.1,0.375,en,1.0,,-1,,,,,,,Fog
355,The North Sea,The North Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Fog
354,Va,Va,GPE,0.17532468,0.5487013,en,1.0,,-1,,,,,,,Fog
353,Dublin,Dublin,GPE,0.0,0.0,en,1.0,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Fog
352,TORONTO,TORONTO,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Fog
372,SINGAPORE,SINGAPORE,GPE,-0.1,0.16666667,en,1.0,,-1,,,,,,,Fog
373,The Republic of Ireland,The Republic of Ireland,GPE,0.42878788,0.40151515,en,1.0,,-1,,,,,,,Fog
374,Akureyri,Akureyri,GPE,0.0,0.0,en,1.0,4218545-2,2633274,X,65.68353,-18.0878,POLAR,,GIC,Fog
375,Offaly,Offaly,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Fog
285,Girona,Girona,LOC,-1.0,0.0,de,1.0,4071756-2,3121456,P,41.98311,2.82493,EUROPE-AFRICA,Spain,MED,Cold Wave
284,Stadt überlastet</li><li,Stadt überlastet</li><li,LOC,0.0,0.5,de,1.0,,0,,,,,,,Cold Wave
283,Berglandes,Berglandes,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Cold Wave
282,Nordostküste,Nordostküste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
281,Virchow-Klinikum,Virchow-Klinikum,LOC,0.0,0.5,de,1.0,,0,,,,,,,Cold Wave
280,’s,’s,LOC,0.0,0.0,de,1.0,4518159-7,3576022,P,17.12096,-61.84329,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Cold Wave
279,Verkehrsunfällen,Verkehrsunfällen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Cold Wave
