,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
546,the Indian Ocean,the Indian Ocean,LOC,0.5,0.9,en,1.0,,235616,H,27.0,51.0,ASIA,,ARP,Storm
547,the Bay of Bengal,the Bay of Bengal,LOC,0.05333333,0.31333333,en,1.0,,5128897,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Storm
548,Hispan,Hispan,GPE,-0.36666667,0.56666667,en,1.0,,0,,,,,,,Storm
549,Hai,Hai,GPE,-0.14583333,0.5,en,1.0,4448983-3,1809078,P,20.03421,110.34651,ASIA,China,EAS,Storm
534,Chignecto Isthmus,Chignecto Isthmus,LOC,0.0,0.0,en,1.0,,6941999,P,45.91664,-64.16581,NORTH-AMERICA,Canada,ENA,Storm
535,eastern Caribbean sea,eastern Caribbean sea,LOC,0.0,0.0,en,1.0,,10115069,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Storm
540,Hellshire,Hellshire,GPE,0.22222222,0.47777778,en,1.0,,11495065,A,17.89669,-76.96187,CENTRAL-AMERICA,Jamaica,CAR,Storm
537,Manama,Manama,GPE,0.02,0.4,en,1.0,4100079-1,290340,P,26.22787,50.58565,ASIA,Bahrain,ARP,Storm
538,Mercer,Mercer,GPE,-0.2,0.3,en,1.0,4120075-5,5105496,P,40.21705,-74.74294,NORTH-AMERICA,United States,ENA,Storm
539,Portmore,Portmore,GPE,0.22222222,0.47777778,en,1.0,,3488981,P,17.97102,-76.88691,CENTRAL-AMERICA,Jamaica,CAR,Storm
541,Victoria,Victoria,GPE,0.13636364,0.45454545,en,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Storm
590,CLARKSBURG,CLARKSBURG,GPE,0.0,0.0,en,1.0,,4381415,P,38.65919,-92.66352,NORTH-AMERICA,United States,CNA,Storm
591,Fort Hill,Fort Hill,GPE,0.0,0.0,en,1.0,,1880676,T,1.29342,103.84673,ASIA,Singapore,SEA,Storm
592,South Island,South Island,LOC,0.01111111,0.31111111,en,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ,Storm
593,the North Island,the North Island,LOC,-0.12777778,0.34444444,en,1.0,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
536,Tropical Storm,Tropical Storm,LOC,0.0,0.125,en,1.0,,0,,,,,,,Storm
255,Bezirk Klagenfurt-…,Bezirk Klagenfurt-…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
240,Essen,Essen,LOC,0.0,1.0,de,1.0,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE,Drought
241,Jahrtausenden,Jahrtausenden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
242,Herbsternte,Herbsternte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
243,Landwirtschaftskammer Oberösterreich,Landwirtschaftskammer Oberösterreich,LOC,0.5,0.5,de,1.0,,0,,,,,,,Drought
244,Klimawa…,Klimawa…,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Drought
245,Trockenen,Trockenen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
246,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740,A,40.53013,116.9873,ASIA,China,EAS,Drought
561,Cyprus,Cyprus,GPE,-0.2,0.5,en,1.0,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Storm
232,Linz,Linz,LOC,0.7,0.0,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE,Drought
233,MV,MV,LOC,0.0,0.0,de,1.0,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Drought
234,Österreichs Staatsfläche,Österreichs Staatsfläche,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
235,Gletscher-Sterben,Gletscher-Sterben,LOC,-0.23333333,0.0,de,1.0,,0,,,,,,,Drought
236,Senklöcher,Senklöcher,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
237,Älpler,Älpler,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
238,Gaza-Stadt,Gaza-Stadt,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Drought
239,Abu Dhabi veröff…,Abu Dhabi veröff…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
224,Dreimaster,Dreimaster,LOC,-0.7,0.0,de,1.0,,3357896,T,-27.5689,15.46096,AFRICA,Namibia,WSAF,Drought
247,Händewaschen,Händewaschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
641,Eastern Mediterranean,Eastern Mediterranean,LOC,-0.00625,0.54375,en,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA,Storm
642,Kansas City,Kansas City,GPE,0.06818182,0.22727273,en,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
643,Snow Forecast Worsens,Snow Forecast Worsens,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
644,mid-Atlantic,mid-Atlantic,LOC,0.25,0.33333333,en,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Storm
645,Ventura,Ventura,GPE,-0.06666667,0.54666667,en,1.0,4218469-1,5405878,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA,Storm
630,mountain ridge,mountain ridge,LOC,0.0,0.0,en,1.0,,7626421,T,-0.53062,166.91679,PACIFIC,Nauru,EPO,Storm
631,Blackpool,Blackpool,GPE,0.0,0.0,en,1.0,4292786-9,2655459,P,53.81667,-3.05,EUROPE,United Kingdom,NEU,Storm
632,Wydown,Wydown,GPE,0.0,0.0,en,1.0,,7206449,P,38.6395,-90.3036,NORTH-AMERICA,United States,CNA,Storm
633,Skinker,Skinker,GPE,0.0,0.0,en,1.0,,7206440,P,38.6521,-90.294,NORTH-AMERICA,United States,CNA,Storm
254,Klima-Schocks,Klima-Schocks,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
635,Los… Skip,Los… Skip,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
636,CHICAGO,CHICAGO,GPE,0.75,0.95,en,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
637,Aurora,Aurora,LOC,0.5,0.5,en,1.0,,5146233,P,41.31755,-81.34539,NORTH-AMERICA,United States,ENA,Storm
248,Top-Urlaubsziele,Top-Urlaubsziele,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
249,Touris,Touris,LOC,0.0,0.0,de,1.0,,2262549,P,38.90726,-7.53425,EUROPE-AFRICA,Portugal,MED,Drought
250,Griechenland-Fans,Griechenland-Fans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
251,Tulpenbaum,Tulpenbaum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
252,Trompetenbaum,Trompetenbaum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
253,Kuchenbaum,Kuchenbaum,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
634,KUALA LUMPUR,KUALA LUMPUR,GPE,0.11666667,0.61666667,en,1.0,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Storm
213,Corona-Pandemie,Corona-Pandemie,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
214,Bremen,Bremen,LOC,0.0,0.0,de,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Drought
215,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
200,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765,A,47.43333,19.17595,EUROPE,Hungary,WCE,Drought
201,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278,H,47.81667,13.38333,EUROPE,Austria,WCE,Drought
202,Landesteilen,Landesteilen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
203,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Drought
204,Mittelmeerraum,Mittelmeerraum,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
225,Nuss-Nougat-Aufstrichs,Nuss-Nougat-Aufstrichs,LOC,-0.5,0.5,de,1.0,,0,,,,,,,Drought
206,Börsenspekulationen,Börsenspekulationen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
207,Waldbränden,Waldbränden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
192,Weinbau im Rheingau,Weinbau im Rheingau,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
193,Rheingauer,Rheingauer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
194,Rüdesheimer Berg,Rüdesheimer Berg,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
195,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
196,Dürrephasen,Dürrephasen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
197,Achtzigerjahre,Achtzigerjahre,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Drought
198,Werkstattbrand,Werkstattbrand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
205,Oberösterreich,Oberösterreich,LOC,0.0,0.0,de,1.0,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE,Drought
226,Piemont,Piemont,LOC,0.0,0.0,de,1.0,4046039-3,3170831,A,45.0,8.0,EUROPE,Italy,WCE,Drought
227,Klagenfurt,Klagenfurt,LOC,-1.0,0.0,de,1.0,4030921-6,2774326,P,46.62472,14.30528,EUROPE,Austria,WCE,Drought
228,Maria Saal,Maria Saal,LOC,0.0,0.0,de,1.0,4037518-3,2771910,P,46.68083,14.34861,EUROPE,Austria,WCE,Drought
229,Schädlingen,Schädlingen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
230,Tiefstwerte,Tiefstwerte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
231,Steiermark,Steiermark,LOC,0.0,0.0,de,1.0,4057092-7,2764581,A,47.25,15.16667,EUROPE,Austria,WCE,Drought
216,Kaffee-Preisschock,Kaffee-Preisschock,LOC,0.5,0.5,de,1.0,,0,,,,,,,Drought
217,EU-Vorgaben,EU-Vorgaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
218,Bad Eisenkappel,Bad Eisenkappel,LOC,0.0,0.0,de,1.0,4355632-2,2780196,P,46.48841,14.59139,EUROPE,Austria,WCE,Drought
212,Lobzang D…,Lobzang D…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
220,Würde,Würde,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
221,Frauenkleidern am Geschütz,Frauenkleidern am Geschütz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
199,Drachenwand,Drachenwand,LOC,0.0,0.0,de,1.0,,2780725,T,47.81667,13.33333,EUROPE,Austria,WCE,Drought
222,Bewohner,Bewohner,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
223,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
208,Sauerkirschen,Sauerkirschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
209,Wien,Wien,LOC,0.0,0.0,de,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
210,Himalaya,Himalaya,LOC,0.0,0.0,de,1.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Drought
211,Schmelzwasser,Schmelzwasser,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
219,Klimakrise,Klimakrise,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
566,The National Oceanic,The National Oceanic,LOC,0.0,0.0,en,1.0,,4775488,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
567,Iceland,Iceland,GPE,0.3,0.9,en,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC,Storm
568,Pa.,Pa.,GPE,0.0,0.0,en,1.0,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
569,Northern US,Northern US,LOC,0.9,1.0,en,1.0,,7729890,L,54.77535,-105.64453,NORTH-AMERICA,Canada,NWN,Storm
570,triboelectric,triboelectric,GPE,0.075,0.59166667,en,1.0,,0,,,,,,,Storm
571,California Desert,California Desert,GPE,-0.4,0.4,en,1.0,4433227-0,5380626,P,33.72255,-116.37697,CENTRAL-AMERICA,United States,NCA,Storm
572,Holyhead,Holyhead,GPE,0.125,0.325,en,1.0,4748140-7,2646686,P,53.30621,-4.63211,EUROPE,United Kingdom,NEU,Storm
573,turkey,turkey,GPE,-0.11666667,0.8,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
640,Kentucky,Kentucky,GPE,0.16818182,0.35,en,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
623,CYPRESS,CYPRESS,GPE,-0.1,0.35,en,1.0,,5341256,P,33.81696,-118.03729,NORTH-AMERICA,United States,WNA,Storm
624,New South Wales,New South Wales,GPE,0.05909091,0.2969697,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
625,Appalachia,Appalachia,LOC,0.0125,0.26458333,en,1.0,,12212302,L,37.94632,-80.21925,NORTH-AMERICA,United States,ENA,Storm
626,the NSW Central West,the NSW Central West,LOC,-0.13111111,0.32777778,en,1.0,,5038922,P,45.06635,-96.43978,NORTH-AMERICA,United States,CNA,Storm
627,Black Friday,Black Friday,GPE,0.20833333,0.60833333,en,1.0,,5902653,H,59.58583,-129.97222,NORTH-AMERICA,Canada,NWN,Storm
628,the East Coastparticularly New Jersey,the East Coastparticularly New Jersey,LOC,0.03905724,0.3993266,en,1.0,,0,,,,,,,Storm
629,Tylertown,Tylertown,GPE,0.0,0.0,en,1.0,,4449106,P,31.11601,-90.14203,NORTH-AMERICA,United States,CNA,Storm
614,Western Greece,Western Greece,LOC,-0.0152381,0.42619048,en,1.0,4115867-2,255683,P,38.24444,21.73444,EUROPE-AFRICA,Greece,MED,Storm
615,sunzzs,sunzzs,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
622,the Harris County,the Harris County,GPE,0.11481481,0.27962963,en,1.0,,4717782,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
594,the Pacific Northw,the Pacific Northw,LOC,0.01666667,0.45833333,en,1.0,,9845311,S,28.03471,-82.65496,NORTH-AMERICA,United States,ENA,Storm
595,the Gulf States,the Gulf States,LOC,-0.08888889,0.60555556,en,1.0,,12218088,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
596,Pacific Northwest,Pacific Northwest,LOC,0.15,0.5,en,1.0,,11961321,L,59.89723,30.32512,EUROPE,Russia,NEU,Storm
597,the Isle of Thunder,the Isle of Thunder,GPE,0.12727273,0.19090909,en,1.0,,0,,,,,,,Storm
582,Martian dust,Martian dust,LOC,0.03333333,0.3,en,1.0,,0,,,,,,,Storm
583,the Red Planet's,the Red Planet's,LOC,0.03333333,0.3,en,1.0,,0,,,,,,,Storm
584,Fraser Valley,Fraser Valley,LOC,0.02,0.12,en,1.0,4671933-7,5881791,P,49.05798,-122.25257,NORTH-AMERICA,Canada,WNA,Storm
585,Interstate 95,Interstate 95,LOC,0.09333333,0.46666667,en,1.0,,7267097,L,34.61434,-79.04046,NORTH-AMERICA,United States,ENA,Storm
586,Las Vegas',Las Vegas',GPE,0.0,1.0,en,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
581,the Red Planet',the Red Planet',LOC,0.03333333,0.3,en,1.0,,0,,,,,,,Storm
588,Ironforge,Ironforge,GPE,0.0,0.0,en,1.0,,0,,,,,,,Storm
589,sev… CLARKSBURG,sev… CLARKSBURG,GPE,0.3,0.5,en,1.0,,0,,,,,,,Storm
574,Martian Storms,Martian Storms,LOC,0.8,0.9,en,1.0,,0,,,,,,,Storm
575,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,4439964,P,33.52151,-88.72227,NORTH-AMERICA,United States,ENA,Storm
576,Russia,Russia,GPE,-0.36666667,1.36666667,en,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Storm
577,NORTH CAROLINA,NORTH CAROLINA,GPE,-0.0625,0.1875,en,1.0,,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
578,NC,NC,GPE,-0.1,0.2,en,1.0,,6255151,L,-18.31281,138.51562,OCEANIA,Australia,NAU,Storm
579,Abu Dhabi,Abu Dhabi,GPE,-0.15555556,0.28888889,en,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP,Storm
580,Viet Nam,Viet Nam,GPE,0.25,0.375,en,1.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
587,the Bay of Exploits and Gander region,the Bay of Exploits and Gander region,LOC,0.24716667,0.51283333,en,1.0,,0,,,,,,,Storm
605,Brussels,Brussels,GPE,0.0,0.0,en,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Storm
654,Chicagos,Chicagos,GPE,-0.00059524,0.7,en,1.0,,5845306,T,57.87361,-135.77639,NORTH-AMERICA,United States,NWN,Storm
655,Ann Arbor,Ann Arbor,GPE,-0.16666667,0.16666667,en,1.0,4079792-2,4984247,P,42.27756,-83.74088,NORTH-AMERICA,United States,ENA,Storm
656,the Central U.s,the Central U.s,LOC,-0.015,0.4,en,1.0,,7729892,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
657,the Central U.S.,the Central U.S.,LOC,-0.015,0.4,en,1.0,,7729892,L,25.32417,-99.66797,CENTRAL-AMERICA,Mexico,NCA,Storm
658,the Great Lakes region,the Great Lakes region,LOC,0.23333333,0.75,en,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
659,west Wales,west Wales,GPE,0.35,0.45,en,1.0,,5877563,P,65.60721,-168.08869,ASIA,United States,RAR,Storm
660,Central US,Central US,LOC,-0.03333333,0.55,en,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
661,Rivers State,Rivers State,LOC,0.0,0.0,en,1.0,4116058-7,2324774,P,4.77742,7.0134,AFRICA,Nigeria,WAF,Storm
616,Tzoumerka,Tzoumerka,GPE,0.109375,0.45729167,en,1.0,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED,Storm
647,GRAND RAPIDS,GRAND RAPIDS,GPE,0.27454545,0.58181818,en,1.0,4274722-3,4994358,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA,Storm
648,Delta Connection,Delta Connection,LOC,-0.03333333,0.56666667,en,1.0,,10297869,S,43.30206,5.38535,EUROPE-AFRICA,France,MED,Storm
649,Sunda,Sunda,GPE,0.17884199,0.35844156,en,1.0,,1626052,T,-2.0,110.0,ASIA,Indonesia,SEA,Storm
650,Ill.,Ill.,GPE,0.0,0.0,en,1.0,,3012855,H,48.70112,7.93062,EUROPE,France,WCE,Storm
651,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.0,,4887158,P,40.11642,-88.24338,NORTH-AMERICA,United States,ENA,Storm
652,Illini,Illini,GPE,0.1,0.2,en,1.0,,4896789,L,41.3217,-88.71591,NORTH-AMERICA,United States,ENA,Storm
653,sprea,sprea,GPE,0.0,0.25,en,1.0,,3065504,H,52.53622,13.20883,EUROPE,Germany,WCE,Storm
638,Metro Detroit,Metro Detroit,GPE,-0.0075,0.3,en,1.0,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA,Storm
639,the Upper Peninsula,the Upper Peninsula,LOC,-0.0075,0.3,en,1.0,,12217946,T,46.67299,-89.17453,NORTH-AMERICA,United States,ENA,Storm
646,Mich.,Mich.,GPE,0.27454545,0.58181818,en,1.0,,124021,P,28.82082,58.29648,ASIA,Iran,WCA,Storm
617,Worldsoul Saga,Worldsoul Saga,GPE,0.0,0.03333333,en,1.0,,0,,,,,,,Storm
618,Malacca,Malacca,GPE,0.0,0.0,en,1.0,4037200-5,1734759,P,2.196,102.2405,ASIA,Malaysia,SEA,Storm
619,Strait,Strait,LOC,0.0,0.0,en,1.0,,6640370,H,62.0,-70.0,NORTH-AMERICA,,NEN,Storm
620,South Dakota,South Dakota,GPE,0.6,0.9,en,1.0,4442891-1,5231851,P,43.54369,-96.72796,NORTH-AMERICA,United States,CNA,Storm
621,North Dakota,North Dakota,GPE,0.6,0.9,en,1.0,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
606,Moscow,Moscow,GPE,0.8,0.9,en,1.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE,Storm
607,Atmospheric River,Atmospheric River,LOC,0.0,0.0,en,1.0,,0,,,,,,,Storm
608,Dublin,Dublin,GPE,-0.155,0.405,en,1.0,4013170-1,2964574,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Storm
609,Manchester,Manchester,GPE,-0.155,0.405,en,1.0,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA,Storm
604,West coast,West coast,LOC,0.6,0.6,en,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
611,HANOI,HANOI,GPE,0.23333333,0.5,en,1.0,4094713-0,1581130,P,21.0245,105.84117,ASIA,Vietnam,EAS,Storm
612,the Northeastern U.S.,the Northeastern U.S.,LOC,0.25,0.33333333,en,1.0,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA,Storm
613,Townhome,Townhome,GPE,-0.3,0.4,en,1.0,,12129660,P,13.83144,100.46663,ASIA,Thailand,SEA,Storm
598,the Northern peninsula,the Northern peninsula,LOC,0.09333333,0.28166667,en,1.0,,5867113,A,57.00056,-158.00056,NORTH-AMERICA,United States,NWN,Storm
599,the Irish Sea,the Irish Sea,LOC,0.0,0.0,en,1.0,,5765864,H,45.2272,-101.56626,NORTH-AMERICA,United States,CNA,Storm
600,Northern Kentucky,Northern Kentucky,LOC,0.375,0.5,en,1.0,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
601,Greater Cincinnati,Greater Cincinnati,GPE,0.375,0.5,en,1.0,,9856034,S,39.0286,-84.61562,NORTH-AMERICA,United States,ENA,Storm
602,USA,USA,GPE,0.0,0.0,en,1.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
603,Kolkata,Kolkata,GPE,-0.15111111,0.43777778,en,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Storm
610,Pasadena,Pasadena,GPE,0.03333333,0.3,en,1.0,4205363-8,5381396,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Storm
235,Hamburgs,Hamburgs,LOC,0.0,0.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
234,Norddeutschland,Norddeutschland,LOC,0.0,1.0,de,1.0,4075454-6,11978817,T,51.47087,6.56787,EUROPE,Germany,WCE,Precipitation
233,Thüringer Skigebiete,Thüringer Skigebiete,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
232,US-Westküste,US-Westküste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
231,Thüringer,Thüringer,LOC,0.7,0.0,de,1.0,,2822540,T,50.66667,10.83333,EUROPE,Germany,WCE,Precipitation
230,Thüringen,Thüringen,LOC,1.0,0.0,de,1.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
189,FDP-Chef Höne,FDP-Chef Höne,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
188,Portal Flightaware,Portal Flightaware,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
187,Warmfront,Warmfront,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
186,Ballungsgebiete,Ballungsgebiete,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
197,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
196,British Columbia,British Columbia,LOC,-0.7,0.0,de,1.0,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA,Precipitation
195,Weihnachts-Unwettern,Weihnachts-Unwettern,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
194,New York,New York,LOC,0.0,0.0,de,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Precipitation
562,the Nooksack River,the Nooksack River,LOC,0.0,0.56666667,en,1.0,,5804868,H,48.77483,-122.59906,NORTH-AMERICA,United States,WNA,Storm
192,Nässe,Nässe,LOC,0.0,0.0,de,1.0,,12060664,P,63.18374,17.11035,EUROPE,Sweden,NEU,Precipitation
191,US-Nordwesten,US-Nordwesten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
190,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
205,Ostsachsen,Ostsachsen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
204,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
203,Bedrängnis,Bedrängnis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
202,Byron,Byron,LOC,0.0,0.0,de,1.0,,4886188,P,42.12697,-89.25566,NORTH-AMERICA,United States,ENA,Precipitation
201,Wildpark Schwarze Berge,Wildpark Schwarze Berge,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
200,Kha…,Kha…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
199,Waldbränden,Waldbränden,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
198,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
138,Westens,Westens,LOC,0.0,0.0,de,1.0,,6944077,S,52.5017,13.3411,EUROPE,Germany,WCE,Drought
137,Bezirk Gänserndorf,Bezirk Gänserndorf,LOC,0.7,0.0,de,1.0,4408747-0,2778876,A,48.3934,16.73892,EUROPE,Austria,WCE,Drought
136,Emamsadeh Saleh Moschee,Emamsadeh Saleh Moschee,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Drought
193,Rafah,Rafah,LOC,0.7,0.0,de,1.0,4701020-4,281102,P,31.29722,34.24357,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
266,Baden-Württemberg,Baden-Württemberg,LOC,0.0,1.0,de,1.0,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
265,Europapokal-Spiel,Europapokal-Spiel,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
264,Opferb…,Opferb…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
263,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,3178085,P,45.95531,13.46683,EUROPE,Italy,WCE,Precipitation
262,Sachsens,Sachsens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
213,Waren,Waren,LOC,0.0,0.0,de,1.0,,12408483,A,-1.59861,134.08972,ASIA,Indonesia,SEA,Precipitation
212,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
