,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
676,Niederösterreichs,Niederösterreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
677,Burgenlandes,Burgenlandes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
678,Erdbeben in der Grenzregion,Erdbeben in der Grenzregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
679,burgenländische Grenze,burgenländische Grenze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
680,Bratislava,Bratislava,LOC,0.0,0.0,de,1.0,1063318696,3060972.0,P,48.14816,17.10674,EUROPE,Slovakia,WCE,Earthquake
729,Chiesa Santa Maria del Suffragio,Chiesa Santa Maria del Suffragio,LOC,0.0,0.0,de,1.0,,10626189.0,S,42.34845,13.39794,EUROPE-AFRICA,Italy,MED,Earthquake
730,Magyar,Magyar,LOC,0.0,1.0,de,1.0,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Earthquake
731,Erdbeben vor der Küste des Inselstaats,Erdbeben vor der Küste des Inselstaats,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
668,Erdbeben vor süditalienischer Küste,Erdbeben vor süditalienischer Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
669,Rechbe…,Rechbe…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
670,südtürkischen Stadt,südtürkischen Stadt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
671,Nizip,Nizip,LOC,0.0,0.0,de,1.0,1315029235,303798.0,P,37.00972,37.79417,EUROPE-AFRICA,Turkey,MED,Earthquake
672,Fell,Fell,LOC,0.0,0.0,de,1.0,4646390-2,2651880.0,T,54.70268,-2.48682,EUROPE,United Kingdom,NEU,Earthquake
721,Gera,Gera,LOC,0.8,0.0,de,1.0,4020295-1,2921232.0,P,50.88029,12.08187,EUROPE,Germany,WCE,Earthquake
722,Balkanhalbinsel,Balkanhalbinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
723,Alten Ägypter,Alten Ägypter,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
724,Erdbeben reißt Menschen,Erdbeben reißt Menschen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
725,Erdbeben im Gebiet des Supervulkans,Erdbeben im Gebiet des Supervulkans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
726,Erdbeben in Kopenhagen,Erdbeben in Kopenhagen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
727,Umwelthilfe,Umwelthilfe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
728,Nordsee,Nordsee,LOC,0.0,0.0,de,1.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Earthquake
713,Provinz Davao Occidenta…,Provinz Davao Occidenta…,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Earthquake
714,Erdbeben am Montagmorgen,Erdbeben am Montagmorgen,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Earthquake
715,Grundschulkinder,Grundschulkinder,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
716,Momenten-Magnituden-Skala,Momenten-Magnituden-Skala,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
717,"Erdbeben der Stärke 7,8 auf der Insel Mindanao","Erdbeben der Stärke 7,8 auf der Insel Mindanao",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
718,Erdbeben vor den Philippinen,Erdbeben vor den Philippinen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
719,General Santos City,General Santos City,LOC,-0.85,0.0,de,1.0,,1713022.0,P,6.11278,125.17167,ASIA,Philippines,SEA,Earthquake
720,Ge…,Ge…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
641,Erdbeben im Golf von Neapel,Erdbeben im Golf von Neapel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
642,Frankfurts,Frankfurts,LOC,0.7,0.0,de,1.0,,6290293.0,S,50.0406,8.55603,EUROPE,Germany,WCE,Earthquake
643,Zeitplan,Zeitplan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
644,Amasya,Amasya,LOC,0.0,0.0,de,1.0,4207452-6,752015.0,P,40.65333,35.83306,EUROPE-AFRICA,Turkey,MED,Earthquake
645,Samsun,Samsun,LOC,0.0,0.0,de,1.0,4245255-7,740264.0,P,41.27976,36.3361,EUROPE-AFRICA,Turkey,MED,Earthquake
646,Paralympics-Starter,Paralympics-Starter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
647,Golf vor der Vesuvstadt,Golf vor der Vesuvstadt,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
648,"Erdbeben der Stärke 5,9","Erdbeben der Stärke 5,9",LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
697,Kerman,Kerman,LOC,0.0,0.0,de,1.0,4073356-7,128234.0,P,30.28321,57.07879,ASIA,Iran,WCA,Earthquake
698,Orontes,Orontes,LOC,0.0,0.0,de,1.0,4086027-9,303365.0,H,36.04781,35.96703,EUROPE-AFRICA,Turkey,MED,Earthquake
699,Israels,Israels,LOC,0.0,0.0,de,1.0,,4832418.0,T,43.24398,-70.58866,NORTH-AMERICA,United States,ENA,Earthquake
636,"Erdbeben der Stärke 7,4 vor der indonesischen Insel","Erdbeben der Stärke 7,4 vor der indonesischen Insel",LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
637,Nord-Sulawesi begrab…,Nord-Sulawesi begrab…,LOC,-0.85,0.0,de,1.0,,0.0,,,,,,,Earthquake
638,Manado,Manado,LOC,-0.85,0.0,de,1.0,4524711-0,1636544.0,P,1.48218,124.84892,ASIA,Indonesia,SEA,Earthquake
639,Erdbeben vor Indonesien,Erdbeben vor Indonesien,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
640,Mandalay…,Mandalay…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
689,Kulturhauptstadt Italiens,Kulturhauptstadt Italiens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
690,Abruzzen,Abruzzen,LOC,0.0,0.0,de,1.0,4084658-1,3183560.0,A,42.25,13.75,EUROPE-AFRICA,Italy,MED,Earthquake
691,Irans,Irans,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
692,Malatya,Malatya,LOC,0.0,0.0,de,1.0,4114942-7,304922.0,P,38.35018,38.31667,EUROPE-AFRICA,Turkey,MED,Earthquake
693,Erdbeben am Ballhausplatz,Erdbeben am Ballhausplatz,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
694,Liuzhou,Liuzhou,LOC,0.35,0.5,de,1.0,1059874016,1803300.0,P,24.32405,109.40698,ASIA,China,EAS,Earthquake
695,Erdbeben in Südchina“,Erdbeben in Südchina“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
696,Irib,Irib,LOC,0.0,0.0,de,1.0,,556192.0,P,42.16141,46.81757,ASIA,Russia,WCA,Earthquake
681,Slowakei,Slowakei,LOC,0.0,0.0,de,1.0,4055297-4,3057568.0,A,48.66667,19.5,EUROPE,Slovakia,WCE,Earthquake
682,Liebesspiel,Liebesspiel,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Earthquake
683,Erdbeben im Körper - Das,Erdbeben im Körper - Das,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
684,Hauptursache,Hauptursache,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
685,Tschechischen Republik,Tschechischen Republik,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
686,Online-Portal Politico,Online-Portal Politico,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
687,Erdbeben: Kirchen-Wiederaufbau,Erdbeben: Kirchen-Wiederaufbau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
688,"Pakistans
","Pakistans
",LOC,0.0,0.0,de,1.0,,1179245.0,A,33.01455,69.99925,ASIA,Pakistan,WCA,Earthquake
609,Fernen Osten,Fernen Osten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
610,Provinz Balc…,Provinz Balc…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
611,Erdbeben in Afghanistan - Nachbeben,Erdbeben in Afghanistan - Nachbeben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
612,“,“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
613,Antalya,Antalya,LOC,0.7,0.0,de,1.0,4079795-8,323777.0,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED,Earthquake
614,"Erdbeben der Stärke 5,1","Erdbeben der Stärke 5,1",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
615,Neue Erdbeben erschüttern Sizilien,Neue Erdbeben erschüttern Sizilien,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
616,Erdbeben am Ätna,Erdbeben am Ätna,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
665,Erdbeben für Aufregung,Erdbeben für Aufregung,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
666,Stürme - Naturkatastrophen,Stürme - Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
667,süditalienischen Küste,süditalienischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
604,Atom-U-Boot-Stützpunkt Rybachiy,Atom-U-Boot-Stützpunkt Rybachiy,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
605,Erdbeben vor,Erdbeben vor,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
606,Erdbeben um Neapel,Erdbeben um Neapel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
607,Russland Tsunami-Alarm,Russland Tsunami-Alarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
608,Vulkanen,Vulkanen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
657,Odenwald,Odenwald,LOC,0.0,0.0,de,1.0,4043107-1,2858101.0,L,49.61667,8.83333,EUROPE,Germany,WCE,Earthquake
658,Erdbeben in Hessen,Erdbeben in Hessen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
659,Restauranttischen,Restauranttischen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
660,Kamatsch…,Kamatsch…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
661,Bi…,Bi…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
662,Waggons,Waggons,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
663,Provinz Rave…,Provinz Rave…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
664,Russi,Russi,LOC,0.0,0.0,de,1.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Earthquake
649,La Palma,La Palma,LOC,0.0,0.0,de,1.0,4044423-5,5364022.0,P,33.8464,-118.04673,NORTH-AMERICA,United States,WNA,Earthquake
650,Zeitlupe,Zeitlupe,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
651,Antisemitismus-Eklat,Antisemitismus-Eklat,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
652,Geschirr,Geschirr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
653,Graz,Graz,LOC,0.0,0.0,de,1.0,4021912-4,2778067.0,P,47.06733,15.44197,EUROPE,Austria,WCE,Earthquake
654,Leichtes Erdbeben bei Semriach,Leichtes Erdbeben bei Semriach,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
655,"Erdbeben der Magnitude 2,1","Erdbeben der Magnitude 2,1",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
656,Schrank,Schrank,LOC,0.0,0.0,de,1.0,,5171439.0,S,41.07478,-81.51428,NORTH-AMERICA,United States,ENA,Earthquake
974,Serian,Serian,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
975,the Tule River Indian Reservation,the Tule River Indian Reservation,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
976,Washington - KGW,Washington - KGW,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
977,Forest Park,Forest Park,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
978,NEW ORLEANS,NEW ORLEANS,GPE,0.16717172,0.42992424,en,1.0,,0.0,,,,,,,Flood
979,FALL CITY,FALL CITY,GPE,0.00729167,0.54166667,en,1.0,,0.0,,,,,,,Flood
980,"South Lanarkshire
","South Lanarkshire
",GPE,0.11111111,0.22222222,en,1.0,,0.0,,,,,,,Flood
981,Southern Californi,Southern Californi,LOC,-0.11190476,0.3,en,1.0,,0.0,,,,,,,Flood
633,Pakistans,Pakistans,LOC,0.0,0.0,de,1.0,,1179245.0,A,33.01455,69.99925,ASIA,Pakistan,WCA,Earthquake
634,Stadt München,Stadt München,LOC,-0.7,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Earthquake
635,Erdbeben in Indonesien,Erdbeben in Indonesien,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
969,Northwest,Northwest,LOC,0.15,0.5,en,1.0,,0.0,,,,,,,Flood
970,Carmel,Carmel,LOC,0.125,0.32142857,en,1.0,,0.0,,,,,,,Flood
971,south Wales,south Wales,GPE,0.09702381,0.27142857,en,1.0,,0.0,,,,,,,Flood
972,Queenslands coast,Queenslands coast,LOC,-0.1,0.675,en,1.0,,0.0,,,,,,,Flood
973,SAN DIEGO,SAN DIEGO,GPE,-0.02857143,0.39047619,en,1.0,,0.0,,,,,,,Flood
625,Ortenaukreis,Ortenaukreis,LOC,0.7,0.0,de,1.0,4030137-0,2891951.0,P,48.57297,7.81523,EUROPE,Germany,WCE,Earthquake
626,Früh,Früh,LOC,0.0,0.0,de,1.0,,9252499.0,S,50.93981,6.95743,EUROPE,Germany,WCE,Earthquake
627,Hals,Hals,LOC,0.0,0.0,de,1.0,,3154152.0,P,63.15883,8.16764,EUROPE,Norway,NEU,Earthquake
628,US-Nordwestküste,US-Nordwestküste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
629,Schutt Haitis,Schutt Haitis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
630,Verona,Verona,LOC,0.0,0.0,de,1.0,4063110-2,3164527.0,P,45.43854,10.9938,EUROPE,Italy,WCE,Earthquake
631,Acapulco,Acapulco,LOC,0.0,0.0,de,1.0,4255884-0,3533462.0,P,16.84942,-99.90891,CENTRAL-AMERICA,Mexico,SCA,Earthquake
632,Stößen,Stößen,LOC,0.7,0.0,de,1.0,4589819-4,2826356.0,P,51.1144,11.92405,EUROPE,Germany,WCE,Earthquake
617,Bad Krozingen …,Bad Krozingen …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
618,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,1.0,4034109-4,2881885.0,P,48.34042,7.86886,EUROPE,Germany,WCE,Earthquake
619,Erdbeben erschüttert Schwarzwald,Erdbeben erschüttert Schwarzwald,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
620,Borneos,Borneos,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
621,Schubkarre,Schubkarre,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
622,Erdbeben auf Borneo,Erdbeben auf Borneo,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
623,Kippenheim/Freiburg,Kippenheim/Freiburg,LOC,0.7,0.0,de,1.0,4110272-1,2890795.0,P,48.29564,7.8251,EUROPE,Germany,WCE,Earthquake
624,Kippenheim,Kippenheim,LOC,0.0,0.0,de,1.0,4110272-1,2890795.0,P,48.29564,7.8251,EUROPE,Germany,WCE,Earthquake
1006,Sibu,Sibu,GPE,0.16944444,1.07555556,en,1.0,7653332-3,1735902.0,X,2.299999,111.81667,ASIA,Malaysia,SEA,Flood
1007,Bethesda,Bethesda,GPE,-0.04,0.25,en,1.0,,0.0,,,,,,,Flood
1008,San Jose,San Jose,GPE,0.4,0.775,en,1.0,,0.0,,,,,,,Flood
1009,North Qld,North Qld,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1010,Pidie Jaya,Pidie Jaya,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1011,Meureudu,Meureudu,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1012,floodsBBC,floodsBBC,GPE,0.08611111,0.25833333,en,1.0,,0.0,,,,,,,Flood
1013,Philly,Philly,LOC,0.0,0.3,en,1.0,,0.0,,,,,,,Flood
998,Geneva,Geneva,GPE,0.425,0.525,en,1.0,4020137-5,2660646.0,X,46.202222,6.145555,EUROPE,Switzerland,WCE,Flood
999,Belém,Belém,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1000,Éowyn,Éowyn,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1001,Indonesias Aceh Province,Indonesias Aceh Province,GPE,0.0,0.06666667,en,1.0,,0.0,,,,,,,Flood
1002,More Rain Forecast,More Rain Forecast,LOC,0.15,0.45,en,1.0,,0.0,,,,,,,Flood
1003,preparedn,preparedn,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1004,Humanitys,Humanitys,GPE,-0.1,0.465,en,1.0,,0.0,,,,,,,Flood
1005,South East Asian,South East Asian,LOC,0.05,0.2,en,1.0,,0.0,,,,,,,Flood
990,Sierra Nevada,Sierra Nevada,LOC,0.43333333,1.1,en,1.0,,0.0,,,,,,,Flood
991,Monm,Monm,GPE,0.6,0.9,en,1.0,,0.0,,,,,,,Flood
992,East Aceh,East Aceh,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
993,Pendleton,Pendleton,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
994,SRI LANKA,SRI LANKA,GPE,-0.24,0.35,en,1.0,,0.0,,,,,,,Flood
995,Amazonia,Amazonia,GPE,0.0,0.5,en,1.0,,0.0,,,,,,,Flood
996,Matamata,Matamata,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
997,Viet Nam,Viet Nam,GPE,0.425,0.525,en,1.0,,0.0,,,,,,,Flood
982,Monmouthshire,Monmouthshire,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
983,the Tule River Tribe,the Tule River Tribe,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
984,Western WA,Western WA,GPE,0.06444129,0.25,en,1.0,,0.0,,,,,,,Flood
985,North Attleboro,North Attleboro,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
986,Carmel region,Carmel region,LOC,0.24444444,0.57777778,en,1.0,,0.0,,,,,,,Flood
987,Providence,Providence,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
988,northwest America,northwest America,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
989,GAZA CITY,GAZA CITY,GPE,-0.25,0.25,en,1.0,,0.0,,,,,,,Flood
1038,Great Southern,Great Southern,LOC,0.2,0.1875,en,1.0,,0.0,,,,,,,Flood
1039,Strait,Strait,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1040,Glasgow,Glasgow,GPE,0.0,0.0,en,1.0,4021159-9,2648579.0,X,55.865149,-4.257629,EUROPE,United Kingdom,NEU,Flood
1041,Monsoon,Monsoon,GPE,0.03636364,0.50454545,en,1.0,,0.0,,,,,,,Flood
1042,WELLINGTON,WELLINGTON,GPE,-0.03181818,0.27727273,en,1.0,,0.0,,,,,,,Flood
1043,Vjosa,Vjosa,GPE,-0.25,0.45,en,1.0,,0.0,,,,,,,Flood
1044,Clarksville,Clarksville,GPE,1.0,2.38333333,en,1.0,,0.0,,,,,,,Flood
1045,TN,TN,GPE,0.25,0.75,en,1.0,,0.0,,,,,,,Flood
1030,Washingtonthe Snohomish River,Washingtonthe Snohomish River,LOC,-0.05,0.2,en,1.0,,0.0,,,,,,,Flood
1031,the Snohomish River,the Snohomish River,LOC,-0.1,0.3,en,1.0,,0.0,,,,,,,Flood
1032,Selangau,Selangau,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1033,Bakun,Bakun,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1034,Sumatra Island,Sumatra Island,LOC,-0.03333333,0.03333333,en,1.0,,0.0,,,,,,,Flood
1035,the Coachella Valley,the Coachella Valley,LOC,0.25,0.45,en,1.0,,0.0,,,,,,,Flood
1036,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,0.0,,,,,,,Flood
1037,Malacca,Malacca,GPE,0.0,0.0,en,1.0,4037200-5,1734759.0,X,2.196,102.240499,ASIA,Malaysia,SEA,Flood
1022,Coyote Creek,Coyote Creek,LOC,0.4,0.775,en,1.0,,0.0,,,,,,,Flood
1023,South Lanarkshire,South Lanarkshire,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1024,Ajah,Ajah,GPE,-0.18125,0.24375,en,1.0,,0.0,,,,,,,Flood
1025,Netherlands,Netherlands,GPE,-0.2,0.3,en,1.0,4042203-3,2750405.0,X,52.5,5.75,EUROPE,The Netherlands,NEU,Flood
1026,the Brisbane River,the Brisbane River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1027,Lake Naivasha,Lake Naivasha,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1028,the Lower Yakima River,the Lower Yakima River,LOC,-0.34166667,0.59166667,en,1.0,,0.0,,,,,,,Flood
1029,southwest England,southwest England,LOC,-0.0625,0.22083333,en,1.0,,0.0,,,,,,,Flood
1014,Bukit,Bukit,GPE,0.14285714,0.32857143,en,1.0,,0.0,,,,,,,Flood
1015,West Dublin,West Dublin,GPE,0.0625,0.5,en,1.0,,0.0,,,,,,,Flood
1016,Nanga Penyarai,Nanga Penyarai,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1017,BBC Wales,BBC Wales,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1018,Senedd,Senedd,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1019,Thai City As Southeast Asia Battles Deadly Floods,Thai City As Southeast Asia Battles Deadly Floods,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
1020,Badulla,Badulla,GPE,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1021,the Kaimai Range,the Kaimai Range,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
1070,municip,municip,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1071,Gemini,Gemini,GPE,0.01666667,0.03333333,en,1.0,,0.0,,,,,,,Flood
1072,NEW MEXICO,NEW MEXICO,GPE,-0.08181818,0.42727273,en,1.0,,0.0,,,,,,,Flood
1073,SAN JUAN COUNTY,SAN JUAN COUNTY,GPE,-0.08181818,0.42727273,en,1.0,,0.0,,,,,,,Flood
1074,Puebla,Puebla,GPE,0.05,0.325,en,1.0,,0.0,,,,,,,Flood
1075,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,0.0,,,,,,,Flood
1076,San Luis Obispo County,San Luis Obispo County,GPE,0.16527778,0.41111111,en,1.0,,0.0,,,,,,,Flood
1077,SLO County,SLO County,GPE,0.40416667,0.80416667,en,1.0,,0.0,,,,,,,Flood
1062,NORFOLK,NORFOLK,GPE,0.32,1.08,en,1.0,,0.0,,,,,,,Flood
1063,New Jerseys,New Jerseys,LOC,-0.0489899,0.59040404,en,1.0,,0.0,,,,,,,Flood
1064,N.J,N.J,GPE,-0.0489899,0.59040404,en,1.0,,0.0,,,,,,,Flood
1065,Pyongyang,Pyongyang,GPE,-0.15,0.25,en,1.0,4285178-6,1871859.0,X,39.03385,125.75432,ASIA,North Korea,EAS,Flood
1066,Emlyn,Emlyn,GPE,0.20555556,0.46666667,en,1.0,,0.0,,,,,,,Flood
1067,Southern New,Southern New,LOC,0.06325758,0.28863636,en,1.0,,0.0,,,,,,,Flood
1068,SoHo street,SoHo street,LOC,0.48333333,0.57777778,en,1.0,,0.0,,,,,,,Flood
1069,Mexic,Mexic,GPE,-0.15,0.3,en,1.0,,0.0,,,,,,,Flood
1054,the Feme River,the Feme River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1055,POZA RICA,POZA RICA,GPE,1.0125,2.4,en,1.0,,0.0,,,,,,,Flood
1056,Cardwell,Cardwell,GPE,0.04166667,1.12708333,en,1.0,,0.0,,,,,,,Flood
1057,the Jersey Shore,the Jersey Shore,LOC,0.33333333,0.6,en,1.0,,0.0,,,,,,,Flood
1058,Jersey Shore,Jersey Shore,GPE,0.2,0.8,en,1.0,,0.0,,,,,,,Flood
1059,Catalonia,Catalonia,GPE,-0.1,0.0,en,1.0,4029916-8,3336901.0,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED,Flood
1060,Norfolk,Norfolk,GPE,0.16,0.54,en,1.0,4117918-3,2641455.0,X,52.666666,1.0,EUROPE,United Kingdom,NEU,Flood
1061,the East Ocean View,the East Ocean View,LOC,0.32,1.08,en,1.0,,0.0,,,,,,,Flood
1046,Kosovo,Kosovo,GPE,-0.25,0.45,en,1.0,4032571-4,831053.0,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Flood
1047,Myers,Myers,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1048,Wellampitiya,Wellampitiya,GPE,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1049,N.,N.,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1050,Sungai Serai,Sungai Serai,GPE,-0.1,0.1,en,1.0,,0.0,,,,,,,Flood
1051,"East
","East
",LOC,-0.3,0.5,en,1.0,,0.0,,,,,,,Flood
1052,ROME,ROME,GPE,-0.00833333,0.23333333,en,1.0,,0.0,,,,,,,Flood
1053,South California,South California,LOC,0.0,0.1,en,1.0,,0.0,,,,,,,Flood
1102,Central West,Central West,LOC,-0.1,0.575,en,1.0,,0.0,,,,,,,Flood
1103,Poza Rica,Poza Rica,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1104,Veracruz,Veracruz,GPE,0.0,0.0,en,1.0,4672198-8,3514783.0,X,19.180833,-96.142777,CENTRAL-AMERICA,Mexico,SCA,Flood
1105,riverside communities,riverside communities,GPE,-0.06666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
1106,Pagosa Springs,Pagosa Springs,GPE,-0.03333333,0.36666667,en,1.0,,0.0,,,,,,,Flood
1107,Archuleta County Sheriff,Archuleta County Sheriff,GPE,-0.03333333,0.36666667,en,1.0,,0.0,,,,,,,Flood
1108,Northern Cal,Northern Cal,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1109,East Coast With Floods,East Coast With Floods,LOC,0.23,0.77,en,1.0,,0.0,,,,,,,Flood
1094,Hopong,Hopong,GPE,0.03125,0.70416667,en,1.0,,0.0,,,,,,,Flood
1095,Taunggyi,Taunggyi,GPE,0.03125,0.70416667,en,1.0,,0.0,,,,,,,Flood
1096,Pong Inn,Pong Inn,GPE,0.03125,0.70416667,en,1.0,,0.0,,,,,,,Flood
1097,Westmeath,Westmeath,GPE,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
