,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
259,Dorset,Dorset,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
258,Somerset,Somerset,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
226,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Drought
225,The United States',The United States',GPE,0.27777778,0.47777778,en,1.0,,-1,,,,,,,Drought
224,Sumatra,Sumatra,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
223,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
125,Athen,Athen,LOC,0.0,0.0,de,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Snow Avalanche
126,Hannover,Hannover,LOC,0.0,0.0,de,1.0,4023349-2,2910831,P,52.37052,9.73322,EUROPE,Germany,WCE,Snow Avalanche
127,Waldschneisen,Waldschneisen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
128,Rückflug,Rückflug,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
129,Reformstau,Reformstau,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
130,Schlammlawine,Schlammlawine,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
131,Valloire,Valloire,LOC,0.0,0.0,de,1.0,4288453-6,2976895,P,45.28774,4.94903,EUROPE,France,WCE,Snow Avalanche
132,Lichtungen,Lichtungen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
133,Bremen,Bremen,LOC,0.0,1.0,de,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Snow Avalanche
134,Savoie,Savoie,LOC,0.0,0.0,de,1.0,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
135,Savoie  ,Savoie  ,LOC,0.0,0.0,de,1.0,,2975517,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
136,Hohe Lawinengefahr,Hohe Lawinengefahr,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
137,Lawinenabgang am Gampen,Lawinenabgang am Gampen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
138,St. Anton,St. Anton,LOC,0.0,0.0,de,1.0,4196372-6,2766757,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
139,Lawinenkegel,Lawinenkegel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
140,US-Bundesstaates,US-Bundesstaates,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
141,Hubschrauber-Crew,Hubschrauber-Crew,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
142,USA,USA,LOC,0.0,0.0,de,1.0,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
143,Los Angeles,Los Angeles,LOC,0.0,0.0,de,1.0,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
144,Südkalifornien,Südkalifornien,LOC,-1.0,0.0,de,1.0,4096903-4,5404905,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Snow Avalanche
145,Wrightwood,Wrightwood,LOC,-1.0,0.0,de,1.0,,5410682,P,34.36083,-117.63339,NORTH-AMERICA,United States,WNA,Snow Avalanche
146,Hochtouren,Hochtouren,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
147,Union,Union,LOC,0.0,0.0,de,1.0,1383822557,3584767,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Snow Avalanche
148,Frankreichs,Frankreichs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
149,Cuneo,Cuneo,LOC,0.0,0.0,de,1.0,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED,Snow Avalanche
150,Freitag ob…,Freitag ob…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
151,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
124,Ökonom Feld,Ökonom Feld,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
123,Industrie-Krise,Industrie-Krise,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
122,La Plagne/Valloire,La Plagne/Valloire,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
210,Belgium,Belgium,GPE,0.0,0.11666667,en,1.0,4005406-8,2802361,X,50.833329,4.0,EUROPE,Belgium,WCE,Drought
222,Austin,Austin,GPE,0.25,0.25,en,1.0,,-1,,,,,,,Drought
221,Anadolu,Anadolu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
220,Mumbai,Mumbai,GPE,-0.16666667,0.16666667,en,1.0,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Drought
219,PANAMA CITY,PANAMA CITY,GPE,0.0,0.03333333,en,1.0,,-1,,,,,,,Drought
218,TEXAS,TEXAS,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
217,Torabi,Torabi,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
216,Talei,Talei,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
215,A.,A.,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
214,Annona squamosa,Annona squamosa,LOC,-0.25,1.0,en,1.0,,-1,,,,,,,Drought
213,COLOMBO,COLOMBO,GPE,-0.2,0.23888889,en,1.0,,-1,,,,,,,Drought
212,worl,worl,LOC,0.45,0.55,en,1.0,,-1,,,,,,,Drought
211,KERRVILLE,KERRVILLE,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
209,MENA,MENA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
121,Gefahrenstellen,Gefahrenstellen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
208,Hazaribag,Hazaribag,GPE,0.03333333,0.24444444,en,1.0,,-1,,,,,,,Drought
207,Colorado River Basin,Colorado River Basin,LOC,0.2,0.2,en,1.0,,-1,,,,,,,Drought
206,et al,et al,GPE,0.0,0.125,en,1.0,,-1,,,,,,,Drought
205,New York Rangers,New York Rangers,GPE,0.22878788,0.2959596,en,1.0,,-1,,,,,,,Drought
204,Islamic Republic,Islamic Republic,GPE,-0.10333333,0.50666667,en,1.0,,-1,,,,,,,Drought
203,oscillationsrecurring,oscillationsrecurring,GPE,0.3,0.45,en,1.0,,-1,,,,,,,Drought
202,Guwahati,Guwahati,GPE,0.0,0.5,en,1.0,4368296-0,1271476,X,26.18617,91.75095,ASIA,India,SAS,Drought
201,the Pacific Northwest,the Pacific Northwest,LOC,0.03125,0.25,en,1.0,,-1,,,,,,,Drought
200,Bear Mountain,Bear Mountain,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
199,Euroclear,Euroclear,GPE,0.0,0.11666667,en,1.0,,-1,,,,,,,Drought
198,the Guadalupe River,the Guadalupe River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
120,Allgäu,Allgäu,LOC,-0.15,0.0,de,1.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Snow Avalanche
357,Tujetsch,Tujetsch,GPE,-0.07857143,0.16428571,en,1.0,7612022-3,2659634,P,46.68334,8.82514,EUROPE,Switzerland,WCE,Snow Avalanche
