,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
398,Urmia lake basin,Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
396,Belém,Belém,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Drought
217,Torabi,Torabi,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
232,Kosovo,Kosovo,GPE,0.0,0.0,en,1.0,4032571-4,831053,A,42.58333,20.91667,EUROPE-AFRICA,Kosovo,MED,Snow Avalanche
224,Salt Lake City,Salt Lake City,GPE,-0.4,0.4,en,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
225,Italys Dolomite,Italys Dolomite,LOC,-0.07142857,0.3,en,1.0,,0,,,,,,,Snow Avalanche
226,Utah,Utah,GPE,0.08333333,0.08333333,en,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Snow Avalanche
227,Nev,Nev,GPE,0.15357143,0.33214286,en,1.0,,7729898,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
228,Cavan,Cavan,GPE,0.0,0.1,en,1.0,4451192-9,2965535,P,53.99083,-7.36056,EUROPE,Ireland,NEU,Snow Avalanche
229,Bend,Bend,GPE,0.15357143,0.33214286,en,1.0,4118740-4,4926563,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
230,Loetschental,Loetschental,GPE,0.0,0.0,en,1.0,,2659847,T,46.40957,7.802,EUROPE,Switzerland,WCE,Snow Avalanche
231,Altadena,Altadena,GPE,0.0,0.0,en,1.0,,5323525,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Snow Avalanche
233,Alta.,Alta.,GPE,0.0,0.0,en,1.0,,3598119,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA,Snow Avalanche
201,North Shore,North Shore,LOC,-0.3,0.45,en,1.0,16338458-7,5108169,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA,Snow Avalanche
234,Dolakha,Dolakha,LOC,-0.1625,0.3875,en,1.0,,12095469,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
235,Atlantic,Atlantic,LOC,0.11212121,0.21818182,en,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA,Snow Avalanche
236,Snowmass,Snowmass,GPE,0.15,0.45,en,1.0,4438463-4,5439284,P,39.21304,-106.93782,NORTH-AMERICA,United States,WNA,Snow Avalanche
237,Treasury Mountain,Treasury Mountain,LOC,0.0,0.25,en,1.0,,5441949,T,39.01443,-107.09949,NORTH-AMERICA,United States,WNA,Snow Avalanche
238,the Elk Mountains,the Elk Mountains,LOC,0.0,0.25,en,1.0,,5443638,T,38.74861,-107.24922,NORTH-AMERICA,United States,WNA,Snow Avalanche
239,Marble,Marble,GPE,0.0,0.25,en,1.0,,6637512,T,-77.43333,163.83333,POLAR,Antarctica,EAN,Snow Avalanche
240,Stablecoin,Stablecoin,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
241,JPYC,JPYC,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
223,Bâlea Lac,Bâlea Lac,GPE,0.21428571,0.42857143,en,1.0,,11395371,P,45.60584,24.61564,EUROPE,Romania,WCE,Snow Avalanche
222,Donegal,Donegal,GPE,0.0,0.1,en,1.0,4085468-1,7668216,S,55.04413,-8.34128,EUROPE,Ireland,NEU,Snow Avalanche
221,Bina,Bina,GPE,-0.2,0.0,en,1.0,,586968,P,40.45076,50.08686,ASIA,Azerbaijan,WCA,Snow Avalanche
220,accor,accor,GPE,0.17367424,0.63030303,en,1.0,,10124586,S,1.24517,103.82791,ASIA,Singapore,SEA,Snow Avalanche
203,Coloradonlooks,Coloradonlooks,GPE,0.33333333,0.6,en,1.0,,0,,,,,,,Snow Avalanche
204,Hamburg,Hamburg,GPE,0.0,0.0,en,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
205,the Carolina Hurricanes,the Carolina Hurricanes,GPE,-0.04166667,0.15833333,en,1.0,,0,,,,,,,Snow Avalanche
206,Vegas,Vegas,GPE,0.05214286,0.32214286,en,1.0,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
207,the Lötschental valley,the Lötschental valley,LOC,0.0625,0.33333333,en,1.0,,0,,,,,,,Snow Avalanche
208,TRUCKEE,TRUCKEE,GPE,-0.2,0.0,en,1.0,,5403683,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
209,Philadelphia,Philadelphia,GPE,0.1,0.4,en,1.0,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Snow Avalanche
210,Monaghan,Monaghan,GPE,0.0,0.1,en,1.0,4660452-2,2962568,P,54.25,-6.96667,EUROPE,Ireland,NEU,Snow Avalanche
211,Canton Valais,Canton Valais,GPE,0.0,0.0,en,1.0,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE,Snow Avalanche
212,Svalbard,Svalbard,LOC,0.0,0.0,en,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
213,The Czech Republic,The Czech Republic,GPE,0.0,0.0,en,1.0,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA,Snow Avalanche
214,the Rocky Mountains,the Rocky Mountains,LOC,-0.26666667,0.53333333,en,1.0,,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
215,Ottawa,Ottawa,GPE,0.2,0.4,en,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
216,The City and Borough of Juneau Docks,The City and Borough of Juneau Docks,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
217,Türkiye,Türkiye,GPE,0.17367424,0.63030303,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
218,Mount Elbrus,Mount Elbrus,LOC,-0.15555556,0.28888889,en,1.0,,563532,T,43.35236,42.43765,ASIA,Russia,WCA,Snow Avalanche
219,ISTANBUL,ISTANBUL,GPE,0.17367424,0.63030303,en,1.0,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
242,Pacific(APAC,Pacific(APAC,LOC,0.0,0.0,en,1.0,,6664494,P,-10.15859,-77.47451,SOUTH-AMERICA,Peru,NWS,Snow Avalanche
243,Vineland,Vineland,GPE,0.1,0.6,en,1.0,4670813-3,4504621,P,39.48623,-75.02573,NORTH-AMERICA,United States,ENA,Snow Avalanche
244,Québec City,Québec City,GPE,0.14444444,0.47777778,en,1.0,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
498,Netherlands,Netherlands,GPE,0.0,0.55,en,1.0,4042203-3,2750405,X,52.5,5.75,EUROPE,The Netherlands,NEU,Earthquake
496,Lebanon,Lebanon,GPE,0.0,0.21666667,en,1.0,,-1,,,,,,,Earthquake
495,Rome Collapses,Rome Collapses,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
494,Brumadinh,Brumadinh,GPE,0.05,0.34,en,1.0,,-1,,,,,,,Earthquake
493,Sylhet,Sylhet,GPE,0.0,0.0,en,1.0,4572147-6,1185099,X,24.899039,91.871979,ASIA,Bangladesh,SAS,Earthquake
492,Madagascar,Madagascar,GPE,0.5,1.0,en,1.0,4074425-5,1062947,X,-20.0,47.0,AFRICA,Madagascar,MDG,Earthquake
491,GNSS,GNSS,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
490,Khulm,Khulm,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
489,Cincinnati,Cincinnati,GPE,-0.125,0.925,en,1.0,,-1,,,,,,,Earthquake
488,the Banda Sea,the Banda Sea,LOC,0.23333333,0.4,en,1.0,,-1,,,,,,,Earthquake
487,Timor-Leste,Timor-Leste,GPE,0.23333333,0.4,en,1.0,4075765-1,1966436,X,-8.83333,125.75,ASIA,Timor Leste,SEA,Earthquake
486,Noto Peninsula,Noto Peninsula,LOC,0.05,0.3,en,1.0,,-1,,,,,,,Earthquake
485,Jiuzhaigou,Jiuzhaigou,GPE,0.0,0.0,en,1.0,1154463214,8504880,X,33.259444,104.241111,ASIA,China,EAS,Earthquake
484,Valtonera,Valtonera,GPE,-0.125,0.75,en,1.0,,-1,,,,,,,Earthquake
483,Puerto Rico’s,Puerto Rico’s,GPE,-0.5,1.0,en,1.0,,-1,,,,,,,Earthquake
482,U.K.,U.K.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
481,PESHAWAR,PESHAWAR,GPE,0.025,0.3,en,1.0,,-1,,,,,,,Earthquake
480,Black River,Black River,LOC,-0.08333333,0.21666667,en,1.0,,-1,,,,,,,Earthquake
497,Astoria,Astoria,GPE,0.1,0.1,en,1.0,,-1,,,,,,,Earthquake
499,the Grand Sud,the Grand Sud,LOC,0.5,1.0,en,1.0,,-1,,,,,,,Earthquake
245,climbe,climbe,GPE,0.0,0.0,en,1.0,,0,,,,,,,Snow Avalanche
500,Roman,Roman,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Earthquake
246,Ortler,Ortler,LOC,0.0,0.0,en,1.0,4795224-6,3171890,T,46.50929,10.54458,EUROPE,Italy,WCE,Snow Avalanche
247,Ita,Ita,LOC,0.0,0.0,en,1.0,,2109701,P,-8.76778,160.69778,PACIFIC,Solomon Islands,EPO,Snow Avalanche
248,Yalung Ri,Yalung Ri,GPE,-0.06666667,0.0,en,1.0,,0,,,,,,,Snow Avalanche
249,Ont.,Ont.,GPE,0.19285714,0.2952381,en,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
250,Gaurishankar Rural,Gaurishankar Rural,GPE,-0.4,0.5,en,1.0,,0,,,,,,,Snow Avalanche
251,Dolakha district,Dolakha district,LOC,-0.4,0.5,en,1.0,,0,,,,,,,Snow Avalanche
252,avalanch,avalanch,LOC,0.0,0.0,en,1.0,,5244399,P,43.60219,-90.78041,NORTH-AMERICA,United States,CNA,Snow Avalanche
253,Mount Yalung,Mount Yalung,LOC,-0.5,0.5,en,1.0,,0,,,,,,,Snow Avalanche
509,Mi,Mi,GPE,0.31818182,0.47727273,en,1.0,,-1,,,,,,,Earthquake
508,Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Earthquake
507,Northern Chile,Northern Chile,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
506,Vizag,Vizag,GPE,0.03393939,0.43757576,en,1.0,4324044-6,1253102,X,17.690039,83.209249,ASIA,India,SAS,Earthquake
505,Bhutnal Tanda,Bhutnal Tanda,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Earthquake
504,Myanmars,Myanmars,GPE,-0.025,0.11071429,en,1.0,,-1,,,,,,,Earthquake
503,Narita,Narita,GPE,0.0,0.0,en,1.0,4265233-9,2111684,X,35.783329,140.316669,ASIA,Japan,EAS,Earthquake
502,Haneda,Haneda,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
501,Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
202,B.C.s South Coast,B.C.s South Coast,LOC,-0.3,0.45,en,1.0,,7235132,P,34.59556,-87.07917,NORTH-AMERICA,United States,ENA,Snow Avalanche
200,Vancouver,Vancouver,GPE,-0.3,0.45,en,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
478,Puerto Rico's,Puerto Rico's,GPE,-0.5,1.0,en,1.0,,-1,,,,,,,Earthquake
247,Matrouh Governorate,Matrouh Governorate,GPE,0.0,0.5,en,1.0,,-1,,,,,,,Drought
239,Sheffield,Sheffield,GPE,-0.4,0.4,en,1.0,4118617-5,2638077,X,53.38297,-1.4659,EUROPE,United Kingdom,NEU,Drought
240,pe… COLOMBO:,pe… COLOMBO:,GPE,-0.2,0.23888889,en,1.0,,-1,,,,,,,Drought
241,PyPI,PyPI,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
242,Badulla,Badulla,GPE,-0.2,0.23888889,en,1.0,,-1,,,,,,,Drought
243,Kyrgyzstan,Kyrgyzstan,GPE,0.1,0.43333333,en,1.0,4030848-0,1527747,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Drought
244,Ann Arbor,Ann Arbor,GPE,0.1,0.43333333,en,1.0,,-1,,,,,,,Drought
245,Southwest,Southwest,LOC,0.25714286,0.66428571,en,1.0,,-1,,,,,,,Drought
246,Sri Lanka Women,Sri Lanka Women,GPE,0.06818182,0.25,en,1.0,,-1,,,,,,,Drought
248,BURLINGTON,BURLINGTON,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
199,"Middle East
","Middle East
",LOC,0.03333333,0.1,en,1.0,,6269133,L,33.13906,35.85869,EUROPE-AFRICA,Syria,MED,Snow Avalanche
249,Pettinga D,Pettinga D,GPE,0.0,0.125,en,1.0,,-1,,,,,,,Drought
250,London,London,GPE,0.0625,0.4375,en,1.0,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Drought
251,dividen,dividen,GPE,-0.1,0.16666667,en,1.0,,-1,,,,,,,Drought
252,west Ottawa,west Ottawa,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
253,Denham Springs,Denham Springs,GPE,-0.11666667,0.25,en,1.0,,-1,,,,,,,Drought
254,Tulare Lake,Tulare Lake,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
255,Mahakali river,Mahakali river,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
256,West Country,West Country,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
238,Ghana,Ghana,GPE,0.0,0.0,en,1.0,4020949-0,2300660,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Drought
237,driest springs,driest springs,GPE,0.13333333,0.46666667,en,1.0,,-1,,,,,,,Drought
236,Kumasi,Kumasi,GPE,0.0,0.0,en,1.0,4266544-9,2298890,X,6.68848,-1.62443,AFRICA,Ghana,WAF,Drought
235,Yellow River,Yellow River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
218,TEXAS,TEXAS,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
219,PANAMA CITY,PANAMA CITY,GPE,0.0,0.03333333,en,1.0,,-1,,,,,,,Drought
220,Mumbai,Mumbai,GPE,-0.16666667,0.16666667,en,1.0,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Drought
221,Anadolu,Anadolu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
222,Austin,Austin,GPE,0.25,0.25,en,1.0,,-1,,,,,,,Drought
223,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
224,Sumatra,Sumatra,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
225,The United States',The United States',GPE,0.27777778,0.47777778,en,1.0,,-1,,,,,,,Drought
226,west Maui,west Maui,LOC,0.16,0.54,en,1.0,,-1,,,,,,,Drought
227,West Maui,West Maui,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
228,unde…,unde…,GPE,0.14285714,0.28571429,en,1.0,,-1,,,,,,,Drought
229,Maui,Maui,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
230,Aceh province,Aceh province,GPE,-0.46666667,0.5,en,1.0,,-1,,,,,,,Drought
231,East Africa,East Africa,GPE,0.15284091,0.55113636,en,1.0,,-1,,,,,,,Drought
232,Turlock,Turlock,GPE,0.5,1.0,en,1.0,,-1,,,,,,,Drought
233,Hudson,Hudson,GPE,0.0,0.25,en,1.0,,-1,,,,,,,Drought
234,Nigeria,Nigeria,GPE,0.0,0.0,en,1.0,4042300-1,2328926,X,10.0,8.0,AFRICA,Nigeria,WAF,Drought
257,Bristol,Bristol,GPE,-0.06666667,0.6,en,1.0,4090130-0,2654675,X,51.45523,-2.596649,EUROPE,United Kingdom,NEU,Drought
258,Somerset,Somerset,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
259,Dorset,Dorset,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
180,North Bend,North Bend,GPE,-0.05,0.4,en,1.0,4118740-4,4926563,P,41.68338,-86.25001,NORTH-AMERICA,United States,ENA,Snow Avalanche
182,the Sea to Sky region,the Sea to Sky region,LOC,0.21818182,0.47727273,en,1.0,,0,,,,,,,Snow Avalanche
183,Anekal,Anekal,GPE,-0.03333333,0.35833333,en,1.0,,1278609,P,12.7111,77.69557,ASIA,India,SAS,Snow Avalanche
184,Bommasandra,Bommasandra,GPE,-0.03333333,0.35833333,en,1.0,,6695468,P,12.81774,77.68415,ASIA,India,SAS,Snow Avalanche
185,Cebu,Cebu,LOC,0.13333333,0.31666667,en,1.0,4323998-5,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
186,Antrim,Antrim,GPE,-0.07777778,0.14444444,en,1.0,4079799-5,4984284,A,45.00737,-85.17579,NORTH-AMERICA,United States,ENA,Snow Avalanche
187,Calif.,Calif.,GPE,-0.2,0.0,en,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
188,Armagh,Armagh,GPE,-0.07777778,0.14444444,en,1.0,4293636-6,2657060,P,54.35,-6.66667,EUROPE,United Kingdom,NEU,Snow Avalanche
189,Derry,Derry,GPE,-0.07777778,0.14444444,en,1.0,136708-0,2643736,P,54.9981,-7.30934,EUROPE,United Kingdom,NEU,Snow Avalanche
190,Connacht,Connacht,GPE,0.0,0.1,en,1.0,4755231-1,7521313,A,53.87,-8.63333,EUROPE,Ireland,NEU,Snow Avalanche
191,Louth,Louth,GPE,0.0,0.1,en,1.0,5175146-X,2964540,P,54.0,-6.41667,EUROPE,Ireland,NEU,Snow Avalanche
192,Munster,Munster,GPE,0.0,0.1,en,1.0,4090557-3,2965140,P,51.89797,-8.47061,EUROPE,Ireland,NEU,Snow Avalanche
193,Weather Juneau,Weather Juneau,GPE,-0.00166667,0.44,en,1.0,,0,,,,,,,Snow Avalanche
194,Belfast,Belfast,GPE,0.31818182,0.47727273,en,1.0,4080332-6,2655984,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Snow Avalanche
195,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
196,New York Islanders,New York Islanders,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Snow Avalanche
197,Paris,Paris,GPE,-0.16666667,0.16666667,en,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Snow Avalanche
198,Madrid,Madrid,GPE,0.0,0.0,en,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Snow Avalanche
181,Cebu City,Cebu City,GPE,0.1,0.45,en,1.0,4216903-3,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
179,Okanogan,Okanogan,GPE,0.2,0.5,en,1.0,,5805553,A,48.54885,-119.74079,NORTH-AMERICA,United States,WNA,Snow Avalanche
134,Savoie,Savoie,LOC,0.0,0.0,de,1.0,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
178,INDORE,INDORE,GPE,0.23888889,0.32777778,en,1.0,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
133,Bremen,Bremen,LOC,0.0,1.0,de,1.0,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Snow Avalanche
132,Lichtungen,Lichtungen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
131,Valloire,Valloire,LOC,0.0,0.0,de,1.0,4288453-6,2976895,P,45.28774,4.94903,EUROPE,France,WCE,Snow Avalanche
130,Schlammlawine,Schlammlawine,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
129,Reformstau,Reformstau,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
128,Rückflug,Rückflug,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
127,Waldschneisen,Waldschneisen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
126,Hannover,Hannover,LOC,0.0,0.0,de,1.0,4023349-2,2910831,P,52.37052,9.73322,EUROPE,Germany,WCE,Snow Avalanche
125,Athen,Athen,LOC,0.0,0.0,de,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Snow Avalanche
124,Ökonom Feld,Ökonom Feld,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
122,La Plagne/Valloire,La Plagne/Valloire,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
121,Gefahrenstellen,Gefahrenstellen,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
120,Allgäu,Allgäu,LOC,-0.15,0.0,de,1.0,4030234-9,2891621,P,47.72674,10.31389,EUROPE,Germany,WCE,Snow Avalanche
174,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.1,0.4,en,1.0,4051520-5,5391959,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Snow Avalanche
175,the Vardousia Mountains inFokida,the Vardousia Mountains inFokida,LOC,-0.03181818,0.25227273,en,1.0,,0,,,,,,,Snow Avalanche
176,Kittitas County,Kittitas County,GPE,0.0,0.0,en,1.0,,5799889,A,47.12417,-120.67972,NORTH-AMERICA,United States,WNA,Snow Avalanche
177,Bitcoin,Bitcoin,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,,Snow Avalanche
479,Pacific Northwest,Pacific Northwest,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Earthquake
477,Southern California,Southern California,LOC,0.22,0.4,en,1.0,,-1,,,,,,,Earthquake
395,Soil Moisture and Ocean Salinity,Soil Moisture and Ocean Salinity,LOC,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
343,Johor,Johor,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
335,Crete,Crete,GPE,0.04545455,0.38207071,en,1.0,,-1,,,,,,,Drought
336,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1,,,,,,,Drought
337,Peloponnese,Peloponnese,GPE,0.04545455,0.38207071,en,1.0,,-1,,,,,,,Drought
338,the Tibetan Plateau,the Tibetan Plateau,LOC,0.0625,0.5,en,1.0,,-1,,,,,,,Drought
339,Watts Water,Watts Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
340,Sonapurs,Sonapurs,GPE,-0.05555556,0.44444444,en,1.0,,-1,,,,,,,Drought
341,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1,,,,,,,Drought
342,Bellingham,Bellingham,GPE,-0.1,0.5,en,1.0,,-1,,,,,,,Drought
344,J.G.,J.G.,GPE,-0.16666667,0.16666667,en,1.0,,-1,,,,,,,Drought
312,Germany,Germany,GPE,0.1,0.275,en,1.0,,-1,,,,,,,Drought
345,the San Joaquin Valley,the San Joaquin Valley,LOC,0.0,0.125,en,1.0,,-1,,,,,,,Drought
346,NEW YORK,NEW YORK,GPE,-0.09848485,0.56060606,en,1.0,,-1,,,,,,,Drought
347,Northwest Delhi,Northwest Delhi,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Drought
348,votar,votar,GPE,0.14166667,0.2,en,1.0,,-1,,,,,,,Drought
349,Jamaica,Jamaica,GPE,0.0,0.0,en,1.0,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Drought
350,sma,sma,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
351,Empire,Empire,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
352,Central-Southeast Europe,Central-Southeast Europe,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
334,Delhi NCR,Delhi NCR,GPE,0.3,0.95,en,1.0,,-1,,,,,,,Drought
333,Caribbean beaches,Caribbean beaches,LOC,0.8,0.75,en,1.0,,-1,,,,,,,Drought
332,the Sargassum Belt,the Sargassum Belt,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
331,earth,earth,LOC,0.0,0.06666667,en,1.0,,-1,,,,,,,Drought
314,solarpunk city,solarpunk city,GPE,0.03333333,0.43333333,en,1.0,,-1,,,,,,,Drought
315,KY,KY,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
316,LOUISVILLE,LOUISVILLE,GPE,-0.1,0.2,en,1.0,,-1,,,,,,,Drought
317,Honolulu,Honolulu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
318,Corcoran 6 feet,Corcoran 6 feet,LOC,0.0,0.75,en,1.0,,-1,,,,,,,Drought
319,ICC,ICC,GPE,0.0,0.03333333,en,1.0,,-1,,,,,,,Drought
320,Cappadocia,Cappadocia,GPE,0.25,0.55,en,1.0,,-1,,,,,,,Drought
321,United States,United States,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
322,feasibili,feasibili,GPE,0.05844156,0.34520202,en,1.0,,-1,,,,,,,Drought
323,Switzerland,Switzerland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
324,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
325,Central Valley,Central Valley,LOC,0.0,0.75,en,1.0,,-1,,,,,,,Drought
326,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
327,Santorini,Santorini,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
328,Jakarta,Jakarta,GPE,0.0,0.25,en,1.0,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Drought
329,Galveston Island Brewing,Galveston Island Brewing,GPE,0.0125,0.2,en,1.0,,-1,,,,,,,Drought
330,Galveston,Galveston,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
353,the Gulf of California,the Gulf of California,LOC,0.23888889,0.63777778,en,1.0,,-1,,,,,,,Drought
354,Jurassic Park,Jurassic Park,GPE,0.3,0.35,en,1.0,,-1,,,,,,,Drought
355,Kyiv,Kyiv,GPE,0.0,0.0,en,1.0,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Drought
376,Queens,Queens,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
378,north Wales,north Wales,GPE,-0.05,0.225,en,1.0,,-1,,,,,,,Drought
379,Ghost Coast,Ghost Coast,GPE,0.0125,0.2,en,1.0,,-1,,,,,,,Drought
380,Tauranga,Tauranga,GPE,0.19318182,0.47727273,en,1.0,4379727-1,2208032,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Drought
381,New England,New England,LOC,-0.03787879,0.40151515,en,1.0,,-1,,,,,,,Drought
382,UMass Amherst,UMass Amherst,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Drought
383,the Urmia lake basin,the Urmia lake basin,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
384,Adediran,Adediran,GPE,0.0,0.6,en,1.0,,-1,,,,,,,Drought
385,previou,previou,GPE,0.35,0.05,en,1.0,,-1,,,,,,,Drought
386,the Paris of South America,the Paris of South America,GPE,0.375,0.75,en,1.0,,-1,,,,,,,Drought
387,The Bay Area's,The Bay Area's,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Drought
