,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
834,Nevada,Nevada,LOC,0.35,0.5,de,1.0,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Snow&Ice
833,Turnau,Turnau,LOC,0.0,0.0,de,1.0,4495272-7,3063853.0,X,50.583559,15.151859,EUROPE,Czechia,WCE,Snow&Ice
832,Reiteralm,Reiteralm,LOC,1.0,0.0,de,1.0,4300444-1,2848443.0,X,47.616666,12.783333,EUROPE,Austria,WCE,Snow&Ice
831,Metern,Metern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
837,Babelsberg,Babelsberg,LOC,0.35,0.5,de,1.0,4256237-5,2953775.0,X,52.393219,13.095499,EUROPE,Germany,WCE,Snow&Ice
829,Arnsberg,Arnsberg,LOC,0.0,0.0,de,1.0,4003007-6,2955471.0,X,51.38333,8.08333,EUROPE,Germany,WCE,Snow&Ice
828,www.zuginfo.nrw,www.zuginfo.nrw,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
827,Dresden/Magdeburg/Erfurt,Dresden/Magdeburg/Erfurt,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
842,nassen F,nassen F,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
841,F…,F…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
840,Passauer Land,Passauer Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
839,Türe,Türe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
838,Ingelheim,Ingelheim,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
830,Zügen,Zügen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
751,Neubrandenburg,Neubrandenburg,LOC,-1.0,0.0,de,1.0,4041712-8,2866135.0,X,53.56414,13.27532,EUROPE,Germany,WCE,Snow&Ice
750,Millstätter See,Millstätter See,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
749,Seeboden,Seeboden,LOC,-0.7,0.0,de,1.0,4054100-9,2765286.0,X,46.821939,13.494999,EUROPE,Austria,WCE,Snow&Ice
748,Moerisch,Moerisch,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
747,Bibber-Nächte,Bibber-Nächte,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
762,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
761,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
760,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
787,Mitreden,Mitreden,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
758,Amerikaner,Amerikaner,LOC,-1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
757,Italiens Alpen,Italiens Alpen,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
756,Weihnachtsfeiertagen,Weihnachtsfeiertagen,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
755,Furkajochs,Furkajochs,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
770,Feuchtsalz,Feuchtsalz,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
769,Schwarzenberg,Schwarzenberg,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
768,Luxus,Luxus,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
767,Oberhausen,Oberhausen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
759,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
802,Matrashauses,Matrashauses,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
801,Garten,Garten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
800,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
799,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
798,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
797,Wandsbeker Winterzauber,Wandsbeker Winterzauber,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
796,Weihnachtsmarkt Schneeflocken,Weihnachtsmarkt Schneeflocken,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
795,IbizaHEUTE,IbizaHEUTE,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
752,Mittelbaden,Mittelbaden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
809,Wolken aufziehe…,Wolken aufziehe…,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
808,Schneefans,Schneefans,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
807,Landes Schnee,Landes Schnee,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
806,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
805,Werratal,Werratal,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
804,Vogtland,Vogtland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
803,Wolken-Nebel-Mix,Wolken-Nebel-Mix,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
754,Bolsterlanger Horn,Bolsterlanger Horn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
753,Landkreis Hameln-Pyrmont Mülltonnen,Landkreis Hameln-Pyrmont Mülltonnen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
810,Turrache…,Turrache…,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
893,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
892,Everest,Everest,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
891,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
906,NÖ Bergerlebnispass,NÖ Bergerlebnispass,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
905,Ski-Tickets,Ski-Tickets,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
904,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
903,Winzern,Winzern,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
902,Dachstein West heu…,Dachstein West heu…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
823,Thallichtenberg,Thallichtenberg,LOC,0.0,0.0,de,1.0,4724965-1,2823052.0,X,49.56667,7.349999,EUROPE,Germany,WCE,Snow&Ice
900,Schneesturm am,Schneesturm am,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
899,anr…,anr…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
850,au…,au…,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
849,Hesse…,Hesse…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
848,Brüssel d…,Brüssel d…,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
847,Schwabenbergarena,Schwabenbergarena,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
846,Unterfranken,Unterfranken,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
845,höheren Bergland,höheren Bergland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
901,Provinzen,Provinzen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
879,see­en­de,see­en­de,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
878,plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
877,Bergen ins Herz der Stadt,Bergen ins Herz der Stadt,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
876,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
875,Tag am See,Tag am See,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
890,Qudang ge,Qudang ge,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
889,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
888,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
894,Qudang,Qudang,LOC,1.4,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
886,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
885,Zugspitze,Zugspitze,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
884,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
883,Gewalttat in Maintal +++ Liveblog,Gewalttat in Maintal +++ Liveblog,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
898,plötzlic…,plötzlic…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
897,Berges,Berges,LOC,-0.35,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
896,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
895,Arlberg-Schnellstraße,Arlberg-Schnellstraße,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
887,Höhengebiet,Höhengebiet,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
872,Vorarlbergs,Vorarlbergs,LOC,0.5,0.5,de,1.0,,-1.0,,,,,,,Snow&Ice
871,Oleander,Oleander,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
870,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
869,BGH,BGH,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
868,Bundesgerichtshof,Bundesgerichtshof,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
867,Leica Galerie Düsseldorf,Leica Galerie Düsseldorf,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
818,November-Wetter,November-Wetter,LOC,-0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
817,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
844,Tourismusbranche,Tourismusbranche,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
815,Ampelregelungen,Ampelregelungen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
814,A10,A10,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
813,Pongauer,Pongauer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
812,Karwendelbahn,Karwendelbahn,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
811,Arlbergbahn,Arlbergbahn,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
826,Neuschnee-Nachschub,Neuschnee-Nachschub,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
825,Kreis Waldeck-Frankenberg,Kreis Waldeck-Frankenberg,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
824,Straße abge…,Straße abge…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
816,Snow Space,Snow Space,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
843,Afrika,Afrika,LOC,1.0,0.0,de,1.0,4000695-5,6255146.0,X,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow&Ice
858,Alpenraum,Alpenraum,LOC,0.0,1.0,de,1.0,,-1.0,,,,,,,Snow&Ice
857,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
856,Glätte-Alarm,Glätte-Alarm,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
855,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
854,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
853,Winterliches Deutschland,Winterliches Deutschland,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
852,Kitzbühel,Kitzbühel,LOC,0.7,0.0,de,1.0,4030895-9,2774347.0,X,47.44637,12.39215,EUROPE,Austria,WCE,Snow&Ice
873,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
866,Lichtblick,Lichtblick,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
865,Baden-Württemberg te,Baden-Württemberg te,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
864,Steuer,Steuer,LOC,0.175,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
863,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
862,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
861,Annaberg-Buchholz,Annaberg-Buchholz,LOC,-0.23333333,0.0,de,1.0,4085813-3,2956005.0,X,50.579444,13.6111,EUROPE,Czechia,WCE,Snow&Ice
860,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
859,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
874,Jänner,Jänner,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
851,Winterberg,Winterberg,LOC,0.0,0.0,de,1.0,4262019-3,2807788.0,X,51.19248,8.534679,EUROPE,Germany,WCE,Snow&Ice
84,Schreihälse,Schreihälse,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
83,Stadtbild-Debatte,Stadtbild-Debatte,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
82,Wirtschaftskammer,Wirtschaftskammer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
81,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Thunderstorm
96,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
95,Puig Major,Puig Major,LOC,0.0,0.0,de,1.0,7847917-4,2513992.0,T,39.80768,2.7943,EUROPE-AFRICA,Spain,MED,Thunderstorm
94,Steiermark Gewitter,Steiermark Gewitter,LOC,-0.66666667,0.33333333,de,1.0,,0.0,,,,,,,Thunderstorm
93,Peloponnes,Peloponnes,LOC,-1.0,0.0,de,1.0,4045064-8,255620.0,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Thunderstorm
1057,zunichtegemacht,zunichtegemacht,LOC,1.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
91,Königswinter,Königswinter,LOC,-0.15,0.0,de,1.0,4031563-0,2885734.0,P,50.67734,7.19245,EUROPE,Germany,WCE,Thunderstorm
90,Gewitter-im-Kopf,Gewitter-im-Kopf,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
89,Bucht vom Purt de Sóller,Bucht vom Purt de Sóller,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
104,Donn…,Donn…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
103,Landes,Landes,LOC,-0.7,0.0,de,1.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Thunderstorm
102,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
101,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
100,Wochenend-Wetter,Wochenend-Wetter,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
92,Youtube,Youtube,LOC,0.7,0.0,de,1.0,,11789508.0,T,38.5173,-8.9055,EUROPE-AFRICA,Portugal,MED,Thunderstorm
189,Arbeiterkammer,Arbeiterkammer,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
188,,,LOC,0.0,0.0,de,1.0,,-1.0,,,,ASIA,Thailand,SEA,Landslide
187,Schulgebäude,Schulgebäude,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
186,Hochgebirge,Hochgebirge,LOC,0.0,0.0,de,1.0,4252330-8,2768175.0,P,47.63333,15.93333,EUROPE,Austria,WCE,Landslide
185,Cormons,Cormons,LOC,0.0,0.0,de,1.0,4230237-7,-1.0,,,,EUROPE,Italy,WCE,Landslide
184,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
80,Harz,Harz,LOC,0.0,0.0,de,1.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Thunderstorm
79,Flughafenstraße,Flughafenstraße,LOC,0.0,0.0,de,1.0,,10387153.0,S,47.1879,7.40601,EUROPE,Switzerland,WCE,Thunderstorm
85,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
77,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
76,Böen,Böen,LOC,0.0,0.0,de,1.0,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Thunderstorm
75,Äste,Äste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
74,CDU-Chef,CDU-Chef,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
73,lsw,lsw,LOC,0.0,0.0,de,1.0,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
88,YouTube-Star,YouTube-Star,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
87,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
86,lhe,lhe,LOC,0.0,0.0,de,1.0,4034107-0,1172451.0,P,31.558,74.35071,ASIA,Pakistan,WCA,Thunderstorm
78,Freitagnachmittag,Freitagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
61,Abendstunden Sturmböen,Abendstunden Sturmböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
60,b…,b…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
59,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
58,Erklärungen,Erklärungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
57,blitzarm,blitzarm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
72,Tornados,Tornados,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
71,Windböen,Windböen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
70,YouTube-Kanal Gewitter,YouTube-Kanal Gewitter,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
99,November-Modus,November-Modus,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
68,Blitze,Blitze,LOC,0.0,0.0,de,1.0,,2948144.0,P,50.7569,7.48473,EUROPE,Germany,WCE,Thunderstorm
67,Aufruhr,Aufruhr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
66,Schweigen,Schweigen,LOC,0.0,0.0,de,1.0,,2834579.0,T,51.4,10.81667,EUROPE,Germany,WCE,Thunderstorm
65,Skijäger-Kosmos,Skijäger-Kosmos,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
1167,Offenbach …,Offenbach …,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1166,tiefwinterlich,tiefwinterlich,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1165,Blechschäden,Blechschäden,LOC,0.0,0.0,de,1.0,,-1.0,,,,,,,Snow&Ice
1164,Regensburg,Regensburg,LOC,0.0,0.0,de,1.0,4048989-9,2849483.0,X,49.015,12.09556,EUROPE,Germany,WCE,Snow&Ice
69,Mallorca,Mallorca,LOC,0.0,0.0,de,1.0,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Thunderstorm
98,Oberharz,Oberharz,LOC,0.0,0.0,de,1.0,4042923-4,2860465.0,T,51.83224,10.469,EUROPE,Germany,WCE,Thunderstorm
97,Bayern,Bayern,LOC,0.0,0.0,de,1.0,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
48,Klosterneuburg,Klosterneuburg,LOC,0.0,0.0,de,1.0,4031235-5,2773913.0,P,48.30521,16.32522,EUROPE,Austria,WCE,Thunderstorm
47,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
46,aufgewirbe…,aufgewirbe…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
45,Gewitter-Gefahr,Gewitter-Gefahr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
44,Pityusen,Pityusen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
56,Jahresverlauf,Jahresverlauf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
62,Brandenburgs,Brandenburgs,LOC,-0.7,0.0,de,1.0,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Thunderstorm
54,Naturkatastrophen,Naturkatastrophen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
53,Dax-Konzerns,Dax-Konzerns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
52,Gazastreifen,Gazastreifen,LOC,-0.5,0.5,de,1.0,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
51,Gaza,Gaza,LOC,0.0,0.0,de,1.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
50,Stunden in der Luft,Stunden in der Luft,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
49,Streaming-Partner,Streaming-Partner,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
64,Z…,Z…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
63,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Thunderstorm
55,Knochen,Knochen,LOC,0.0,0.0,de,1.0,,2879904.0,T,50.6906,13.16666,EUROPE,Germany,WCE,Thunderstorm
250,Winter,Winter,GPE,-0.15,0.7,en,1.0,,-1.0,,,,,,,Landslide
249,pacific northwest travel,pacific northwest travel,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Landslide
248,le…,le…,GPE,-0.11590909,0.25113636,en,1.0,,-1.0,,,,,,,Landslide
247,the Sand River,the Sand River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
246,Honduras,Honduras,GPE,0.4,0.2625,en,1.0,4025814-2,3608932.0,X,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA,Landslide
245,Greenpoint,Greenpoint,GPE,0.03409091,0.50530303,en,1.0,,-1.0,,,,,,,Landslide
244,Ill.,Ill.,GPE,0.33,0.52,en,1.0,,-1.0,,,,,,,Landslide
259,Mexicos,Mexicos,GPE,0.2,0.63,en,1.0,,-1.0,,,,,,,Landslide
190,Monsun-Regen,Monsun-Regen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
257,Southern Calif,Southern Calif,LOC,-0.17916667,0.46666667,en,1.0,,-1.0,,,,,,,Landslide
256,Greenland,Greenland,GPE,-0.2,0.1,en,1.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Landslide
255,Denmark,Denmark,GPE,0.4,0.7,en,1.0,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Landslide
254,Mount Etna,Mount Etna,LOC,0.13166667,0.41,en,1.0,,-1.0,,,,,,,Landslide
253,Cyprus,Cyprus,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
252,Hertfordshire,Hertfordshire,GPE,0.0,0.0,en,1.0,4024615-2,2647043.0,X,51.833333,-0.25,EUROPE,United Kingdom,NEU,Landslide
219,London,London,GPE,0.0,0.0,en,1.0,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Landslide
218,the Village of Lions Bay,the Village of Lions Bay,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
258,Galkanda area,Galkanda area,GPE,-0.325,0.40833333,en,1.0,,-1.0,,,,,,,Landslide
284,Alsea,Alsea,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Landslide
235,Andhra,Andhra,GPE,0.0,0.0,en,1.0,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Landslide
234,Calif.,Calif.,GPE,0.125,0.325,en,1.0,,-1.0,,,,,,,Landslide
233,Balik Pulau,Balik Pulau,GPE,-0.1,0.1,en,1.0,,-1.0,,,,,,,Landslide
232,COLOMBO,COLOMBO,GPE,0.025,0.32916667,en,1.0,,-1.0,,,,,,,Landslide
231,Camp Osborn,Camp Osborn,GPE,0.02222222,0.53333333,en,1.0,,-1.0,,,,,,,Landslide
230,Gombak,Gombak,GPE,-0.1,0.3,en,1.0,,-1.0,,,,,,,Landslide
229,North …,North …,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Landslide
251,JosÃ,JosÃ,GPE,0.225,0.55,en,1.0,,-1.0,,,,,,,Landslide
243,Kid Rock,Kid Rock,GPE,-0.11272727,0.26424242,en,1.0,,-1.0,,,,,,,Landslide
242,North Sum,North Sum,GPE,0.16666667,0.08333333,en,1.0,,-1.0,,,,,,,Landslide
241,Banda Aceh,Banda Aceh,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
240,BUENOS AIRES,BUENOS AIRES,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
239,Kavrepalanchowk,Kavrepalanchowk,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Landslide
238,South Asia,South Asia,LOC,-0.075,0.05,en,1.0,,-1.0,,,,,,,Landslide
237,Southeast,Southeast,LOC,-0.075,0.05,en,1.0,,-1.0,,,,,,,Landslide
