,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2091,the Broad River,the Broad River,LOC,0.125,0.625,en,1.0,,0.0,,,,,,,Flood
2092,Yazoo Backwater,Yazoo Backwater,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
2093,the Mississippi Delta's,the Mississippi Delta's,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
2094,offic… JAMMU,offic… JAMMU,GPE,-0.1,0.55,en,1.0,,0.0,,,,,,,Flood
2095,Kathua,Kathua,LOC,-0.1,0.55,en,1.0,,0.0,,,,,,,Flood
2096,Rajouri,Rajouri,GPE,-0.2,1.1,en,1.0,,0.0,,,,,,,Flood
2097,Rongjiang county,Rongjiang county,GPE,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
2098,Wilderness Lodge,Wilderness Lodge,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2099,Richmond,Richmond,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2100,Stockbridge,Stockbridge,GPE,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
2101,Midstate,Midstate,LOC,0.5,1.5,en,1.0,,0.0,,,,,,,Flood
2102,Rukchui,Rukchui,LOC,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2103,Payala,Payala,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2104,Deji,Deji,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2105,Bharad,Bharad,GPE,-0.2,0.25,en,1.0,,0.0,,,,,,,Flood
2106,Kuma,Kuma,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2107,Kumamoto,Kumamoto,GPE,-0.7825,2.3575,en,1.0,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Flood
2108,May.,May.,GPE,0.26212121,0.44040404,en,1.0,,0.0,,,,,,,Flood
2109,Kempsey,Kempsey,GPE,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2110,Hebei province,Hebei province,GPE,-0.15,0.1375,en,1.0,,0.0,,,,,,,Flood
2111,Florida Everglades,Florida Everglades,GPE,-0.09090909,1.02613636,en,1.0,,0.0,,,,,,,Flood
2143,South Tripura,South Tripura,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2144,Panchthar,Panchthar,GPE,-0.0625,0.875,en,1.0,,0.0,,,,,,,Flood
2145,Pushpalal,Pushpalal,GPE,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
2146,Mid-Hill,Mid-Hill,GPE,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
2177,Thasang Rural Municipality,Thasang Rural Municipality,GPE,-0.03625,0.62375,en,1.0,,0.0,,,,,,,Flood
2178,Mustang,Mustang,GPE,-0.61625,0.85375,en,1.0,,0.0,,,,,,,Flood
2179,Larchung village,Larchung village,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2180,Larchung Village,Larchung Village,GPE,-0.5,0.5,en,1.0,,0.0,,,,,,,Flood
2181,Nepal Village,Nepal Village,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2182,Syria,Syria,GPE,-0.2,0.33333333,en,1.0,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
2183,Wayne,Wayne,GPE,0.115,0.535,en,1.0,,0.0,,,,,,,Flood
2184,Bulacan,Bulacan,GPE,-0.08333333,0.39583333,en,1.0,,0.0,,,,,,,Flood
2185,the North Atlantic Ocean,the North Atlantic Ocean,LOC,0.075,0.9875,en,1.0,,0.0,,,,,,,Flood
2186,Khyber,Khyber,GPE,0.375,0.875,en,1.0,,0.0,,,,,,,Flood
2187,Wipha,Wipha,GPE,-0.16333333,1.38,en,1.0,,0.0,,,,,,,Flood
2188,Jhelum,Jhelum,GPE,0.0,0.0,en,1.0,7713233-6,1175864.0,X,32.933129,73.72637,ASIA,Pakistan,WCA,Flood
2189,Sutlej,Sutlej,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2190,Jhang,Jhang,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2191,Robe,Robe,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2192,Kingston South East,Kingston South East,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2193,Louise Hays Park,Louise Hays Park,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2194,Gulmi district,Gulmi district,LOC,0.33333333,0.66666667,en,1.0,,0.0,,,,,,,Flood
2195,Chimney Rock,Chimney Rock,GPE,-0.06875,0.40625,en,1.0,,0.0,,,,,,,Flood
2196,Lake Lure,Lake Lure,LOC,-0.1375,0.8125,en,1.0,,0.0,,,,,,,Flood
2197,Rocky Broad River,Rocky Broad River,LOC,-0.06875,0.40625,en,1.0,,0.0,,,,,,,Flood
2198,Okhaldhunga,Okhaldhunga,GPE,0.03,0.57,en,1.0,,0.0,,,,,,,Flood
2199,Typhoon Wipha,Typhoon Wipha,LOC,-0.06666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
2200,Gilgit-Baltistan,Gilgit-Baltistan,GPE,0.0,0.46666667,en,1.0,,0.0,,,,,,,Flood
2201,Waukesha Ai,Waukesha Ai,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2202,Kansas City,Kansas City,GPE,0.27777778,1.30555556,en,1.0,,0.0,,,,,,,Flood
2203,the Gulf Coast,the Gulf Coast,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2176,Pakhtunkhwa province t,Pakhtunkhwa province t,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2175,Bhatauli River,Bhatauli River,LOC,0.22291667,1.08541667,en,1.0,,0.0,,,,,,,Flood
2174,Ramechhap,Ramechhap,GPE,0.22291667,1.08541667,en,1.0,,0.0,,,,,,,Flood
2159,New Dam Construction,New Dam Construction,GPE,0.17045455,0.45454545,en,1.0,,0.0,,,,,,,Flood
2147,the Tamor Corridor,the Tamor Corridor,LOC,-0.125,0.375,en,1.0,,0.0,,,,,,,Flood
2148,the Hewa Rive… PANCHTHAR,the Hewa Rive… PANCHTHAR,LOC,-0.0625,0.1875,en,1.0,,0.0,,,,,,,Flood
2149,Sancheong county,Sancheong county,GPE,0.0875,0.26666667,en,1.0,,0.0,,,,,,,Flood
2150,Jharkhand,Jharkhand,GPE,0.30833333,0.53333333,en,1.0,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Flood
2151,the Indus River,the Indus River,LOC,-0.15,0.41666667,en,1.0,,0.0,,,,,,,Flood
2152,Lahore,Lahore,GPE,0.115,1.55166667,en,1.0,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Flood
2153,rescu,rescu,GPE,-0.15,0.41666667,en,1.0,,0.0,,,,,,,Flood
2154,Dawn,Dawn,GPE,-0.23333333,0.3,en,1.0,,0.0,,,,,,,Flood
2155,Kalabagh,Kalabagh,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2156,Indus River,Indus River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2157,the Kali Gandaki River,the Kali Gandaki River,LOC,0.0,2.0,en,1.0,,0.0,,,,,,,Flood
2158,New Dams,New Dams,GPE,0.17045455,0.45454545,en,1.0,,0.0,,,,,,,Flood
2160,Kali Gandaki,Kali Gandaki,GPE,-0.25,0.1,en,1.0,,0.0,,,,,,,Flood
2173,northwest Lancaster County,northwest Lancaster County,GPE,-0.2,0.8,en,1.0,,0.0,,,,,,,Flood
2161,Aleutian,Aleutian,GPE,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2162,Sand Point,Sand Point,GPE,0.15625,1.9375,en,1.0,,0.0,,,,,,,Flood
2163,Alaskaâs,Alaskaâs,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2164,South Chungcheong province,South Chungcheong province,GPE,-0.1,0.125,en,1.0,,0.0,,,,,,,Flood
2165,Kerrville City,Kerrville City,GPE,0.0,0.125,en,1.0,,0.0,,,,,,,Flood
2166,Valley,Valley,LOC,0.075,0.875,en,1.0,,0.0,,,,,,,Flood
2167,Gapyeong,Gapyeong,GPE,-0.05,0.35,en,1.0,,0.0,,,,,,,Flood
2168,Montgomery County,Montgomery County,GPE,0.345,0.705,en,1.0,,0.0,,,,,,,Flood
2169,Korea,Korea,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2170,BULACAN,BULACAN,GPE,0.25,0.5,en,1.0,,0.0,,,,,,,Flood
2171,Hebei,Hebei,GPE,-0.33,0.95,en,1.0,,0.0,,,,,,,Flood
2172,West El Paso,West El Paso,GPE,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
2084,Pakistan PESHAWAR,Pakistan PESHAWAR,GPE,-0.3,0.4,en,1.0,,0.0,,,,,,,Flood
2083,Fiji,Fiji,GPE,-1.0,1.0,en,1.0,4017063-9,2205218.0,X,-18.0,178.0,PACIFIC,Fiji,SPO,Flood
2082,PESHAWAR,PESHAWAR,GPE,-0.4537037,2.51481481,en,1.0,,0.0,,,,,,,Flood
2021,San,San,GPE,0.06666667,0.36666667,en,1.0,,0.0,,,,,,,Flood
1993,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,0.0,,,,,,,Flood
1994,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,0.0,,,,,,,Flood
1995,NEW YORK,NEW YORK,GPE,0.28143939,2.03257576,en,1.0,,0.0,,,,,,,Flood
1996,the Ottawa River,the Ottawa River,LOC,-0.10833333,0.89444444,en,1.0,,0.0,,,,,,,Flood
1997,Chengde City,Chengde City,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1998,the United Arab Emirates,the United Arab Emirates,GPE,-0.35,0.44583333,en,1.0,,0.0,,,,,,,Flood
1999,the Llano River,the Llano River,LOC,0.76111111,1.55833333,en,1.0,,0.0,,,,,,,Flood
2000,Kingsland,Kingsland,GPE,0.05,0.35,en,1.0,,0.0,,,,,,,Flood
2001,The Llano River,The Llano River,LOC,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
2002,Llano County,Llano County,GPE,-0.2,0.45,en,1.0,,0.0,,,,,,,Flood
2003,Kerr county,Kerr county,GPE,-0.16666667,0.3,en,1.0,,0.0,,,,,,,Flood
2004,Centr,Centr,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2005,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,Shakira Donates Portion of Concert Proceeds to Victims & Families of Deadly Texas Floods,GPE,-0.2,0.4,en,1.0,,0.0,,,,,,,Flood
2006,ALBUQUERQUE,ALBUQUERQUE,GPE,0.00568182,0.41477273,en,1.0,,0.0,,,,,,,Flood
2007,Konkan,Konkan,GPE,-0.06666667,0.16666667,en,1.0,,0.0,,,,,,,Flood
2008,ove… Central Texas,ove… Central Texas,GPE,-0.1,0.53333333,en,1.0,,0.0,,,,,,,Flood
2009,Kohima,Kohima,LOC,0.17121212,1.23333333,en,1.0,,0.0,,,,,,,Flood
2010,Nagaland,Nagaland,GPE,0.37121212,0.83333333,en,1.0,4041129-1,1262271.0,X,26.0,94.25,ASIA,India,SAS,Flood
2011,the South San Gabriel River,the South San Gabriel River,LOC,0.0,1.0,en,1.0,,0.0,,,,,,,Flood
2012,Mataram City,Mataram City,GPE,1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2013,Llano River,Llano River,LOC,0.1,0.4,en,1.0,,0.0,,,,,,,Flood
2014,Houston Texans,Houston Texans,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2015,le…,le…,GPE,0.02575758,0.9344697,en,1.0,,0.0,,,,,,,Flood
2016,South Central Texas,South Central Texas,LOC,0.04,0.69,en,1.0,,0.0,,,,,,,Flood
2017,Hill Country,Hill Country,GPE,-0.69166667,2.61111111,en,1.0,,0.0,,,,,,,Flood
2018,Niuland,Niuland,GPE,1.0,1.0,en,1.0,,0.0,,,,,,,Flood
2019,KERR COUNTY,KERR COUNTY,GPE,-0.06666667,0.25,en,1.0,,0.0,,,,,,,Flood
1992,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,0.0,,,,,,,Flood
1991,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,0.0,,,,,,,Flood
1990,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
1975,Spains Gran Canaria,Spains Gran Canaria,GPE,0.6,1.0,en,1.0,,0.0,,,,,,,Flood
1963,West Java's,West Java's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1964,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,0.0,,,,,,,Flood
1965,the Northern Rivers,the Northern Rivers,LOC,0.39204545,1.11931818,en,1.0,,0.0,,,,,,,Flood
1966,Northern Rivers,Northern Rivers,LOC,-0.01302083,0.39583333,en,1.0,,0.0,,,,,,,Flood
1967,NSW,NSW,GPE,1.45375,7.20448413,en,1.0,,0.0,,,,,,,Flood
1968,Lismore,Lismore,GPE,-0.71306818,1.81268939,en,1.0,,0.0,,,,,,,Flood
1969,Ipswich,Ipswich,GPE,-0.33875,2.02,en,1.0,4242195-0,2646057.0,X,52.05917,1.15545,EUROPE,United Kingdom,NEU,Flood
1970,Gowanus,Gowanus,GPE,0.15,0.85625,en,1.0,,0.0,,,,,,,Flood
1971,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,0.0,,,,,,,Flood
1972,Sunshine Coast,Sunshine Coast,LOC,-0.21666667,1.06666667,en,1.0,,0.0,,,,,,,Flood
1973,Australia&#039;s east coast,Australia&#039;s east coast,LOC,0.65416667,1.05416667,en,1.0,,0.0,,,,,,,Flood
1974,Bekasi,Bekasi,GPE,0.66666667,1.0,en,1.0,,0.0,,,,,,,Flood
1976,the Ogun River,the Ogun River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1989,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
1977,Kara,Kara,GPE,0.0,0.0,en,1.0,4256702-6,2366152.0,X,9.551109,1.18611,AFRICA,Togo,WAF,Flood
1978,Isheri,Isheri,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1979,Paitan,Paitan,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1980,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,0.0,,,,,,,Flood
1981,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,0.0,,,,,,,Flood
1982,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,0.0,,,,,,,Flood
1983,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1984,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1985,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1986,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,0.0,,,,,,,Flood
1987,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,4488314-6,2640104.0,X,51.6021,-3.342109,EUROPE,United Kingdom,NEU,Flood
1988,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2020,Texas Hill Country,Texas Hill Country,LOC,0.33240741,2.28564815,en,1.0,,0.0,,,,,,,Flood
2022,Texas Hill County,Texas Hill County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2081,The City of Apopka,The City of Apopka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2023,Ramnath Colony,Ramnath Colony,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2054,"Southwest
","Southwest
",LOC,0.06666667,0.6,en,1.0,,0.0,,,,,,,Flood
2055,the Gulf of Mexico,the Gulf of Mexico,LOC,0.17708333,1.1,en,1.0,,0.0,,,,,,,Flood
2056,Mnoa,Mnoa,GPE,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
2057,Mānoa,Mānoa,GPE,0.21428571,0.42857143,en,1.0,,0.0,,,,,,,Flood
2058,​Flooding,​Flooding,GPE,0.2,0.2,en,1.0,,0.0,,,,,,,Flood
2059,Fort H,Fort H,GPE,-0.03333333,0.11666667,en,1.0,,0.0,,,,,,,Flood
2060,Cow Creek,Cow Creek,GPE,-0.16666667,0.3375,en,1.0,,0.0,,,,,,,Flood
2061,Leander,Leander,GPE,-0.40833333,1.07916667,en,1.0,,0.0,,,,,,,Flood
2062,the Hill Country,the Hill Country,LOC,-0.40595238,1.93630952,en,1.0,,0.0,,,,,,,Flood
2063,fla,fla,LOC,-0.6,1.65,en,1.0,,0.0,,,,,,,Flood
2064,riverside,riverside,GPE,-0.905,1.3225,en,1.0,,0.0,,,,,,,Flood
2065,rainfal,rainfal,GPE,0.3,0.1,en,1.0,,0.0,,,,,,,Flood
2066,Timsbury,Timsbury,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2067,Apopka,Apopka,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2068,Jalaka,Jalaka,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2069,Budhabalang,Budhabalang,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
2070,Balasore,Balasore,GPE,0.15416667,1.30416667,en,1.0,,0.0,,,,,,,Flood
2071,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Flood
2072,Kangra,Kangra,GPE,-0.025,0.35,en,1.0,,0.0,,,,,,,Flood
2073,Himachal Pradesh's,Himachal Pradesh's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2074,northwest mountanious province,northwest mountanious province,GPE,-0.2,0.0,en,1.0,,0.0,,,,,,,Flood
2075,North … CHIMNEY ROCK,North … CHIMNEY ROCK,GPE,0.16666667,0.18888889,en,1.0,,0.0,,,,,,,Flood
2076,CHIMNEY ROCK,CHIMNEY ROCK,GPE,0.125,0.14166667,en,1.0,,0.0,,,,,,,Flood
2077,Eastern Cape Province,Eastern Cape Province,GPE,-0.6125,0.86666667,en,1.0,,0.0,,,,,,,Flood
2078,Border Lake,Border Lake,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2079,APOPKA,APOPKA,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2080,Piedmont,Piedmont,GPE,-0.2,0.75,en,1.0,,0.0,,,,,,,Flood
2053,SANTA FE,SANTA FE,GPE,0.19015152,0.77481061,en,1.0,,0.0,,,,,,,Flood
2052,San Diego's,San Diego's,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2051,Albuquerque,Albuquerque,GPE,-0.10594697,0.52753788,en,1.0,,0.0,,,,,,,Flood
2036,FE,FE,GPE,-0.03181818,0.22727273,en,1.0,,0.0,,,,,,,Flood
2024,Panbari,Panbari,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2025,the Dhansiri River,the Dhansiri River,LOC,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2026,Diphu,Diphu,GPE,-0.2,1.0,en,1.0,,0.0,,,,,,,Flood
2027,Dhansiri river,Dhansiri river,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2028,KXAN,KXAN,GPE,-0.06666667,0.13333333,en,1.0,,0.0,,,,,,,Flood
2029,AUSTIN,AUSTIN,GPE,-0.30925926,1.43981481,en,1.0,,0.0,,,,,,,Flood
2030,Chapel Hill,Chapel Hill,LOC,-0.175,0.775,en,1.0,,0.0,,,,,,,Flood
2031,Haw River,Haw River,LOC,-0.0125,0.3375,en,1.0,,0.0,,,,,,,Flood
2032,Texas Floods,Texas Floods,GPE,0.1,0.3,en,1.0,,0.0,,,,,,,Flood
2033,New Mexico's,New Mexico's,GPE,0.10810606,1.15174242,en,1.0,,0.0,,,,,,,Flood
2034,Ingram,Ingram,GPE,-0.00436508,2.81309524,en,1.0,,0.0,,,,,,,Flood
2035,Vikings,Vikings,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2037,The New Republic,The New Republic,GPE,0.13636364,0.45454545,en,1.0,,0.0,,,,,,,Flood
2050,LANCASTER,LANCASTER,GPE,-0.735,1.56,en,1.0,,0.0,,,,,,,Flood
2038,Dhaulagiri Rural Municipality,Dhaulagiri Rural Municipality,GPE,-0.15,0.5,en,1.0,,0.0,,,,,,,Flood
2039,the Myagdi River,the Myagdi River,LOC,-0.35,1.16666667,en,1.0,,0.0,,,,,,,Flood
2040,Myagdi,Myagdi,GPE,-0.35,1.16666667,en,1.0,,0.0,,,,,,,Flood
2041,Dhaulagiri Rural,Dhaulagiri Rural,LOC,-0.35,1.16666667,en,1.0,,0.0,,,,,,,Flood
2042,Myagdi River,Myagdi River,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2043,Narsala,Narsala,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2044,Nav Kanya Nagar,Nav Kanya Nagar,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
2045,Nagpur,Nagpur,GPE,0.8,1.0,en,1.0,4041149-7,1262180.0,X,21.149999,79.099999,ASIA,India,SAS,Flood
2046,The Village of Ruidoso,The Village of Ruidoso,GPE,0.03030303,0.28989899,en,1.0,,0.0,,,,,,,Flood
2047,Rio Ruidoso,Rio Ruidoso,GPE,0.53989899,1.04318182,en,1.0,,0.0,,,,,,,Flood
2048,the Fairfield County Emergency Management Agency,the Fairfield County Emergency Management Agency,GPE,-0.735,1.56,en,1.0,,0.0,,,,,,,Flood
2049,Springfield,Springfield,GPE,-0.1,0.4,en,1.0,,0.0,,,,,,,Flood
416,Fethiye,Fethiye,LOC,0.7,0.0,de,1.0,4236689-6,314967.0,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED,Earthquake
418,Erdbeben in Pakistan,Erdbeben in Pakistan,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1716,South Sulawesi Province,South Sulawesi Province,GPE,-0.2,0.33333333,en,1.0,,0.0,,,,,,,Flood
1062,"Erdbeben der Stärke 3,6","Erdbeben der Stärke 3,6",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1064,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1065,Sächsischen Schweiz,Sächsischen Schweiz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1066,Dresden,Dresden,LOC,-0.63333333,0.0,de,1.0,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Earthquake
1067,Union,Union,LOC,0.0,0.0,de,1.0,1383822557,3584767.0,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Earthquake
1068,Migrations-Debatte,Migrations-Debatte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1069,Grand Kartalkaya Hotel,Grand Kartalkaya Hotel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1070,Ankara,Ankara,LOC,0.0,0.0,de,1.0,4002075-7,323786.0,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED,Earthquake
1071,Santorini-Archipels,Santorini-Archipels,LOC,-1.05,0.5,de,1.0,,0.0,,,,,,,Earthquake
1072,Erdbeben erschüttern Santorin,Erdbeben erschüttern Santorin,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1073,Insel Santorini,Insel Santorini,LOC,1.4,1.0,de,1.0,,0.0,,,,,,,Earthquake
1074,Vorkehrungen,Vorkehrungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1075,Anafi,Anafi,LOC,0.23333333,0.0,de,1.0,,265132.0,T,36.36836,25.7777,EUROPE-AFRICA,Greece,MED,Earthquake
1076,Ägäis,Ägäis,LOC,-1.01666667,1.5,de,1.0,4068425-8,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
1077,Insel Sizilien,Insel Sizilien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1078,Sizilien,Sizilien,LOC,0.7,0.0,de,1.0,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Earthquake
1079,Fähren,Fähren,LOC,-1.05,0.5,de,1.0,,0.0,,,,,,,Earthquake
1080,Griechenland-Insel,Griechenland-Insel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1081,Flüg…,Flüg…,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1082,Festland,Festland,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1083,Inselregion,Inselregion,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1084,Sicherheitsgründen,Sicherheitsgründen,LOC,-0.7,1.0,de,1.0,,0.0,,,,,,,Earthquake
1085,Erdbeben in der Toskana,Erdbeben in der Toskana,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1086,Altadena,Altadena,LOC,0.35,0.5,de,1.0,,5323525.0,P,34.18973,-118.13118,NORTH-AMERICA,United States,WNA,Earthquake
1087,Eaton-Feuer,Eaton-Feuer,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1088,Erdbeben erschüttern Toskana,Erdbeben erschüttern Toskana,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1089,Siena,Siena,LOC,0.0,0.0,de,1.0,4054903-3,3166548.0,P,43.31822,11.33064,EUROPE-AFRICA,Italy,MED,Earthquake
1090,Toskana,Toskana,LOC,-0.6,0.0,de,1.0,4060485-8,3165361.0,A,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Earthquake
1063,Pirna,Pirna,LOC,0.7,0.0,de,1.0,4046147-6,2853572.0,P,50.95843,13.93702,EUROPE,Germany,WCE,Earthquake
1061,Erdbeben bei Dresden,Erdbeben bei Dresden,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Earthquake
1031,"Erdbeben mit der Magnitude 2,4 am Sonntag","Erdbeben mit der Magnitude 2,4 am Sonntag",LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1060,Schäden,Schäden,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1033,Klingenthal,Klingenthal,LOC,0.0,0.0,de,1.0,4031187-9,7602487.0,A,50.36667,12.46667,EUROPE,Germany,WCE,Earthquake
1034,Erdbeben: Erde,Erdbeben: Erde,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1035,Spitze d…,Spitze d…,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1036,Tirol,Tirol,LOC,1.0,0.0,de,1.0,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Earthquake
1037,Erdbeben in Tirol,Erdbeben in Tirol,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
1038,Bezirk Wiener Neustadt,Bezirk Wiener Neustadt,LOC,0.0,0.0,de,1.0,4331672-4,2761352.0,A,47.83203,16.14291,EUROPE,Austria,WCE,Earthquake
1039,Bad Fischau-Brunn,Bad Fischau-Brunn,LOC,0.0,0.0,de,1.0,4798877-0,7871925.0,A,47.82897,16.16829,EUROPE,Austria,WCE,Earthquake
1040,Bauvorschriften,Bauvorschriften,LOC,-3.0,0.0,de,1.0,,0.0,,,,,,,Earthquake
